Date,Open,High,Low,Close,Volume,Adj_Close
2007-09-14,6944,7972,6555,7972,1764542,5576
2007-09-17,9166,9166,9166,9166,63286,6412
2007-09-18,9444,9500,7805,7805,1070460,5460
2007-09-19,7083,7305,6638,6638,1581840,4643
2007-09-20,6388,6472,5694,5805,1228680,4061
2007-09-21,5916,6611,5533,5533,1461960,3870
2007-09-27,5555,5777,5361,5361,686160,3750
2007-09-28,5361,5455,5005,5005,708120,3501
2007-10-01,5083,5122,4900,5055,475020,3536
2007-10-02,5094,5144,4300,4500,625500,3147
2007-10-04,4444,4777,4438,4555,407700,3186
2007-10-05,4600,4927,4472,4583,484920,3206
2007-10-08,4672,4750,4422,4683,318780,3276
2007-10-09,4700,4805,4400,4466,172260,3124
2007-10-10,4444,4577,4388,4527,242280,3167
2007-10-11,4544,4577,4288,4316,176940,3019
2007-10-12,4261,4327,3966,4111,219420,2875
2007-10-15,4061,4127,3555,3555,619740,2487
2007-10-16,3555,3677,3372,3372,484020,2358
2007-10-17,3372,3877,3311,3566,2572200,2494
2007-10-18,3566,3661,3405,3583,613620,2506
2007-10-19,3638,4116,3622,3944,1662480,2759
2007-10-22,3616,3800,3444,3583,563940,2506
2007-10-23,3744,3977,3644,3744,696240,2619
2007-10-24,3744,3861,3488,3488,396540,2440
2007-10-25,3577,3633,3466,3516,167400,2459
2007-10-26,3516,3605,3477,3566,188820,2494
2007-10-29,3627,3927,3611,3777,375840,2642
2007-10-30,3822,3972,3644,3877,265320,2712
2007-10-31,3933,4372,3805,4127,496620,2887
2007-11-01,4172,4277,4033,4066,183060,2844
2007-11-02,4055,4066,3811,3861,194220,2700
2007-11-05,3927,3961,3744,3750,164700,2623
2007-11-06,3755,3827,3722,3733,67680,2611
2007-11-07,3777,4288,3733,4288,301500,3000
2007-11-08,4422,4688,4000,4000,1174500,2798
2007-11-09,4111,4500,4061,4400,784980,3077
2007-11-12,4333,4483,4166,4266,390060,2984
2007-11-13,4227,4350,3800,3900,386460,2728
