Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-01,9400,9400,9400,9400,0,9400
2000-05-05,13150,13150,13150,13150,0,13150
2000-05-09,14700,14700,14700,14700,0,14700
2000-05-11,18400,18400,18400,18400,0,18400
2000-05-30,17950,17950,17950,17950,0,17950
2000-06-06,22800,22800,22800,22800,0,22800
2000-07-17,10800,10800,10800,10800,0,10800
2000-08-15,7880,7880,7880,7880,0,7880
2000-09-11,5200,5200,5200,5200,0,5200
2000-09-12,5200,5200,5200,5200,0,5200
2000-09-13,5200,5200,5200,5200,0,5200
2000-10-03,5440,5440,5440,5440,0,5440
2000-10-16,4000,4000,4000,4000,0,4000
2000-10-27,3790,3790,3790,3790,0,3790
2007-12-28,1950,2200,1950,2200,112686,2200
2008-01-02,2100,2245,2080,2130,93215,2130
2008-01-03,2130,2135,2050,2100,70209,2100
2008-01-04,2050,2110,2035,2105,88068,2105
2008-01-07,2100,2145,2040,2100,117939,2100
2008-01-08,2050,2125,2035,2115,73740,2115
2008-01-09,2065,2130,2055,2100,49889,2100
2008-01-10,2110,2135,2065,2100,58978,2100
2008-01-11,2100,2125,2080,2085,61742,2085
2008-01-14,1990,2095,1980,1990,73321,1990
2008-01-15,2000,2045,1925,1950,67222,1950
2008-01-16,1850,1980,1850,1850,49823,1850
2008-01-17,1840,1890,1810,1835,67163,1835
2008-01-18,1810,1940,1810,1940,24535,1940
2008-01-21,1860,1955,1855,1900,40542,1900
2008-01-22,1840,1860,1700,1805,115396,1805
2008-01-23,1770,1860,1685,1745,108836,1745
2008-01-24,1745,1790,1700,1760,135885,1760
2008-01-25,1760,2020,1760,2020,158412,2020
2008-01-28,2070,2250,2000,2060,448372,2060
2008-01-29,2125,2200,1990,2150,166059,2150
2008-01-30,2220,2300,2065,2070,141378,2070
2008-01-31,2110,2110,1990,2020,83774,2020
2008-02-01,2020,2200,2000,2060,79377,2060
2008-02-04,2060,2120,2035,2110,63191,2110
2008-02-05,2120,2135,2025,2040,103682,2040
2008-02-11,2040,2040,1950,1960,42130,1960
2008-02-12,2010,2070,1940,1990,49656,1990
2008-02-13,2055,2055,1945,1970,81726,1970
2008-02-14,2050,2265,2010,2265,297136,2265
2008-02-15,2315,2515,2175,2210,1014926,2210
2008-02-18,2250,2360,2175,2360,343565,2360
