Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,21000,21925,20000,41200,1864200,16767
2000-02-14,21250,23050,20000,46100,2129600,18761
2000-02-15,23400,25700,22250,45050,2506600,18334
2000-02-16,22350,23050,20350,45800,1207000,18639
2000-02-17,22900,25600,22050,51200,1854800,20837
2000-02-18,28400,28650,28000,57300,418600,23319
2000-02-21,28650,32050,28000,64100,2108600,26087
2000-02-22,32950,34950,28250,58500,2686600,23808
2000-02-23,28000,31000,25750,58900,2145000,23970
2000-02-24,31000,32950,29750,65900,2380600,26819
2000-02-25,32950,34450,29550,61800,2085000,25151
2000-02-28,29500,31750,27550,60000,1318600,24418
2000-02-29,30250,33200,29200,62500,1894400,25436
2000-03-01,31250,31250,31250,62500,0,25436
2000-03-02,33050,33500,30650,62200,2100200,25313
2000-03-03,23000,23000,18525,37400,1331800,15220
2000-03-06,18700,19500,17800,36900,1157600,15017
2000-03-07,18450,18900,17400,37500,609800,15261
2000-03-08,18050,18650,17750,36800,626400,14976
2000-03-09,18050,19850,18050,37050,1050200,15078
2000-03-10,19250,19300,17850,36850,683800,14997
2000-03-13,18250,18750,17250,35000,533000,14244
2000-03-14,16750,17750,16500,35000,540400,14244
2000-03-15,17000,17500,16800,34000,358400,13837
2000-03-16,16250,16500,14975,31000,405400,12616
2000-03-17,15500,16200,13650,31000,517400,12616
2000-03-20,15250,15600,14100,28500,292000,11598
2000-03-21,12700,14800,12550,29600,467600,12046
2000-03-22,15175,15950,14750,29600,805600,12046
2000-03-23,14500,15750,13250,27600,449800,11232
2000-03-24,13750,14300,13050,27650,828800,11252
2000-03-27,13575,15450,13325,29900,1097400,12168
2000-03-28,15450,15950,14900,30000,631200,12209
2000-03-29,14500,14650,13300,28600,550200,11639
2000-03-30,13250,14600,12750,26000,1211200,10581
2000-03-31,12950,12950,12000,24300,583000,9889
2000-04-03,12150,12650,10700,21400,849600,8709
2000-04-04,9425,10200,9425,19600,711800,7976
2000-04-05,9800,9800,9800,19600,0,7976
2000-04-06,9750,10225,9350,18800,865400,7651
