Date,Open,High,Low,Close,Volume,Adj_Close
2013-12-02,3880,3905,3810,3870,23820,3739
2013-12-03,3880,3900,3825,3895,6330,3763
2013-12-04,3900,3900,3800,3890,15250,3758
2013-12-05,3875,3900,3850,3890,5940,3758
2013-12-06,3890,3895,3830,3890,7270,3758
2013-12-09,3850,3925,3820,3860,8960,3729
2013-12-10,3780,3815,3670,3770,30671,3642
2013-12-11,3815,3815,3715,3790,4130,3662
2013-12-12,3790,3790,3740,3780,8260,3652
2013-12-13,3755,3810,3690,3770,10830,3642
2013-12-16,3770,3780,3695,3720,11840,3594
2013-12-17,3700,3770,3620,3690,18140,3565
2013-12-18,3610,3680,3575,3630,19391,3507
2013-12-19,3690,3690,3580,3680,13460,3555
2013-12-20,3680,3685,3615,3675,6520,3551
2013-12-23,3600,3640,3580,3635,9190,3512
2013-12-24,3635,3655,3580,3610,12258,3488
2013-12-26,3610,3790,3610,3765,22276,3638
2013-12-27,3675,3850,3675,3835,18574,3735
2013-12-30,3850,3950,3815,3870,2800,3769
2014-01-02,3870,3960,3715,3785,21722,3686
2014-01-03,3770,3830,3745,3785,1490,3686
2014-01-06,3785,3785,3700,3770,8080,3672
2014-01-07,3850,3850,3705,3705,3079,3608
2014-01-08,3715,3725,3670,3710,16460,3613
2014-01-09,3710,3800,3640,3740,13752,3642
2014-01-10,3725,3725,3590,3695,54310,3599
2014-01-13,3695,3715,3630,3680,4890,3584
2014-01-14,3680,3680,3590,3595,39251,3501
2014-01-15,3635,3635,3550,3610,25550,3516
2014-01-16,3645,3645,3575,3600,5331,3506
2014-01-17,3600,3700,3590,3700,20050,3604
2014-01-20,3655,3730,3630,3675,35041,3579
2014-01-21,3675,3675,3610,3640,33371,3545
2014-01-22,3615,3640,3615,3625,6423,3530
2014-01-23,3625,3725,3615,3720,36521,3623
2014-01-24,3720,3745,3650,3710,19630,3613
2014-01-27,3615,3665,3510,3510,51921,3418
2014-01-28,3510,3620,3480,3600,19290,3506
2014-01-29,3600,3605,3535,3585,23748,3491
2014-02-03,3585,3620,3505,3540,22754,3448
2014-02-04,3500,3540,3435,3490,24390,3399
2014-02-05,3545,3620,3475,3590,8330,3496
2014-02-06,3600,3600,3525,3595,11133,3501
2014-02-07,3595,3620,3550,3590,10360,3496
2014-02-10,3640,3640,3530,3565,15521,3472
2014-02-11,3565,3585,3530,3585,5500,3491
2014-02-12,3615,3615,3540,3540,10461,3448
2014-02-13,3570,3595,3525,3590,11979,3496
2014-02-14,3560,3655,3560,3650,16918,3555
2014-02-17,3680,3680,3605,3640,6420,3545
2014-02-18,3660,3735,3635,3645,36060,3550
2014-02-19,3680,3690,3630,3660,10620,3565
2014-02-20,3650,3695,3615,3670,13380,3574
2014-02-21,3655,3675,3625,3665,13810,3569
2014-02-24,3640,3770,3630,3695,21250,3599
2014-02-25,3695,3710,3650,3700,16823,3604
2014-02-26,3700,3850,3695,3800,52193,3701
2014-02-27,3805,3850,3805,3850,33341,3750
2014-02-28,3850,3975,3795,3935,56201,3832
2014-03-03,3940,3940,3800,3850,27561,3750
2014-03-04,3805,3890,3755,3870,8789,3769
2014-03-05,3885,3885,3810,3850,10794,3750
2014-03-06,3860,3950,3800,3930,19366,3828
2014-03-07,3910,4080,3845,4015,30781,3910
2014-03-10,4015,4020,3900,3950,15304,3847
2014-03-11,3950,3965,3860,3925,19721,3823
2014-03-12,3860,3965,3800,3900,41963,3798
2014-03-13,3885,3895,3835,3890,10845,3789
2014-03-14,3885,3885,3780,3885,17203,3784
2014-03-17,3880,3880,3800,3840,4472,3740
2014-03-18,3805,3895,3805,3855,13910,3754
2014-03-19,3830,3855,3795,3800,21050,3701
2014-03-20,3735,3790,3730,3760,39726,3662
2014-03-21,3780,3780,3725,3770,10580,3672
2014-03-24,3750,3825,3730,3815,17070,3716
2014-03-25,3805,3805,3730,3780,21700,3681
2014-03-26,3790,3880,3750,3815,67356,3716
2014-03-27,3800,3850,3775,3815,17760,3716
2014-03-28,3845,3915,3800,3860,26380,3759
2014-03-31,3835,3865,3825,3855,10642,3754
2014-04-01,3870,3915,3845,3915,14281,3813
2014-04-02,3910,3950,3900,3950,15912,3847
2014-04-03,3915,3965,3910,3955,14862,3852
2014-04-04,3965,4510,3965,4080,704310,3974
2014-04-07,4060,4090,3950,4035,78313,3930
2014-04-08,3970,4050,3960,3985,38494,3881
2014-04-09,3980,4000,3955,4000,16411,3896
2014-04-10,4000,4000,3970,4000,14251,3896
2014-04-11,3965,4020,3925,3995,17148,3891
2014-04-14,3960,4010,3955,4000,12967,3896
2014-04-15,3975,4020,3965,3990,20023,3886
2014-04-16,3990,4045,3930,4000,22090,3896
2014-04-17,4000,4000,3960,4000,10850,3896
2014-04-18,4010,4050,3990,4045,28585,3940
2014-04-21,4030,4050,3990,4020,43671,3915
2014-04-22,4015,4020,3955,3995,16905,3891
2014-04-23,4000,4000,3950,4000,12544,3896
2014-04-24,4000,4000,3950,3980,14744,3876
2014-04-25,3950,3975,3835,3920,32301,3818
2014-04-28,3845,3955,3845,3940,12920,3837
2014-04-29,3935,3935,3875,3920,10011,3818
2014-04-30,3920,3920,3820,3820,35864,3720
2014-05-02,3820,3845,3730,3775,37306,3677
2014-05-07,3775,3775,3690,3725,28128,3628
2014-05-08,3740,3740,3625,3645,15929,3550
2014-05-09,3620,3680,3590,3655,25436,3560
2014-05-12,3680,3730,3595,3700,19730,3604
2014-05-13,3740,3920,3695,3895,32420,3793
2014-05-14,3910,3955,3870,3930,31603,3828
2014-05-15,4000,4075,3895,4040,77693,3935
2014-05-16,4040,4100,4010,4085,44849,3979
2014-05-19,4045,4140,4030,4045,23930,3940
2014-05-20,4020,4115,4020,4070,39018,3964
2014-05-21,4020,4140,4020,4100,44780,3993
2014-05-22,4150,4195,4085,4185,131117,4076
2014-05-23,4200,4255,4160,4200,66811,4091
2014-05-26,4165,4260,4165,4250,75640,4139
2014-05-27,4260,4315,4190,4280,91220,4168
2014-05-28,4280,4370,4215,4300,67288,4188
2014-05-29,4325,4330,4230,4280,40761,4168
2014-05-30,4280,4300,4200,4240,62870,4129
2014-06-02,4235,4240,4095,4115,27166,4008
2014-06-03,4115,4210,4090,4190,53127,4081
2014-06-05,4190,4245,4035,4035,13795,3930
2014-06-09,4035,4120,3975,4025,20130,3920
2014-06-10,4025,4190,4025,4180,18697,4071
2014-06-11,4155,4195,4080,4195,26764,4086
2014-06-12,4205,4205,4140,4170,4263,4061
2014-06-13,4170,4200,4040,4095,19329,3988
2014-06-16,4160,4230,4060,4120,10215,4013
2014-06-17,4170,4170,4020,4080,12386,3974
2014-06-18,4120,4120,3975,4090,24688,3983
2014-06-19,4020,4125,4000,4090,15669,3983
2014-06-20,4135,4135,3990,4060,33044,3954
2014-06-23,4100,4115,4030,4100,17397,3993
2014-06-24,4100,4130,4010,4095,11286,3988
2014-06-25,4060,4100,3980,4080,34086,3974
2014-06-26,4090,4100,3980,4010,32735,3905
2014-06-27,4050,4095,4030,4035,14547,3930
2014-06-30,4015,4095,3980,4040,14083,3935
2014-07-01,4100,4100,3960,4050,30730,3944
2014-07-02,4045,4045,3965,4000,48293,3896
2014-07-03,4030,4075,3965,4000,7078,3896
2014-07-04,4020,4070,3960,4070,33979,3964
2014-07-07,4005,4065,3965,4025,28349,3920
2014-07-08,4055,4055,3960,4015,14166,3910
2014-07-09,4015,4015,3930,4000,29255,3896
2014-07-10,4020,4055,3975,4030,17952,3925
2014-07-11,4040,4040,3985,3995,7600,3891
2014-07-14,4055,4055,3950,3960,12652,3857
2014-07-15,3955,4040,3945,3955,21383,3852
2014-07-16,3990,3990,3930,3950,25272,3847
2014-07-17,3950,4015,3940,3965,11511,3862
2014-07-18,3940,3985,3930,3980,16673,3876
2014-07-21,3980,3990,3945,3980,32199,3876
2014-07-22,3980,4165,3980,4050,58758,3944
2014-07-23,4050,4055,4015,4040,18931,3935
2014-07-24,4015,4065,3970,4020,30955,3915
2014-07-25,3990,4020,3960,4015,16471,3910
2014-07-28,4025,4125,3980,4125,46353,4017
2014-07-29,4160,4190,4085,4125,40131,4017
2014-07-30,4125,4175,4090,4120,23334,4013
2014-07-31,4170,4170,4025,4095,20160,3988
2014-08-01,4090,4160,4015,4120,23840,4013
2014-08-04,4170,4245,4105,4120,27836,4013
2014-08-05,4140,4140,4040,4100,19967,3993
2014-08-06,4100,4150,4070,4120,14147,4013
2014-08-07,4095,4120,4070,4110,8725,4003
2014-08-08,4080,4140,4055,4105,3888,3998
2014-08-11,4105,4140,4065,4120,16542,4013
2014-08-12,4120,4120,4070,4090,16537,3983
2014-08-13,4110,4110,4020,4090,11971,3983
2014-08-14,4090,4120,4045,4080,15273,3974
2014-08-18,4080,4080,3980,4020,31492,3915
2014-08-19,4020,4020,3930,3970,23313,3866
2014-08-20,3940,4000,3940,3970,15843,3866
2014-08-21,3985,3985,3855,3915,32523,3813
2014-08-22,3900,3930,3845,3915,23122,3813
2014-08-25,3960,4100,3950,4010,18187,3905
2014-08-26,4050,4085,4020,4070,70347,3964
2014-08-27,4095,4175,4070,4150,105248,4042
2014-08-28,4190,4425,4175,4320,189371,4207
2014-08-29,4330,4330,4200,4280,80066,4168
2014-09-01,4240,4285,4190,4275,50521,4164
2014-09-02,4275,4370,4205,4295,70604,4183
2014-09-03,4290,4300,4210,4280,30259,4168
2014-09-04,4280,4280,4150,4150,41346,4042
2014-09-05,4140,4225,4140,4150,15384,4042
2014-09-11,4150,4210,4105,4170,24434,4061
2014-09-12,4170,4210,4130,4170,14456,4061
2014-09-15,4180,4220,4170,4220,32054,4110
2014-09-16,4220,4250,4155,4165,13197,4056
2014-09-17,4165,4180,4115,4175,36259,4066
2014-09-18,4200,4200,4120,4170,25213,4061
2014-09-19,4170,4245,4155,4245,29637,4134
2014-09-22,4255,4260,4220,4255,31311,4144
2014-09-23,4255,4340,4230,4240,58063,4129
2014-09-24,4240,4260,4200,4205,38946,4095
2014-09-25,4215,4325,4215,4300,66457,4188
2014-09-26,4335,4385,4250,4265,51451,4154
2014-09-29,4280,4320,4200,4240,48036,4129
2014-09-30,4240,4240,4170,4235,29272,4125
2014-10-01,4210,4210,4110,4140,26173,4032
2014-10-02,4030,4140,4020,4135,31859,4027
2014-10-06,4135,4155,4040,4150,15962,4042
2014-10-07,4155,4200,4065,4200,15547,4091
2014-10-08,4145,4195,4135,4180,2816,4071
2014-10-10,4180,4180,4055,4140,19337,4032
2014-10-13,4130,4130,3950,4100,41547,3993
2014-10-14,3950,4065,3950,4045,13888,3940
2014-10-15,4075,4075,3910,3960,30497,3857
2014-10-16,3950,4060,3900,4050,17752,3944
2014-10-17,4050,4070,3960,4065,6838,3959
2014-10-20,4010,4130,4010,4130,21195,4022
2014-10-21,4140,4140,4000,4110,13785,4003
2014-10-22,4130,4130,4050,4100,4248,3993
2014-10-23,4030,4095,4000,4050,33366,3944
2014-10-24,4050,4075,4010,4050,4371,3944
2014-10-27,4045,4050,3960,4050,20742,3944
2014-10-28,3985,4045,3965,3970,26096,3866
2014-10-29,3970,4000,3965,3970,36919,3866
2014-10-30,3910,4000,3910,3975,23000,3871
2014-10-31,4000,4040,4000,4025,8615,3920
2014-11-03,4025,4080,3980,4070,14022,3964
2014-11-04,4010,4070,3985,4015,13084,3910
2014-11-05,4040,4040,3985,4020,16835,3915
2014-11-06,3970,4030,3970,4020,19575,3915
2014-11-07,3995,4090,3995,4075,15227,3969
2014-11-10,4100,4240,4070,4240,44895,4129
2014-11-11,4240,4240,4130,4225,26710,4115
2014-11-12,4245,4290,4150,4275,19536,4164
2014-11-13,4205,4300,4205,4210,22830,4100
2014-11-14,4245,4270,4205,4235,16876,4125
2014-11-17,4280,4280,4150,4205,13529,4095
2014-11-18,4160,4225,4155,4220,17481,4110
2014-11-19,4220,4220,4165,4215,8019,4105
2014-11-20,4215,4220,4120,4150,32681,4042
2014-11-21,4150,4225,4130,4195,14737,4086
2014-11-24,4160,4195,4030,4170,32612,4061
2014-11-25,4165,4165,4050,4060,20250,3954
2014-11-26,4060,4125,3990,4030,27448,3925
2014-11-27,4030,4030,3940,4000,17950,3896
2014-11-28,4000,4015,3900,4000,38853,3896
2014-12-01,4010,4010,3960,4000,8921,3896
2014-12-02,4000,4020,3935,3970,11688,3866
2014-12-03,3930,4000,3915,3990,30436,3886
2014-12-04,3990,4000,3930,4000,18497,3896
2014-12-05,4000,4025,3935,3950,12230,3847
2014-12-08,3920,3970,3905,3955,23754,3852
2014-12-09,3955,4000,3915,3995,10527,3891
2014-12-10,3990,3990,3890,3955,23190,3852
2014-12-11,3900,3995,3900,3990,16812,3886
2014-12-12,3955,4015,3940,3995,4416,3891
2014-12-15,3990,3990,3900,3970,6315,3866
2014-12-16,3930,3965,3900,3945,9964,3842
2014-12-17,3945,3975,3905,3910,15603,3808
2014-12-18,3910,3950,3675,3890,21966,3789
2014-12-19,3890,3905,3790,3790,20039,3691
2014-12-22,3765,3805,3655,3790,46025,3691
2014-12-23,3775,3790,3645,3655,40013,3560
2014-12-24,3650,3680,3580,3675,26662,3579
2014-12-26,3675,3685,3600,3645,19630,3550
2014-12-29,3645,3670,3590,3630,6740,3565
2014-12-30,3630,3665,3595,3665,5009,3599
2015-01-02,3665,3700,3625,3700,5978,3633
2015-01-05,3695,3700,3635,3685,10458,3619
2015-01-06,3640,3670,3580,3625,17647,3560
2015-01-07,3625,3645,3590,3605,6977,3540
2015-01-08,3595,3600,3490,3510,25634,3447
2015-01-09,3495,3550,3480,3550,18639,3486
2015-01-12,3550,3565,3490,3545,15870,3481
2015-01-13,3545,3555,3520,3545,8985,3481
2015-01-14,3530,3570,3530,3550,8900,3486
2015-01-15,3550,3565,3530,3550,13430,3486
2015-01-16,3550,3575,3470,3540,30062,3476
2015-01-19,3540,3570,3495,3510,9507,3447
2015-01-20,3510,3535,3330,3445,25148,3383
2015-01-21,3400,3435,3310,3325,28865,3265
2015-01-22,3300,3390,3240,3390,41368,3329
2015-01-23,3390,3415,3325,3390,19128,3329
2015-01-26,3390,3415,3300,3405,29525,3344
2015-01-27,3390,3395,3320,3340,18871,3280
2015-01-28,3340,3495,3340,3470,21238,3408
2015-01-29,3475,3475,3385,3465,12230,3403
2015-01-30,3430,3435,3330,3410,26966,3349
2015-02-02,3380,3450,3335,3435,18247,3373
2015-02-03,3445,3445,3390,3440,8774,3378
2015-02-04,3440,3485,3395,3485,15394,3422
2015-02-05,3495,3930,3445,3660,158373,3594
2015-02-06,3675,3720,3570,3690,58576,3624
2015-02-09,3730,3730,3645,3675,12134,3609
2015-02-10,3675,3730,3535,3685,71659,3619
2015-02-11,3685,3685,3610,3670,11756,3604
2015-02-12,3670,3670,3600,3640,13277,3574
2015-02-13,3640,3680,3600,3650,23938,3584
2015-02-16,3650,3955,3600,3710,28160,3643
2015-02-17,3705,3785,3655,3700,64883,3633
2015-02-23,3700,3730,3660,3675,15949,3609
2015-02-24,3705,3710,3660,3685,24554,3619
2015-02-25,3685,3715,3605,3670,34908,3604
2015-02-26,3670,3680,3625,3660,30383,3594
2015-02-27,3660,3675,3600,3670,20576,3604
2015-03-02,3670,3680,3615,3665,25074,3599
2015-03-03,3665,3705,3610,3680,34860,3614
2015-03-04,3680,3725,3640,3695,27732,3629
2015-03-05,3695,3900,3695,3770,104196,3702
2015-03-06,3770,3805,3750,3765,16576,3697
2015-03-09,3785,3860,3760,3795,32166,3727
2015-03-10,3795,3845,3775,3840,43840,3771
2015-03-11,3810,3825,3740,3770,58961,3702
2015-03-12,3750,3750,3680,3705,60500,3638
2015-03-13,3710,3760,3710,3750,11706,3683
2015-03-16,3765,3770,3710,3765,13988,3697
2015-03-17,3750,3790,3710,3770,23054,3702
2015-03-18,3750,3750,3695,3720,26038,3653
2015-03-19,3715,3740,3660,3700,45689,3633
2015-03-20,3700,3730,3660,3730,28106,3663
2015-03-23,3700,3740,3665,3725,65119,3658
2015-03-24,3730,3855,3730,3850,87747,3781
2015-03-25,3845,3880,3815,3875,61182,3805
2015-03-26,3850,3995,3820,3960,41496,3889
2015-03-27,4000,4075,3900,4075,69102,4002
2015-03-30,4075,4100,4020,4040,20290,3967
2015-03-31,4060,4195,3960,4060,54250,3987
2015-04-01,4040,4095,4000,4075,36342,4002
2015-04-02,4050,4165,4050,4120,42658,4046
2015-04-03,4160,4165,4045,4120,28555,4046
2015-04-06,4085,4140,4030,4110,32004,4036
2015-04-07,4080,4140,4030,4065,22464,3992
2015-04-08,4065,4125,4020,4095,29427,4021
2015-04-09,4095,4140,4055,4095,39858,4021
2015-04-10,4095,4155,4065,4125,47469,4051
2015-04-13,4145,4205,4080,4195,48909,4120
2015-04-14,4170,4200,4125,4200,23557,4124
2015-04-15,4160,4205,4070,4120,36832,4046
2015-04-16,4155,4160,4010,4135,25320,4061
2015-04-17,4100,4130,4075,4130,16934,4056
2015-04-20,4125,4125,3955,3995,33976,3923
2015-04-21,4020,4130,3975,4120,46651,4046
2015-04-22,4100,4110,3955,4070,39606,3997
2015-04-23,4075,4100,3940,4100,79315,4026
2015-04-24,4100,4100,3905,3980,70479,3908
2015-04-27,3975,4000,3930,3995,12324,3923
2015-04-28,4025,4150,3960,4015,32025,3943
2015-04-29,4015,4055,3950,3970,22420,3899
2015-04-30,3970,4030,3955,3970,12731,3899
2015-05-04,3970,4020,3940,3995,16570,3923
2015-05-06,3995,4000,3910,3940,10841,3869
2015-05-07,3910,3940,3785,3930,16902,3859
2015-05-08,3930,3930,3810,3905,14200,3835
2015-05-11,3905,3940,3870,3940,9268,3869
2015-05-12,3910,3920,3885,3920,11482,3849
2015-05-13,3920,3990,3920,3985,12615,3913
2015-05-14,3985,4000,3950,3990,8894,3918
2015-05-15,3950,4000,3925,3945,18660,3874
2015-05-18,4035,4035,3935,4000,35369,3928
2015-05-19,4000,4000,3910,3990,36062,3918
2015-05-20,3990,3990,3925,3960,19283,3889
2015-05-21,3960,4000,3945,3995,41343,3923
2015-05-22,4030,4030,3955,3990,22467,3918
2015-05-26,3990,4090,3920,3960,18351,3889
2015-05-27,3960,3960,3840,3840,24978,3771
2015-05-28,3840,3875,3790,3850,22757,3781
2015-05-29,3850,3850,3760,3800,23422,3732
2015-06-01,3825,3825,3720,3775,27109,3707
2015-06-02,3725,3785,3695,3695,20065,3629
2015-06-03,3695,3865,3675,3785,21794,3717
2015-06-04,3705,3770,3650,3745,45190,3678
2015-06-05,3665,3990,3640,3990,37577,3918
2015-06-08,3835,3960,3675,3680,43682,3614
2015-06-09,3665,3710,3570,3635,44027,3570
2015-06-10,3605,3655,3570,3595,22526,3530
2015-06-11,3640,3640,3550,3600,20558,3535
2015-06-12,3595,3595,3540,3540,20241,3476
2015-06-15,3540,3600,3510,3585,10126,3520
2015-06-16,3585,3585,3485,3500,26328,3437
2015-06-17,3500,3555,3445,3500,24056,3437
2015-06-18,3500,3590,3480,3505,11957,3442
2015-06-19,3505,3515,3450,3490,10462,3427
2015-06-22,3465,3515,3465,3475,26662,3412
2015-06-23,3475,3540,3455,3535,17107,3471
2015-06-24,3480,3555,3480,3545,9745,3481
2015-06-25,3500,3550,3500,3540,13662,3476
2015-06-26,3515,3550,3510,3530,15793,3466
2015-06-29,3515,3515,3440,3440,11222,3378
2015-06-30,3370,3555,3355,3545,17685,3481
2015-07-01,3490,3575,3475,3570,17093,3506
2015-07-02,3525,3565,3460,3530,17057,3466
2015-07-03,3485,3550,3415,3480,28910,3417
2015-07-06,3475,3510,3440,3510,9493,3447
2015-07-07,3505,3550,3440,3520,15095,3457
2015-07-08,3520,3530,3310,3410,24704,3349
2015-07-09,3410,3410,3350,3385,38351,3324
2015-07-10,3385,3505,3375,3480,31510,3417
2015-07-13,3475,3575,3425,3530,30023,3466
2015-07-14,3565,3565,3515,3545,9937,3481
2015-07-15,3545,3700,3500,3675,34302,3609
2015-07-16,3610,3665,3600,3655,16923,3589
2015-07-17,3655,3665,3605,3630,5993,3565
2015-07-20,3585,3640,3585,3585,12317,3520
2015-07-21,3585,3615,3500,3615,10429,3550
2015-07-22,3545,3615,3545,3600,8335,3535
2015-07-23,3600,3640,3570,3600,4152,3535
2015-07-24,3600,3630,3540,3555,23181,3491
2015-07-27,3555,3600,3530,3540,6713,3476
2015-07-28,3540,3540,3510,3510,9964,3447
2015-07-29,3510,3545,3480,3510,8126,3447
2015-07-30,3480,3510,3460,3500,15209,3437
2015-07-31,3555,3555,3445,3515,13296,3452
2015-08-03,3525,3525,3465,3495,3262,3432
2015-08-04,3450,3490,3450,3490,1950,3427
2015-08-05,3490,3745,3465,3580,117937,3516
2015-08-06,3610,3615,3520,3565,14721,3501
2015-08-07,3580,3600,3520,3560,6250,3496
2015-08-10,3595,3595,3545,3575,4243,3511
2015-08-11,3575,3595,3460,3540,12856,3476
2015-08-12,3470,3540,3450,3480,9266,3417
2015-08-13,3480,3610,3425,3590,5056,3525
2015-08-14,3590,3590,3590,3590,0,3525
2015-08-17,3590,3940,3545,3630,198819,3565
2015-08-18,3665,3705,3595,3605,55589,3540
