Date,Open,High,Low,Close,Volume,Adj_Close
2001-04-06,1680,1700,1640,16500,571000,458
2001-04-09,1635,1645,1550,15750,400000,437
2001-04-10,1610,1650,1560,15900,766000,441
2001-04-11,1640,1650,1600,16400,482000,455
2001-04-12,1640,1735,1630,17100,1251000,474
2001-04-13,1760,1870,1740,17950,2610000,498
2001-04-16,1805,1810,1715,17400,645000,483
2001-04-17,1710,1770,1685,17000,718000,472
2001-04-18,1730,1820,1725,18000,1258000,499
2001-04-19,1850,1880,1800,18000,1469000,499
2001-04-20,1820,1830,1750,17800,549000,494
2001-04-23,1780,1830,1760,18000,957000,499
2001-04-24,1780,1860,1780,18200,921000,505
2001-04-25,1820,1880,1800,18500,1446000,513
2001-04-26,1820,1880,1800,18500,1446000,513
2001-04-27,1800,1800,1740,17500,652000,485
2001-04-30,1760,1805,1735,17800,702000,494
2001-05-02,1800,1880,1775,18800,1647000,522
2001-05-03,1920,1930,1835,18800,1125000,522
2001-05-04,1850,1870,1820,18450,674000,512
2001-05-07,1855,1910,1840,18950,1805000,526
2001-05-08,1900,1995,1900,19450,1780000,540
2001-05-09,1990,1995,1880,18950,1157000,526
2001-05-10,1870,1920,1865,18800,521000,522
2001-05-11,1890,1955,1860,19000,871000,527
2001-05-14,1920,1940,1880,19000,581000,527
2001-05-15,1900,1910,1835,19100,743000,530
2001-05-16,1910,1910,1870,18700,529000,519
2001-05-17,1900,1900,1860,18800,1022000,522
2001-05-18,1980,1980,1900,19100,1265000,530
2001-05-21,1920,1955,1905,19150,707000,531
2001-05-22,1920,1930,1870,18800,509000,522
2001-05-23,1880,1915,1880,18900,439000,524
2001-05-24,1900,2080,1880,20500,3307000,569
2001-05-25,2100,2115,1990,20450,1163000,567
2001-05-28,2070,2140,2025,21400,1821000,594
2001-05-29,2140,2180,2070,20800,1323000,577
2001-05-30,2060,2120,2010,20100,838000,558
2001-05-31,1955,2075,1950,19800,1523000,549
2001-06-01,2030,2030,1900,19000,719000,527
2001-06-04,1870,1910,1850,18500,698000,513
2001-06-05,1850,2020,1830,18500,2333000,513
2001-06-07,1900,1930,1840,18550,514000,515
2001-06-08,1870,1880,1815,18500,727000,513
2001-06-11,1850,1855,1825,18250,365000,506
2001-06-12,1820,1870,1815,18500,543000,513
2001-06-13,1850,1905,1850,18850,531000,523
2001-06-14,1905,1925,1880,18800,669000,522
2001-06-15,1910,2050,1900,20000,2397000,555
2001-06-18,2110,2125,2005,20100,2415000,558
2001-06-19,2000,2025,1955,19650,724000,545
2001-06-20,1960,2200,1955,21000,11139000,583
2001-06-21,2060,2080,1960,20050,2199000,556
2001-06-22,2015,2025,1915,19150,1288000,531
2001-06-25,1875,1900,1860,18850,861000,523
2001-06-26,1895,1930,1790,18100,926000,502
2001-06-27,1760,1820,1760,17800,552000,494
2001-06-28,1790,1830,1765,17950,441000,498
2001-06-29,1810,1830,1795,18150,408000,503
2001-07-02,1800,1865,1800,18600,440000,516
2001-07-03,1860,1875,1820,18200,321000,505
2001-07-04,1840,1845,1800,18150,347000,503
2001-07-05,1820,1850,1815,18400,460000,510
2001-07-06,1805,1830,1755,17650,394000,490
2001-07-09,1740,1740,1630,16500,530000,458
2001-07-10,1680,1700,1660,16700,309000,463
2001-07-11,1620,1640,1590,16150,284000,448
2001-07-12,1635,1685,1635,16850,378000,467
2001-07-13,1685,1710,1605,16050,424000,445
2001-07-16,1610,1650,1605,16100,172000,447
2001-07-18,1620,1630,1510,15700,229000,435
2001-07-19,1535,1550,1520,15350,211000,426
2001-07-20,1500,1550,1500,15450,174000,429
2001-07-23,1535,1555,1470,14800,210000,410
2001-07-24,1450,1480,1350,14600,282000,405
2001-07-25,1405,1515,1405,14950,494000,415
2001-07-26,1540,1610,1535,15700,558000,435
2001-07-27,1610,1620,1570,15900,405000,441
2001-07-30,1610,1610,1530,15300,199000,424
2001-07-31,1515,1560,1515,15600,136000,433
2001-08-01,1580,1630,1580,16200,397000,449
2001-08-02,1635,1660,1580,16450,329000,456
2001-08-03,1660,1675,1620,16400,279000,455
2001-08-06,1650,1660,1630,16500,258000,458
2001-08-07,1640,1670,1625,16700,275000,463
2001-08-08,1680,1715,1655,16550,442000,459
2001-08-09,1620,1635,1590,16000,222000,444
2001-08-10,1610,1625,1595,16100,239000,447
2001-08-13,1630,1630,1590,16100,121000,447
2001-08-14,1650,1680,1640,16550,453000,459
2001-08-16,1650,1650,1600,16200,208000,449
2001-08-17,1620,1670,1620,16550,321000,459
2001-08-20,1630,1700,1630,16950,418000,470
2001-08-21,1700,1730,1685,17200,304000,477
2001-08-22,1720,1720,1680,17200,252000,477
2001-08-23,1720,1760,1690,17350,361000,481
2001-08-24,1715,1925,1715,19000,2324000,527
2001-08-27,1955,2000,1860,19150,926000,531
2001-08-28,1920,1920,1830,18800,392000,522
2001-08-29,1860,1860,1730,17300,506000,480
2001-08-30,1720,1740,1660,17400,286000,483
2001-08-31,1630,1695,1600,16300,365000,452
2001-09-03,1650,1660,1560,15950,197000,442
2001-09-04,1600,1640,1600,16400,201000,455
2001-09-05,1680,1710,1650,16550,333000,459
2001-09-06,1690,1695,1655,16950,143000,470
2001-09-07,1660,1700,1630,16950,118000,470
2001-09-10,1685,1810,1675,17500,607000,485
2001-09-11,1750,1775,1660,16600,292000,460
2001-09-12,1465,1465,1465,14650,154000,406
2001-09-13,1500,1550,1485,15350,585000,426
2001-09-14,1540,1540,1365,13900,370000,385
2001-09-17,1390,1470,1290,14450,562000,401
2001-09-18,1445,1560,1445,15300,543000,424
2001-09-19,1530,1545,1510,15300,301000,424
2001-09-20,1500,1520,1445,14600,149000,405
2001-09-21,1390,1430,1350,14000,220000,388
2001-09-25,1470,1470,1390,14000,155000,388
2001-09-26,1410,1430,1390,13950,121000,387
2001-09-27,1380,1455,1380,14200,181000,394
2001-10-04,1505,1535,1490,15150,279000,420
2001-10-05,1530,1530,1475,14950,126000,415
2001-10-08,1470,1510,1450,14650,101000,406
2001-10-09,1480,1530,1480,15150,315000,420
2001-10-10,1515,1555,1500,15250,209000,423
2001-10-11,1550,1580,1525,15300,444000,424
2001-10-12,1580,1580,1535,15600,262000,433
2001-10-15,1580,1680,1580,16200,793000,449
2001-10-16,1650,1650,1580,16000,312000,444
2001-10-17,1630,1695,1590,16150,552000,448
2001-10-18,1650,1740,1650,16750,999000,465
2001-10-19,1645,1670,1635,16400,235000,455
2001-10-22,1620,1710,1620,16400,208000,455
2001-10-23,1650,1670,1615,16300,242000,452
2001-10-24,1630,1650,1610,16400,227000,455
2001-10-25,1630,1640,1610,16200,241000,449
2001-10-26,1630,1640,1605,16100,175000,447
2001-10-29,1615,1640,1615,16200,144000,449
2001-10-30,1600,1620,1550,15500,253000,430
2001-10-31,1505,1570,1505,15500,115000,430
2001-11-01,1595,1610,1575,15850,230000,440
2001-11-02,1605,1630,1580,15800,165000,438
2001-11-05,1620,1635,1610,16250,165000,451
2001-11-06,1640,1660,1625,16350,171000,453
2001-11-07,1660,1660,1620,16200,106000,449
2001-11-08,1620,1640,1600,16000,293000,444
2001-11-12,1645,1700,1600,17000,628000,472
2001-11-13,1720,1750,1680,16800,682000,466
2001-11-14,1700,1700,1660,16650,374000,462
2001-11-15,1685,1720,1660,17000,468000,472
2001-11-16,1700,1730,1670,16950,270000,470
2001-11-19,1695,1695,1670,16700,312000,463
2001-11-20,1685,1690,1660,16650,253000,462
2001-11-21,1660,1685,1655,16700,184000,463
2001-11-22,1650,1705,1650,16900,401000,469
2001-11-23,1690,1710,1670,16900,283000,469
2001-11-26,1710,1730,1690,17250,591000,478
2001-11-27,1760,1825,1735,17450,645000,484
2001-11-28,1760,1775,1620,16300,405000,452
2001-11-29,1635,1650,1600,16300,163000,452
2001-11-30,1640,1665,1630,16450,178000,456
2001-12-03,1640,1660,1630,16550,128000,459
2001-12-04,1650,1680,1630,16500,199000,458
2001-12-05,1635,1735,1630,16800,737000,466
2001-12-06,1700,1735,1685,16900,339000,469
2001-12-07,1690,1740,1675,16750,449000,465
2001-12-10,1685,1690,1650,16500,234000,458
2001-12-11,1650,1665,1640,16500,129000,458
2001-12-12,1655,1670,1640,16450,214000,456
2001-12-13,1650,1660,1635,16400,283000,455
2001-12-14,1645,1680,1640,16700,181000,463
2001-12-17,1670,1715,1645,16500,274000,458
2001-12-18,1650,1685,1635,16500,186000,458
2001-12-19,1650,1710,1610,16700,736000,463
2001-12-20,1665,1675,1630,16600,231000,460
2001-12-21,1645,1725,1645,17000,579000,472
2001-12-24,1700,1790,1680,17500,611000,485
2001-12-26,1760,1790,1725,17500,588000,485
2001-12-27,1725,1725,1660,16650,310000,1078
2001-12-28,1690,1690,1650,16650,340000,1078
2002-01-02,1650,1680,1645,16650,280000,1078
2002-01-04,1680,1730,1670,17200,635000,1114
2002-01-07,1745,1745,1690,17100,438000,1107
2002-01-08,1720,1730,1690,17200,338000,1114
2002-01-09,1730,1730,1675,16750,353000,1085
2002-01-10,1650,1675,1640,16700,367000,1081
2002-01-11,1670,1730,1660,16750,452000,1085
2002-01-14,1705,1775,1685,17200,970000,1114
2002-01-15,1730,1750,1680,16900,452000,1094
2002-01-16,1690,1700,1660,16700,240000,1081
2002-01-17,1640,1665,1640,16600,217000,1075
2002-01-18,1660,1675,1615,16150,262000,1046
2002-01-21,1600,1630,1600,16300,171000,1056
2002-01-22,1630,1640,1605,16200,134000,1049
2002-01-23,1620,1630,1600,16100,222000,1043
2002-01-24,1635,1640,1600,16050,200000,1039
2002-01-25,1610,1630,1600,16200,203000,1049
2002-01-28,1630,1685,1625,16800,397000,1088
2002-01-29,1700,1700,1640,16650,167000,1078
2002-01-30,1610,1650,1610,16250,125000,1052
2002-02-01,1635,1645,1625,16300,114000,1056
2002-02-04,1630,1650,1615,16150,168000,1046
2002-02-05,1645,1645,1600,16050,84000,1039
2002-02-06,1600,1650,1600,16450,241000,1065
2002-02-07,1630,1655,1595,15950,289000,1033
2002-02-08,1580,1615,1580,16000,194000,1036
2002-02-14,1615,1710,1600,16500,745000,1069
2002-02-15,1670,1670,1610,16500,305000,1069
2002-02-18,1650,1660,1620,16200,266000,1049
2002-02-19,1635,1640,1615,16400,211000,1062
2002-02-20,1630,1835,1610,18350,2794000,1188
2002-02-21,1860,1890,1750,18000,989000,1166
2002-02-22,1800,1985,1750,19500,1142000,1263
2002-02-25,1935,2170,1920,19800,918000,1282
2002-02-26,2200,2215,2115,22150,1698000,1435
2002-02-27,2250,2375,2175,22100,1190000,1431
2002-02-28,2260,2310,2190,22150,790000,1435
2002-03-04,2300,2460,2215,23800,1025000,1542
2002-03-05,2380,2495,2230,22500,1468000,1457
2002-03-06,2250,2300,2170,22900,1059000,1483
2002-03-07,2350,2350,2260,22800,465000,1477
2002-03-08,2210,2300,2210,22900,431000,1483
2002-03-11,2290,2300,2225,23000,373000,1490
2002-03-12,2345,2345,2265,22650,292000,1467
2002-03-13,2270,2275,2225,22600,442000,1464
2002-03-14,2285,2340,2260,22900,632000,1483
2002-03-15,2350,2480,2310,24600,1047000,1593
2002-03-18,2500,2755,2460,26800,1291000,1736
2002-03-19,2680,2745,2600,26400,820000,1710
2002-03-20,2640,2695,2545,26100,657000,1691
2002-03-21,2610,2650,2570,26500,539000,1716
2002-03-22,2750,2760,2540,25650,731000,1661
2002-03-25,2565,2565,2430,24350,789000,1577
2002-03-26,2400,2460,2360,24150,334000,1564
2002-03-27,2420,2550,2420,25500,525000,1652
2002-03-28,2495,2570,2490,25500,350000,1652
2002-03-29,2530,2570,2500,25350,300000,1642
2002-04-01,2560,2575,2370,23700,522000,1535
2002-04-02,2250,2390,2230,23000,325000,1490
2002-04-03,2340,2415,2300,23700,184000,1535
2002-04-04,2310,2370,2300,23200,172000,1503
2002-04-08,2350,2410,2330,23700,239000,1535
2002-04-09,2370,2390,2310,23900,246000,1548
2002-04-10,2400,2420,2295,23500,242000,1522
2002-04-11,2350,2370,2300,23400,165000,1516
2002-04-12,2300,2435,2300,24150,273000,1564
2002-04-15,2320,2480,2320,24400,245000,1580
2002-04-16,2490,2590,2455,25900,457000,1678
2002-04-17,2560,2625,2530,26000,672000,1684
2002-04-22,2600,2610,2290,2350,591400,1522
2002-04-23,2350,2550,2290,2360,395700,1529
2002-04-24,2360,2430,2220,2300,384800,1490
2002-04-25,2050,2280,2030,2030,392000,1315
2002-04-26,2030,2080,1920,2020,230600,1308
2002-04-29,1920,1990,1810,1850,459700,1198
2002-04-30,1810,1910,1750,1820,265700,1179
2002-05-02,1830,1900,1830,1850,238200,1198
2002-05-03,1880,1890,1810,1880,271100,1218
2002-05-06,1920,2070,1890,2000,685700,1295
2002-05-07,1970,1980,1870,1920,367200,1243
2002-05-08,1940,2150,1870,2150,2015900,1392
2002-05-09,2200,2250,2070,2130,856600,1380
2002-05-10,2110,2110,2010,2010,342800,1302
2002-05-13,1970,2030,1950,1980,279600,1282
2002-05-14,1990,2030,1910,1930,387600,1250
2002-05-15,1930,1970,1910,1930,490300,1250
2002-05-16,1930,1980,1890,1940,315300,1256
2002-05-17,1940,1940,1900,1920,328600,1243
2002-05-20,1920,1960,1890,1950,459400,1263
2002-05-21,1910,1970,1890,1930,557000,1250
2002-05-22,1920,1930,1860,1860,406500,1205
2002-05-23,1870,1900,1810,1850,364800,1198
2002-05-24,1840,1860,1780,1800,317700,1166
2002-05-27,1780,1810,1720,1720,291500,1114
2002-05-28,1730,1750,1680,1700,260500,1101
2002-05-29,1640,1710,1640,1660,291200,1075
2002-05-30,1660,1750,1660,1710,442100,1107
2002-05-31,1720,1750,1660,1700,337200,1101
2002-06-03,1720,1810,1670,1760,466700,1140
2002-06-04,1760,1770,1700,1760,172300,1140
2002-06-05,1800,1920,1770,1810,844600,1172
2002-06-07,1850,1860,1720,1730,259500,1120
2002-06-10,1760,1760,1720,1750,181400,1133
2002-06-11,1730,1790,1720,1730,221500,1120
2002-06-12,1670,1750,1670,1730,218900,1120
2002-06-14,1790,1800,1730,1730,265500,1120
2002-06-17,1750,1770,1710,1710,148900,1107
2002-06-18,1730,1740,1680,1690,155300,1094
2002-06-19,1690,1740,1630,1670,495900,1081
2002-06-20,1700,1700,1600,1690,234700,1094
2002-06-21,1610,1890,1610,1750,674500,1133
2002-06-24,1750,1750,1670,1700,189800,1101
2002-06-25,1700,1740,1650,1700,322600,1101
2002-06-26,1630,1660,1510,1520,210500,984
2002-06-27,1530,1600,1520,1540,144900,997
2002-06-28,1600,1640,1560,1620,210600,1049
2002-07-02,1510,1810,1510,1810,512100,1172
2002-07-03,1750,1970,1710,1760,1517900,1140
2002-07-04,1770,1820,1740,1760,325300,1140
2002-07-05,1780,1820,1750,1750,500000,1133
2002-07-08,1760,1790,1660,1680,527700,1088
2002-07-09,1630,1700,1630,1670,597300,1081
2002-07-10,1670,1710,1660,1670,424200,1081
2002-07-11,1670,1680,1630,1640,363100,1062
2002-07-12,1680,1790,1650,1690,756800,1094
2002-07-15,1720,1740,1680,1680,375800,1088
2002-07-16,1690,1720,1650,1660,273700,1075
2002-07-18,1700,1750,1660,1710,410000,1107
2002-07-19,1710,1810,1700,1700,1697000,1101
2002-07-22,1650,1650,1510,1520,742900,984
2002-07-23,1520,1600,1510,1600,398900,1036
2002-07-24,1540,1590,1540,1550,194500,1004
2002-07-25,1620,1620,1550,1550,291000,1004
2002-07-26,1600,1650,1520,1540,436800,997
2002-07-29,1600,1620,1550,1570,325200,1017
2002-07-30,1610,1650,1600,1600,250100,1036
2002-07-31,1610,1620,1580,1590,123200,1030
2002-08-01,1600,1620,1570,1570,120100,1017
2002-08-02,1550,1570,1530,1550,131000,1004
2002-08-05,1530,1550,1510,1510,164600,978
2002-08-06,1490,1520,1450,1460,186700,945
2002-08-07,1500,1530,1490,1500,155300,971
2002-08-08,1530,1540,1490,1520,150900,984
2002-08-09,1530,1550,1510,1530,145000,991
2002-08-12,1530,1570,1520,1530,123100,991
2002-08-13,1570,1570,1540,1550,169000,1004
2002-08-14,1550,1640,1540,1580,365500,1023
2002-08-16,1590,1710,1590,1620,667100,1049
2002-08-19,1630,1650,1570,1590,212400,1030
2002-08-20,1610,1650,1590,1620,432800,1049
2002-08-21,1610,1670,1600,1650,236300,1069
2002-08-22,1670,1700,1640,1650,250700,1069
2002-08-26,1600,1630,1590,1620,92800,1049
2002-08-27,1600,1650,1600,1610,163300,1043
2002-08-28,1610,1700,1600,1650,494900,1069
2002-08-29,1660,1700,1640,1670,293200,1081
2002-08-30,1680,1710,1640,1640,290200,1062
2002-09-02,1670,1670,1630,1630,179000,1056
2002-09-03,1680,1800,1660,1720,1028400,1114
2002-09-04,1700,1750,1680,1750,575200,1133
2002-09-05,1790,1960,1790,1960,1869800,1269
2002-09-06,2190,2190,1850,1980,6132100,1282
2002-09-09,1950,1980,1750,1750,1709100,1133
2002-09-10,1740,1820,1660,1700,2347800,1101
2002-09-11,1710,1780,1670,1730,1408200,1120
2002-09-12,1700,1740,1640,1650,1064100,1069
2002-09-13,1650,1660,1580,1580,627700,1023
2002-09-16,1600,1640,1580,1610,800400,1043
2002-09-17,1600,1660,1600,1620,833400,1049
2002-09-18,1640,1720,1620,1670,1266400,1081
2002-09-19,1680,1690,1630,1650,605700,1069
2002-09-23,1630,1670,1540,1560,924200,1010
2002-09-24,1520,1540,1490,1510,324100,978
2002-09-25,1520,1530,1450,1450,349900,939
2002-09-26,1470,1520,1460,1470,256800,952
2002-09-27,1480,1540,1470,1490,457600,965
2002-09-30,1450,1460,1380,1400,261500,907
2002-10-01,1400,1470,1380,1470,244400,952
2002-10-02,1510,1510,1440,1450,236800,939
2002-10-04,1420,1450,1420,1430,164000,926
2002-10-07,1410,1430,1390,1410,175400,913
2002-10-08,1380,1430,1380,1430,174900,926
2002-10-09,1440,1600,1420,1450,1920700,939
2002-10-10,1450,1500,1380,1400,475000,907
2002-10-11,1440,1460,1400,1420,289200,920
2002-10-14,1430,1470,1430,1470,332400,952
2002-10-15,1500,1500,1460,1490,236400,965
2002-10-16,1520,1520,1460,1460,272600,945
2002-10-17,1450,1490,1430,1470,392000,952
2002-10-18,1500,1510,1470,1510,492000,978
2002-10-21,1520,1540,1490,1500,309600,971
2002-10-22,1510,1530,1470,1470,282500,952
2002-10-23,1480,1510,1470,1500,193900,971
2002-10-24,1500,1520,1480,1480,170100,958
2002-10-25,1460,1500,1460,1480,130300,958
2002-10-28,1480,1540,1480,1520,348900,984
2002-10-29,1510,1560,1500,1550,444000,1004
2002-10-30,1570,1580,1490,1490,297700,965
2002-10-31,1510,1510,1480,1500,181200,971
2002-11-01,1490,1510,1480,1490,98900,965
2002-11-04,1490,1520,1490,1520,202700,984
2002-11-05,1520,1520,1500,1500,122800,971
2002-11-06,1520,1540,1500,1510,184200,978
2002-11-07,1530,1530,1500,1510,147900,978
2002-11-08,1490,1510,1480,1510,119300,978
2002-11-11,1500,1500,1480,1490,71200,965
2002-11-12,1480,1490,1470,1470,91400,952
2002-11-13,1470,1490,1460,1470,75800,952
2002-11-14,1470,1480,1450,1450,142400,939
2002-11-15,1470,1500,1460,1480,138400,958
2002-11-18,1470,1500,1460,1470,125100,952
2002-11-19,1460,1480,1460,1470,59500,952
2002-11-20,1460,1490,1450,1480,103400,958
2002-11-21,1480,1500,1480,1490,90800,965
2002-11-22,1500,1520,1490,1500,188700,971
2002-11-25,1480,1550,1480,1530,197700,991
2002-11-26,1540,1560,1520,1520,117700,984
2002-11-27,1540,1540,1510,1520,118200,984
2002-11-28,1550,1570,1530,1530,160500,991
2002-11-29,1550,1550,1520,1540,119600,997
2002-12-03,1630,1660,1600,1640,265100,1062
2002-12-04,1630,1730,1610,1630,436800,1056
2002-12-05,1650,1660,1610,1620,228900,1049
2002-12-06,1630,1640,1580,1600,191200,1036
2002-12-09,1600,1620,1590,1610,156800,1043
2002-12-10,1590,1660,1590,1650,235300,1069
2002-12-11,1670,1670,1630,1650,115600,1069
2002-12-12,1630,1660,1630,1630,158100,1056
2002-12-13,1650,1650,1620,1650,124500,1069
2002-12-16,1650,1660,1600,1600,112600,1036
2002-12-17,1620,1640,1600,1620,141300,1049
2002-12-18,1590,1620,1590,1600,118500,1036
2002-12-20,1590,1650,1590,1640,174600,1062
2002-12-23,1620,1680,1600,1680,340300,1088
2002-12-24,1690,1690,1600,1680,535200,1088
2002-12-26,1670,1680,1640,1680,361500,1088
2002-12-27,1600,1600,1480,1490,223700,1026
2002-12-30,1400,1430,1360,1400,217200,964
2003-01-02,1400,1460,1390,1420,114900,978
2003-01-03,1440,1470,1440,1460,111800,1005
2003-01-06,1450,1490,1430,1480,59400,1019
2003-01-07,1480,1500,1430,1440,92500,992
2003-01-08,1420,1450,1420,1440,100700,992
2003-01-09,1430,1450,1410,1430,115900,985
2003-01-10,1430,1460,1400,1400,129800,964
2003-01-13,1390,1450,1390,1430,46000,985
2003-01-14,1430,1440,1410,1430,72500,985
2003-01-15,1430,1430,1410,1410,63500,971
2003-01-16,1400,1440,1400,1430,116400,985
2003-01-17,1410,1430,1410,1420,34200,978
2003-01-20,1410,1440,1410,1410,78500,971
2003-01-21,1430,1430,1390,1410,38900,971
2003-01-22,1400,1410,1370,1380,62300,950
2003-01-23,1360,1400,1360,1400,57000,964
2003-01-24,1380,1400,1350,1350,63900,930
2003-01-27,1340,1370,1300,1340,36000,923
2003-01-28,1320,1360,1320,1350,21700,930
2003-01-29,1400,1400,1310,1360,35300,936
2003-01-30,1380,1380,1350,1360,20900,936
2003-02-03,1370,1380,1350,1370,26600,943
2003-02-04,1380,1390,1370,1380,91300,950
2003-02-05,1380,1380,1280,1380,53200,950
2003-02-06,1380,1390,1360,1370,12700,943
2003-02-07,1350,1370,1310,1340,42800,923
2003-02-10,1340,1340,1300,1320,53600,909
2003-02-11,1320,1340,1310,1320,54900,909
