Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,3200,3260,3090,3120,1259100,2993
2000-02-14,3050,3080,2910,2970,1253600,2849
2000-02-15,2900,3200,2880,2980,1398100,2859
2000-02-16,2980,3100,2880,2900,1262300,2782
2000-02-17,2870,3240,2810,3110,3902700,2984
2000-02-18,3100,3180,2980,3000,1851700,2878
2000-02-21,3000,3000,2780,2800,1497000,2686
2000-02-22,2800,2850,2640,2670,1112100,2561
2000-02-23,2610,2990,2560,2990,1850100,2869
2000-02-24,3100,3340,2920,3340,4335100,3204
2000-02-25,3600,3740,3430,3740,2088500,3588
2000-02-28,4150,4150,3300,3300,6405200,3166
2000-02-29,3310,3550,3020,3330,4622700,3195
2000-03-01,3330,3330,3330,3330,0,3195
2000-03-02,3400,3600,3310,3370,3960300,3233
2000-03-03,3350,3400,3080,3200,2209500,3070
2000-03-06,3300,3440,3200,3280,2216900,3147
2000-03-07,3320,3490,3220,3400,2690600,3262
2000-03-08,3420,3470,3230,3230,2535400,3099
2000-03-09,3300,3350,3240,3280,2003900,3147
2000-03-10,3290,3320,3210,3220,2051600,3089
2000-03-13,3200,3480,3130,3270,4139100,3137
2000-03-14,3250,3550,3180,3380,3957300,3243
2000-03-15,3380,3380,3200,3230,1587400,3099
2000-03-16,3260,3460,3180,3240,3559600,3108
2000-03-17,3290,3350,3110,3150,2072200,3022
2000-03-20,3150,3150,2950,3010,1761600,2888
2000-03-21,2990,3040,2900,3020,1591400,2897
2000-03-22,3080,3190,3040,3100,2655300,2974
2000-03-23,3100,3140,3000,3010,1309700,2888
2000-03-24,3030,3070,3000,3030,823000,2907
2000-03-27,3010,3180,3010,3100,1416700,2974
2000-03-28,3050,3100,3020,3040,786100,2917
2000-03-29,3050,3400,3050,3400,4049200,3262
2000-03-30,3490,3740,3320,3380,7629700,3243
2000-03-31,3210,3380,3100,3160,2306200,3032
2000-04-03,3300,3530,3300,3530,5718000,3387
2000-04-04,3600,3930,3400,3520,11567400,3377
2000-04-05,3520,3520,3520,3520,0,3377
2000-04-06,3520,3640,3250,3290,3850200,3156
2000-04-07,3320,3440,3250,3310,3232200,3176
