Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,15200,16350,15200,16350,1103500,11703
2000-02-14,16000,17400,14400,14400,1401700,10307
2000-02-15,13300,14400,12700,12700,688700,9090
2000-02-16,11600,12800,11200,12250,918600,8768
2000-02-17,13700,13700,13500,13700,226100,9806
2000-02-18,15300,15300,15300,15300,12300,10951
2000-02-21,17100,17100,17100,17100,30700,12239
2000-02-22,19150,19150,19150,19150,88300,13707
2000-02-23,21400,21400,20500,21400,2351400,15317
2000-02-24,23950,23950,23950,23950,122200,17143
2000-02-25,26800,26800,26800,26800,22200,19183
2000-02-28,30000,30000,30000,30000,16500,21473
2000-02-29,33600,33600,33600,33600,16200,24050
2000-03-01,33600,33600,33600,33600,0,24050
2000-03-02,37600,37600,37600,37600,14100,26913
2000-03-03,42100,42100,35100,42100,1242100,30134
2000-03-06,37500,41000,37050,37050,307700,26519
2000-03-07,32650,35900,32650,33900,1926900,24265
2000-03-08,33900,37950,32950,37950,1499600,27164
2000-03-09,42500,42500,41150,42500,281500,30420
2000-03-10,44900,46900,37400,37400,2970000,26770
2000-03-13,37400,39900,33550,37000,1939900,26484
2000-03-14,34250,35800,32600,32600,855400,23334
2000-03-15,28700,35900,28700,30300,2332900,21688
2000-03-16,33000,33550,28900,31200,999100,22332
2000-03-17,31200,32000,27500,27500,530000,19684
2000-03-20,25150,26000,24200,24200,107300,17322
2000-03-21,21300,27100,21300,27100,2312900,19397
2000-03-22,28100,30350,26750,27750,1699900,19863
2000-03-23,29400,29800,24450,24450,1183000,17500
2000-03-24,25100,25950,23000,24200,786800,17322
2000-03-27,24200,27100,23700,27100,1341600,19397
2000-03-28,27300,28300,25650,26200,1056400,18753
2000-03-29,25100,25500,23100,23500,533300,16820
2000-03-30,21500,22700,21000,21750,586000,15568
2000-03-31,21150,23300,20500,21900,751800,15675
2000-04-03,22100,22900,19300,19300,414400,13814
2000-04-04,17000,17000,17000,17000,46900,12168
2000-04-05,17000,17000,17000,17000,0,12168
2000-04-06,17000,18900,15200,15800,1219500,11309
2000-04-07,17650,17650,17650,17650,54900,12633
2000-04-10,19750,19750,19750,19750,10200,14136
2000-04-11,21000,22100,20000,22100,1551800,15818
2000-04-12,20500,22750,20000,21500,1208400,15389
2000-04-13,21500,21500,21500,21500,0,15389
2000-04-14,20000,20100,18950,18950,277800,13564
2000-04-17,16700,16700,16700,16700,6900,11953
2000-04-18,17200,18500,14700,15500,598900,11094
2000-04-19,16900,17350,15900,17200,667100,12311
2000-04-20,17300,18950,16300,18000,1798900,12884
2000-04-21,17700,19950,16900,19400,1881000,13886
2000-04-24,19200,19800,17100,17200,763600,12311
2000-04-25,16200,17450,15700,16850,579300,12061
2000-04-26,17850,18300,16150,16350,573600,11703
2000-04-27,15600,17000,15350,15600,317900,11166
2000-04-28,15800,16400,15000,15750,327000,11273
2000-05-01,15750,15750,15750,15750,0,11273
2000-05-02,16800,17600,16800,17600,208700,12597
2000-05-03,18100,19700,17200,18700,2005800,13385
2000-05-04,18200,20300,18000,18850,1790900,13492
2000-05-05,18850,18850,18850,18850,0,13492
2000-05-08,20500,21100,18850,19650,1061600,14065
2000-05-09,19650,19650,19650,19650,0,14065
2000-05-10,20000,20500,19200,19400,840400,13886
2000-05-11,19400,19400,19400,19400,0,13886
2000-05-12,18300,19600,17750,18300,752200,13098
2000-05-15,18000,18200,16150,16150,459700,11559
2000-05-16,16000,16900,14600,16200,418800,11595
2000-05-17,16600,17200,14300,14700,397800,10522
2000-05-18,13250,13800,12950,12950,246800,9269
2000-05-19,11700,13900,11400,13250,530200,9484
2000-05-22,12000,13850,11700,11700,523200,8374
2000-05-23,11500,12300,10500,11300,710100,8088
2000-05-24,10600,10950,9950,9950,486700,7122
2000-05-25,10500,11100,10350,11100,435100,7945
2000-05-26,11100,11800,9800,9990,673200,7150
2000-05-29,9310,10250,9120,9780,439400,7000
2000-05-30,9780,9780,9780,9780,0,7000
2000-05-31,12000,12250,11800,12250,266200,8768
2000-06-01,12050,12850,11300,12300,734000,8804
2000-06-02,13000,13250,11600,12050,562200,8625
2000-06-05,12800,13450,12400,13450,776700,9627
2000-06-06,13450,13450,13450,13450,0,9627
2000-06-07,14750,15050,14000,15050,2092300,10772
2000-06-08,16000,16150,13600,13900,2469500,9949
2000-06-09,13000,13450,12250,13050,837100,9341
2000-06-12,14600,14600,14600,14600,191300,10450
2000-06-13,15100,16350,13450,13600,2871400,9734
2000-06-14,14800,15200,13900,14300,2469200,10235
2000-06-15,13300,13600,12600,12600,644400,9018
2000-06-16,11700,13100,11100,11850,1748100,8482
2000-06-19,12000,12600,11150,11300,832200,8088
2000-06-20,12100,12300,11300,11800,851200,8446
2000-06-21,11800,12400,11500,11800,768900,8446
2000-06-22,12500,13200,12150,13200,1736500,9448
2000-06-23,12600,13100,12100,12800,1149500,9162
2000-06-26,13700,14300,13400,14300,1463000,10235
2000-06-27,14000,14000,13150,13450,1403600,9627
2000-06-28,11750,12250,10900,11400,876100,8159
2000-06-29,11700,11900,10800,11200,690800,8016
2000-06-30,10800,10900,10450,10700,419300,7658
2000-07-03,10250,10950,10200,10600,505800,7587
2000-07-04,10500,10900,10300,10450,401200,7479
2000-07-05,10100,10250,9200,9250,474800,6621
2000-07-06,9200,9550,8600,9030,416800,6463
2000-07-07,9030,9500,8800,9450,368800,6764
2000-07-10,9410,9790,9100,9200,348400,6585
2000-07-11,9010,9200,8150,8250,330900,5905
2000-07-12,8400,9100,7820,8810,543600,6306
2000-07-13,8600,8690,8210,8210,284100,5876
2000-07-14,8110,8300,7620,7850,371000,5618
2000-07-17,7850,7850,7850,7850,0,5618
2000-07-18,7900,8700,7860,7900,1043600,5654
2000-07-19,7900,8700,7860,7900,1043600,5654
2000-07-20,6500,7240,6200,6800,614200,4867
2000-07-21,7010,7090,6430,6430,334600,4602
2000-07-24,6170,6330,5660,5660,358800,4051
2000-07-25,5260,6080,5060,5780,708000,4137
2000-07-26,5860,5970,5600,5750,526100,4115
2000-07-27,5810,6440,5800,6440,1129500,4609
2000-07-28,6430,6790,5810,6070,1271000,4344
2000-07-31,5800,6200,5710,5870,381100,4201
2000-08-01,5900,6290,5850,6200,586100,4437
2000-08-02,6300,6860,6280,6300,1089100,4509
2000-08-03,6680,7050,6500,6950,1192100,4974
2000-08-04,7090,7130,6620,7000,860000,5010
2000-08-07,6710,7180,6710,6950,597500,4974
2000-08-08,6950,7250,6800,6830,802700,4888
2000-08-09,6800,6930,6600,6850,462900,4903
2000-08-10,6650,6700,6450,6600,292400,4724
2000-08-11,6450,6790,6450,6750,458400,4831
2000-08-14,6800,7090,6610,6650,207400,4759
2000-08-15,6650,6650,6650,6650,0,4759
2000-08-16,6660,6740,6510,6570,195800,4702
2000-08-17,6530,6540,6150,6180,236000,4423
2000-08-18,6280,6380,5910,6050,159100,4330
2000-08-21,5830,6490,5800,6300,323200,4509
2000-08-22,6220,6500,5950,6180,462600,4423
2000-08-23,6180,6300,5910,5950,264600,4258
2000-08-24,5950,6180,5660,5760,477200,4122
2000-08-25,6000,6030,5800,5800,304000,4151
2000-08-28,6060,6490,6050,6490,242900,4645
2000-08-29,6800,7040,6500,6500,997800,4652
2000-08-30,6490,6550,6070,6120,322400,4380
2000-08-31,6330,6330,5900,6130,381200,4387
2000-09-01,6200,6340,6100,6170,269100,4416
2000-09-04,5800,6350,5800,6290,318500,4502
2000-09-05,6120,6410,6120,6140,261500,4394
2000-09-06,6000,6200,5960,6100,172400,4366
2000-09-07,6000,6180,5800,5830,232200,4173
2000-09-08,6000,6200,5710,5950,382000,4258
2000-09-11,5950,5950,5950,5950,0,4258
2000-09-12,5950,5950,5950,5950,0,4258
2000-09-13,5950,5950,5950,5950,0,4258
2000-09-14,5900,6050,5750,6000,203100,4294
2000-09-15,5900,6150,5770,5840,211000,4180
2000-09-18,5500,5500,5140,5140,63300,3679
2000-09-19,4550,4900,4530,4530,282400,3242
2000-09-20,4600,4770,4400,4460,177400,3192
2000-09-21,4500,4630,3930,3930,252900,2813
2000-09-22,3600,3700,3460,3460,468700,2476
2000-09-25,3520,3870,3410,3780,322400,2705
2000-09-26,3850,4100,3700,3900,301200,2791
2000-09-27,3710,4360,3710,4310,448600,3085
2000-09-28,4320,4800,4070,4640,552800,3321
2000-09-29,4600,5150,4480,4980,561100,3564
2000-10-02,4750,4990,4500,4710,442400,3371
2000-10-03,4710,4710,4710,4710,0,3371
2000-10-04,4400,4750,4320,4610,325700,3299
2000-10-05,4650,4850,4550,4600,338300,3292
2000-10-06,4700,5150,4700,5150,547100,3686
2000-10-09,5760,5760,5710,5760,398200,4122
2000-10-10,5800,6190,5300,5670,1995700,4058
2000-10-11,5670,5950,5300,5520,1201100,3951
2000-10-12,5550,5590,5050,5140,441900,3679
2000-10-13,4700,4750,4530,4530,418000,3242
2000-10-16,4530,4530,4530,4530,0,3242
2000-10-17,5200,5540,4800,5100,1096600,3650
2000-10-18,5000,5490,4810,5200,1140200,3722
2000-10-19,5280,5670,5220,5350,882700,3829
2000-10-20,5510,5650,5210,5260,803800,3765
2000-10-23,4900,5120,4700,4750,386700,3399
2000-10-24,4800,4950,4560,4760,303000,3407
2000-10-25,4400,4900,4400,4680,451300,3349
2000-10-26,4500,4700,4470,4520,225600,3235
2000-10-27,4520,4520,4520,4520,0,3235
2000-10-30,4010,4170,3790,3800,231600,2719
2000-10-31,3510,4200,3350,4050,359600,2898
2000-11-01,4210,4530,4120,4530,570300,3242
2000-11-02,4500,4890,4300,4410,696000,3156
2000-11-03,4610,4690,4310,4430,433500,3170
2000-11-06,4430,4530,4300,4410,342800,3156
2000-11-07,4350,4550,4310,4360,294800,3120
2000-11-08,4300,4400,4160,4230,265300,3027
2000-11-09,4150,4600,4150,4350,539300,3113
2000-11-10,4350,4600,4250,4390,530500,3142
2000-11-13,4470,4640,4150,4200,637600,3006
2000-11-14,4200,4350,4110,4250,324800,3042
2000-11-15,4400,4760,4310,4750,1386200,3399
2000-11-16,4750,4750,4360,4550,517800,3256
2000-11-17,4470,4630,4350,4410,371900,3156
2000-11-20,4350,4610,4350,4450,426100,3185
2000-11-21,4450,4590,4210,4420,490900,3163
2000-11-22,4450,4870,4420,4440,1948800,3178
2000-11-23,4400,4400,3910,3940,447500,2820
2000-11-24,4100,4170,3800,4010,268400,2870
2000-11-27,4110,4290,4110,4290,269700,3070
2000-11-28,4250,4400,4050,4090,410000,2927
2000-11-29,3900,3950,3730,3830,211000,2741
2000-11-30,3750,3900,3550,3770,169000,2698
2000-12-01,3500,3760,3490,3710,209400,2655
2000-12-04,3760,3850,3510,3640,305700,2605
2000-12-05,3710,3750,3550,3710,190200,2655
2000-12-06,3910,3960,3570,3700,268500,2648
2000-12-07,3650,3670,3470,3540,188100,2533
2000-12-08,3510,3600,3430,3590,169000,2569
2000-12-11,3700,3710,3550,3620,222600,2591
2000-12-12,3600,3660,3530,3540,199900,2533
2000-12-13,3450,3550,3450,3530,146600,2526
2000-12-14,3500,3780,3480,3580,319300,2562
2000-12-15,3600,3610,3450,3480,168900,2490
2000-12-18,3410,3470,3360,3400,117300,2433
2000-12-19,3510,3510,3010,3100,196100,2218
2000-12-20,2870,3000,2730,2850,194200,2039
2000-12-21,2550,3030,2550,2830,284700,2025
2000-12-22,2600,2930,2600,2850,170200,2039
2000-12-26,2850,2990,2660,2920,216800,2090
2001-01-02,2610,3260,2610,3260,352100,2333
2001-01-03,3090,3480,3010,3300,469800,2362
2001-01-04,3600,3690,3500,3690,378900,2641
2001-01-05,3450,3850,3400,3700,524500,2648
2001-01-08,3600,3800,3400,3690,475200,2641
2001-01-09,3750,4130,3560,4130,823300,2956
2001-01-10,4620,4620,3650,4550,2219800,3256
2001-01-11,4650,4950,4210,4750,4414100,3399
2001-01-12,4870,5210,4600,4610,3375000,3299
2001-01-15,4910,5160,4850,5160,2353200,3693
2001-01-16,5250,5440,4900,5000,3068100,3578
2001-01-17,4750,5450,4710,4940,1762400,3535
2001-01-18,5000,5000,4400,4410,758200,3156
2001-01-19,4350,4580,4260,4450,743100,3185
2001-01-22,4400,4980,4400,4980,1063700,3564
2001-01-26,5010,5570,4900,5240,2293000,3750
2001-01-29,5300,5660,5100,5300,1582300,3793
2001-01-30,5500,5790,5180,5390,1530200,3858
2001-01-31,5290,5390,4760,5140,1011600,3679
2001-02-01,4800,5260,4800,4900,731600,3507
2001-02-02,4900,5480,4900,5480,2145600,3922
2001-02-05,5610,6120,5250,5350,5485600,3829
2001-02-06,5400,5480,5010,5200,1498300,3722
2001-02-07,5400,5740,4910,5050,2663900,3614
2001-02-08,5010,5200,4960,5100,980900,3650
2001-02-09,5070,5480,5030,5300,1533200,3793
2001-02-12,5930,5930,5930,5930,273500,4244
2001-02-13,6640,6640,5700,5760,3551700,4122
2001-02-14,5630,5690,5480,5630,1012200,4029
2001-02-15,5800,5960,5630,5730,1196400,4101
2001-02-16,5730,5820,5370,5440,867700,3893
2001-02-19,5400,5570,5320,5540,554900,3965
2001-02-20,5540,6020,5540,5700,1180700,4079
2001-02-21,5550,5640,5370,5410,370500,3872
2001-02-22,5320,5340,4900,4950,516600,3543
2001-02-23,4710,5050,4710,4900,318100,3507
2001-02-26,4920,5150,4920,5000,521700,3578
2001-02-27,5300,5440,4980,5000,704600,3578
2001-02-28,4950,4950,4720,4770,310000,3414
2001-03-02,4770,4790,4200,4230,308700,3027
2001-03-05,4000,4390,3750,4370,657900,3127
2001-03-06,4300,4460,4100,4120,600200,2949
2001-03-07,4200,4550,4070,4300,658000,3077
2001-03-08,4330,4480,4260,4450,487700,3185
2001-03-09,4290,4300,4170,4200,271700,3006
2001-03-12,4000,4030,3800,3800,322200,2719
2001-03-13,3420,3790,3350,3500,443000,2505
2001-03-15,3500,3990,3410,3900,775600,2791
2001-03-16,4000,4050,3770,3850,499500,2755
2001-03-19,3790,3950,3700,3830,197400,2741
2001-03-20,3960,3980,3770,3790,240100,2712
2001-03-21,3510,3780,3510,3700,162200,2648
2001-03-22,3700,4140,3680,4140,644200,2963
2001-03-23,4270,4340,3950,4090,1521700,2927
2001-03-26,4290,4400,4160,4220,538900,3020
2001-03-27,4310,4510,3950,3950,1037300,2827
2001-03-28,4050,4150,3760,3850,341400,2755
2001-03-29,3790,3930,3700,3750,216500,2684
2001-03-30,3750,3940,3600,3850,311200,2755
2001-04-02,3760,3900,3760,3880,202700,2777
2001-04-03,3840,3840,3600,3650,168700,2612
2001-04-04,3580,3630,3500,3600,159100,2576
2001-04-06,3800,3940,3700,3730,233800,2669
2001-04-09,3660,4050,3650,3730,841100,2669
2001-04-10,4000,4000,3620,3660,286000,2619
2001-04-11,3800,3800,3710,3800,244700,2719
2001-04-12,3820,4150,3750,3910,965200,2798
2001-04-13,4120,4120,3830,3900,626300,2791
2001-04-16,3910,4130,3900,3930,916100,2813
2001-04-17,3950,3960,3820,3870,243300,2770
2001-04-18,4010,4250,3960,4190,1281700,2999
2001-04-19,4450,4690,4400,4690,1774700,3357
2001-04-20,4640,4720,4400,4400,705800,3149
2001-04-23,4600,4700,4400,4500,1258400,3221
2001-04-24,4530,4820,4350,4570,1397200,3271
2001-04-25,4700,4700,4460,4550,499900,3256
2001-04-26,4700,4700,4460,4550,499900,3256
2001-04-27,4750,4750,4270,4390,1093800,3142
2001-04-30,4500,4680,4500,4640,1058500,3321
2001-05-02,4790,4860,4610,4700,1042800,3364
2001-05-03,4700,4750,4450,4490,448600,3213
2001-05-04,4350,4700,4350,4580,501000,3278
2001-05-07,4830,5120,4830,5100,1671900,3650
2001-05-08,5110,5120,4830,4870,699400,3485
2001-05-09,4910,5040,4650,4670,855700,3342
2001-05-10,4710,4900,4620,4780,740800,3421
2001-05-11,4690,4820,4590,4680,534400,3349
2001-05-14,4680,4850,4640,4740,857100,3392
2001-05-15,4790,4860,4570,4590,518900,3285
2001-05-16,4510,4650,4480,4480,293600,3206
2001-05-17,4750,4750,4620,4640,490300,3321
2001-05-18,4650,4900,4520,4560,980800,3263
2001-05-21,4650,4850,4600,4630,628500,3314
