Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,3530,4100,3530,4000,108200,3504
2000-01-05,4150,4490,3860,4250,201900,3723
2000-01-06,4400,4650,4250,4450,158200,3898
2000-01-07,4600,4850,4250,4300,156700,3767
2000-01-10,4300,4400,4200,4200,111900,3679
2000-01-11,4100,4100,3950,4000,125500,3504
2000-01-12,4055,4055,3820,3900,83500,3416
2000-01-13,3900,4020,3750,4020,167800,3521
2000-01-14,4160,4620,3930,4620,418800,4047
2000-01-17,4820,5300,4630,4700,649900,4117
2000-01-18,4710,5400,4430,5400,747100,4730
2000-01-19,5400,6150,5320,5400,1251800,4730
2000-01-20,5600,5880,4630,4630,658200,4056
2000-01-21,4660,5320,4400,5320,521800,4660
2000-01-24,5500,6110,5410,6110,1038700,5352
2000-01-25,6150,6880,5500,5620,1712300,4923
2000-01-26,5780,6100,5320,5650,725700,4949
2000-01-27,5900,6000,5100,5300,501500,4643
2000-01-28,5310,5700,5310,5400,455700,4730
2000-01-31,5300,5680,5260,5310,280500,4652
2000-02-01,5360,6100,5310,6100,761700,5344
2000-02-02,6400,6980,6010,6230,1478900,5458
2000-02-03,6420,6420,6100,6230,376500,5458
2000-02-04,6230,6230,6230,6230,0,5458
2000-02-07,6300,6600,6210,6300,532800,5519
2000-02-08,6310,7240,6300,7240,1059800,6342
2000-02-09,7430,7480,6720,6860,958300,6010
2000-02-10,7000,7440,6720,7150,866100,6264
2000-02-11,7150,7440,6600,6600,722300,5782
2000-02-14,6200,6450,5610,5610,527200,4914
2000-02-15,5500,6000,5210,5550,842800,4862
2000-02-16,5610,5800,5300,5300,363200,4643
2000-02-17,5310,5470,4550,4690,696500,4108
2000-02-18,4700,5150,4620,4890,563700,4284
2000-02-21,4700,4880,4200,4230,296300,3705
2000-02-22,4250,4675,4250,4300,376000,3767
2000-02-23,4660,4945,4450,4700,397700,4117
2000-02-24,4720,4720,4400,4500,235500,3942
2000-02-25,4350,4800,4340,4570,327800,4003
