"Date","Open","High","Low","Close","Volume","Adj_Close"
"2010-09-08",3611,3722,3611,3688,60820,3219
"2010-09-09",3740,3740,3629,3629,84029,3168
"2010-09-10",3618,3655,3607,3618,71267,3158
"2010-09-13",3644,3681,3603,3603,49556,3145
"2010-09-14",3577,3614,3500,3503,143200,3058
"2010-09-15",3518,3548,3440,3518,78748,3071
"2010-09-16",3518,3629,3481,3481,62629,3038
"2010-09-17",3481,3481,3433,3433,89208,2996
"2010-09-20",3444,3470,3388,3388,59451,2957
"2010-09-24",3411,3492,3411,3466,83149,3025
"2010-09-27",3507,3507,3444,3466,88042,3025
"2010-09-28",3437,3437,3388,3388,84351,2957
"2010-09-29",3407,3429,3370,3385,68072,2954
"2010-09-30",3459,3503,3388,3492,63312,3048
"2010-10-01",3462,3577,3448,3548,58733,3096
"2010-10-04",3548,3648,3537,3585,65748,3129
"2010-10-05",3585,3614,3481,3518,87518,3071
"2010-10-06",3522,3555,3470,3470,29770,3029
"2010-10-07",3551,3585,3474,3525,31517,3077
"2010-10-08",3585,3585,3481,3500,37214,3054
"2010-10-11",4018,4018,4018,4018,342722,3507
"2010-10-12",4370,4611,4333,4555,3028077,3976
"2010-10-13",4425,4611,4333,4481,1330430,3911
"2010-10-14",4518,4518,4240,4444,1031746,3879
"2010-10-15",4444,4574,4370,4425,615117,3863
"2010-10-18",4444,4537,4277,4296,435229,3750
"2010-10-19",4296,4407,4259,4277,297799,3733
"2010-10-20",4314,4351,4203,4296,301747,3750
"2010-10-21",4314,4925,4296,4666,1486474,4073
"2010-10-22",4777,4777,4500,4574,468023,3992
"2010-10-25",4592,4851,4518,4777,520663,4170
"2010-10-26",4740,4814,4611,4611,318074,4024
"2010-10-27",4648,4703,4555,4629,222010,4040
"2010-10-28",4611,4648,4296,4462,434387,3895
"2010-10-29",4518,4518,4314,4425,138761,3863
"2010-11-01",4407,4537,4351,4425,111613,3863
"2010-11-02",4407,4518,4277,4333,176780,3782
"2010-11-03",4407,4666,4370,4407,569589,3846
"2010-11-04",4444,4518,4388,4518,177325,3943
"2010-11-05",4592,4888,4462,4814,655466,4202
"2010-11-08",4888,4944,4629,4648,624070,4057
"2010-11-09",4666,4851,4129,4537,418686,3960
"2010-11-10",4481,4592,4277,4314,762917,3766
"2010-11-11",4370,4703,4351,4388,689537,3830
"2010-11-12",4425,4462,4277,4314,348030,3766
"2010-11-15",4333,4481,4314,4444,162805,3879
"2010-11-16",4425,4555,4388,4500,109412,3927
"2010-11-17",4481,4629,4425,4425,231879,3863
"2010-11-18",4462,4537,4407,4537,111529,3960
"2010-11-19",4555,4722,4555,4685,377025,4089
"2010-11-22",4703,4703,4481,4500,164492,3927
"2010-11-23",4555,4592,4407,4444,149518,3879
"2010-11-24",4185,4407,4185,4351,188471,3798
"2010-11-25",4407,5000,4296,5000,1481630,4364
"2010-11-26",5000,5074,4277,4425,1926145,3863
"2010-11-29",4444,4462,4259,4314,375578,3766
"2010-11-30",4296,4425,4296,4333,292324,3782
"2010-12-01",4240,4388,4222,4388,247220,3830
"2010-12-02",4407,4500,4370,4481,189456,3911
"2010-12-03",4518,4518,4407,4462,135537,3895
"2010-12-06",4518,4555,4444,4444,188879,3879
"2010-12-07",4481,4518,4351,4370,254397,3814
"2010-12-08",4296,4481,4296,4370,350619,3814
"2010-12-09",4500,4611,4294,4294,189412,3748
"2010-12-10",4300,4450,4072,4233,228848,3695
"2010-12-13",4250,4250,4138,4138,86148,3612
"2010-12-14",4122,4205,4111,4111,82350,3588
"2010-12-15",4122,4133,4005,4100,126074,3578
"2010-12-16",4100,4100,4033,4038,60763,3525
"2010-12-17",4016,4044,3888,3916,122026,3418
"2010-12-20",3888,3916,3655,3688,138917,3219
"2010-12-21",3805,3805,3677,3677,98303,3210
"2010-12-22",3650,4022,3650,3738,120146,3263
"2010-12-23",3811,3811,3655,3716,119749,3244
"2010-12-24",3777,3777,3561,3638,122971,3176
"2010-12-27",3761,3805,3672,3705,92155,3234
"2010-12-28",3711,3800,3655,3750,84546,3273
"2010-12-29",3583,3627,3527,3544,209491,3093
"2010-12-30",3555,3583,3488,3505,176366,3059
"2011-01-03",3688,3688,3555,3561,120640,3108
"2011-01-04",3561,3600,3533,3583,148642,3127
"2011-01-05",3627,3638,3566,3588,119396,3132
"2011-01-06",3605,3750,3605,3633,146092,3171
"2011-01-07",3650,3700,3583,3666,101075,3200
"2011-01-10",3694,3750,3600,3600,129404,3142
"2011-01-11",3611,3611,3538,3566,93802,3113
"2011-01-12",3561,3683,3538,3566,144547,3113
"2011-01-13",3572,3611,3561,3572,95594,3117
"2011-01-14",3583,3738,3583,3661,169861,3195
"2011-01-17",3672,3716,3594,3600,117810,3142
"2011-01-18",3611,3716,3588,3627,215150,3166
"2011-01-19",3677,3677,3566,3566,103651,3113
"2011-01-20",3566,3600,3472,3472,155869,3030
"2011-01-21",3472,3488,3372,3388,157820,2957
"2011-01-24",3416,3416,3305,3327,123026,2904
"2011-01-25",3322,3366,3222,3227,154984,2817
"2011-01-26",3227,3255,3172,3194,172406,2788
"2011-01-27",3216,3388,3216,3305,81101,2885
"2011-01-28",3300,3366,3261,3294,103248,2875
"2011-01-31",3250,3333,3166,3222,66445,2812
"2011-02-01",3244,3305,3172,3272,49419,2856
"2011-02-07",3277,3383,3272,3300,47342,2880
"2011-02-08",3355,3355,3294,3311,41143,2890
"2011-02-09",3305,3327,3222,3250,56221,2836
"2011-02-10",3272,3272,3177,3177,32938,2773
"2011-02-11",3138,3216,3094,3100,62489,2705
"2011-02-14",3100,3161,3100,3116,38839,2720
"2011-02-15",3166,3166,3111,3111,37496,2715
"2011-02-16",3083,3144,3061,3100,69422,2705
"2011-02-17",3111,3111,2850,2977,107748,2599
"2011-02-18",2983,2994,2894,2955,86636,2579
"2011-02-21",2950,3027,2911,2938,71258,2565
"2011-02-22",2944,2988,2861,2944,103993,2570
"2011-02-23",2966,3072,2927,2927,63824,2555
"2011-02-24",2905,2955,2861,2872,62384,2507
"2011-02-25",2872,2955,2866,2905,37442,2536
"2011-02-28",2933,2961,2838,2850,47934,2487
"2011-03-02",2805,2872,2758,2805,61832,2448
"2011-03-03",2811,2883,2788,2844,42962,2482
"2011-03-04",2850,2916,2850,2894,35771,2526
"2011-03-07",2872,2988,2872,2905,36412,2536
"2011-03-08",2900,3083,2900,3077,88747,2686
"2011-03-09",3077,3127,3061,3116,48742,2720
"2011-03-10",3122,3144,3000,3055,36914,2667
"2011-03-11",2994,3055,2961,3022,29470,2637
"2011-03-14",3016,3016,2777,2833,75746,2473
"2011-03-15",2800,2911,2666,2711,130374,2366
"2011-03-16",2711,2838,2711,2800,55940,2443
"2011-03-17",2800,2827,2744,2772,34306,2419
"2011-03-18",2777,2894,2775,2888,36882,2521
"2011-03-21",2944,2950,2850,2888,38480,2521
"2011-03-22",2894,2911,2827,2833,36625,2473
"2011-03-23",2866,2866,2772,2822,71478,2463
"2011-03-24",2788,2866,2788,2816,33430,2458
"2011-03-25",2844,2888,2827,2855,37156,2492
"2011-03-28",2866,2877,2827,2861,24163,2497
"2011-03-29",2861,2877,2822,2855,25634,2492
"2011-03-30",2833,2872,2827,2827,29029,2468
"2011-03-31",2822,2855,2805,2833,45414,2473
"2011-04-01",2855,3038,2800,3038,181190,2652
"2011-04-04",3061,3061,2955,3027,54176,2642
"2011-04-05",3000,3044,3000,3016,31360,2633
"2011-04-06",3016,3316,3000,3205,273505,2797
"2011-04-07",3211,3327,3177,3244,148158,2831
"2011-04-08",3305,3316,3222,3222,85729,2812
"2011-04-11",3127,3222,2944,3111,245947,2715
"2011-04-12",3111,3138,3061,3061,52484,2671
"2011-04-13",3022,3111,3000,3072,45299,2681
"2011-04-14",3094,3094,2983,3022,70276,2637
"2011-04-15",3083,3322,3011,3133,280708,2734
"2011-04-18",3138,3222,3027,3055,110817,2667
"2011-04-19",3044,3055,2972,3011,116050,2628
"2011-04-20",3011,3072,2994,3027,76325,2642
"2011-04-21",3022,3044,2900,2900,126464,2531
"2011-04-22",2905,2922,2811,2838,86868,2477
"2011-04-25",2838,2972,2838,2916,48046,2545
"2011-04-26",2961,2961,2833,2888,80923,2521
"2011-04-27",2855,2933,2855,2861,54050,2497
"2011-04-28",2861,2888,2838,2838,25204,2477
"2011-04-29",2833,2877,2750,2844,96773,2482
"2011-05-02",2811,2888,2777,2844,61375,2482
"2011-05-03",2861,2861,2772,2783,34715,2429
"2011-05-04",2772,2816,2755,2777,19462,2424
"2011-05-06",2777,2788,2741,2750,29527,2400
"2011-05-09",2697,2750,2677,2702,22680,2359
"2011-05-11",2772,2772,2694,2711,25592,2366
"2011-05-12",2691,2758,2675,2683,19847,2342
"2011-05-13",2680,2719,2638,2638,51235,2303
"2011-05-16",2655,2658,2563,2563,46505,2237
"2011-05-17",2577,2577,2402,2450,153549,2138
"2011-05-18",2416,2491,2408,2433,67430,2123
"2011-05-19",2436,2488,2388,2388,42637,2085
"2011-05-20",2305,2430,2305,2322,56680,2026
"2011-05-23",2327,2388,2305,2338,34200,2041
"2011-05-24",2261,2361,2261,2361,34810,2060
"2011-05-25",2361,2386,2288,2325,15928,2029
"2011-05-26",2250,2338,2250,2300,13766,2007
"2011-05-27",2300,2333,2277,2300,7778,2007
"2011-05-30",2300,2388,2300,2308,9653,2014
"2011-05-31",2311,2422,2311,2402,10688,2097
"2011-06-01",2438,2438,2286,2322,18374,2026
"2011-06-02",2277,2361,2277,2286,9817,1995
"2011-06-03",2297,2352,2236,2333,33914,2036
"2011-06-07",2333,2336,2266,2294,17210,2002
"2011-06-08",2294,2297,2180,2202,52810,1922
"2011-06-09",2177,2216,2161,2161,36389,1886
"2011-06-10",2161,2216,2155,2155,29101,1881
"2011-06-13",2122,2219,2091,2105,16330,1837
"2011-06-14",2105,2138,2075,2083,17068,1818
"2011-06-15",2172,2172,2083,2152,19364,1879
"2011-06-16",2222,2222,2108,2136,7076,1864
"2011-06-17",2138,2177,2100,2136,18241,1864
"2011-06-20",2138,2138,2055,2055,29196,1794
"2011-06-21",2080,2080,2033,2052,19251,1791
"2011-06-22",2050,2111,2027,2111,35516,1842
"2011-06-23",2111,2297,2105,2275,52767,1985
"2011-06-24",2291,2322,2238,2300,42892,2007
"2011-06-27",2300,2361,2252,2350,26496,2051
"2011-06-28",2338,2383,2311,2338,54788,2041
"2011-06-29",2394,2394,2255,2327,37339,2031
"2011-06-30",2244,2316,2233,2300,46377,2007
"2011-07-01",2300,2352,2300,2300,26248,2007
"2011-07-04",2388,2388,2300,2341,29554,2043
"2011-07-05",2372,2372,2308,2311,17426,2017
"2011-07-06",2277,2327,2277,2297,15408,2005
"2011-07-07",2286,2358,2286,2358,33583,2058
"2011-07-08",2394,2394,2288,2355,18324,2056
"2011-07-11",2369,2369,2305,2333,16119,2036
"2011-07-12",2355,2355,2225,2305,30478,2012
"2011-07-13",2272,2305,2250,2250,22730,1963
"2011-07-14",2277,2277,2208,2211,22153,1929
"2011-07-15",2247,2272,2200,2272,17953,1983
"2011-07-18",2388,2388,2230,2252,24458,1966
"2011-07-19",2252,2277,2219,2275,41999,1985
"2011-07-20",2277,2355,2252,2305,23492,2012
"2011-07-21",2305,2402,2305,2394,83025,2089
"2011-07-22",2394,2394,2305,2344,33734,2046
"2011-07-25",2375,2450,2338,2430,86197,2121
"2011-07-26",2430,2794,2413,2722,351457,2376
"2011-07-27",2755,2755,2611,2722,164698,2376
"2011-07-28",2650,2777,2650,2738,105221,2390
"2011-07-29",2766,2805,2688,2738,68470,2390
"2011-08-01",2772,2775,2666,2744,65864,2395
"2011-08-02",2738,3155,2738,3155,566249,2754
"2011-08-03",3627,3627,3155,3155,4352173,2754
"2011-08-04",3111,3177,2683,2725,1198058,2378
"2011-08-05",2580,2580,2316,2355,521872,2056
"2011-08-08",2288,2444,2055,2150,300883,1876
"2011-08-09",2077,2100,1827,2052,282782,1791
"2011-08-10",2219,2327,2166,2241,237469,1956
"2011-08-11",2108,2444,2055,2369,259945,2068
"2011-08-12",2472,2555,2369,2419,228640,2111
"2011-08-16",2505,2722,2419,2472,744255,2157
"2011-08-17",2500,2600,2477,2538,445921,2216
"2011-08-18",2569,2586,2283,2469,282708,2155
"2011-08-19",2352,2352,2233,2291,132089,2000
"2011-08-22",2291,2352,2233,2311,85504,2017
"2011-08-23",2311,2388,2280,2361,129802,2060
"2011-08-24",2416,2416,2333,2388,95479,2085
"2011-08-25",2419,2430,2361,2361,88823,2060
"2011-08-26",2333,2366,2283,2358,46697,2058
"2011-08-29",2388,2477,2333,2455,77764,2143
"2011-08-30",2488,2716,2452,2563,347182,2237
"2011-08-31",2652,2652,2513,2583,74335,2254
"2011-09-01",2583,2602,2450,2455,257801,2143
"2011-09-02",2400,2472,2369,2433,120505,2123
"2011-09-05",2375,2433,2375,2405,82645,2099
"2011-09-06",2369,2563,2355,2494,146354,2177
"2011-09-07",2494,2544,2483,2541,71541,2218
"2011-09-08",2566,2566,2466,2541,84195,2218
"2011-09-09",2541,2588,2497,2555,82487,2230
"2011-09-14",2555,2566,2472,2500,87471,2182
"2011-09-15",2555,2555,2472,2505,54623,2186
"2011-09-16",2550,2550,2483,2491,49387,2174
"2011-09-19",2494,2494,2444,2458,68920,2145
"2011-09-20",2430,2494,2416,2461,52139,2148
"2011-09-21",2494,2627,2450,2600,146713,2269
"2011-09-22",2591,2627,2544,2627,71174,2293
"2011-09-23",2547,2602,2466,2505,82580,2186
"2011-09-26",2505,2588,2130,2277,163897,1988
"2011-09-27",2255,2366,2250,2361,68342,2060
"2011-09-28",2388,2466,2361,2361,50499,2060
"2011-09-29",2280,2411,2280,2377,18306,2075
"2011-09-30",2327,2400,2327,2386,17915,2082
"2011-10-04",2141,2344,2141,2202,47997,1922
"2011-10-05",2205,2325,1950,2105,158809,1837
"2011-10-06",2183,2205,2052,2100,147427,1832
"2011-10-07",2094,2161,2094,2136,53226,1864
"2011-10-10",2150,2197,2130,2169,29459,1893
"2011-10-11",2186,2272,2186,2225,35069,1942
"2011-10-12",2266,2305,2213,2277,20585,1988
"2011-10-13",2300,2338,2288,2333,11381,2036
"2011-10-14",2308,2350,2277,2277,20988,1988
"2011-10-17",2294,2386,2294,2355,62926,2056
"2011-10-18",2333,2333,2250,2258,43355,1971
"2011-10-19",2277,2297,2166,2238,55343,1954
"2011-10-20",2200,2308,2175,2258,29113,1971
"2011-10-21",2302,2302,2197,2225,14654,1942
"2011-10-24",2283,2302,2238,2250,38995,1963
"2011-10-25",2250,2308,2236,2269,12289,1980
"2011-10-26",2225,2277,2225,2266,10561,1978
"2011-10-27",2288,2383,2252,2383,75861,2080
"2011-10-28",2477,2550,2258,2372,151938,2070
"2011-10-31",2433,2550,2305,2427,69313,2119
"2011-11-01",2358,2508,2358,2402,38644,2097
"2011-11-02",2316,2494,2311,2494,40766,2177
"2011-11-03",2588,2738,2475,2655,355084,2317
"2011-11-04",2666,2750,2627,2708,144558,2363
"2011-11-07",2750,2750,2661,2722,71183,2376
"2011-11-08",2769,2769,2602,2686,57316,2344
"2011-11-09",2719,2722,2566,2686,34213,2344
"2011-11-10",2580,2633,2472,2611,109082,2279
"2011-11-11",2630,2633,2555,2611,32227,2279
"2011-11-14",2625,2711,2586,2611,62791,2279
"2011-11-15",2638,2666,2552,2611,57166,2279
"2011-11-16",2591,2702,2588,2588,137041,2259
"2011-11-17",2630,2630,2519,2575,50567,2247
"2011-11-18",2497,2611,2461,2580,48623,2252
"2011-11-21",2580,2638,2519,2594,58408,2264
"2011-11-22",2583,2716,2583,2627,118107,2293
"2011-11-23",2627,2683,2480,2561,56515,2235
"2011-11-24",2500,2555,2388,2388,103837,2085
"2011-11-25",2369,2469,2347,2394,45859,2089
"2011-11-28",2461,2461,2388,2425,5809,2116
"2011-11-29",2400,2497,2388,2444,29286,2133
"2011-11-30",2472,2472,2377,2427,13777,2119
"2011-12-01",2472,2486,2427,2458,80249,2145
"2011-12-02",2491,2491,2427,2458,19031,2145
"2011-12-05",2472,2527,2391,2488,50744,2172
"2011-12-06",2500,2500,2455,2475,34918,2160
"2011-12-07",2497,2497,2452,2483,20187,2167
"2011-12-08",2469,2500,2447,2491,19267,2174
"2011-12-09",2500,2500,2419,2419,23436,2111
"2011-12-12",2497,2497,2388,2397,33190,2092
"2011-12-13",2408,2461,2347,2411,25191,2104
"2011-12-14",2438,2488,2422,2433,10411,2123
"2011-12-15",2411,2477,2388,2391,29286,2087
"2011-12-16",2458,2458,2402,2402,13016,2097
"2011-12-19",2438,2438,2113,2275,40968,1985
"2011-12-20",2333,2333,2258,2294,20923,2002
"2011-12-21",2355,2372,2272,2336,23369,2039
"2011-12-22",2316,2383,2316,2338,22817,2041
"2011-12-23",2355,2361,2291,2341,53149,2043
"2011-12-26",2344,2691,2344,2691,1005385,2349
"2011-12-27",2638,2702,2555,2666,407722,2327
"2011-12-28",2577,2600,2502,2527,159392,2206
"2011-12-29",2527,2527,2361,2375,280710,2073
"2012-01-02",2375,2413,2305,2341,109352,2043
"2012-01-03",2344,2361,2311,2347,81644,2048
"2012-01-04",2355,2408,2338,2352,65498,2053
"2012-01-05",2352,2438,2352,2366,100985,2065
"2012-01-06",2369,2516,2369,2394,219838,2089
"2012-01-09",2405,2544,2405,2458,204536,2145
"2012-01-10",2491,2558,2455,2488,156249,2172
"2012-01-11",2500,2561,2475,2513,159248,2194
"2012-01-12",2538,2561,2502,2530,101644,2208
"2012-01-13",2530,2627,2508,2525,140512,2203
"2012-01-16",2511,2544,2436,2438,140528,2128
"2012-01-17",2466,2497,2444,2494,52846,2177
"2012-01-18",2552,2552,2427,2466,81293,2153
"2012-01-19",2486,2486,2416,2433,77638,2123
"2012-01-20",2469,2494,2427,2475,57107,2160
"2012-01-25",2475,2538,2458,2538,114460,2216
"2012-01-26",2544,2705,2544,2611,375748,2279
"2012-01-27",2611,2611,2527,2541,135385,2218
"2012-01-30",2555,2583,2472,2477,94622,2162
"2012-01-31",2500,2552,2466,2500,73894,2182
"2012-02-01",2552,2688,2544,2661,314339,2322
"2012-02-02",2691,2733,2588,2588,154980,2259
"2012-02-03",2575,2738,2575,2683,207914,2342
"2012-02-06",2694,2850,2694,2794,246469,2439
"2012-02-07",2805,2861,2738,2777,156830,2424
"2012-02-08",2788,2822,2716,2716,81859,2371
"2012-02-09",2694,2713,2647,2711,94954,2366
"2012-02-10",2716,2788,2663,2700,78916,2356
"2012-02-13",2747,2747,2627,2661,30755,2322
"2012-02-14",2669,2741,2638,2738,92333,2390
"2012-02-15",2777,2788,2691,2691,64010,2349
"2012-02-16",2694,2730,2655,2702,32990,2359
"2012-02-17",2694,2772,2680,2722,77913,2376
"2012-02-20",2772,2800,2702,2800,84683,2443
"2012-02-21",2775,2838,2758,2777,68713,2424
"2012-02-22",2827,2827,2738,2738,57445,2390
"2012-02-23",2722,2738,2677,2722,64244,2376
"2012-02-24",2738,2794,2711,2794,120325,2439
"2012-02-27",2905,2905,2794,2827,160015,2468
"2012-02-28",2855,2855,2722,2747,95593,2397
"2012-02-29",2733,2794,2733,2755,40853,2405
"2012-03-02",2755,2833,2750,2788,84251,2434
"2012-03-05",2816,2816,2702,2736,68569,2388
"2012-03-06",2747,2747,2633,2733,75607,2385
"2012-03-07",2650,2761,2650,2691,43882,2349
"2012-03-08",2744,2744,2683,2733,24142,2385
"2012-03-09",2733,2822,2713,2777,92761,2424
"2012-03-12",2777,2800,2733,2766,33334,2414
"2012-03-13",2713,2766,2713,2744,34744,2395
"2012-03-14",2744,2833,2722,2833,66119,2473
"2012-03-15",2822,2827,2722,2755,71563,2405
"2012-03-16",2761,2761,2711,2722,27187,2376
"2012-03-19",2716,2755,2700,2722,39780,2376
"2012-03-20",2752,2827,2713,2719,62057,2373
"2012-03-21",2722,2761,2672,2686,47297,2344
"2012-03-22",2672,2716,2641,2666,51098,2327
"2012-03-23",2655,2683,2641,2683,28784,2342
"2012-03-26",2683,2688,2616,2622,36711,2288
"2012-03-27",2622,2652,2511,2566,101475,2240
"2012-03-28",2566,2577,2475,2480,64690,2165
"2012-03-29",2472,2500,2447,2475,25852,2160
"2012-03-30",2497,2541,2475,2538,17541,2216
"2012-04-02",2552,2583,2527,2552,8168,2228
"2012-04-03",2572,2572,2422,2422,72169,2114
"2012-04-04",2433,2475,2341,2372,75964,2070
"2012-04-05",2372,2436,2355,2433,44291,2123
"2012-04-06",2452,2577,2441,2488,128331,2172
"2012-04-09",2505,2580,2405,2500,97231,2182
"2012-04-10",2500,2572,2472,2475,49635,2160
"2012-04-12",2475,2486,2405,2472,39852,2157
"2012-04-13",2536,2552,2475,2511,48856,2191
"2012-04-16",2563,2622,2458,2575,68852,2247
"2012-04-17",2600,2691,2600,2661,126563,2322
"2012-04-18",2700,2800,2677,2777,113735,2424
"2012-04-19",2772,3094,2716,2816,285944,2458
"2012-04-20",2777,2811,2688,2733,83371,2385
"2012-04-23",2680,2744,2677,2744,35726,2395
"2012-04-24",2716,2741,2638,2691,24559,2349
"2012-04-25",2686,2711,2611,2705,35428,2361
"2012-04-26",2711,2711,2588,2600,35804,2269
"2012-04-27",2627,2850,2627,2844,180333,2482
"2012-04-30",2972,3194,2794,3194,270668,2788
"2012-05-02",3194,3227,3055,3150,193066,2749
"2012-05-03",3133,3144,2983,3066,86108,2676
"2012-05-04",3066,3105,2955,2961,77499,2584
"2012-05-07",3000,3050,2944,3050,47614,2662
"2012-05-08",3055,3433,3005,3377,248008,2948
"2012-05-09",3327,3438,3200,3200,111305,2793
"2012-05-10",3200,3200,3016,3094,76298,2700
"2012-05-11",3111,3127,2938,2972,119446,2594
"2012-05-14",3022,3022,2761,2844,128291,2482
"2012-05-15",2766,2822,2627,2772,228605,2419
"2012-05-16",2686,2800,2638,2750,95859,2400
"2012-05-17",2722,2772,2611,2611,99218,2279
"2012-05-18",2555,2661,2469,2527,145805,2206
"2012-05-21",2508,2591,2508,2555,67581,2230
"2012-05-22",2561,2655,2561,2650,26503,2313
"2012-05-23",2669,2686,2613,2661,63880,2322
"2012-05-24",2625,2772,2625,2694,54751,2351
"2012-05-25",2700,2700,2591,2625,49127,2291
"2012-05-29",2625,2658,2586,2613,19411,2281
"2012-05-30",2622,2661,2575,2613,23881,2281
"2012-05-31",2644,2644,2527,2566,22918,2240
"2012-06-01",2611,2611,2552,2552,18594,2228
"2012-06-04",2480,2552,2427,2433,53483,2123
"2012-06-05",2525,2525,2433,2483,9119,2167
"2012-06-07",2483,2638,2483,2600,50501,2269
"2012-06-08",2600,2605,2452,2472,50315,2157
"2012-06-11",2500,2527,2486,2525,31154,2203
"2012-06-12",2483,2519,2483,2500,15989,2182
"2012-06-13",2550,2550,2500,2500,6754,2182
"2012-06-14",2488,2516,2488,2511,6023,2191
"2012-06-15",2516,2550,2500,2516,32935,2196
"2012-06-18",2550,2683,2527,2638,74218,2303
"2012-06-19",2663,2663,2583,2586,17982,2257
"2012-06-20",2611,2833,2588,2672,201766,2332
"2012-06-21",2672,2733,2672,2711,23992,2366
"2012-06-22",2661,2713,2627,2713,27070,2368
"2012-06-25",2805,2805,2611,2647,48078,2310
"2012-06-26",2611,2680,2611,2613,35404,2281
"2012-06-27",2613,2666,2611,2613,15408,2281
"2012-06-28",2694,2694,2536,2536,66976,2213
"2012-06-29",2563,2883,2555,2672,174398,2332
"2012-07-02",2747,2747,2619,2619,81254,2286
"2012-07-03",2663,2763,2638,2736,60548,2388
"2012-07-04",2752,2844,2736,2736,107422,2388
"2012-07-05",2741,2877,2738,2827,61402,2468
"2012-07-06",2855,2927,2794,2866,60698,2502
"2012-07-09",2888,3294,2888,3294,2161033,2875
"2012-07-10",3611,3783,3561,3783,2461631,3302
"2012-07-11",3950,3988,3600,3850,4360831,3360
"2012-07-12",4022,4144,3566,3566,3424398,3113
"2012-07-13",3561,3594,3305,3477,2403544,3035
"2012-07-16",3505,3588,3411,3433,1125011,2996
"2012-07-17",3444,3944,3444,3944,4318589,3442
"2012-07-18",3972,4050,3577,3750,2683404,3273
"2012-07-19",3794,4138,3683,4138,2415067,3612
"2012-07-20",3933,4050,3866,3927,1825502,3428
"2012-07-23",3816,3861,3577,3577,799913,3122
"2012-07-24",3533,3722,3500,3611,1121112,3151
"2012-07-25",3538,3683,3444,3477,674795,3035
"2012-07-26",3533,3605,3300,3405,574686,2972
"2012-07-27",3555,3566,3305,3338,505739,2914
"2012-07-30",3377,3744,3338,3561,1262795,3108
"2012-07-31",3561,3777,3416,3561,831355,3108
"2012-08-01",3588,3905,3505,3733,1189298,3258
"2012-08-02",3744,3850,3683,3833,569443,3345
"2012-08-03",3644,3694,3300,3394,1039027,2962
"2012-08-06",3411,3433,3233,3305,610632,2885
