Date,Open,High,Low,Close,Volume,Adj_Close
2011-01-13,2270,2341,2270,4622,122703,2240
2011-01-14,2296,2371,2296,4705,140450,2279
2011-01-17,2386,2595,2348,5048,677743,2446
2011-01-18,2576,2576,2430,4876,247142,2363
2011-01-19,2483,2554,2457,4988,160243,2417
2011-01-20,2494,2520,2374,4809,138648,2330
2011-01-21,2434,2434,2300,4600,268772,2229
2011-01-24,2337,2337,2277,4585,126560,2222
2011-01-25,2281,2322,2184,4473,151907,2167
2011-01-26,2244,2303,2240,4548,79606,2203
2011-01-27,2311,2311,2244,4503,141629,2182
2011-01-28,2251,2303,2251,4585,76074,2222
2011-01-31,2311,2315,2240,4555,107824,2207
2011-02-01,2277,2307,2221,4510,218088,2185
2011-02-07,2266,2277,2206,4421,123884,2142
2011-02-08,2214,2236,2165,4346,153958,2106
2011-02-09,2177,2206,2083,4174,194709,2023
2011-02-10,2091,2128,2038,4182,126123,2026
2011-02-11,2091,2091,1952,3905,165803,1892
2011-02-14,1956,2012,1941,3883,124358,1881
2011-02-15,1941,1941,1857,3831,158658,1856
2011-02-16,1878,1926,1857,3734,99105,1809
2011-02-17,1848,1882,1769,3539,207684,1715
2011-02-18,1699,1792,1699,3581,81301,1735
2011-02-21,1792,1863,1777,3562,81915,1726
2011-02-22,1803,1803,1743,3495,76427,1693
2011-02-23,1717,1786,1717,3480,67057,1686
2011-02-24,1719,1816,1719,3498,52117,1695
2011-02-25,1797,1816,1747,3607,106287,1747
2011-02-28,1805,1811,1740,3510,89338,1700
2011-03-02,1758,1818,1723,3532,50617,1711
2011-03-03,1766,1790,1717,3446,96344,1670
2011-03-04,1719,1848,1719,3659,226406,1773
2011-03-07,1829,1923,1781,3771,77710,1827
2011-03-08,1885,1923,1820,3711,257075,1798
2011-03-09,1861,1926,1825,3741,183389,1813
2011-03-10,1900,1904,1870,3771,98376,1827
2011-03-11,1874,1882,1831,3696,138857,1791
2011-03-14,1807,1807,1665,3398,149400,1646
2011-03-15,1863,1863,1530,3319,310061,1608
2011-03-16,1648,1749,1648,3498,211211,1695
2011-03-17,1661,1867,1643,3734,330463,1809
2011-03-18,1829,1829,1721,3517,272588,1704
2011-03-21,1783,1788,1736,3472,292834,1682
2011-03-22,1771,1829,1734,3469,370823,1681
2011-03-23,1743,1801,1723,3547,218937,1719
2011-03-24,1781,1781,1738,3480,173181,1686
2011-03-25,1753,1997,1753,3823,1286720,1852
2011-03-28,1941,1971,1870,3846,298849,1863
2011-03-29,1960,1960,1865,3883,183997,1881
2011-03-30,1941,2038,1911,4077,360464,1975
2011-03-31,2008,2035,1926,3905,378934,1892
2011-04-01,1941,2005,1919,3913,148934,1896
2011-04-04,1956,1956,1911,3868,142788,1874
2011-04-05,1934,1941,1885,3771,171089,1827
2011-04-06,1938,1938,1885,3816,166545,1849
2011-04-07,1911,1934,1874,3793,102064,1838
2011-04-08,1896,1997,1878,3935,221771,1907
2011-04-11,1964,2035,1956,3950,113636,1914
2011-04-12,2005,2005,1867,3756,186116,1820
2011-04-13,1882,2035,1831,3846,325915,1863
2011-04-14,1941,1990,1893,3786,181528,1834
2011-04-15,1926,2008,1896,4017,161135,1947
2011-04-18,2023,2169,1979,4249,681331,2059
2011-04-19,2128,2180,2083,4227,322230,2048
2011-04-20,2147,2150,2076,4182,198997,2026
2011-04-21,2094,2225,2072,4219,327621,2044
2011-04-22,2158,2158,2053,4144,178242,2008
2011-04-25,2087,2143,2042,4085,259086,1979
2011-04-26,2050,2083,2012,4107,145734,1990
2011-04-27,2109,2135,2057,4115,138348,1994
2011-04-28,2076,2113,1997,3995,112947,1936
2011-04-29,2020,2035,1938,3950,166004,1914
2011-05-02,1956,2016,1949,3965,73024,1921
2011-05-03,1982,2020,1930,3913,88877,1896
2011-05-04,1960,1975,1904,3853,71848,1867
2011-05-06,1919,1952,1852,3708,153069,1796
2011-05-09,1867,1867,1732,3547,239507,1719
2011-05-11,1792,1792,1508,3017,1058691,1462
2011-05-12,1514,1549,1474,3020,414846,1463
2011-05-13,1527,1527,1456,2946,168312,1427
2011-05-16,1439,1512,1439,2991,145391,1449
2011-05-17,1499,1530,1476,2998,82986,1453
2011-05-18,1499,1523,1463,2927,83112,1418
2011-05-19,1482,1482,1407,2920,100682,1415
2011-05-20,1430,1463,1400,2837,160209,1375
2011-05-23,1417,1418,1348,2696,116790,1306
2011-05-24,1312,1409,1312,2752,35237,1333
2011-05-25,1359,1417,1348,2703,87892,1310
2011-05-26,1411,1411,1346,2703,35328,1310
2011-05-27,1362,1467,1361,2935,73557,1422
2011-05-30,1467,1467,1383,2908,71634,1409
2011-05-31,1404,1456,1390,2882,31070,1396
2011-06-01,1409,1454,1407,2875,25090,1393
2011-06-02,1433,1437,1374,2860,41196,1386
2011-06-03,1433,1545,1381,2852,31290,1382
2011-06-07,1433,1433,1381,2811,19174,1362
2011-06-08,1381,1400,1312,2625,25792,1272
2011-06-09,1314,1508,1314,3017,375924,1462
2011-06-10,1680,1734,1320,2643,1449101,1281
2011-06-13,1325,1327,1165,2330,350872,1129
2011-06-14,1174,1250,1165,2330,165348,1129
2011-06-15,1168,1221,1168,2397,65274,1161
2011-06-16,1213,1245,1183,2382,52328,1154
2011-06-17,1196,1226,1174,2408,89223,1167
2011-06-20,1213,1213,1183,2412,41512,1168
2011-06-21,1206,1344,1206,2528,123081,1225
2011-06-22,1269,1325,1239,2576,105122,1248
2011-06-23,1254,1306,1252,2587,24273,1253
2011-06-24,1293,1362,1277,2613,42468,1266
2011-06-27,1306,1370,1306,2740,39401,1328
2011-06-28,1370,1394,1325,2651,39685,1284
2011-06-29,1376,1405,1329,2789,34024,1351
2011-06-30,1417,1417,1312,2681,83982,1299
2011-07-01,1325,1379,1308,2617,50748,1268
2011-07-04,1308,1381,1303,2606,53581,1263
2011-07-05,1340,1340,1280,2602,37728,1261
2011-07-06,1320,1325,1297,2606,30288,1263
2011-07-07,1293,1379,1293,2625,64816,1272
2011-07-08,1325,1340,1293,2621,54851,1270
2011-07-11,1340,1340,1299,2602,32752,1261
2011-07-12,1280,1325,1265,2606,108847,1263
2011-07-13,1344,1344,1299,2636,102597,1277
2011-07-14,1321,1351,1280,2591,58994,1255
2011-07-15,1295,1321,1280,2613,61985,1266
2011-07-18,1306,1321,1288,2580,96617,1250
2011-07-19,1278,1344,1278,2625,40422,1272
2011-07-20,1318,1381,1318,2733,161138,1324
2011-07-21,1385,1387,1344,2748,86960,1331
2011-07-22,1396,1398,1362,2740,70900,1328
2011-07-25,1381,1413,1370,2740,80292,1328
2011-07-26,1396,1415,1342,2781,70434,1348
2011-07-27,1390,1418,1379,2796,34943,1355
2011-07-28,1381,1405,1357,2718,63110,1317
2011-07-29,1344,1379,1344,2703,39417,1310
2011-08-01,1344,1445,1336,2770,54029,1342
2011-08-02,1430,1430,1351,2703,53073,1310
2011-08-03,1333,1351,1275,2613,82879,1266
2011-08-04,1355,1355,1288,2580,102265,1250
2011-08-05,1247,1288,1142,2389,150139,1158
2011-08-08,1191,1191,1039,2240,186472,1085
2011-08-09,1120,1120,952,2001,187937,969
2011-08-10,1026,1116,1026,2128,94215,1031
2011-08-11,965,1094,965,2128,37096,1031
2011-08-12,1138,1138,1082,2173,44704,1053
2011-08-16,1131,1138,1094,2277,102506,1103
2011-08-17,1138,1151,1120,2244,37875,1087
2011-08-18,1127,1290,1127,2580,301760,1250
2011-08-19,1340,1482,1325,2964,922426,1436
2011-08-22,1704,1704,1624,3409,3142210,1652
2011-08-23,1766,1773,1512,3215,2557975,1557
2011-08-24,1710,1848,1687,3696,568207,1791
2011-08-25,2053,2124,1766,3554,3680335,1722
2011-08-26,1777,1854,1568,3188,1544451,1545
2011-08-29,1607,1710,1557,3289,2001114,1594
2011-08-30,1680,1680,1572,3188,1281744,1545
2011-08-31,1635,1641,1516,3140,607692,1521
2011-09-01,1587,1781,1516,3308,1918291,1603
2011-09-02,1755,1882,1661,3323,1986291,1610
2011-09-05,1736,1773,1523,3047,704357,1476
2011-09-06,1458,1519,1297,2613,595933,1266
2011-09-07,1340,1418,1329,2725,169745,1320
2011-09-08,1379,1407,1260,2554,215499,1237
2011-09-09,1236,1336,1236,2554,166949,1237
2011-09-14,1224,1284,1202,2457,80206,1190
2011-09-15,1232,1277,1155,2367,178901,1147
2011-09-16,1202,1232,1183,2408,135552,1167
2011-09-19,1202,1245,1187,2438,92565,1181
2011-09-20,1183,1275,1183,2520,60442,1221
2011-09-21,1273,1295,1250,2546,74866,1234
2011-09-22,1273,1284,1207,2516,132628,1219
2011-09-23,1230,1230,1178,2356,143509,1141
2011-09-26,1157,1194,1015,2079,135884,1007
2011-09-27,1067,1103,1067,2206,82868,1069
2011-09-28,1110,1165,1099,2274,71848,1101
2011-09-29,1112,1288,1103,2326,71337,1127
2011-09-30,1306,1306,1194,2464,85123,1194
2011-10-04,1191,1191,1101,2259,64510,1094
2011-10-05,1131,1163,1045,2109,116938,1022
2011-10-06,1079,1211,1079,2240,614071,1085
2011-10-07,1170,1176,1122,2255,179249,1092
2011-10-10,1172,1273,1168,2460,219304,1192
2011-10-11,1241,1262,1194,2434,105446,1179
2011-10-12,1202,1329,1202,2651,204883,1284
2011-10-13,1366,1519,1310,2946,378369,1427
2011-10-14,1437,1504,1409,2946,145225,1427
2011-10-17,1516,1643,1471,3091,229727,1498
2011-10-18,1512,1545,1437,3043,212930,1474
2011-10-19,1540,1544,1437,2879,186841,1395
2011-10-20,1418,1489,1353,2811,126412,1362
2011-10-21,1381,1441,1344,2837,329091,1375
2011-10-24,1418,1504,1400,2886,170013,1398
2011-10-25,1493,1579,1443,3050,173917,1478
2011-10-26,1523,1643,1474,3118,189391,1510
2011-10-27,1568,1605,1474,2994,126391,1451
2011-10-28,1456,1523,1450,2957,446005,1433
2011-10-31,1484,1564,1471,3095,174153,1500
2011-11-01,1545,1605,1497,2994,262481,1451
2011-11-02,1433,1493,1420,2916,99204,1413
2011-11-03,1482,1493,1445,2890,71444,1400
2011-11-04,1458,1489,1441,2964,77598,1436
2011-11-07,1534,1587,1510,3061,274857,1483
2011-11-08,1545,1545,1497,3009,113419,1458
2011-11-09,1553,1553,1473,2964,115534,1436
2011-11-10,1411,1704,1396,3409,782554,1652
2011-11-11,1825,1923,1723,3651,947841,1769
2011-11-14,1840,1975,1775,3831,492947,1856
2011-11-15,1915,1915,1822,3659,320857,1773
2011-11-16,1837,1878,1719,3439,324391,1666
2011-11-17,1717,1771,1682,3390,178740,1643
2011-11-18,1667,1710,1644,3390,144149,1643
2011-11-21,1680,1747,1665,3383,104220,1639
2011-11-22,1648,1794,1618,3532,191107,1711
2011-11-23,1766,1790,1665,3394,82440,1644
2011-11-24,1697,1949,1684,3734,742154,1809
2011-11-25,1840,2079,1816,3876,1003192,1878
2011-11-28,1941,2031,1874,3846,376125,1863
2011-11-29,1975,2072,1904,4070,491670,1972
2011-11-30,2061,2139,2005,4100,292146,1986
2011-12-01,2117,2117,1979,4092,258416,1983
2011-12-02,2005,2068,1923,3846,342511,1863
2011-12-05,1923,1971,1865,3920,235616,1899
2011-12-06,2005,2005,1867,3734,129516,1809
2011-12-07,1889,2147,1885,4047,336584,1961
2011-12-08,2023,2113,1971,4032,136824,1954
2011-12-09,2046,2079,1941,4025,97102,1950
2011-12-12,2057,2102,1997,4010,122719,1943
2011-12-13,2016,2016,1840,3711,418595,1798
2011-12-14,1865,1878,1756,3592,169049,1740
2011-12-15,1792,1792,1693,3435,153980,1664
2011-12-16,1885,1934,1732,3588,179477,1738
2011-12-19,1854,1854,1527,3342,319092,1619
2011-12-20,1626,1846,1626,3513,204262,1702
2011-12-21,1756,1840,1756,3629,102578,1758
2011-12-22,1867,1867,1788,3577,89033,1733
2011-12-23,1788,1840,1764,3588,56077,1738
2011-12-26,1840,1840,1715,3442,61897,1668
2011-12-27,1725,1784,1680,3469,84451,1681
2011-12-28,1777,1777,1706,3413,34546,1653
2011-12-29,1706,1790,1684,3577,98347,1733
2012-01-02,1788,1893,1788,3700,101649,1793
2012-01-03,1829,1863,1818,3704,81117,1795
2012-01-04,1855,2128,1831,3973,1083971,1925
2012-01-05,2008,2098,1949,4002,265808,1939
2012-01-06,2038,2083,1960,4002,168454,1939
2012-01-09,1986,2102,1915,4002,237822,1939
2012-01-10,2005,2158,2001,4129,247305,2001
2012-01-11,2091,2106,1986,4025,174855,1950
2012-01-12,1982,2038,1967,3958,67625,1918
2012-01-13,1990,2001,1915,3950,78139,1914
2012-01-16,1934,2005,1930,3861,75110,1871
2012-01-17,1949,1997,1938,3920,71243,1899
2012-01-18,1964,2042,1923,3853,105993,1867
2012-01-19,1945,2016,1919,4032,140126,1954
2012-01-20,2016,2098,1990,4032,176341,1954
2012-01-25,2016,2079,1949,3905,123579,1892
2012-01-26,1952,2001,1938,3935,83489,1907
2012-01-27,1979,1979,1923,3905,81157,1892
2012-01-30,1979,2020,1908,3816,115467,1849
2012-01-31,1926,1926,1863,3734,113247,1809
2012-02-01,1904,1904,1859,3734,47302,1809
2012-02-02,1915,1926,1859,3722,70734,1804
2012-02-03,1896,1896,1844,3689,55788,1787
2012-02-06,1855,1900,1792,3722,76395,1804
2012-02-07,1889,1889,1811,3734,65102,1809
2012-02-08,1882,1882,1792,3633,122200,1760
2012-02-09,1801,1844,1792,3595,57036,1742
2012-02-10,1788,1911,1788,3648,83433,1767
2012-02-13,1833,1867,1822,3666,60973,1776
2012-02-14,1844,1867,1833,3704,35320,1795
2012-02-15,1848,1885,1827,3726,73857,1805
2012-02-16,1867,1867,1792,3625,63246,1757
2012-02-17,1825,1846,1786,3648,99260,1767
2012-02-20,1833,1863,1809,3685,55686,1785
2012-02-21,1852,1863,1833,3696,77126,1791
2012-02-22,1874,1874,1809,3666,43325,1776
2012-02-23,1844,1855,1812,3674,59805,1780
2012-02-24,1846,2109,1846,4219,1487923,2044
2012-02-27,2158,2423,2023,4480,1475101,2171
2012-02-28,2240,2359,2162,4495,306564,2178
2012-02-29,2315,2535,2244,4548,827858,2203
2012-03-02,2274,2303,2061,4227,443608,2048
2012-03-05,2135,2341,2091,4630,638625,2243
2012-03-06,2356,2412,2247,4705,349755,2279
2012-03-07,2289,2363,2255,4510,170243,2185
2012-03-08,2259,2341,2218,4466,183598,2164
2012-03-09,2233,2356,2180,4667,250883,2261
2012-03-12,2341,2359,2229,4555,213761,2207
2012-03-13,2311,2404,2262,4645,351177,2251
2012-03-14,2337,2371,2281,4690,198386,2272
2012-03-15,2371,2445,2259,4563,273212,2211
2012-03-16,2281,2300,2177,4413,300447,2138
2012-03-19,2177,2240,2173,4398,122039,2131
2012-03-20,2236,2236,2154,4331,145632,2099
2012-03-21,2165,2203,2050,4182,231176,2026
2012-03-22,2109,2120,2064,4234,61656,2051
2012-03-23,2113,2177,2087,4182,82306,2026
2012-03-26,2068,2098,1975,3995,217697,1936
2012-03-27,2020,2035,1949,3920,108328,1899
2012-03-28,1956,2012,1956,3920,91810,1899
2012-03-29,1964,1994,1938,3898,60330,1889
2012-03-30,1938,2031,1934,4062,42422,1968
2012-04-02,1994,2053,1994,3988,35842,1932
2012-04-03,2027,2050,1900,3943,111292,1910
2012-04-04,1949,2008,1870,3831,116656,1856
2012-04-05,1882,1915,1829,3741,55777,1813
2012-04-06,1855,1900,1811,3711,88345,1798
2012-04-09,1837,1874,1777,3659,81976,1773
2012-04-10,1811,1831,1786,3577,124816,1733
2012-04-12,1788,1852,1769,3581,47259,1735
2012-04-13,1799,1900,1799,3670,53338,1778
2012-04-16,1833,1964,1773,3883,78040,1881
2012-04-17,1938,1960,1882,3808,35700,1845
2012-04-18,1908,2083,1889,3890,73824,1885
2012-04-19,1960,2199,1960,4256,763913,2062
2012-04-20,2139,2139,2016,4040,207676,1957
2012-04-23,2027,2072,1919,3958,96657,1918
2012-04-24,1975,1979,1840,3726,184303,1805
2012-04-25,1867,1900,1839,3741,91164,1813
2012-04-26,1900,1979,1833,3816,84761,1849
2012-04-27,1967,2053,1923,4107,113820,1990
2012-04-30,2057,2158,2008,4286,211666,2077
2012-05-02,2143,2464,2143,4929,1845029,2388
2012-05-03,2651,2834,2542,5108,5277291,2475
2012-05-04,2561,2643,2389,5018,2241261,2431
2012-05-07,2509,2625,2326,4802,1624927,2327
2012-05-08,2483,2640,2315,4705,2238071,2279
2012-05-09,2367,2453,2281,4817,779405,2334
2012-05-10,2356,2393,2150,4316,1018261,2091
2012-05-11,2158,2180,2016,4301,356538,2084
2012-05-14,2165,2188,2016,4144,299655,2008
2012-05-15,2008,2050,1874,4025,247779,1950
2012-05-16,1979,2035,1896,3846,210743,1863
2012-05-17,1885,1971,1882,3883,101684,1881
2012-05-18,1855,1934,1768,3584,205850,1737
2012-05-21,1792,1842,1751,3618,143921,1753
2012-05-22,1818,1867,1809,3696,140817,1791
2012-05-23,1854,1878,1803,3629,68412,1758
2012-05-24,1814,1900,1792,3651,49966,1769
2012-05-25,1904,2001,1837,3883,217365,1881
2012-05-29,1941,2061,1941,4047,202336,1961
2012-05-30,2005,2042,1930,3913,103821,1896
2012-05-31,1904,1979,1900,3853,60199,1867
2012-06-01,1949,1949,1840,3741,45047,1813
2012-06-04,1779,1837,1771,3599,111777,1744
2012-06-05,1801,1863,1801,3704,37310,1795
2012-06-07,1852,2128,1852,3905,581434,1892
2012-06-08,2016,2042,1952,3958,111916,1918
2012-06-11,1994,2255,1994,4286,462456,2077
2012-06-12,2128,2195,2072,4376,177487,2120
2012-06-13,2188,2221,2124,4256,76269,2062
2012-06-14,2180,2442,2124,4667,981656,2261
2012-06-15,2333,2345,2255,4548,213372,2203
2012-06-18,2315,2359,2214,4443,218225,2153
2012-06-19,2188,2221,2094,4197,167466,2033
2012-06-20,2162,2244,2091,4421,137314,2142
2012-06-21,2165,2240,2128,4331,136152,2099
2012-06-22,2091,2169,2091,4241,69489,2055
2012-06-25,2158,2218,2113,4227,48957,2048
2012-06-26,2068,2300,2068,4413,149100,2138
2012-06-27,2240,2240,2158,4436,50917,2149
2012-06-28,2221,2412,2218,4518,384738,2189
2012-06-29,2251,2408,2244,4697,291040,2276
2012-07-02,2363,2401,2236,4473,211632,2167
2012-07-03,2236,2326,2195,4607,211669,2232
2012-07-04,2303,2352,2266,4548,89172,2203
2012-07-05,2259,2315,2259,4578,68559,2218
2012-07-06,2292,2345,2225,4570,145354,2214
2012-07-09,2315,2322,2165,4376,119867,2120
2012-07-10,2169,2460,2128,4466,831179,2164
2012-07-11,2233,2554,2233,4705,1204184,2279
2012-07-12,2427,2442,2251,4660,376342,2258
2012-07-13,2296,2341,2177,4555,228923,2207
2012-07-16,2315,2386,2270,4742,193156,2298
2012-07-17,2408,2539,2307,4615,772399,2236
2012-07-18,2315,2352,2240,4585,213846,2222
2012-07-19,2348,2348,2262,4563,125451,2211
2012-07-20,2281,2330,2240,4480,148937,2171
2012-07-23,2229,2352,2139,4480,419013,2171
2012-07-24,2124,2206,2098,4204,209880,2037
2012-07-25,2042,2091,1855,3722,287939,1804
2012-07-26,1915,1952,1885,3883,80035,1881
2012-07-27,1945,2158,1945,4070,119393,1972
2012-07-30,2035,2068,1923,3883,132724,1881
2012-07-31,1945,1982,1904,3883,89590,1881
2012-08-01,1967,2094,1952,3928,163572,1903
2012-08-02,1934,2255,1934,4510,1158219,2185
2012-08-03,2367,2419,2177,4503,798328,2182
2012-08-06,2285,2315,2221,4600,353686,2229
2012-08-07,2289,2326,2259,4518,181507,2189
2012-08-08,2262,2386,2236,4533,397426,2196
2012-08-09,2274,2341,2221,4533,240592,2196
2012-08-10,2270,2311,2240,4533,136859,2196
2012-08-13,2296,2318,2251,4563,208121,2211
2012-08-14,2262,2348,2233,4533,285044,2196
2012-08-16,2266,2509,2266,4854,797498,2352
2012-08-17,2457,2460,2363,4779,167485,2316
2012-08-20,2378,2486,2326,4772,369010,2312
2012-08-21,2374,2419,2296,4615,125494,2236
