Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,1706,2064,1706,0,723218,508
2000-01-05,1731,1815,1634,0,515535,468
2000-01-06,1697,1927,1676,0,821494,538
2000-01-07,1925,1925,1773,0,478593,526
2000-01-10,1984,1984,1752,0,230890,489
2000-01-11,1697,1891,1693,0,293881,489
2000-01-12,1773,1773,1646,0,201762,460
2000-01-13,1608,1634,1520,0,290329,448
2000-01-14,1587,1731,1528,0,291513,444
2000-01-17,1543,1668,1543,0,177844,448
2000-01-18,1680,1680,1477,0,206498,412
2000-01-19,1435,1583,1300,0,359478,442
2000-01-20,1404,1558,1404,0,265227,402
2000-01-21,1395,1587,1393,0,254808,424
2000-01-24,1477,1562,1473,0,157005,429
2000-01-25,1499,1499,1410,0,92356,411
2000-01-26,1435,1532,1399,0,123141,405
2000-01-27,1389,1486,1389,0,270911,411
2000-01-28,1309,1473,1309,0,670172,387
2000-01-31,1351,1435,1317,0,498485,375
2000-02-01,1342,1465,1330,0,877144,404
2000-02-02,1456,1604,1393,0,725112,421
2000-02-03,1528,1733,1465,0,2335183,484
2000-02-04,1733,1733,1733,0,0,484
2000-02-07,1731,1815,1634,0,1354316,466
2000-02-08,1604,1646,1556,0,565739,442
2000-02-09,1608,1684,1585,0,842333,456
2000-02-10,1613,1613,1477,0,579711,412
2000-02-11,1361,1520,1351,0,776974,401
2000-02-14,1393,1499,1336,0,577106,379
2000-02-15,1351,1351,1260,0,551057,353
2000-02-16,1224,1306,1224,0,517903,365
2000-02-17,1266,1304,1266,0,521929,353
2000-02-18,1190,1325,1190,0,504405,361
2000-02-21,1271,1271,1190,0,563371,351
2000-02-22,1207,1435,1140,0,763002,359
2000-02-23,1372,1480,1372,0,844701,413
2000-02-24,1701,1701,1587,0,1789336,475
2000-02-25,1942,1955,1858,0,4192010,546
2000-02-28,1836,2233,1815,0,4230137,589
2000-02-29,2153,2195,1921,0,2438432,536
2000-03-01,1921,1921,1921,0,0,536
2000-03-02,1904,2026,1836,0,2436538,542
2000-03-03,1900,2233,1900,0,3027616,624
2000-03-06,2301,2567,2238,0,3434929,715
2000-03-07,2449,2719,2406,0,2984279,696
2000-03-08,2356,2466,2238,0,2217725,625
2000-03-09,2280,2347,2026,0,2040828,567
2000-03-10,2073,2191,2052,0,1961260,579
2000-03-13,2039,2381,2026,0,2817328,659
2000-03-14,2322,2385,2052,0,1841671,585
2000-03-15,1984,2153,1984,0,1306244,565
2000-03-16,2031,2094,1858,0,971868,519
2000-03-17,1773,2136,1693,0,1867720,568
2000-03-20,2001,2238,2001,0,1930475,588
2000-03-21,2132,2149,1953,0,1023730,553
2000-03-22,1862,2048,1862,0,1279721,549
2000-03-23,1967,2259,1967,0,3148862,631
2000-03-24,2406,2597,2195,0,11251316,654
2000-03-27,2343,2470,2200,0,4818846,672
2000-03-28,2406,2478,2356,0,4155542,676
2000-03-29,2339,2406,2060,0,3935782,575
2000-03-30,1752,1853,1752,0,3259216,489
2000-03-31,1611,1870,1532,0,6151850,483
2000-04-03,1651,1794,1471,0,3101027,411
2000-04-04,1471,1494,1262,0,3959937,371
2000-04-05,1330,1330,1330,0,0,371
2000-04-06,1309,1473,1287,0,2299188,372
2000-04-07,1296,1406,1296,0,2812592,374
2000-04-10,1334,1423,1317,0,3293080,377
2000-04-11,1380,1385,1190,0,2344182,336
2000-04-12,1224,1241,1114,0,3288343,328
