Date,Open,High,Low,Close,Volume,Adj_Close
2001-10-17,753488,753488,753488,376,13,753488
2001-10-18,665116,711628,665116,332,903,665116
2001-10-19,697674,744186,679070,354,886,709302
2001-10-22,697674,704651,660465,332,393,665116
2001-10-23,688372,697674,613953,322,394,644186
2001-10-24,634884,697674,623256,330,750,660465
2001-10-25,644186,693023,644186,345,427,690698
2001-10-26,697674,725581,679070,350,687,700000
2001-10-29,711628,769767,711628,362,882,725581
2001-10-30,711628,718605,655814,339,391,679070
2001-10-31,690698,713953,665116,348,294,697674
2001-11-01,711628,758140,704651,358,551,716279
2001-11-02,727907,746512,681395,344,309,688372
2001-11-05,697674,711628,679070,346,146,693023
2001-11-06,704651,711628,672093,338,172,676744
2001-11-07,679070,683721,660465,330,150,660465
2001-11-08,665116,683721,658140,331,192,662791
2001-11-12,653488,697674,648837,345,277,690698
2001-11-13,674419,739535,674419,356,461,713953
2001-11-14,727907,758140,702326,354,458,709302
2001-11-15,697674,727907,655814,333,257,667442
2001-11-16,674419,683721,651163,332,201,665116
2001-11-19,669767,697674,667442,348,237,697674
2001-11-20,706977,706977,665116,333,226,667442
2001-11-21,667442,683721,655814,341,99,683721
2001-11-22,676744,702326,674419,341,152,683721
2001-11-23,688372,718605,688372,359,263,718605
2001-11-26,727907,737209,697674,358,302,716279
2001-11-27,739535,783721,716279,365,409,730232
2001-11-28,723256,734884,669767,339,169,679070
2001-11-29,695349,730232,690698,356,371,713953
2001-11-30,716279,744186,695349,372,306,744186
2001-12-03,767442,809302,732558,367,847,734884
2001-12-04,741860,762791,727907,379,390,758140
2001-12-05,767442,772093,720930,370,302,741860
2001-12-06,741860,748837,706977,360,253,720930
2001-12-07,720930,741860,697674,351,213,702326
2001-12-10,704651,713953,669767,340,199,681395
2001-12-11,681395,697674,674419,347,156,695349
2001-12-12,681395,700000,681395,347,142,695349
2001-12-13,693023,718605,693023,353,212,706977
2001-12-14,697674,700000,674419,338,137,676744
2001-12-17,679070,686046,637209,319,115,639535
2001-12-18,646512,651163,576744,291,205,583721
2001-12-19,590698,597674,518605,265,233,530233
2001-12-20,525581,548837,525581,269,137,539535
2001-12-21,518605,530233,486046,245,122,490698
2001-12-24,502326,509302,458140,230,169,460465
2001-12-26,451628,472093,437674,223,175,446512
2001-12-27,458605,500000,453953,250,216,500000
2001-12-28,502326,523256,497674,253,193,506977
2002-01-02,516279,541860,509302,265,165,530233
2002-01-04,525581,534884,513953,262,139,525581
2002-01-07,527907,532558,495349,252,146,504651
2002-01-08,497674,500000,467442,240,169,481395
2002-01-09,483721,509302,481395,254,159,509302
2002-01-10,511628,530233,502326,255,183,511628
2002-01-11,511628,530233,479070,246,142,493023
2002-01-14,493023,493023,474419,238,66,476744
2002-01-15,464651,469767,457674,229,69,459535
2002-01-16,455814,469767,455814,228,58,457209
2002-01-17,451163,454884,442326,221,59,443256
2002-01-18,446512,459070,444186,223,53,447442
2002-01-21,444186,455814,438605,224,42,448837
2002-01-22,451163,502326,451163,251,202,502326
2002-01-23,502326,539535,495349,253,410,506977
2002-01-24,513953,516279,481395,247,173,495349
2002-01-25,500000,553488,500000,267,487,534884
2002-01-28,558140,597674,551163,298,420,597674
2002-01-29,604651,616279,558140,283,295,567442
2002-01-30,553488,560465,525581,266,159,532558
2002-02-01,553488,576744,525581,267,167,534884
2002-02-04,520930,534884,497674,252,110,504651
2002-02-05,488372,502326,481395,248,76,497674
2002-02-06,502326,525581,488372,245,116,490698
2002-02-07,493023,500000,448837,227,111,455814
2002-02-08,456279,483721,456279,239,73,479070
2002-02-14,490698,502326,483721,247,85,495349
2002-02-15,486046,493023,479070,240,81,481395
2002-02-18,481395,495349,465116,247,86,495349
2002-02-19,500000,544186,495349,263,273,527907
2002-02-20,518605,539535,513953,265,114,530233
2002-02-21,553488,567442,534884,281,267,562791
2002-02-22,544186,551163,523256,267,111,534884
2002-02-25,553488,586046,544186,284,270,569767
2002-02-26,576744,576744,544186,273,159,546512
2002-02-27,553488,567442,541860,274,112,548837
2002-02-28,537209,541860,520930,268,139,537209
2002-03-04,553488,600000,551163,300,360,600000
2002-03-05,625581,665116,595349,304,655,609302
2002-03-06,613953,620930,583721,310,169,620930
2002-03-07,637209,648837,590698,300,250,600000
2002-03-08,595349,613953,567442,294,150,588372
2002-03-11,588372,618605,572093,309,220,618605
2002-03-12,611628,630232,588372,297,151,595349
2002-03-13,618605,641860,604651,310,291,620930
2002-03-14,609302,637209,595349,316,182,632558
2002-03-15,660465,683721,655814,341,548,683721
2002-03-18,706977,706977,669767,338,347,676744
2002-03-19,683721,695349,672093,341,177,683721
2002-03-20,683721,706977,637209,318,286,637209
2002-03-21,627907,658140,625581,316,184,632558
2002-03-22,644186,648837,618605,316,164,632558
2002-03-25,646512,697674,637209,348,357,697674
2002-03-26,688372,725581,655814,346,474,693023
2002-03-27,713953,746512,697674,360,591,720930
2002-03-28,711628,725581,679070,339,246,679070
2002-03-29,665116,695349,662791,341,220,683721
2002-04-01,676744,725581,674419,345,348,690698
2002-04-02,702326,730232,702326,363,229,727907
2002-04-03,709302,748837,697674,355,202,711628
2002-04-04,702326,734884,690698,360,232,720930
2002-04-08,739535,772093,718605,359,255,718605
2002-04-09,713953,730232,674419,343,179,686046
2002-04-10,660465,693023,618605,312,137,625581
2002-04-11,637209,644186,597674,312,182,625581
2002-04-12,606977,627907,595349,313,120,627907
2002-04-15,627907,634884,613953,313,98,627907
2002-04-16,623256,641860,623256,315,87,630232
2002-04-17,641860,655814,625581,315,110,630232
2002-04-18,623256,651163,616279,320,117,641860
2002-04-19,641860,641860,606977,303,73,606977
2002-04-22,595349,604651,534884,302,212,604651
2002-04-23,562791,595349,562791,293,47,586046
2002-04-24,595349,600000,562791,282,47,565116
2002-04-25,534884,546512,497674,248,132,497674
2002-04-26,488372,511628,479070,253,55,506977
2002-04-29,474419,493023,462791,232,49,465116
2002-04-30,465116,488372,460465,244,98,488372
2002-05-02,490698,506977,481395,251,108,502326
2002-05-03,502326,518605,490698,251,111,502326
2002-05-06,509302,520930,497674,254,119,509302
2002-05-07,500000,504651,488372,246,67,493023
2002-05-08,506977,530233,506977,265,129,530233
2002-05-09,548837,548837,513953,259,117,518605
2002-05-10,506977,523256,495349,247,61,495349
2002-05-13,488372,506977,486046,247,60,495349
2002-05-14,502326,509302,488372,247,93,495349
2002-05-15,497674,520930,483721,244,450,488372
2002-05-16,479070,488372,460930,236,296,472093
2002-05-17,469767,495349,462791,247,199,495349
2002-05-20,493023,504651,483721,248,116,497674
