Date,Open,High,Low,Close,Volume,Adj_Close
2002-02-22,5944,6612,5944,5944,384101,5331
2002-02-25,5938,5938,5232,5251,288154,4709
2002-02-26,5251,5582,4978,5245,172389,4704
2002-02-27,5270,5531,5181,5213,123944,4675
2002-02-28,5213,5467,4971,5467,128820,4903
2002-03-04,5721,6122,5721,6122,425940,5491
2002-03-05,6090,6103,5613,5753,363181,5160
2002-03-06,5849,5849,5391,5499,149425,4932
2002-03-07,5594,5626,5340,5416,99250,4858
2002-03-08,5429,5531,5372,5499,87768,4932
2002-03-11,5562,5880,5562,5721,125202,5131
2002-03-12,5982,5982,5594,5594,79431,5017
2002-03-13,5410,5550,5340,5372,56310,4818
2002-03-14,5162,5270,5162,5219,59613,4681
2002-03-15,5105,5321,5105,5213,58669,4675
2002-03-18,5308,5410,5245,5340,63860,4789
2002-03-19,5340,5442,5283,5391,37120,4835
2002-03-20,5404,5467,5181,5181,65275,4647
2002-03-21,5149,5187,5016,5016,75971,4498
2002-03-22,5245,5245,5022,5124,58826,4595
2002-03-25,5124,5124,5028,5073,55995,4550
2002-03-26,5073,5175,5003,5048,32244,4527
2002-03-27,5079,5238,5079,5156,52220,4624
2002-03-28,5156,5372,5156,5321,97834,4772
2002-03-29,5346,5404,5143,5162,68106,4630
2002-04-01,5238,5569,5162,5245,184658,4704
2002-04-02,5257,5378,5149,5308,53950,4761
2002-04-03,5435,5594,5308,5340,73454,4789
2002-04-04,5340,5518,5245,5308,43884,4761
2002-04-08,5340,5429,5194,5283,29256,4738
2002-04-09,5308,5308,5105,5213,28627,4675
2002-04-10,4590,5213,4590,4590,91857,4116
2002-04-11,4647,4647,4355,4469,38379,4008
2002-04-12,4444,4450,4323,4323,23751,3877
2002-04-15,4323,4545,4323,4418,20448,3962
2002-04-16,4266,4418,4266,4367,13684,3917
2002-04-17,4450,4622,4399,4418,42625,3962
2002-04-18,4450,4571,4297,4374,19818,3923
2002-04-19,4418,4418,4132,4177,25166,3746
2002-04-22,4145,4259,3681,3681,72510,3301
2002-04-23,3553,3553,3242,3369,133224,3022
2002-04-24,3484,3484,3280,3306,56939,2965
2002-04-25,3178,3293,3127,3261,43412,2925
2002-04-26,3267,3623,3229,3623,20448,3250
2002-04-29,3280,3560,3280,3369,19347,3022
2002-04-30,3337,3496,3306,3401,15257,3050
2002-05-02,3439,3522,3388,3420,60871,3067
2002-05-03,3439,3464,3356,3458,35547,3101
2002-05-06,3369,3401,3318,3375,25953,3027
2002-05-07,3280,3369,3274,3306,26425,2965
2002-05-08,3369,3433,3318,3350,53164,3004
2002-05-09,3503,3503,3197,3318,57568,2976
2002-05-10,3185,3369,3185,3312,28469,2970
2002-05-13,3312,3350,3210,3248,22964,2913
2002-05-14,3255,3325,3210,3210,19661,2879
2002-05-15,3255,3318,3210,3274,50018,2936
2002-05-16,3331,3560,3306,3484,145335,3124
2002-05-17,3623,3623,3375,3375,78487,3027
2002-05-20,3382,3433,3242,3363,68735,3016
2002-05-21,3210,3363,3210,3261,40266,2925
2002-05-22,3127,3426,3127,3248,104126,2913
2002-05-23,3197,3369,3197,3204,33817,2873
2002-05-24,3210,3267,3185,3217,39637,2885
2002-05-27,3191,3229,2835,2835,94059,2543
