Date,Open,High,Low,Close,Volume,Adj_Close
2002-01-18,2700,2910,2700,29100,1317000,469
2002-01-21,3255,3255,3255,32550,211000,525
2002-01-22,3645,3645,3645,36450,23000,588
2002-01-23,3710,4080,3665,40800,2214000,658
2002-01-24,4565,4565,4400,45650,226000,736
2002-01-25,5110,5110,4720,51100,1366000,824
2002-01-28,5150,5720,5150,57200,466000,922
2002-01-29,6400,6400,6150,64000,644000,1032
2002-01-30,6600,7160,6600,71600,296000,1155
2002-02-01,8970,8970,7050,78300,3798000,1263
2002-02-04,7800,8020,6900,69000,1463000,1113
2002-02-05,6300,6400,6080,60800,1314000,980
2002-02-06,6300,6700,5450,61700,6856000,995
2002-02-07,6120,6300,5430,54300,2813000,875
2002-02-08,5430,5490,4810,49800,4310000,803
2002-02-14,5000,5320,4825,49550,5273000,799
2002-02-15,4975,5310,4915,49900,5349000,805
2002-02-18,4940,5070,4395,43950,5407000,709
2002-02-19,4150,4350,4030,43100,5939000,695
2002-02-20,4310,4795,4300,44800,9104000,722
2002-02-21,4505,4600,4150,42950,4526000,692
2002-02-22,4430,4640,4290,43000,5961000,693
2002-02-25,4310,4395,4080,41000,4054000,661
2002-02-26,4110,4180,3995,40200,2512000,648
2002-02-27,4000,4155,3905,41000,3165000,661
2002-02-28,4020,4135,4000,40000,1696000,645
2002-03-04,4020,4480,3970,44800,5369000,722
2002-03-05,4710,4990,4610,47900,6528000,772
2002-03-06,4690,4690,4465,44850,2598000,723
2002-03-07,4530,4925,4530,47650,4962000,768
2002-03-08,4850,4960,4700,48000,4360000,774
2002-03-11,4830,5190,4715,48700,4926000,785
2002-03-12,4980,5080,4710,47250,2647000,762
2002-03-13,4680,4820,4620,46500,2044000,750
2002-03-14,4600,4630,4470,45300,1574000,730
2002-03-15,4470,4650,4470,45350,1592000,731
2002-03-18,4600,4735,4550,47100,1744000,759
2002-03-19,4710,5120,4710,50300,4973000,811
2002-03-20,5100,5150,4770,47900,2726000,772
2002-03-21,4750,5360,4620,53600,5291000,864
2002-03-22,5600,5790,5340,54500,5570000,879
2002-03-25,5450,5750,5280,53300,4494000,859
2002-03-26,5310,5530,4940,50200,2509000,809
2002-03-27,5040,5320,5020,52800,2352000,851
2002-03-28,5260,5330,5030,50500,1953000,814
2002-03-29,5050,5220,5050,52000,1342000,838
2002-04-01,5210,5580,5090,52300,3590000,843
2002-04-02,5240,5420,5080,50900,2773000,821
2002-04-03,5100,5160,4900,49000,1874000,790
2002-04-04,4820,4900,4700,47450,1783000,765
2002-04-08,4785,4835,4600,46100,1241000,743
2002-04-09,4540,4685,4460,44650,1369000,720
2002-04-10,4400,4440,4115,41900,1118000,675
2002-04-11,4240,4690,4240,46900,3196000,756
2002-04-12,4765,4950,4610,46600,2891000,751
2002-04-15,4660,4785,4630,46400,860000,748
2002-04-16,4700,5180,4640,49000,2882000,790
2002-04-17,4990,5210,4900,49600,2068000,800
2002-04-18,4960,5030,4750,47900,978000,772
2002-04-19,4750,4830,4585,46300,824000,746
2002-04-22,4520,4620,4310,44850,977000,723
2002-04-23,4480,4680,4370,45300,838000,730
2002-04-24,4550,4695,4360,44000,707000,709
2002-04-25,4200,4390,4180,42000,637000,677
2002-04-26,4120,4290,4120,42300,640000,682
2002-04-29,4120,4190,4050,40800,538000,658
2002-04-30,4030,4150,4020,40400,427000,651
2002-05-02,4100,4320,4100,41500,881000,669
2002-05-03,4140,4265,4110,41600,494000,671
2002-05-06,4110,4240,4110,41200,412000,664
2002-05-07,4080,4100,4030,40600,420000,654
2002-05-08,4100,4290,4100,42000,748000,677
2002-05-09,4300,4345,4120,41400,545000,667
2002-05-10,4150,4190,4050,40600,342000,654
2002-05-13,4020,4050,3820,38200,1907000,616
2002-05-14,3850,3945,3610,36950,1542000,596
2002-05-15,3730,3860,3725,37400,1122000,603
2002-05-16,3700,3810,3700,37300,710000,601
2002-05-17,3810,3900,3790,38500,1349000,621
2002-05-20,3805,3925,3800,38450,621000,620
2002-05-21,3845,4130,3770,38000,3408000,613
2002-05-22,3810,3925,3770,38050,913000,613
2002-05-23,3890,3900,3630,36300,849000,585
2002-05-24,3610,3700,3480,35100,1016000,566
2002-05-27,3470,3580,3360,34000,539000,548
2002-05-28,3390,3440,3270,32700,743000,527
2002-05-29,3205,3235,3045,32000,802000,516
2002-05-30,3200,3425,3200,33950,1823000,547
2002-05-31,3350,3440,3310,33550,767000,541
2002-06-03,3360,3415,3330,33800,585000,545
2002-06-04,3335,3600,3320,35900,1629000,579
2002-06-05,3575,3605,3485,34900,917000,563
2002-06-07,3450,3450,3330,33350,614000,538
2002-06-10,3350,3430,3350,33700,520000,543
2002-06-11,3350,3400,3340,33400,381000,538
2002-06-12,3340,3380,3310,33700,284000,543
2002-06-14,3350,3525,3350,34600,408000,558
2002-06-17,3460,3550,3450,34800,453000,561
2002-06-18,3500,3750,3500,35900,2009000,579
2002-06-19,3570,3630,3170,32000,832000,516
2002-06-20,3300,3300,3080,32200,318000,519
2002-06-21,3110,3200,3100,31800,490000,513
2002-06-24,3080,3115,2965,29800,484000,480
2002-06-25,3000,3050,2820,28200,347000,454
2002-06-26,2680,2760,2485,24850,719000,400
2002-06-27,2520,2620,2480,25050,471000,404
2002-06-28,2600,2780,2580,26400,633000,425
2002-07-02,2500,2650,2480,26200,465000,422
2002-07-03,2600,2735,2535,27100,506000,437
2002-07-04,2725,2790,2690,27600,577000,445
2002-07-05,2760,2910,2760,28350,684000,457
2002-07-08,2910,2950,2750,28000,566000,451
2002-07-09,2900,3035,2865,29600,878000,477
2002-07-10,2910,3120,2900,30500,736000,492
2002-07-11,3000,3060,2920,29500,564000,475
2002-07-12,2980,3115,2980,30000,518000,483
2002-07-15,2985,3025,2860,29000,511000,467
2002-07-16,3000,3010,2845,29600,661000,477
2002-07-18,3000,3315,3000,33150,2119000,534
2002-07-19,3355,3395,3115,32600,1717000,525
2002-07-22,3150,3160,2870,28700,1007000,462
2002-07-23,2835,2970,2690,29700,1281000,479
2002-07-24,2850,2950,2840,28500,498000,459
2002-07-25,2985,3030,2850,28500,586000,459
2002-07-26,2830,2880,2700,27800,486000,448
2002-07-29,2830,2900,2780,28300,334000,456
2002-07-30,2900,2945,2880,28800,386000,464
2002-07-31,2970,3080,2880,30100,649000,485
2002-08-01,3020,3100,2990,30100,445000,485
2002-08-02,3000,3170,2955,31500,916000,508
2002-08-05,3150,3235,3105,31650,657000,510
2002-08-06,3185,3195,3000,30500,765000,492
2002-08-07,3170,3315,3130,31900,1104000,514
2002-08-08,3200,3300,3155,32300,856000,521
2002-08-09,3280,3330,3140,31400,602000,506
2002-08-12,3100,3140,3050,30500,617000,492
2002-08-13,3060,3150,3060,31500,407000,508
2002-08-14,3100,3220,3080,31500,522000,508
2002-08-16,3175,3210,3065,30700,528000,495
2002-08-19,3070,3135,3045,30500,302000,492
2002-08-20,3075,3120,3070,30900,422000,498
2002-08-21,3090,3100,3050,30700,273000,495
2002-08-22,3120,3435,3120,33000,1747000,532
2002-08-26,3250,3450,3250,33100,807000,533
2002-08-27,3330,3475,3275,34600,1281000,558
2002-08-28,3495,3625,3400,34600,2615000,558
2002-08-29,3460,3860,3330,35500,3021000,572
2002-08-30,3570,3570,3420,34800,765000,561
2002-09-02,3405,3480,3350,33850,701000,546
2002-09-03,3385,3430,3350,34100,523000,550
2002-09-04,3380,3625,3365,34100,2325000,550
2002-09-05,3410,3470,3300,33300,605000,537
2002-09-06,3310,3310,3150,31600,649000,509
2002-09-09,3185,3230,2955,29550,467000,476
2002-09-10,2915,3080,2915,29900,509000,482
2002-09-11,2980,3130,2980,31150,429000,502
2002-09-12,3075,3145,3070,31200,270000,503
2002-09-13,3070,3070,2985,30450,311000,491
2002-09-16,3050,3120,3050,30650,193000,494
2002-09-17,3080,3120,3080,31200,210000,503
2002-09-18,3060,3090,2965,29800,337000,480
2002-09-19,2980,3020,2925,29800,228000,480
2002-09-23,2955,2955,2860,28800,178000,464
2002-09-24,2800,2815,2680,27350,338000,441
2002-09-25,2600,2785,2600,26500,266000,427
2002-09-26,2700,2860,2700,28050,571000,452
2002-09-27,2830,2845,2670,26950,472000,434
2002-09-30,2575,2610,2530,25600,304000,412
2002-10-01,2560,2640,2560,26200,239000,422
2002-10-02,2670,2710,2585,25850,207000,417
2002-10-04,2470,2580,2470,25500,209000,411
2002-10-07,2500,2570,2475,25000,181000,403
2002-10-08,2445,2550,2445,25250,304000,407
2002-10-09,2530,2580,2505,25050,306000,404
2002-10-10,2470,2480,2330,23800,377000,383
2002-10-11,2415,2450,2250,22800,286000,367
2002-10-14,2330,2420,2325,23900,320000,385
2002-10-15,2390,2460,2360,24500,593000,395
2002-10-16,2510,2520,2410,24100,396000,388
2002-10-17,2395,2475,2330,24700,425000,398
2002-10-18,2520,2650,2510,26200,685000,422
2002-10-21,2580,2620,2550,25650,315000,413
2002-10-22,2615,2745,2505,26200,1058000,422
2002-10-23,2605,2670,2600,26300,360000,424
2002-10-24,2630,2680,2555,25550,371000,412
2002-10-25,2475,2615,2475,25700,304000,414
2002-10-28,2625,2650,2590,26250,275000,423
2002-10-29,2620,2725,2600,26300,498000,424
2002-10-30,2610,2675,2520,25650,312000,413
2002-10-31,2590,2800,2590,27400,1452000,442
2002-11-01,2740,2800,2685,27300,489000,440
2002-11-04,2760,2830,2730,27300,497000,440
2002-11-05,2795,2795,2665,27000,284000,435
2002-11-06,2710,2760,2645,26850,302000,433
2002-11-07,2670,2845,2660,27800,859000,448
2002-11-08,2710,2810,2710,27500,176000,443
2002-11-11,2760,2760,2685,26900,159000,433
2002-11-12,2610,2645,2600,26050,245000,420
2002-11-13,2610,2670,2585,26000,298000,419
2002-11-14,2580,2650,2580,26200,202000,422
2002-11-15,2665,2670,2600,26200,244000,422
2002-11-18,2590,2635,2570,25700,166000,414
2002-11-19,2570,2820,2570,28150,1106000,454
2002-11-20,2845,3020,2830,29950,1131000,483
