Date,Open,High,Low,Close,Volume,Adj_Close
2005-09-29,37097,37791,36967,37574,13575,29996
2005-09-30,37834,37878,37227,37531,8193,29961
2005-10-04,37704,39657,37704,39657,7744,31659
2005-10-05,39483,41653,39093,39657,5820,31659
2005-10-06,39960,39960,38268,39223,11581,31312
2005-10-07,39657,39917,38659,39440,6684,31485
2005-10-10,39049,39874,38702,38702,4575,30897
2005-10-11,39483,40091,39440,39917,61589,31866
2005-10-12,39917,40091,38008,38008,16583,30342
2005-10-13,37921,38008,36012,38008,21008,30342
2005-10-14,37834,38182,36706,38182,12480,30481
2005-10-18,37748,38182,37227,38182,10556,30481
2005-10-19,37053,38182,36533,38095,9000,30412
2005-10-20,38182,38182,37574,38051,3734,30377
2005-10-21,37965,38182,36923,38051,20512,30377
2005-10-24,38051,38051,37184,37921,6891,30273
2005-10-25,37704,38051,37227,37531,8643,29961
2005-10-26,36620,37314,36576,37314,7974,29788
2005-10-27,36706,37314,36012,37314,38132,29788
2005-10-28,36316,37314,36099,37314,12895,29788
2005-10-31,36880,38095,36880,37661,7214,30065
2005-11-01,37314,38008,37140,37704,2466,30100
2005-11-02,37921,38182,36446,38182,7307,30481
2005-11-03,37574,38182,37574,38095,4437,30412
2005-11-04,38095,38615,37834,38182,4252,30481
2005-11-07,37921,38615,37314,37748,3826,30135
2005-11-08,37748,38268,37314,37748,2362,30135
2005-11-09,38095,38355,37053,37748,6891,30135
2005-11-10,37487,38182,37401,37834,10855,30204
2005-11-11,38268,39006,37184,37444,8090,29892
2005-11-14,36489,37184,35839,36012,7664,28749
2005-11-15,35839,36316,35231,35231,8514,28125
2005-11-16,35144,35839,34971,35578,38865,28403
2005-11-17,35014,35752,35014,35578,4195,28403
2005-11-18,35101,35535,35014,35491,4552,28333
2005-11-21,35578,35578,34190,35318,15995,28195
2005-11-22,34841,35231,34146,34146,5765,27260
2005-11-23,34146,34971,33843,34190,15119,27294
2005-11-24,34190,34580,33712,33756,14566,26948
2005-11-25,33756,35231,33756,35144,5094,28056
2005-11-28,34754,35882,34493,35708,7859,28507
2005-11-29,35708,36272,35708,35882,15603,28645
2005-11-30,35882,36923,35882,36923,9334,29476
2005-12-01,36923,38182,36186,38182,5531,30481
2005-12-02,37401,38355,37314,38355,18427,30619
2005-12-05,37834,38832,37748,38615,8343,30827
2005-12-06,38876,39266,38876,39136,6580,31243
2005-12-07,39483,43128,39483,42086,39319,33598
2005-12-08,42564,42911,40958,40958,22460,32698
2005-12-09,40828,40828,38876,39917,18807,31866
2005-12-12,38876,40091,38876,39744,13368,31728
2005-12-13,39179,39179,38615,38963,24720,31104
2005-12-14,39093,39483,38615,39049,6972,31174
2005-12-15,39049,39744,38572,38789,1106,30966
2005-12-16,39483,39483,36186,36186,4206,28888
2005-12-19,38182,38876,36576,37227,13172,29719
2005-12-20,38095,38789,37617,38355,5727,30619
2005-12-21,38182,38963,38008,38659,3534,30862
2005-12-23,37531,38355,36620,36750,11559,29338
2005-12-27,38702,38702,37184,38615,7535,30827
2005-12-28,38615,38876,37097,38876,3344,31035
2005-12-29,38138,39744,38138,39744,3872,31728
2006-01-02,39136,39179,37748,37748,3497,30135
2006-01-03,37748,37965,37357,37965,1083,30308
2006-01-04,37965,39570,37010,39093,9431,31208
2006-01-05,38529,39917,38529,39874,5451,31832
2006-01-06,40047,40872,39874,40524,8136,32351
2006-01-09,40264,40915,40177,40698,4736,32490
2006-01-10,40698,40698,39613,39657,7214,31659
2006-01-11,39049,39917,39049,39657,4172,31659
2006-01-12,40872,40872,38182,38182,4165,30481
2006-01-13,38182,38355,37444,37617,2665,30031
2006-01-16,38182,38182,37617,37617,2362,30031
2006-01-17,37574,38182,37314,37834,6392,30204
2006-01-18,38182,38529,37140,37834,27876,30204
2006-01-19,38529,38789,37314,37878,4275,30238
2006-01-20,39744,39744,38182,38182,9968,30481
2006-01-23,38182,39830,38095,38182,9645,30481
2006-01-24,38008,39483,36446,36446,9588,29095
2006-01-25,35752,37748,35752,37487,9012,29927
2006-01-26,36793,36967,36359,36446,11115,29095
2006-01-27,36446,37574,36446,37227,2803,29719
2006-01-31,36359,37184,36272,36620,1996,29234
2006-02-01,36533,37401,36055,37270,15868,29753
2006-02-02,37661,38876,36533,37921,6615,30273
2006-02-03,38789,38789,36012,36012,7156,28749
2006-02-06,36403,36663,35014,35578,3434,28403
2006-02-07,35144,36750,35144,35491,4656,28333
2006-02-08,35491,36359,35491,35491,6271,28333
2006-02-09,35535,35925,35405,35448,12046,28299
2006-02-10,36967,36967,35491,35535,2063,28368
2006-02-13,36186,36186,35491,35491,3860,28333
2006-02-14,36099,36620,35535,36446,3215,29095
2006-02-15,36446,37270,35144,35969,4149,28714
2006-02-16,35969,36836,35144,35144,5324,28056
2006-02-17,35795,35795,35144,35274,2501,28160
2006-02-20,36359,38529,35708,37748,5578,30135
2006-02-21,39049,39049,36706,36706,3602,29303
2006-02-22,37401,37878,35188,35188,5810,28091
2006-02-23,35535,36229,35535,36055,4229,28784
2006-02-24,36576,36793,35795,36793,2503,29372
2006-02-27,36099,37704,36012,37704,22068,30100
2006-02-28,38355,38355,36099,36186,3181,28888
2006-03-02,36186,37748,36186,37704,3699,30100
2006-03-03,37704,37965,36142,36229,5711,28922
2006-03-06,36229,37487,36055,37487,2755,29927
2006-03-07,38182,38182,36012,36099,13003,28818
2006-03-08,36967,37184,36099,36099,4079,28818
2006-03-09,37097,38615,36359,38051,9680,30377
2006-03-10,37965,37965,36836,37921,29847,30273
2006-03-13,38485,38746,38182,38182,1510,30481
2006-03-14,39006,39006,37184,38138,1994,30446
2006-03-15,38095,39830,38095,38702,54433,30897
2006-03-16,38746,39830,38095,38702,1187,30897
2006-03-17,38138,40785,37314,40611,4429,32421
2006-03-20,40741,40828,39179,39179,2117,31278
2006-03-21,39179,40785,38182,39179,62586,31278
2006-03-22,38615,39179,38225,38702,73648,30897
2006-03-23,38702,40438,38702,39830,1279,31797
2006-03-24,40524,41089,38876,41045,42603,32767
2006-03-27,41132,41219,39917,40134,6119,32040
2006-03-28,41219,41219,39440,39787,3469,31762
2006-03-29,40177,40958,39136,39223,3711,31312
2006-03-30,39960,41132,39960,40004,2351,31936
2006-03-31,40828,41219,40004,41219,2962,32906
2006-04-03,40264,42260,40264,41479,2097,33113
2006-04-04,40785,40785,40091,40134,3146,32040
2006-04-05,40177,40568,39917,40177,1682,32074
2006-04-06,40741,41653,39917,41522,3642,33148
2006-04-07,41956,42086,40568,41392,7490,33044
2006-04-10,41392,41392,39613,39787,5647,31762
2006-04-11,39657,39744,38355,38355,5022,30619
2006-04-12,38225,38659,37227,37270,10152,29753
2006-04-13,36880,38702,36880,38702,5301,30897
2006-04-14,39223,39223,38225,38615,5005,30827
2006-04-17,38182,39353,38182,39353,14935,31416
2006-04-18,38529,39874,38529,39049,15037,31174
2006-04-19,38963,39744,38963,39223,17919,31312
2006-04-20,39223,39613,39049,39396,29685,31451
2006-04-21,39396,39744,38615,38615,22817,30827
2006-04-24,38615,38615,37487,37487,22044,29927
2006-04-25,37531,39483,37531,38182,13898,30481
2006-04-26,39266,39266,38182,38268,16469,30550
2006-04-27,38312,38876,37921,37921,23347,30273
2006-04-28,37487,37487,37053,37140,17827,29650
2006-05-02,36706,38095,36099,36099,14833,28818
2006-05-03,36099,37227,36099,36186,10686,28888
2006-05-04,36967,36967,35578,36186,32209,28888
2006-05-08,36967,36967,35578,36446,63127,29095
2006-05-09,36359,36446,36099,36142,40667,28853
2006-05-10,36099,37140,36099,36186,40299,28888
2006-05-11,36186,36446,35969,36446,77351,29095
2006-05-12,36446,36576,35188,35188,61203,28091
2006-05-15,35318,35578,34277,34363,33672,27433
2006-05-16,34363,34971,34190,34277,40057,27363
2006-05-17,34277,35448,34277,34450,33315,27502
2006-05-22,36012,36012,34841,34841,2236,27814
2006-05-23,34884,36012,34103,35231,13460,28125
2006-05-24,35058,36142,34277,36012,7145,28749
2006-05-25,34884,35274,34450,34450,6396,27502
2006-05-26,34493,35491,34363,34363,3423,27433
2006-05-30,34060,34624,33626,33929,3931,27086
2006-05-31,34407,35665,34277,34363,5568,27433
2006-06-01,33582,34190,33062,33148,2259,26463
2006-06-02,33322,35144,33322,34016,5031,27156
2006-06-05,34884,34971,34016,34624,6050,27641
2006-06-07,35318,35491,32975,32975,4990,26324
2006-06-08,33626,33669,31890,31890,18703,25458
2006-06-09,32931,32931,31673,31673,4955,25285
2006-06-12,31673,31717,30632,30892,4585,24662
2006-06-13,32888,32888,30068,30328,3273,24211
2006-06-14,30719,31066,29938,30719,8989,24523
2006-06-15,30285,30979,29504,29634,6569,23657
2006-06-16,30198,30675,29894,30024,8205,23969
2006-06-19,29938,29938,29200,29200,3635,23311
2006-06-20,31239,32541,31239,31326,29214,25008
2006-06-21,31934,31934,31500,31934,3665,25493
2006-06-22,31934,32845,31934,32411,11316,25874
2006-06-23,32107,32107,31760,31977,5243,25528
2006-06-26,31673,32367,31673,32064,7802,25597
2006-06-27,31630,32107,31630,31760,2670,25355
2006-06-28,31586,32150,31586,32107,10533,25632
2006-06-29,32628,32628,32150,32498,8608,25943
2006-06-30,32671,32715,32237,32715,12250,26117
2006-07-03,32194,32628,32194,32324,4736,25805
2006-07-21,32541,32758,32107,32367,15211,25839
2006-07-24,32541,32888,31977,32845,14739,26220
2006-07-25,32888,33148,32888,33105,9623,26428
2006-07-28,33105,33192,32715,33148,2293,26463
2006-07-31,32975,33322,32107,32107,3547,25632
2006-08-01,32107,32975,32107,32107,3420,25632
2006-08-02,32107,33148,31890,33148,3860,26463
2006-08-03,32454,32584,31717,31803,11178,25389
2006-08-04,31803,32281,31760,32237,2872,25735
2006-08-07,32020,32020,31239,31239,4195,24939
2006-08-08,31239,32237,31239,32237,6569,25735
2006-08-09,32020,32324,31326,32281,5998,25770
