Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-28,9200,10350,9200,10350,338722,10350
2008-01-02,11400,11900,11000,11900,541842,11900
2008-01-03,12600,13550,11650,13300,1472085,13300
2008-01-04,13350,14650,12300,13200,1331795,13200
2008-01-07,12700,14000,12400,13500,713819,13500
2008-01-08,13200,13250,11650,12250,525129,12250
2008-01-09,12200,12500,10450,10500,801745,10500
2008-01-10,10750,11300,10350,11100,737079,11100
2008-01-11,11350,11350,10300,10350,437330,10350
2008-01-14,10500,10650,9700,9950,360785,9950
2008-01-15,9950,10100,9450,9450,311483,9450
2008-01-16,9300,10300,8900,8900,560886,8900
2008-01-17,8920,9350,8080,8320,234767,8320
2008-01-18,8110,9490,7900,9200,346443,9200
2008-01-21,9150,9590,8810,9050,330476,9050
2008-01-22,8600,8740,7700,7750,235832,7750
2008-01-23,7980,8300,7510,7510,129198,7510
2008-01-24,7800,8630,7690,8630,205096,8630
2008-01-25,8750,9750,8740,9070,262026,9070
2008-01-28,9070,9170,8700,8890,123634,8890
2008-01-29,9100,9140,8500,8800,99887,8800
2008-01-30,8660,8670,7550,7770,115655,7770
2008-01-31,7700,8500,7510,8380,88868,8380
2008-02-01,8500,9630,8150,9150,331160,9150
2008-02-04,9000,9570,8900,9210,189661,9210
2008-02-05,9210,9630,9000,9540,126463,9540
2008-02-11,9330,9800,9330,9700,111590,9700
2008-02-12,9800,9800,9500,9600,74354,9600
2008-02-13,9460,9620,8950,9100,92816,9100
2008-02-14,9200,9420,8950,9200,76608,9200
2008-02-15,9180,9790,9050,9520,105334,9520
2008-02-18,9410,9780,9290,9400,98221,9400
2008-02-19,9400,9450,9110,9290,55416,9290
2008-02-20,9300,9470,9100,9100,40569,9100
2008-02-21,9110,9190,8950,9040,52770,9040
2008-02-22,9200,10350,9110,10350,433803,10350
2008-02-25,10600,11250,10050,10550,650387,10550
2008-02-26,10650,11400,9810,10200,481694,10200
2008-02-27,10250,10650,9900,10100,254623,10100
2008-02-28,9900,10000,9450,9850,158946,9850
2008-02-29,9750,9940,9520,9860,98965,9860
2008-03-03,9700,9850,9610,9640,80170,9640
2008-03-04,9750,9830,9110,9170,98159,9170
2008-03-05,9200,10500,8800,10500,854863,10500
2008-03-06,10600,10650,9550,9550,367739,9550
2008-03-07,9550,9880,9150,9540,137129,9540
2008-03-10,9540,9690,9130,9570,78344,9570
2008-03-11,9430,10650,9350,10200,371474,10200
2008-03-12,10200,10550,9880,10300,141480,10300
2008-03-13,10400,10900,10000,10250,247104,10250
2008-03-14,10400,10550,9890,10000,122864,10000
2008-03-17,10000,10300,9380,10200,148623,10200
2008-03-18,10300,11700,10200,11700,950444,11700
2008-03-19,11300,12350,10950,11750,883588,11750
2008-03-20,11850,12400,11450,11800,516947,11800
2008-03-21,12000,12900,11650,12500,732813,12500
2008-03-24,12250,12550,11650,11650,283145,11650
2008-03-25,11650,12450,10800,12300,515345,12300
2008-03-26,12300,12750,11950,12350,236609,12350
2008-03-27,12350,12750,11500,11500,256787,11500
2008-03-28,11700,11800,11150,11500,196118,11500
2008-03-31,11650,12900,11550,12600,468343,12600
2008-04-01,12650,13250,12250,13000,363619,13000
2008-04-02,13100,13450,12600,12700,297341,12700
2008-04-03,12700,13400,12600,13150,309178,13150
2008-04-04,13300,13450,12350,12500,276442,12500
2008-04-07,12650,13150,12100,13150,233692,13150
2008-04-08,13500,14700,13000,13200,922457,13200
2008-04-10,12700,13150,12200,12500,282017,12500
2008-04-11,12650,13050,11750,13000,337943,13000
2008-04-14,13000,14450,11050,11050,1157687,11050
2008-04-15,9880,10250,9400,9640,871899,9640
2008-04-16,9640,9890,9570,9850,233411,9850
2008-04-17,9940,11100,8860,11000,1281793,11000
2008-04-18,10650,11550,10550,11100,360561,11100
2008-04-21,11000,12750,11000,12750,583463,12750
2008-04-22,12750,14000,12700,13400,884833,13400
2008-04-23,13200,13700,13000,13400,464807,13400
2008-04-24,13400,13900,12600,13050,408876,13050
2008-04-25,13050,13900,12900,13900,393209,13900
2008-04-28,13950,14250,12050,13500,592265,13500
2008-04-29,13300,13750,12200,13300,464147,13300
2008-04-30,13450,15250,11350,11350,3564572,11350
2008-05-02,11700,12250,11350,12250,488222,12250
2008-05-06,12200,12650,11750,12450,415292,12450
2008-05-07,12400,12650,11800,12250,271014,12250
2008-05-08,12050,12950,11950,12500,471514,12500
2008-05-09,12400,13300,11950,13200,775692,13200
2008-05-13,13100,13850,12900,13600,385555,13600
2008-05-14,13600,14400,11600,11600,1775776,11600
2008-05-15,11500,12550,11450,11900,1136885,11900
2008-05-16,12150,12150,10700,11150,571412,11150
2008-05-19,11000,11100,9700,9910,531210,9910
2008-05-20,9700,10500,9600,10500,370546,10500
2008-05-21,10550,10800,10300,10450,244101,10450
2008-05-22,12000,12000,12000,12000,62916,12000
2008-05-23,13800,13800,12500,13150,2974793,13150
2008-05-26,12800,13000,11450,11750,1346890,11750
2008-05-27,11450,12100,10800,11900,623535,11900
2008-05-28,11800,12150,11000,11100,303117,11100
2008-05-29,11050,11650,10900,11000,316628,11000
2008-05-30,11000,11450,10800,11200,203857,11200
2008-06-02,11050,11200,10700,10800,165693,10800
2008-06-03,10650,11200,10250,10400,351139,10400
2008-06-04,10100,10700,9900,9980,868717,9980
2008-06-05,10200,10250,9960,10150,192241,10150
2008-06-09,9820,9960,9650,9750,154594,9750
2008-06-10,9800,9880,9000,9110,240452,9110
2008-06-11,9100,9580,8780,9520,275710,9520
2008-06-12,9320,9810,9260,9580,187241,9580
2008-06-13,9650,9830,9310,9680,140414,9680
2008-06-16,9800,9800,9410,9470,71551,9470
2008-06-17,10200,10600,9360,9590,575934,9590
2008-06-18,9600,9620,9110,9130,174509,9130
2008-06-19,9190,9190,8500,8630,181328,8630
2008-06-20,8700,8700,7900,8000,217122,8000
2008-06-23,8080,8640,7910,8590,116421,8590
2008-06-24,8500,8650,8330,8360,61976,8360
2008-06-25,8360,8490,8090,8100,72931,8100
