Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-25,675,770,675,7700,36000,623
2000-05-26,795,800,702,7050,41000,570
2000-05-29,603,710,603,7100,17000,574
2000-05-30,710,710,710,7100,0,574
2000-05-31,820,820,775,7920,88000,641
2000-06-01,750,817,750,8000,69000,647
2000-06-02,800,845,780,8000,68000,647
2000-06-05,800,850,800,8060,435000,652
2000-06-06,806,806,806,8060,0,652
2000-06-07,811,829,802,8160,146000,660
2000-06-08,809,820,764,7640,119000,618
2000-06-09,750,785,750,7760,26000,628
2000-06-12,780,858,776,8200,191000,663
2000-06-13,830,840,771,7800,108000,631
2000-06-14,780,785,751,7700,118000,623
2000-06-15,770,770,711,7110,142000,575
2000-06-16,681,700,665,6760,151000,547
2000-06-19,700,714,675,6810,81000,551
2000-06-20,652,710,652,7050,55000,570
2000-06-21,705,728,705,7050,72000,570
2000-06-22,710,730,705,7100,39000,574
2000-06-23,720,730,671,7090,87000,573
2000-06-26,720,780,720,7410,126000,599
2000-06-27,750,762,742,7500,155000,607
2000-06-28,760,800,760,7720,188000,624
2000-06-29,800,800,760,7750,108000,627
2000-06-30,780,785,752,7550,95000,611
2000-07-03,760,868,760,8100,168000,655
2000-07-04,825,910,820,8490,383000,687
2000-07-05,850,865,790,8250,182000,667
2000-07-06,830,850,800,8300,299000,671
2000-07-07,830,865,801,8400,395000,679
2000-07-10,825,900,820,8700,706000,704
2000-07-11,890,890,830,8300,227000,671
2000-07-12,830,830,785,7880,347000,637
2000-07-13,800,800,761,7720,229000,624
2000-07-14,780,794,681,6900,435000,558
2000-07-17,690,690,690,6900,0,558
2000-07-18,729,744,701,7010,489000,567
2000-07-19,729,744,701,7010,489000,567
2000-07-20,686,709,686,7000,266000,566
2000-07-21,703,738,683,7380,222000,597
2000-07-24,715,725,680,6800,123000,550
2000-07-25,657,699,652,6710,79000,543
2000-07-26,675,710,675,7050,138000,570
2000-07-27,705,717,690,7080,95000,573
2000-07-28,685,710,682,7000,91000,566
2000-07-31,691,720,686,6900,105000,558
2000-08-01,691,720,671,7200,196000,582
2000-08-02,714,719,680,7000,78000,566
2000-08-03,690,725,690,6950,169000,562
2000-08-04,695,799,690,7970,615000,645
2000-08-07,790,798,730,7350,892000,594
2000-08-08,755,764,706,7400,206000,599
2000-08-09,721,749,721,7350,189000,594
2000-08-10,725,780,725,7510,319000,607
2000-08-11,751,835,745,7750,507000,627
2000-08-14,820,891,801,8910,1011000,721
2000-08-15,891,891,891,8910,0,721
2000-08-16,934,958,840,8800,1082000,712
2000-08-17,831,880,820,8800,408000,712
2000-08-18,869,870,805,8050,352000,651
2000-08-21,766,820,757,7800,220000,631
2000-08-22,782,790,755,7780,225000,629
2000-08-23,782,796,770,7700,196000,623
2000-08-24,770,770,743,7590,185000,614
2000-08-25,751,795,745,7900,190000,639
2000-08-28,780,820,780,8180,273000,662
2000-08-29,805,830,791,7910,142000,640
2000-08-30,829,829,787,8020,109000,649
2000-08-31,795,795,764,7700,69000,623
2000-09-01,750,800,750,7750,65000,627
2000-09-04,752,835,752,8210,437000,664
2000-09-05,811,828,785,8020,151000,649
2000-09-06,820,835,802,8290,330000,671
2000-09-07,835,835,805,8100,231000,655
2000-09-08,825,885,812,8400,405000,679
2000-09-11,840,840,840,8400,0,679
2000-09-12,840,840,840,8400,0,679
2000-09-13,840,840,840,8400,0,679
2000-09-14,831,831,801,8130,142000,658
2000-09-15,805,850,802,8240,408000,667
2000-09-18,824,824,701,7290,238000,590
2000-09-19,729,750,700,7250,222000,586
2000-09-20,730,790,730,7740,369000,626
2000-09-21,782,784,742,7840,191000,634
2000-09-22,790,880,775,8250,886000,667
2000-09-25,890,948,850,9100,2159000,736
2000-09-26,920,970,890,9150,1420000,740
2000-09-27,920,925,882,9250,486000,748
2000-09-28,930,930,885,9100,307000,736
2000-09-29,910,950,880,8800,618000,712
2000-10-02,860,890,841,8800,255000,712
2000-10-03,880,880,880,8800,0,712
2000-10-04,879,916,861,9010,367000,729
2000-10-05,901,924,882,9100,365000,736
2000-10-06,925,925,882,9250,387000,748
2000-10-09,938,1040,930,9410,1522000,761
2000-10-10,942,965,915,9200,366000,744
2000-10-11,900,920,830,8300,384000,671
2000-10-12,803,849,800,8200,768000,663
2000-10-13,732,867,730,8670,301000,701
2000-10-16,867,867,867,8670,0,701
2000-10-17,920,970,840,8400,676000,679
2000-10-18,845,883,810,8300,222000,671
2000-10-19,810,848,810,8300,408000,671
2000-10-20,845,900,838,8620,492000,697
2000-10-23,909,909,838,8590,280000,695
2000-10-24,859,950,849,9000,820000,728
2000-10-25,900,920,885,8970,343000,726
2000-10-26,885,902,865,8990,253000,727
2000-10-27,899,899,899,8990,0,727
2000-10-30,875,880,770,8000,371000,647
2000-10-31,780,800,735,8000,264000,647
2000-11-01,800,840,792,8350,217000,675
2000-11-02,815,842,797,8100,255000,655
2000-11-03,800,824,786,8080,732000,654
2000-11-06,809,815,792,8020,403000,649
2000-11-07,791,812,775,7820,179000,633
2000-11-08,756,810,756,7650,854000,619
2000-11-09,751,778,747,7600,384000,615
2000-11-10,776,776,752,7610,427000,616
2000-11-13,763,763,730,7430,164000,601
2000-11-14,743,755,725,7310,353000,591
2000-11-15,745,755,726,7320,302000,592
2000-11-16,729,741,700,7240,366000,586
2000-11-17,735,738,720,7340,214000,594
2000-11-20,735,740,710,7100,182000,574
2000-11-21,701,705,682,7050,321000,570
2000-11-22,705,724,691,7150,275000,578
2000-11-23,715,715,696,6970,181000,564
2000-11-24,660,709,660,7030,122000,569
2000-11-27,710,750,702,7180,237000,581
2000-11-28,710,729,700,7140,135000,577
2000-11-29,690,690,660,6750,205000,546
2000-11-30,675,675,630,6540,85000,529
2000-12-01,654,669,620,6600,196000,534
2000-12-04,636,673,636,6500,136000,526
2000-12-05,615,660,615,6500,186000,526
2000-12-06,661,670,645,6470,99000,523
2000-12-07,641,670,641,6700,128000,542
2000-12-08,673,690,646,6900,109000,558
2000-12-11,690,715,690,7100,138000,574
2000-12-12,710,738,694,7090,114000,573
2000-12-13,698,737,698,7160,242000,579
2000-12-14,718,718,702,7170,38000,580
2000-12-15,690,710,690,7090,41000,573
2000-12-18,680,730,680,7100,602000,574
2000-12-19,712,731,703,7210,191000,583
2000-12-20,715,721,682,6850,246000,554
2000-12-21,657,669,636,6500,184000,526
2000-12-22,632,659,610,6220,84000,503
2000-12-26,611,645,590,5910,139000,478
2001-01-02,581,612,562,6040,272000,488
2001-01-03,580,609,580,5870,102000,475
2001-01-04,615,675,610,6750,903000,546
2001-01-05,685,699,640,6450,775000,522
2001-01-08,650,664,625,6460,267000,522
2001-01-09,640,664,640,6640,162000,537
2001-01-10,670,725,652,6520,323000,527
2001-01-11,652,670,646,6520,233000,527
2001-01-12,660,680,657,6630,242000,536
2001-01-15,655,690,655,6640,167000,537
2001-01-16,671,674,652,6700,217000,542
2001-01-17,680,680,641,6500,213000,526
2001-01-18,655,665,646,6590,238000,533
2001-01-19,659,665,655,6590,186000,533
2001-01-22,665,685,660,6850,140000,554
2001-01-26,654,669,654,6610,99000,535
2001-01-29,669,690,661,6800,109000,550
2001-01-30,680,698,675,6810,228000,551
2001-01-31,685,695,660,6800,109000,550
2001-02-01,665,711,665,6900,260000,558
2001-02-02,700,721,693,7090,276000,573
2001-02-05,710,710,684,6930,201000,560
2001-02-06,691,699,684,6930,89000,560
2001-02-07,700,722,673,7000,293000,566
2001-02-08,702,721,691,7200,249000,582
2001-02-09,715,742,715,7250,139000,586
2001-02-12,710,734,705,7300,207000,590
2001-02-13,716,738,709,7290,80000,590
2001-02-14,712,727,709,7120,66000,576
2001-02-15,702,730,700,7090,96000,573
2001-02-16,703,727,702,7150,59000,578
2001-02-19,715,719,703,7170,87000,580
2001-02-20,707,739,705,7370,143000,596
2001-02-21,737,737,713,7250,71000,586
2001-02-22,715,735,709,7190,62000,582
2001-02-23,701,719,701,7110,116000,575
2001-02-26,720,748,720,7360,229000,595
2001-02-27,744,744,721,7230,81000,585
2001-02-28,703,732,703,7230,68000,585
2001-03-02,716,719,698,7090,108000,573
2001-03-05,701,740,680,7400,253000,599
2001-03-06,745,780,725,7440,515000,602
2001-03-07,744,776,737,7400,383000,599
2001-03-08,755,776,745,7710,417000,624
2001-03-09,770,830,760,8050,757000,651
2001-03-12,792,845,790,8000,347000,647
2001-03-13,772,792,712,7150,311000,578
2001-03-15,710,713,687,7130,273000,577
2001-03-16,709,740,705,7160,166000,579
2001-03-19,700,716,700,7160,80000,579
2001-03-20,750,750,710,7160,100000,579
2001-03-21,703,719,692,7190,143000,582
2001-03-22,721,721,705,7120,109000,576
2001-03-23,715,715,697,7130,57000,577
2001-03-26,719,730,701,7300,134000,590
2001-03-27,745,759,730,7420,355000,600
2001-03-28,735,840,735,7870,865000,637
2001-03-29,785,810,765,7970,217000,645
2001-03-30,817,890,810,8890,1225000,719
2001-04-02,889,911,847,8590,676000,695
2001-04-03,850,935,840,9250,1177000,748
2001-04-04,915,930,883,8830,435000,714
2001-04-06,880,920,867,8670,533000,701
2001-04-09,869,950,855,9300,914000,752
2001-04-10,935,1065,925,10300,1669000,833
2001-04-11,1055,1130,1010,10750,1483000,870
2001-04-12,1075,1130,1050,10500,878000,849
2001-04-13,1060,1090,1020,10700,485000,866
2001-04-16,1070,1210,1070,11500,1385000,930
2001-04-17,1125,1195,1125,11600,502000,938
2001-04-18,1150,1180,1140,11600,346000,938
2001-04-19,1200,1290,1185,12750,904000,1032
2001-04-20,1270,1300,1100,11500,1002000,930
2001-04-23,1090,1100,1020,10500,1473000,849
2001-04-24,1060,1065,895,8950,1976000,724
2001-04-25,890,918,852,8790,1395000,711
2001-04-26,890,918,852,8790,1395000,711
2001-04-27,853,881,840,8700,763000,704
2001-04-30,870,885,856,8780,510000,710
2001-05-02,897,920,860,8850,477000,716
2001-05-03,885,920,870,9010,479000,729
2001-05-04,901,910,855,8800,500000,712
2001-05-07,879,900,865,8800,232000,712
2001-05-08,881,881,860,8690,220000,703
2001-05-09,861,870,845,8650,158000,700
2001-05-10,860,877,857,8600,119000,696
2001-05-11,860,870,830,8570,259000,693
2001-05-14,861,874,841,8600,182000,696
2001-05-15,853,863,840,8540,152000,691
2001-05-16,845,853,830,8380,96000,678
2001-05-17,851,864,820,8400,240000,679
2001-05-18,841,841,802,8130,122000,658
2001-05-21,830,839,814,8240,269000,667
2001-05-22,826,845,811,8400,437000,679
2001-05-23,840,854,828,8540,302000,691
2001-05-24,854,940,845,9400,656000,760
2001-05-25,950,1030,921,9900,794000,801
2001-05-28,1010,1015,951,10050,493000,813
2001-05-29,985,1015,945,9590,339000,776
2001-05-30,915,953,900,9200,420000,744
2001-05-31,895,900,857,8750,283000,708
2001-06-01,861,890,853,8860,166000,717
2001-06-04,900,949,891,9100,272000,736
2001-06-05,930,936,882,8900,208000,720
2001-06-07,885,920,880,8900,94000,720
2001-06-08,806,890,806,8600,242000,696
2001-06-11,861,898,847,8730,153000,706
2001-06-12,875,875,849,8650,111000,700
2001-06-13,851,889,851,8710,59000,705
2001-06-14,860,869,845,8480,258000,686
2001-06-15,845,857,835,8570,98000,693
2001-06-18,845,849,830,8490,198000,687
2001-06-19,831,849,830,8440,214000,683
2001-06-20,840,840,821,8340,126000,675
2001-06-21,847,847,822,8350,88000,675
2001-06-22,841,841,825,8390,67000,679
2001-06-25,835,840,825,8380,103000,678
2001-06-26,838,865,838,8640,283000,699
2001-06-27,875,978,875,9580,1126000,775
2001-06-28,969,980,910,9500,555000,769
2001-06-29,949,949,912,9290,257000,752
2001-07-02,921,949,921,9330,296000,755
2001-07-03,945,945,896,9290,388000,752
2001-07-04,938,970,921,9410,382000,761
2001-07-05,970,1010,940,9600,812000,777
2001-07-06,940,950,900,9340,225000,756
2001-07-09,913,927,811,8480,203000,686
2001-07-10,833,850,830,8500,169000,688
2001-07-11,770,870,770,8490,98000,687
2001-07-12,831,860,831,8450,61000,684
2001-07-13,840,846,820,8210,107000,664
2001-07-16,835,859,821,8590,118000,695
2001-07-18,863,865,833,8480,78000,686
2001-07-19,821,845,800,8250,75000,667
2001-07-20,806,810,787,8100,53000,655
2001-07-23,810,810,700,7000,169000,566
2001-07-24,700,735,671,7090,90000,573
2001-07-25,711,722,670,6700,110000,542
2001-07-26,700,720,681,7150,74000,578
2001-07-27,744,744,711,7200,53000,582
2001-07-30,715,725,702,7180,38000,581
2001-07-31,712,730,700,7150,90000,578
2001-08-01,716,745,716,7350,80000,594
2001-08-02,740,752,725,7250,97000,586
2001-08-03,735,738,715,7280,50000,589
2001-08-06,680,720,680,7200,114000,582
2001-08-07,716,725,702,7130,86000,577
2001-08-08,707,715,701,7020,105000,568
2001-08-09,700,700,682,6910,103000,559
2001-08-10,693,709,693,7000,20000,566
2001-08-13,709,709,694,7030,47000,569
2001-08-14,710,720,695,6980,102000,565
2001-08-16,698,710,690,7090,84000,573
2001-08-17,726,726,700,7070,51000,572
2001-08-20,680,699,680,6940,38000,561
2001-08-21,684,700,682,7000,68000,566
2001-08-22,685,696,670,6900,133000,558
2001-08-23,693,711,685,7070,110000,572
2001-08-24,705,720,698,7060,108000,571
2001-08-27,720,722,704,7040,50000,569
2001-08-28,707,708,690,7060,75000,571
2001-08-29,700,705,680,6800,48000,550
2001-08-30,685,685,660,6830,60000,552
2001-08-31,635,660,630,6500,136000,526
2001-09-03,642,643,604,6100,76000,493
2001-09-04,591,617,591,6060,90000,490
2001-09-05,610,619,591,6010,100000,486
2001-09-06,602,615,601,6130,66000,496
2001-09-07,610,612,591,6050,29000,489
2001-09-10,605,635,595,6130,71000,496
2001-09-11,616,620,614,6190,49000,501
2001-09-12,527,527,527,5270,21000,426
2001-09-13,501,545,501,5400,104000,437
2001-09-14,540,621,475,5400,175000,437
2001-09-17,523,523,459,4590,38000,371
2001-09-18,459,527,459,4900,84000,396
2001-09-19,475,514,475,4980,63000,403
2001-09-20,470,560,470,5090,197000,412
2001-09-21,504,514,481,5070,16000,410
2001-09-25,520,530,501,5070,69000,410
2001-09-26,491,509,491,5070,35000,410
2001-09-27,520,520,497,5060,18000,409
2001-10-04,512,535,512,5300,102000,429
2001-10-05,519,549,512,5400,89000,437
2001-10-08,521,595,521,5750,202000,465
2001-10-09,598,628,582,6200,168000,501
2001-10-10,620,620,591,6170,113000,499
2001-10-11,612,640,601,6170,197000,499
2001-10-12,630,690,610,6650,474000,538
2001-10-15,685,685,640,6520,306000,527
2001-10-16,644,670,644,6470,122000,523
2001-10-17,670,678,647,6750,158000,546
2001-10-18,690,701,664,6800,222000,550
2001-10-19,667,673,650,6730,175000,544
2001-10-22,663,683,661,6800,86000,550
2001-10-23,680,682,661,6650,48000,538
2001-10-24,653,680,653,6800,74000,550
2001-10-25,685,710,660,6970,247000,564
2001-10-26,700,705,680,6980,84000,565
2001-10-29,707,707,680,6810,78000,551
2001-10-30,655,691,650,6690,70000,541
2001-10-31,667,667,648,6640,27000,537
2001-11-01,651,663,650,6590,36000,533
2001-11-02,645,659,641,6590,59000,533
2001-11-05,660,670,655,6600,23000,534
2001-11-06,660,727,655,7150,205000,578
2001-11-07,725,780,691,7700,239000,623
2001-11-08,765,765,740,7500,102000,607
2001-11-12,750,788,750,7680,197000,621
2001-11-13,760,780,734,7780,83000,629
2001-11-14,763,763,737,7500,195000,607
2001-11-15,737,770,737,7590,101000,614
2001-11-16,748,820,742,7630,173000,617
2001-11-19,745,790,745,7900,80000,639
2001-11-20,775,795,747,7600,94000,615
2001-11-21,744,760,727,7390,81000,598
2001-11-22,742,750,722,7300,77000,590
2001-11-23,730,744,715,7200,104000,582
2001-11-26,720,739,709,7200,152000,582
2001-11-27,720,730,710,7200,133000,582
2001-11-28,710,729,690,7140,84000,577
2001-11-29,625,694,625,6900,89000,558
2001-11-30,681,715,675,6880,101000,556
2001-12-03,690,705,670,6890,105000,557
2001-12-04,680,690,673,6850,58000,554
2001-12-05,685,695,671,6880,138000,556
2001-12-06,693,702,673,6880,140000,556
2001-12-07,672,685,668,6800,93000,550
2001-12-10,680,710,677,7080,167000,573
2001-12-11,697,708,690,7030,60000,569
2001-12-12,705,705,680,6990,229000,565
2001-12-13,699,700,681,6980,62000,565
2001-12-14,682,719,682,7190,128000,582
2001-12-17,708,719,695,7090,133000,573
2001-12-18,700,719,680,6990,113000,565
2001-12-19,689,790,672,7900,292000,639
2001-12-20,760,760,700,7010,215000,567
2001-12-21,690,720,685,7090,133000,573
2001-12-24,705,729,660,6600,74000,534
2001-12-26,660,669,642,6530,115000,528
2001-12-27,653,685,644,6850,99000,600
2001-12-28,690,690,667,6800,63000,596
2002-01-02,682,697,665,6800,106000,596
2002-01-04,680,687,660,6640,67000,582
2002-01-07,659,675,657,6590,113000,577
2002-01-08,656,659,620,6300,152000,552
2002-01-09,635,683,626,6740,276000,590
2002-01-10,680,690,661,6700,198000,587
2002-01-11,687,687,670,6780,152000,594
2002-01-14,675,689,666,6890,140000,603
2002-01-15,670,688,660,6600,92000,578
2002-01-16,645,666,642,6440,100000,564
2002-01-17,620,643,612,6200,87000,543
2002-01-18,640,647,620,6290,40000,551
2002-01-21,634,635,617,6290,39000,551
2002-01-22,629,643,615,6340,108000,555
2002-01-23,634,637,624,6300,66000,552
2002-01-24,621,637,620,6350,136000,556
2002-01-25,639,639,623,6370,255000,558
2002-01-28,639,655,638,6500,226000,569
2002-01-29,660,685,660,6800,315000,596
2002-01-30,660,670,651,6690,103000,586
2002-02-01,681,695,674,6800,193000,596
2002-02-04,685,685,656,6620,58000,580
2002-02-05,647,650,630,6320,65000,554
2002-02-06,633,650,630,6330,59000,554
2002-02-07,627,644,625,6330,92000,554
2002-02-08,645,645,620,6300,76000,552
2002-02-14,643,660,625,6420,72000,562
2002-02-15,642,655,636,6420,91000,562
2002-02-18,650,660,640,6500,112000,569
2002-02-19,656,685,656,6820,232000,597
2002-02-20,698,698,661,6770,127000,593
2002-02-21,684,740,678,7100,579000,622
2002-02-22,728,728,696,7000,200000,613
2002-02-25,711,760,705,7260,384000,636
2002-02-26,730,744,703,7200,180000,631
2002-02-27,705,717,695,7100,223000,622
2002-02-28,710,710,697,6970,143000,610
2002-03-04,701,730,700,7010,160000,614
2002-03-05,701,708,690,7010,211000,614
2002-03-06,709,724,693,7240,167000,634
2002-03-07,748,748,724,7440,386000,652
2002-03-08,735,763,731,7450,352000,653
2002-03-11,750,757,740,7490,252000,656
2002-03-12,745,778,745,7460,222000,653
2002-03-13,746,750,720,7240,158000,634
2002-03-14,720,725,707,7100,160000,622
2002-03-15,719,758,710,7490,217000,656
2002-03-18,758,758,735,7450,165000,653
2002-03-19,755,784,745,7840,270000,687
2002-03-20,778,800,753,7530,304000,660
2002-03-21,757,808,755,7800,297000,683
2002-03-22,785,785,766,7700,105000,674
2002-03-25,770,785,751,7510,225000,658
2002-03-26,751,760,728,7280,158000,638
2002-03-27,731,738,720,7300,95000,639
2002-03-28,740,750,730,7300,183000,639
2002-03-29,736,736,712,7240,157000,634
2002-04-01,729,729,707,7100,119000,622
2002-04-02,707,717,702,7020,111000,615
2002-04-03,703,712,682,6900,126000,604
2002-04-04,695,704,693,6930,71000,607
2002-04-08,690,730,690,7050,164000,618
2002-04-09,716,716,702,7070,28000,619
2002-04-10,705,705,668,6880,145000,603
2002-04-11,695,700,680,7000,57000,613
2002-04-12,670,709,670,7080,29000,620
2002-04-15,681,719,681,7080,51000,620
2002-04-16,722,722,702,7050,50000,618
2002-04-17,708,725,708,7150,131000,626
2002-04-18,725,725,715,7230,65000,633
2002-04-19,730,730,713,7200,43000,631
2002-04-22,715,786,715,7180,128000,629
2002-04-23,718,719,703,7190,126000,630
2002-04-24,717,744,705,7440,104000,652
2002-04-25,739,739,700,7150,118000,626
2002-04-26,728,728,710,7100,108000,622
2002-04-29,710,711,675,6900,89000,604
2002-04-30,673,710,673,7050,48000,618
2002-05-02,710,715,700,7000,41000,613
2002-05-03,700,709,691,7090,19000,621
2002-05-06,700,708,697,6970,14000,610
2002-05-07,708,708,692,7040,34000,617
2002-05-08,695,709,695,6980,49000,611
2002-05-09,708,708,696,6960,20000,610
2002-05-10,691,692,678,6900,54000,604
2002-05-13,655,710,655,7100,49000,622
2002-05-14,700,714,700,7140,64000,625
2002-05-15,719,719,685,7080,63000,620
2002-05-16,692,715,692,7130,14000,625
2002-05-17,705,748,700,7120,244000,624
2002-05-20,721,723,704,7100,50000,622
2002-05-21,693,709,684,6840,144000,599
2002-05-22,684,700,665,6830,86000,598
2002-05-23,672,698,672,6930,58000,607
2002-05-24,693,693,681,6900,18000,604
2002-05-27,690,690,683,6840,29000,599
2002-05-28,687,690,683,6840,57000,599
2002-05-29,681,690,662,6720,59000,589
2002-05-30,689,689,674,6870,5000,602
2002-05-31,685,698,674,6900,10000,604
2002-06-03,682,710,681,6990,7000,612
2002-06-04,693,693,650,6800,15000,596
2002-06-05,669,700,650,6740,114000,590
2002-06-07,651,664,645,6590,22000,577
2002-06-10,650,669,650,6690,24000,586
2002-06-11,669,671,660,6700,38000,587
2002-06-12,660,675,650,6560,18000,575
2002-06-14,651,667,639,6560,79000,575
2002-06-17,623,645,623,6370,34000,558
2002-06-18,640,648,633,6330,6000,554
2002-06-19,635,635,602,6150,23000,539
2002-06-20,615,625,601,6250,21000,547
2002-06-21,619,650,618,6500,22000,569
2002-06-24,605,635,601,6050,16000,530
2002-06-25,620,634,606,6300,54000,552
2002-06-26,620,626,590,5900,14000,517
2002-06-27,590,624,573,6200,50000,543
2002-06-28,620,630,590,6300,94000,552
2002-07-02,611,635,610,6340,4000,555
2002-07-03,620,634,620,6250,14000,547
2002-07-04,620,639,620,6300,19000,552
2002-07-05,630,635,621,6320,19000,554
2002-07-08,632,640,610,6350,17000,556
2002-07-09,625,630,620,6290,8000,551
2002-07-10,611,634,611,6290,60000,551
2002-07-11,627,627,610,6230,37000,546
2002-07-12,623,636,616,6160,24000,539
2002-07-15,616,625,593,6130,42000,537
2002-07-16,610,622,605,6130,24000,537
2002-07-18,613,620,613,6200,14000,543
2002-07-19,620,620,620,6200,1000,543
2002-07-22,595,602,580,6020,22000,527
2002-07-23,600,600,585,6000,2000,525
2002-07-24,570,600,561,6000,17000,525
2002-07-25,586,605,586,5950,4000,521
2002-07-26,596,596,575,5900,31000,517
2002-07-29,568,599,568,5990,6000,525
2002-07-30,599,608,575,5990,35000,525
2002-07-31,590,598,590,5980,16000,524
2002-08-01,599,599,570,5970,8000,523
2002-08-02,579,590,571,5890,17000,516
2002-08-05,580,606,580,5900,19000,517
2002-08-06,590,590,580,5800,9000,508
2002-08-07,597,635,597,6200,6000,543
2002-08-08,600,610,586,5970,26000,523
2002-08-09,605,607,598,6000,33000,525
2002-08-12,596,618,596,5990,25000,525
2002-08-13,617,617,596,6060,10000,531
2002-08-14,604,660,604,6320,318000,554
2002-08-16,635,642,633,6420,86000,562
2002-08-19,650,659,631,6520,38000,571
2002-08-20,635,670,635,6690,42000,586
2002-08-21,659,680,650,6700,45000,587
2002-08-22,675,707,665,6850,100000,600
2002-08-26,740,740,705,7200,102000,631
