Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,3250,3730,3250,3700,92300,2398
2000-01-05,3650,3700,3400,3490,145300,2262
2000-01-06,3800,3840,3390,3485,214400,2259
2000-01-07,3510,3550,3370,3400,39900,2204
2000-01-10,3430,3650,3420,3590,111400,2327
2000-01-11,3680,4125,3550,4125,459700,2674
2000-01-12,4190,4500,3850,4150,542700,2690
2000-01-13,4060,4200,3800,4100,146100,2657
2000-01-14,3900,4150,3800,3850,135000,2495
2000-01-17,3275,4000,3275,3700,163400,2398
2000-01-18,3650,3650,3450,3460,132300,2242
2000-01-19,3510,3580,3285,3285,212600,2129
2000-01-20,3775,3775,3390,3775,288800,2447
2000-01-21,3765,3825,3600,3750,204700,2430
2000-01-24,3750,3760,3615,3645,156800,2362
2000-01-25,3645,4050,3640,4030,373700,2612
2000-01-26,4100,4230,3900,4200,292300,2722
2000-01-27,4200,4530,4100,4220,284800,2735
2000-01-28,4100,4270,3930,4045,180600,2622
2000-01-31,4045,4250,3900,3960,276500,2567
2000-02-01,4000,4040,3920,4000,125900,2592
2000-02-02,3905,4340,3860,4250,269100,2755
2000-02-03,4350,4350,4100,4310,229000,2793
2000-02-04,4310,4310,4310,4310,0,2793
2000-02-07,4340,4600,4310,4380,219400,2839
2000-02-08,4370,4370,4250,4300,114900,2787
2000-02-09,4200,4300,4000,4070,121800,2638
2000-02-10,4050,4050,3750,3750,105600,2430
2000-02-11,3660,3700,3550,3640,82000,2359
2000-02-14,3510,3600,3380,3400,127800,2204
2000-02-15,3300,3540,3300,3400,72500,2204
2000-02-16,3360,3540,3360,3380,64500,2191
2000-02-17,3380,3490,3250,3430,97200,2223
2000-02-18,3430,3790,3400,3600,194800,2333
2000-02-21,3590,4140,3450,4130,352500,2677
2000-02-22,4130,4745,3920,4745,708700,3075
2000-02-23,5090,5300,4300,4400,1105000,2852
2000-02-24,4500,4890,4010,4800,480100,3111
2000-02-25,4600,5490,4510,4950,1214200,3208
2000-02-28,4950,5690,4950,5690,913100,3688
2000-02-29,6000,6000,4850,5200,642300,3370
2000-03-01,5200,5200,5200,5200,0,3370
2000-03-02,5210,5780,4950,5400,719000,3500
2000-03-03,5210,5460,4900,5040,411300,3267
2000-03-06,5100,5790,5100,5790,578200,3753
2000-03-07,5700,6290,5700,5990,778700,3883
2000-03-08,5810,5810,5300,5310,309600,3442
2000-03-09,5100,5650,5100,5260,333800,3409
2000-03-10,5400,5490,5050,5070,297500,3286
2000-03-13,5280,5660,5210,5390,431700,3494
2000-03-14,5210,5340,4800,4890,364000,3169
2000-03-15,5000,5190,4840,5050,376700,3273
2000-03-16,5080,5300,4570,5300,357400,3435
2000-03-17,5100,5570,4950,5100,279000,3306
2000-03-20,5100,5200,4810,4900,155300,3176
2000-03-21,4810,4810,4300,4300,229300,2787
2000-03-22,4350,4610,4300,4400,272300,2852
2000-03-23,4315,4450,4100,4100,231200,2657
2000-03-24,4100,4420,4060,4400,444900,2852
2000-03-27,4300,4480,4220,4270,250000,2768
2000-03-28,4310,4470,4300,4330,177800,2806
2000-03-29,4350,4410,4105,4200,206900,2722
2000-03-30,4200,4200,3700,3800,185400,2463
2000-03-31,3860,3950,3700,3700,159500,2398
2000-04-03,3710,3920,3700,3800,143500,2463
2000-04-04,3700,4100,3650,4100,166700,2657
2000-04-05,4100,4100,4100,4100,0,2657
2000-04-06,4150,4250,3910,3910,293800,2534
2000-04-07,3960,4130,3750,4050,248300,2625
2000-04-10,3920,4250,3890,3980,250700,2580
2000-04-11,3910,4150,3650,3650,161900,2366
2000-04-12,3650,3740,3555,3650,184000,2366
2000-04-13,3650,3650,3650,3650,0,2366
2000-04-14,3550,3670,3510,3515,92900,2278
2000-04-17,3010,3200,2990,2990,181600,1938
2000-04-18,3110,3200,2800,2800,469800,1815
2000-04-19,2980,3220,2930,3220,591000,2087
2000-04-20,3260,3410,3165,3300,415300,2139
2000-04-21,3280,3795,3200,3795,327500,2460
2000-04-24,4000,4360,3900,4360,979800,2826
2000-04-25,4690,5010,4450,5010,1632600,3247
2000-04-26,5010,5160,4730,4950,1364400,3208
2000-04-27,5050,5420,5050,5250,1297600,3403
2000-04-28,5180,5750,4960,5450,1330100,3532
2000-05-01,5450,5450,5450,5450,0,3532
2000-05-02,5250,5500,5020,5200,869300,3370
2000-05-03,5200,5380,4610,4850,946500,3144
2000-05-04,4300,4850,4300,4500,1096600,2917
2000-05-05,4500,4500,4500,4500,0,2917
2000-05-08,4650,5170,4650,5000,1334400,3241
2000-05-09,5000,5000,5000,5000,0,3241
2000-05-10,4750,5100,4750,5000,853500,3241
2000-05-11,5000,5000,5000,5000,0,3241
2000-05-12,5010,5240,5010,5150,881500,3338
2000-05-15,5000,5010,4400,4500,520600,2917
2000-05-16,4500,4640,4240,4400,810900,2852
2000-05-17,4070,4500,3740,4200,961800,2722
2000-05-18,4650,4650,3950,4000,720500,2592
2000-05-19,3650,3740,3400,3400,633600,2204
2000-05-22,2890,3210,2890,2890,1106500,1873
2000-05-23,2460,3090,2460,2640,2641500,1711
2000-05-24,2640,2790,2520,2670,625300,1730
2000-05-25,2750,3010,2710,2825,1211300,1831
2000-05-26,2800,2865,2510,2510,667700,1627
2000-05-29,2550,2830,2540,2810,675300,1821
2000-05-30,2810,2810,2810,2810,0,1821
2000-05-31,3440,3440,3100,3100,1035500,2009
2000-06-01,3110,3180,3005,3050,696000,1977
2000-06-02,3100,3200,2890,2900,793100,1879
2000-06-05,3000,3180,2950,3040,1145300,1970
2000-06-06,3040,3040,3040,3040,0,1970
2000-06-07,2960,3135,2930,3005,926700,1947
2000-06-08,3140,3145,2800,2855,915900,1850
2000-06-09,2720,2900,2720,2770,432600,1795
2000-06-12,2810,2910,2770,2820,497600,1828
2000-06-13,2800,3170,2800,2930,705200,1899
2000-06-14,2900,2990,2820,2870,245400,1860
2000-06-15,2870,2870,2610,2610,278000,1691
2000-06-16,2600,2725,2600,2640,212800,1711
2000-06-19,2600,2670,2570,2600,172000,1685
2000-06-20,2615,2730,2610,2620,192500,1698
2000-06-21,2625,2780,2620,2680,333000,1737
2000-06-22,2710,2805,2680,2700,251700,1750
2000-06-23,2740,2740,2650,2660,164400,1724
2000-06-26,2830,2830,2660,2780,229000,1802
2000-06-27,2830,2880,2765,2800,256700,1815
2000-06-28,2800,2840,2770,2790,247400,1808
2000-06-29,2830,2950,2800,2870,423600,1860
2000-06-30,2855,2920,2765,2800,201100,1815
2000-07-03,2850,3195,2850,3090,707400,2003
2000-07-04,3150,3150,2910,2940,454100,1905
2000-07-05,2940,3030,2815,2950,280300,1912
2000-07-06,2890,3020,2890,2970,326700,1925
2000-07-07,3020,3100,3000,3070,406700,1990
2000-07-10,3075,3120,3050,3065,261600,1986
2000-07-11,3100,3130,2910,2910,367200,1886
2000-07-12,2980,2980,2810,2850,280500,1847
2000-07-13,2860,2920,2820,2870,193800,1860
2000-07-14,2840,2880,2800,2810,110100,1821
2000-07-17,2810,2810,2810,2810,0,1821
2000-07-18,2610,2800,2610,2700,156800,1750
2000-07-19,2610,2800,2610,2700,156800,1750
2000-07-20,2670,2670,2580,2640,85900,1711
2000-07-21,2670,2735,2650,2680,90200,1737
2000-07-24,2690,2690,2565,2595,81000,1682
2000-07-25,2595,2600,2485,2590,97400,1678
2000-07-26,2580,2615,2500,2615,78600,1695
2000-07-27,2550,2600,2540,2590,70300,1678
2000-07-28,2550,2580,2480,2570,155100,1666
2000-07-31,2450,2580,2450,2570,56500,1666
2000-08-01,2510,2750,2510,2690,98900,1743
2000-08-02,2520,2690,2520,2640,62800,1711
2000-08-03,2700,2700,2605,2660,83500,1724
2000-08-04,2620,2690,2605,2660,72200,1724
2000-08-07,2560,2660,2560,2635,70500,1708
2000-08-08,2560,2640,2550,2550,45000,1653
2000-08-09,2510,2600,2510,2580,65100,1672
2000-08-10,2610,2790,2580,2790,153500,1808
2000-08-11,2820,2970,2660,2850,249300,1847
2000-08-14,2910,2995,2790,2790,193100,1808
2000-08-15,2790,2790,2790,2790,0,1808
2000-08-16,2880,3205,2800,3205,1292000,2077
2000-08-17,3230,3300,2960,2990,1660400,1938
2000-08-18,3030,3110,2820,2870,530600,1860
2000-08-21,2900,3010,2830,2830,425800,1834
2000-08-22,2750,2855,2710,2830,281300,1834
2000-08-23,2760,2850,2730,2750,210100,1782
2000-08-24,2750,2780,2605,2680,194100,1737
2000-08-25,2700,2700,2600,2670,134500,1730
2000-08-28,2640,2690,2620,2670,163800,1730
2000-08-29,2670,2700,2650,2650,101600,1717
