Date,Open,High,Low,Close,Volume,Adj_Close
2005-02-01,4800,5370,4800,5370,467600,3240
2005-02-02,5360,5360,4730,4730,330400,2854
2005-02-03,4200,4400,4165,4165,247700,2513
2005-02-04,4000,4350,3900,4180,223800,2522
2005-02-07,4215,4450,4150,4260,92400,2571
2005-02-11,4210,4350,4130,4200,90500,2534
2005-02-14,4300,4360,4250,4340,58400,2619
2005-02-15,4400,4430,4270,4320,55400,2607
2005-02-16,4430,4835,4370,4835,202500,2918
2005-02-17,4835,5000,4665,4770,146800,2878
2005-02-18,4700,4980,4690,4770,82300,2878
2005-02-21,4750,4800,4350,4510,66500,2721
2005-02-22,4610,4610,4255,4280,52500,2583
2005-02-23,4105,4335,4105,4200,27100,2534
2005-02-24,4220,4500,4220,4290,47000,2589
2005-02-25,4320,4480,4240,4340,20900,2619
2005-02-28,4250,4540,4120,4300,97300,2595
2005-03-02,4100,4290,3785,3785,461900,2284
2005-03-03,3795,3820,3410,3800,125000,2293
2005-03-04,3820,3880,3550,3600,127600,2172
2005-03-07,3535,3640,3470,3500,190300,2112
2005-03-08,3610,3610,3425,3470,47500,2094
2005-03-09,3450,3540,3405,3520,90500,2124
2005-03-10,3640,3745,3540,3640,92300,2196
2005-03-11,3600,3830,3580,3790,233900,2287
2005-03-14,3800,3850,3720,3850,103400,2323
2005-03-15,3860,3860,3600,3680,80200,2220
2005-03-16,3630,3680,3520,3600,83000,2172
2005-03-17,3560,3780,3540,3660,74800,2208
2005-03-18,3660,3845,3600,3780,102300,2281
2005-03-21,3780,3800,3620,3620,47300,2184
2005-03-22,3630,3665,3400,3530,84500,2130
2005-03-23,3500,3550,3475,3535,20800,2133
2005-03-24,3510,3580,3435,3515,57700,2121
2005-03-25,3515,3555,3450,3535,31400,2133
2005-03-28,3580,3780,3550,3720,110500,2245
2005-03-29,3750,3845,3645,3800,121300,2293
2005-03-30,3900,4230,3820,3950,306600,2383
2005-03-31,4050,4050,3660,3780,171500,2281
2005-04-01,3730,3890,3730,3885,80700,2344
2005-04-04,3820,4045,3810,3835,124400,2314
2005-04-06,3835,4150,3835,4090,229700,2468
2005-04-07,4120,4200,3900,4000,119800,2414
2005-04-08,4010,4070,3855,3880,66200,2341
2005-04-11,3840,3895,3700,3700,85400,2233
2005-04-12,3665,3735,3630,3725,51200,2248
2005-04-13,3730,3730,3580,3670,62400,2214
2005-04-14,3650,3650,3525,3650,51100,2202
2005-04-15,3650,3650,3530,3590,21400,2166
2005-04-18,3490,3620,3100,3385,44800,2042
2005-04-19,3310,3400,3250,3300,72300,1991
2005-04-20,3365,3410,3320,3340,46800,2015
2005-04-21,3260,3260,3080,3185,53800,1922
2005-04-22,3215,3300,3150,3175,36400,1916
2005-04-25,3100,3205,3080,3170,26100,1913
2005-04-26,3170,3275,3170,3230,19800,1949
2005-04-27,3260,3280,3095,3180,11200,1919
2005-04-28,3150,3230,3065,3140,34000,1895
2005-04-29,3040,3090,2955,3040,20700,1834
2005-05-02,3050,3170,3050,3160,18600,1907
2005-05-03,3100,3240,3100,3170,6200,1913
2005-05-04,3070,3240,3070,3200,25200,1931
2005-05-06,3200,3240,3110,3200,19100,1931
2005-05-09,3290,3290,3050,3150,8400,1901
2005-05-10,3160,3180,3015,3100,17700,1870
2005-05-11,3000,3070,2950,2990,32100,1804
2005-05-12,2990,3040,2940,3040,3600,1834
2005-05-13,2950,3020,2905,2990,15300,1804
2005-05-16,3050,3050,2900,2955,22400,1783
2005-05-17,2955,2980,2905,2980,28200,1798
2005-05-18,2980,3090,2980,3030,19000,1828
2005-05-19,3100,3105,2995,3070,18900,1852
2005-05-20,3070,3120,3050,3110,8700,1876
2005-05-23,3135,3265,3100,3245,38200,1958
2005-05-24,3240,3300,3190,3245,16000,1958
2005-05-25,3300,3450,3250,3380,56300,2039
2005-05-26,3290,3395,3210,3340,18700,2015
2005-05-27,3330,3345,3215,3220,22100,1943
2005-05-30,3250,3300,3180,3250,14000,1961
2005-05-31,3295,3335,3205,3245,12300,1958
2005-06-01,3200,3295,3180,3250,13600,1961
2005-06-02,3260,3300,3210,3290,7500,1985
2005-06-03,3245,3295,3210,3295,20800,1988
2005-06-07,3300,3300,3225,3285,25200,1982
2005-06-08,3260,3285,3235,3280,32900,1979
2005-06-09,3300,3300,3220,3285,14000,1982
2005-06-10,3285,3370,3235,3350,28800,2021
2005-06-13,3350,3430,3330,3375,32900,2036
2005-06-14,3400,3490,3390,3420,53100,2064
2005-06-15,3470,3470,3350,3355,29800,2024
2005-06-16,3330,3420,3315,3355,34300,2024
2005-06-17,3365,3420,3310,3330,17100,2009
2005-06-20,3330,3350,3185,3250,33200,1961
2005-06-21,3200,3250,3150,3240,33700,1955
2005-06-22,3200,3300,3200,3250,24800,1961
2005-06-23,3250,3290,3215,3255,29800,1964
2005-06-24,3270,3280,3220,3270,16700,1973
2005-06-27,3330,3330,3230,3260,12300,1967
2005-06-28,3220,3320,3220,3245,13700,1958
2005-06-29,3245,3290,3220,3260,8100,1967
2005-06-30,3265,3300,3195,3195,46900,1928
2005-07-01,3200,3270,3165,3230,35400,1949
2005-07-04,3270,3270,3190,3240,40800,1955
2005-07-05,3280,3320,3280,3300,43300,1991
2005-07-06,3330,3600,3300,3550,104300,2142
2005-07-07,3480,3750,3480,3715,172500,2242
2005-07-08,3750,3750,3620,3685,36800,2224
2005-07-11,3685,3685,3570,3640,37300,2196
2005-07-12,3700,4080,3670,3930,392400,2371
2005-07-13,3970,4050,3835,3890,173800,2347
2005-07-14,3905,3990,3740,3740,117000,2257
2005-07-15,3710,3795,3480,3580,189100,2160
2005-07-18,3530,3640,3480,3525,81700,2127
2005-07-19,3525,3585,3495,3565,105600,2151
2005-07-20,3590,3620,3440,3475,104900,2097
2005-07-21,3430,3480,3385,3475,74700,2097
2005-07-22,3380,3470,3355,3430,31400,2070
2005-07-25,3465,3570,3430,3540,67700,2136
2005-07-26,3500,3580,3455,3480,30300,2100
2005-07-27,3480,3540,3405,3465,38700,2091
2005-07-28,3500,3620,3500,3550,44800,2142
2005-07-29,3560,3610,3400,3480,35400,2100
2005-08-01,3460,3560,3415,3480,13300,2100
2005-08-02,3430,3510,3420,3430,27600,2070
2005-08-03,3430,3510,3360,3440,32700,2076
2005-08-04,3410,3520,3360,3420,20000,2064
2005-08-05,3275,3335,3210,3335,56200,2012
2005-08-08,3250,3410,3250,3300,16300,1991
2005-08-09,3215,3370,3215,3350,25600,2021
2005-08-10,3350,3350,3000,3230,34900,1949
2005-08-11,3175,3240,3155,3200,22900,1931
2005-08-12,3275,3275,3150,3190,37600,1925
2005-08-16,3240,3240,3120,3160,46800,1907
2005-08-17,3085,3170,3080,3140,6900,1895
2005-08-18,3100,3195,3065,3135,11800,1892
2005-08-19,3150,3150,3010,3110,17600,1876
2005-08-22,3110,3120,3040,3115,13900,1880
2005-08-23,3120,3190,3040,3110,64100,1876
2005-08-24,3100,3170,3035,3100,19300,1870
2005-08-25,3100,3150,3035,3120,12000,1883
2005-08-26,3130,3180,3020,3095,22800,1867
2005-08-29,3120,3120,2985,3000,13700,1810
2005-08-30,3115,3145,2990,3095,5300,1867
2005-08-31,2975,3095,2975,3040,14700,1834
2005-09-01,3050,3095,3020,3065,12400,1849
2005-09-02,3065,3080,3000,3035,27300,1831
2005-09-05,3010,3075,3000,3040,29000,1834
2005-09-06,3020,3080,3020,3050,28900,1840
2005-09-07,3050,3150,3050,3140,31000,1895
2005-09-08,3130,3195,3080,3115,30500,1880
2005-09-09,3065,3505,3065,3140,32200,1895
2005-09-12,3140,3190,3030,3120,30100,1883
2005-09-13,3070,3140,3020,3090,7600,1864
2005-09-14,3020,3140,3020,3100,16900,1870
2005-09-15,3130,3195,3040,3070,33000,1852
2005-09-16,3055,3120,3020,3070,28100,1852
2005-09-20,3170,3170,3040,3100,27900,1870
2005-09-21,3055,3100,3050,3080,17900,1858
2005-09-22,3040,3130,3040,3110,11200,1876
2005-09-23,3065,3110,3040,3050,8300,1840
2005-09-26,3050,3120,3040,3120,21600,1883
2005-09-27,3100,3190,3070,3115,26100,1880
2005-09-28,3115,3220,3100,3220,69400,1943
2005-09-29,3180,3270,3145,3170,41800,1913
2005-09-30,3180,3250,3135,3140,59100,1895
2005-10-04,3180,3280,3165,3275,78200,1976
2005-10-05,3235,3430,3235,3330,84400,2009
2005-10-06,3375,3375,3275,3355,35700,2024
2005-10-07,3290,3440,3290,3385,20000,2042
2005-10-10,3385,3400,3330,3380,16100,2039
2005-10-11,3330,3380,3325,3350,24800,2021
2005-10-12,3310,3345,3210,3210,63900,1937
2005-10-13,3220,3320,3215,3250,24100,1961
2005-10-14,3255,3400,3245,3260,13600,1967
2005-10-17,3260,3415,3260,3350,48900,2021
2005-10-18,3300,3395,3300,3375,44300,2036
2005-10-19,3375,3395,3265,3320,22700,2003
2005-10-20,3305,3370,3290,3340,31700,2015
2005-10-21,3390,3615,3370,3510,248600,2118
2005-10-24,3545,3610,3480,3515,97400,2121
2005-10-25,3530,3565,3435,3450,58700,2082
2005-10-26,3450,3480,3345,3400,80900,2052
2005-10-27,3380,3485,3300,3340,53100,2015
2005-10-28,3335,3335,3210,3280,36400,1979
2005-10-31,3355,3355,3260,3320,20600,2003
2005-11-01,3360,3360,3255,3320,25300,2003
2005-11-02,3280,3345,3280,3315,33600,2000
2005-11-03,3305,3390,3300,3360,20400,2027
2005-11-04,3350,3430,3350,3415,37700,2061
2005-11-07,3410,3420,3360,3415,16600,2061
2005-11-08,3395,3420,3350,3400,34500,2052
2005-11-09,3375,3420,3355,3390,23300,2045
