Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-26,7800,7920,6630,2652,1170550,6630
2007-12-27,6600,6600,6090,2436,219600,6090
2007-12-28,6090,6330,5920,2436,110938,6090
2008-01-02,6200,6360,6060,2464,90756,6160
2008-01-03,6190,6200,5930,2408,49486,6020
2008-01-04,6180,6300,5980,2400,47802,6000
2008-01-07,5980,6000,5830,2336,36198,5840
2008-01-08,5870,6110,5850,2384,56262,5960
2008-01-09,5870,6060,5740,2336,21003,5840
2008-01-10,6020,6020,5600,2256,40802,5640
2008-01-11,5800,5800,5600,2264,39564,5660
2008-01-14,5700,5740,5350,2176,29712,5440
2008-01-15,5470,5570,5290,2140,28648,5350
2008-01-16,5330,5460,5200,2184,19974,5460
2008-01-17,5590,6120,5540,2248,50813,5620
2008-01-18,5890,5890,5600,2296,19114,5740
2008-01-21,5740,6100,5660,2416,56105,6040
2008-01-22,5810,5900,5170,2272,29372,5680
2008-01-23,5800,5840,5600,2300,11464,5750
2008-01-24,5800,5980,5750,2340,12746,5850
2008-01-25,6000,6000,5700,2316,5480,5790
2008-01-28,5790,5790,5530,2280,4710,5700
2008-01-29,5720,6150,5700,2376,28441,5940
2008-01-30,6280,6280,5630,2320,7406,5800
2008-01-31,5800,5830,5630,2320,10982,5800
2008-02-01,5800,6070,5800,2392,12254,5980
2008-02-04,5980,6180,5910,2400,6041,6000
2008-02-05,5840,6150,5840,2456,12816,6140
2008-02-11,6200,6200,5700,2400,8884,6000
2008-02-12,6000,6340,6000,2484,14061,6210
2008-02-13,6360,6360,6100,2464,15594,6160
2008-02-14,6160,6200,6060,2480,5208,6200
2008-02-15,6200,6360,6100,2472,4864,6180
2008-02-18,6200,6350,6060,2452,10876,6130
2008-02-19,6200,6320,6120,2480,4378,6200
2008-02-20,6280,6290,5850,2352,35600,5880
2008-02-21,6050,6050,5850,2360,4372,5900
2008-02-22,5940,5990,5810,2360,11460,5900
2008-02-25,5900,6040,5880,2376,3966,5940
2008-02-26,5850,5970,5780,2320,9254,5800
2008-02-27,5880,5950,5800,2324,18650,5810
2008-02-28,5800,6200,5760,2456,39959,6140
2008-02-29,6200,6200,6000,2464,14121,6160
2008-03-03,6100,6100,5840,2400,4318,6000
