Date,Open,High,Low,Close,Volume,Adj_Close
2005-12-02,5019,5770,5019,34622,1273741,4743
2005-12-05,6191,6298,4928,29916,2027810,4099
2005-12-06,5002,5002,4507,27291,616580,3739
2005-12-07,4457,4482,4012,24072,523912,3298
2005-12-08,3822,4606,3797,27638,1322195,3786
2005-12-09,4383,4507,4127,24765,543293,3393
2005-12-12,3987,4111,3846,23824,246511,3264
2005-12-13,3921,4226,3921,23824,273161,3264
2005-12-14,3979,4300,3937,24716,351293,3386
2005-12-15,4292,4292,4094,24567,181703,3366
2005-12-16,3805,4003,3714,22932,187760,3142
2005-12-19,3756,3863,3508,21298,253173,2918
2005-12-20,3483,3574,3376,20307,152631,2782
2005-12-21,3310,3615,3310,20456,119924,2802
2005-12-22,3417,3467,3037,18821,239849,2578
2005-12-23,3070,3302,2988,19267,135672,2639
2005-12-26,3211,3417,3128,19812,128404,2714
2005-12-27,3260,3260,3095,18821,95091,2578
2005-12-28,3046,3194,3013,18078,96909,2645
2005-12-29,3046,3062,2839,17335,161110,2537
2006-01-02,2856,2905,2765,17434,366435,2551
2006-01-03,2963,3079,2905,18376,536025,2689
2006-01-04,3103,3516,3103,21100,847344,3087
2006-01-05,3516,3665,3359,21001,547533,3073
2006-01-06,3500,3797,3500,22189,528757,3247
2006-01-09,3830,4251,3731,25508,864908,3733
2006-01-10,4358,4573,4185,25756,580240,3769
2006-01-11,4160,4928,3979,29520,829779,4320
2006-01-12,5019,5266,4804,29272,507558,4283
2006-01-13,4730,5266,4721,31600,256202,4624
2006-01-16,5217,5597,4969,33582,219255,4914
2006-01-17,5696,5696,5283,32690,132644,4784
2006-01-18,5308,6141,4953,35563,268921,5204
2006-01-19,5778,5943,5365,32195,204114,4711
2006-01-20,5118,5316,4565,27390,299205,4008
2006-01-23,4036,4234,3888,24121,273767,3530
2006-01-24,4012,4622,3756,27737,164744,4059
2006-01-25,4457,4936,4375,27291,87218,3994
2006-01-26,4441,4953,4317,29718,77527,4349
2006-01-27,5200,5530,5035,31402,244694,4595
2006-01-31,5068,5118,4788,29025,33918,4247
2006-02-01,4796,4837,4474,27044,65413,3957
2006-02-02,4342,4424,4152,26449,712883,3870
2006-02-03,4243,4490,3830,24072,406410,3522
2006-02-06,3797,4012,3599,22536,345842,3298
2006-02-07,3681,3912,3648,22784,290726,3334
2006-02-08,3723,3863,3566,22189,265287,3247
2006-02-09,3731,3797,3541,21248,162927,3109
2006-02-10,3467,3582,3252,20109,422763,2942
2006-02-13,3302,3450,3136,19812,408227,2899
2006-02-14,3260,3302,3103,19614,554195,2870
2006-02-15,3384,3599,3318,20753,702587,3037
2006-02-16,3566,3912,3392,21991,754675,3218
2006-02-17,3698,3714,3442,20654,334940,3022
2006-02-20,3384,3442,3285,20654,292543,3022
2006-02-21,3384,3574,3384,20803,893375,3044
2006-02-22,3442,3648,3442,21298,202296,3116
2006-02-23,3690,3690,3508,21050,131432,3080
2006-02-24,3500,3500,3392,20406,161110,2986
2006-02-27,3392,3483,3384,20902,172013,3058
2006-02-28,3450,3508,3368,20357,97514,2979
2006-03-02,3467,3508,3384,20456,192606,2993
2006-03-03,3442,3690,3442,21595,569337,3160
2006-03-06,3632,3714,3533,22041,217438,3225
2006-03-07,3615,3673,3541,22041,221678,3225
2006-03-08,3640,3830,3632,21892,199268,3203
2006-03-09,3706,3706,3566,22090,159293,3232
2006-03-10,3607,3789,3599,22685,219861,3319
2006-03-13,3830,3830,3714,22734,96303,3327
2006-03-14,3756,3789,3566,22536,198057,3298
2006-03-15,3723,3805,3640,21942,116290,3211
2006-03-16,3640,3690,3574,22090,93880,3232
2006-03-17,3607,3681,3599,21645,34524,3167
2006-03-20,3558,3624,3558,21496,43609,3145
2006-03-21,3714,3714,3566,21397,32101,3131
2006-03-22,3549,3549,3351,21199,162927,3102
2006-03-23,3434,3599,3401,20406,36341,2986
2006-03-24,3384,3434,3269,19862,230158,2906
2006-03-27,3236,3343,3236,20060,145363,2935
2006-03-28,3392,3392,3219,19515,115079,2855
2006-03-29,3161,3285,3161,19515,96909,2855
2006-03-30,3260,3458,3219,20159,170801,2950
2006-03-31,3302,3450,3302,20654,85401,3022
2006-04-03,3524,3533,3417,20852,161110,3051
2006-04-04,3458,3533,3401,20753,130221,3037
2006-04-05,3524,3558,3434,21298,116896,3116
2006-04-06,3500,3665,3500,21744,1585060,3182
2006-04-07,3706,3830,3640,22784,626271,3334
2006-04-10,3731,3970,3714,22784,1150183,3334
2006-04-11,3954,4045,3855,23477,791016,3435
2006-04-12,3896,3921,3813,23378,287091,3421
2006-04-13,3855,4433,3855,25310,1453022,3704
2006-04-14,4168,4375,4160,25211,414284,3689
2006-04-17,4259,4284,4111,24666,296782,3609
2006-04-18,4069,4127,3937,24666,437300,3609
2006-04-19,4177,4218,4012,25211,376126,3689
2006-04-20,4210,4267,4020,24369,244088,3566
2006-04-21,4135,4135,3954,24270,229552,3551
2006-04-24,4086,4342,4086,25161,528151,3682
2006-04-25,4201,4367,4201,25756,371886,3769
2006-04-26,4333,4400,4193,25558,179886,3740
2006-04-27,4226,4292,4069,25062,195634,3667
2006-04-28,4144,4144,3995,24567,148391,3595
2006-05-02,4201,4210,4045,24270,142334,3551
2006-05-03,4045,4094,3921,23923,207142,3501
2006-05-04,3921,4028,3855,23973,130826,3508
2006-05-08,4012,4028,3789,23576,227129,3450
2006-05-09,3846,3929,3772,23477,75104,3435
2006-05-10,3846,3896,3756,23329,139912,3414
2006-05-11,3830,3912,3822,23378,79950,3421
2006-05-12,3912,4045,3789,24072,59962,3522
2006-05-15,4003,4003,3846,23378,64202,3421
2006-05-16,3979,3979,3681,22685,105994,3319
2006-05-17,3780,3813,3607,22883,450625,3348
2006-05-18,3615,3838,3615,22883,117502,3348
2006-05-19,3723,3813,3632,22189,111445,3247
2006-05-22,3673,3714,3591,22239,147785,3254
2006-05-23,3615,3731,3566,22289,82372,3261
2006-05-24,3648,3723,3632,22338,33918,3269
2006-05-25,3640,3731,3549,21793,72076,3189
2006-05-26,3681,3681,3574,21892,47243,3203
2006-05-29,3640,3657,3558,21793,67230,3189
2006-05-30,3624,3665,3541,21595,121741,3160
2006-06-01,3657,4135,3624,23675,2754624,3464
2006-06-02,4061,4094,3706,22734,615975,3327
2006-06-05,3830,3838,3591,21793,406410,3189
2006-06-07,3425,3533,3145,19812,370675,2899
2006-06-08,3178,3425,3170,19961,248934,2921
2006-06-09,3392,3483,3310,20208,214410,2957
2006-06-12,3401,3442,3318,20406,244088,2986
2006-06-13,3318,3401,3269,19713,193211,2884
2006-06-14,3219,3558,3219,20307,397325,2971
2006-06-15,3442,3475,3293,20307,544505,2971
2006-06-16,3888,3893,3353,6765,626877,2970
2006-06-19,3313,3353,3179,6538,135066,2870
2006-06-20,3209,3254,2996,6171,116694,2709
2006-06-21,3051,3293,2976,6300,129615,2766
2006-06-22,3170,3199,3046,6141,67028,2696
2006-06-23,3036,3036,2907,5973,33918,2622
2006-06-26,2937,3046,2882,5894,58953,2587
2006-06-27,2981,3046,2952,5943,63596,2609
2006-06-28,2932,2971,2862,5775,66423,2535
2006-06-29,2887,3041,2843,6023,98120,2644
2006-06-30,3056,3170,2996,6240,81565,2740
2006-07-03,3075,3155,3056,6191,39571,2718
2006-07-04,3105,3219,3070,6419,36946,2818
2006-07-05,3070,3318,3070,6627,33312,2909
2006-07-06,3269,3482,3269,6736,58145,2957
2006-07-07,3343,3373,3229,6657,59356,2922
2006-07-10,3293,3293,3036,6250,110435,2744
