Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,4390,5038,4385,4942,680715,3815
2000-01-05,4761,4800,4533,4552,473655,3514
2000-01-06,4600,4733,4104,4233,503160,3267
2000-01-07,4114,4285,4000,4047,445305,3124
2000-01-10,4142,4152,3923,3971,651840,3065
2000-01-11,3914,4366,3914,4190,1320585,3234
2000-01-12,4000,4133,3923,3923,539070,3028
2000-01-13,3923,4285,3904,4276,1398285,3300
2000-01-14,4409,4647,4123,4123,1396815,3183
2000-01-17,4142,4447,4142,4304,903105,3322
2000-01-18,4571,4647,4342,4409,1715910,3403
2000-01-19,4380,4666,4104,4142,980070,3197
2000-01-20,4095,4276,3914,4180,637980,3227
2000-01-21,4190,4285,4009,4009,705285,3095
2000-01-24,3980,4266,3980,4000,723135,3087
2000-01-25,3952,3971,3828,3847,489510,2970
2000-01-26,3904,4042,3866,3971,927990,3065
2000-01-27,4076,4409,3980,4238,2240805,3271
2000-01-28,4238,4476,4104,4276,1348725,3300
2000-01-31,4095,4142,4028,4028,849345,3109
2000-02-01,4095,4133,3952,4000,845460,3087
2000-02-02,4061,4371,4047,4285,1682205,3308
2000-02-03,4333,4447,4209,4266,1383270,3293
2000-02-04,4266,4266,4266,4266,0,3293
2000-02-07,4238,4457,4200,4400,1279425,3396
2000-02-08,4476,4566,4219,4276,1008525,3300
2000-02-09,4200,4371,4142,4371,1144605,3374
2000-02-10,4428,4714,4371,4400,3490305,3396
2000-02-11,4361,4647,4142,4295,2481780,3315
2000-02-14,4295,4495,4095,4095,1113420,3161
2000-02-15,4000,4228,3914,4085,1019445,3153
2000-02-16,4095,4266,4000,4190,667590,3234
2000-02-17,3952,4190,3952,4009,651315,3095
2000-02-18,4009,4271,3971,4114,1359960,3175
2000-02-21,4000,4095,3857,3857,825195,2977
2000-02-22,3904,4047,3857,3904,1055775,3014
2000-02-23,4285,4490,4109,4490,2459625,3466
2000-02-24,4428,4619,4209,4285,1568070,3308
2000-02-25,4342,4733,4142,4476,2279655,3455
2000-02-28,4476,5142,4390,5142,3355065,3969
2000-02-29,5142,5314,4680,4857,3043845,3749
2000-03-01,4857,4857,4857,4857,0,3749
2000-03-02,5142,5514,5076,5514,4395405,4256
2000-03-03,5619,5685,5142,5257,2913855,4058
2000-03-06,6038,6038,5723,6038,2903460,4660
2000-03-07,5704,6380,5657,5904,3135405,4558
2000-03-08,5714,5761,5485,5571,1703625,4300
2000-03-09,5666,5809,5552,5714,1386945,4410
2000-03-10,5952,6019,5571,5600,1034250,4322
2000-03-13,5342,5857,5342,5619,1407105,4337
2000-03-14,5714,5866,5380,5523,1013355,4263
2000-03-15,5523,5523,5104,5428,719460,4190
2000-03-16,5419,5571,4819,4942,609840,3815
2000-03-17,4952,5047,4647,4685,929775,3616
2000-03-20,4761,4952,4571,4638,947940,3580
2000-03-21,4704,4752,4333,4380,701505,3381
2000-03-22,4380,4761,4380,4761,1048320,3675
2000-03-23,4857,5028,4623,4695,1000860,3624
2000-03-24,4942,5390,4866,5238,1821540,4043
2000-03-27,5571,5657,5152,5285,1353240,4080
2000-03-28,5238,5419,4980,4990,818265,3852
2000-03-29,4952,5095,4628,4666,855435,3602
2000-03-30,4761,4819,4485,4485,495705,3462
2000-03-31,4390,4619,4342,4580,473130,3536
2000-04-03,4590,4657,4152,4152,488670,3205
2000-04-04,4190,4276,3904,3971,581280,3065
2000-04-05,3971,3971,3971,3971,0,3065
2000-04-06,4009,4019,3923,3952,399420,3050
2000-04-07,4000,4333,4000,4190,590415,3234
2000-04-10,4276,4457,4190,4380,764820,3381
2000-04-11,4209,4238,4019,4019,318150,3102
2000-04-12,4019,4142,3952,4142,377685,3197
2000-04-13,4142,4142,4142,4142,0,3197
2000-04-14,4057,4133,3971,4000,280560,3087
2000-04-17,3400,3714,3400,3476,533610,2683
2000-04-18,3857,3857,3357,3533,971250,2727
2000-04-19,3714,3847,3638,3666,1002645,2830
2000-04-20,3666,3904,3571,3857,1030470,2977
2000-04-21,3971,4066,3809,3876,1061550,2992
2000-04-24,3904,4066,3876,3904,806610,3014
2000-04-25,3809,3866,3695,3809,515340,2940
2000-04-26,3904,3990,3619,3619,680400,2793
2000-04-27,3476,3757,3438,3714,735105,2867
2000-04-28,3747,4190,3723,4095,1721685,3161
2000-05-01,4095,4095,4095,4095,0,3161
2000-05-02,4133,4285,3942,4190,733845,3234
2000-05-03,4142,4171,4047,4095,288225,3161
2000-05-04,4000,4171,3961,4100,622860,3164
2000-05-05,4100,4100,4100,4100,0,3164
2000-05-08,4228,4361,4152,4285,750330,3308
2000-05-09,4285,4285,4285,4285,0,3308
2000-05-10,4104,4304,4009,4095,432705,3161
2000-05-11,4095,4095,4095,4095,0,3161
2000-05-12,4028,4095,3904,3904,385770,3014
