Date,Open,High,Low,Close,Volume,Adj_Close
2011-05-13,6145,6145,5228,5228,453164,4808
2011-05-16,4453,4453,4453,4453,512007,4095
2011-05-17,3928,4046,3786,3786,12882451,3482
2011-05-18,3871,3885,3696,3720,6516249,3421
2011-05-19,3729,3753,3186,3271,6501021,3008
2011-05-20,3290,3422,3162,3257,2941697,2995
2011-05-23,3309,3375,3119,3261,3420622,2999
2011-05-24,3181,3361,3148,3148,2924955,2895
2011-05-25,3195,3205,2921,2930,3258628,2695
2011-05-26,2930,2978,2784,2789,2920912,2564
2011-05-27,2812,2855,2737,2793,1954064,2569
2011-05-30,2822,2883,2741,2741,1674687,2521
2011-05-31,2765,2774,2642,2685,1501600,2469
2011-06-01,2703,2907,2656,2826,2186835,2599
2011-06-02,2755,2897,2722,2869,1740655,2638
2011-06-03,2902,2926,2774,2793,1407348,2569
2011-06-07,2798,3110,2798,3063,2127516,2817
2011-06-08,3049,3082,2930,3025,1007520,2782
2011-06-09,2973,3044,2897,2930,674256,2695
2011-06-10,2968,2968,2765,2770,1143989,2547
2011-06-13,2727,2774,2557,2628,838729,2417
2011-06-14,2614,2718,2614,2656,463419,2443
2011-06-15,2647,2703,2623,2689,408785,2473
2011-06-16,2656,2751,2651,2666,513849,2451
2011-06-17,2628,2661,2547,2599,1139703,2390
2011-06-20,2637,2642,2585,2609,362288,2399
2011-06-21,2623,2628,2585,2609,441410,2399
2011-06-22,2628,2637,2581,2609,417979,2399
2011-06-23,2590,2656,2590,2604,539338,2395
2011-06-24,2604,2642,2595,2618,448511,2408
2011-06-27,2623,2694,2618,2637,578286,2425
2011-06-28,2656,2685,2618,2651,574417,2438
2011-06-29,2666,2675,2557,2609,583109,2399
2011-06-30,2609,2628,2581,2609,387776,2399
2011-07-01,2609,2618,2571,2576,466460,2369
2011-07-04,2585,2599,2571,2585,344362,2377
2011-07-05,2585,2585,2562,2571,293063,2364
2011-07-06,2566,2628,2557,2614,506799,2404
2011-07-07,2599,2618,2576,2581,369329,2373
2011-07-08,2590,2637,2585,2585,354283,2377
2011-07-11,2633,2685,2604,2647,597581,2434
2011-07-12,2647,2661,2618,2642,277112,2430
2011-07-13,2647,2666,2614,2656,225921,2443
2011-07-14,2614,2656,2614,2647,327281,2434
2011-07-15,2647,3006,2633,2940,1619090,2703
2011-07-18,2968,3091,2968,3006,1493349,2764
2011-07-19,2968,3044,2949,3025,427156,2782
2011-07-20,3034,3058,2921,2935,911401,2699
2011-07-21,2930,2959,2708,2959,1286964,2721
2011-07-22,2921,2997,2864,2954,332230,2717
2011-07-25,2902,2940,2807,2807,286158,2582
2011-07-26,2807,3015,2807,2888,578612,2656
2011-07-27,2893,2893,2831,2836,250071,2608
2011-07-28,2779,2883,2774,2845,515118,2617
2011-07-29,2836,2869,2779,2779,324151,2556
2011-08-01,2836,2930,2798,2930,353435,2695
2011-08-02,2902,2926,2822,2845,399399,2617
2011-08-03,2798,2822,2737,2746,515315,2525
2011-08-04,2812,2812,2694,2708,315617,2490
2011-08-05,2533,2656,2410,2651,351150,2438
2011-08-08,2642,2642,2254,2458,784840,2260
2011-08-09,2231,2344,2089,2259,656803,2077
2011-08-10,2373,2439,2141,2207,650197,2030
