Date,Open,High,Low,Close,Volume,Adj_Close
2000-07-17,590,590,590,5900,0,0
2000-07-18,580,595,561,5680,157000,0
2000-07-19,580,595,561,5680,157000,0
2000-07-20,521,545,512,5310,86000,0
2000-07-21,521,555,521,5450,48000,0
2000-07-24,564,564,491,5040,125000,0
2000-07-25,504,523,493,5140,129000,0
2000-07-26,525,525,496,5170,79000,0
2000-07-27,511,512,499,5000,70000,0
2000-07-28,574,575,500,5150,243000,0
2000-07-31,493,525,493,5040,71000,0
2000-08-01,504,524,504,5240,109000,0
2000-08-02,516,530,514,5170,96000,0
2000-08-03,520,524,512,5200,78000,0
2000-08-04,525,525,504,5100,55000,0
2000-08-07,528,528,496,5060,79000,0
2000-08-08,499,505,495,5000,112000,0
2000-08-09,500,519,498,5050,88000,0
2000-08-10,498,507,494,5070,62000,0
2000-08-11,501,534,497,5230,190000,0
2000-08-14,579,601,551,6010,882000,0
2000-08-15,601,601,601,6010,0,0
2000-08-16,670,691,600,6230,1285000,0
2000-08-17,603,610,565,5760,299000,0
2000-08-18,552,586,552,5580,249000,0
2000-08-21,575,640,554,6100,614000,0
2000-08-22,639,701,620,7010,1185000,0
2000-08-23,765,799,686,6970,2196000,0
2000-08-24,666,694,615,6180,661000,0
2000-08-25,622,657,610,6300,545000,0
2000-08-28,620,690,620,6400,677000,0
2000-08-29,630,660,626,6430,309000,0
2000-08-30,641,647,625,6470,174000,0
2000-08-31,640,729,633,6950,1332000,0
2000-09-01,704,750,671,7500,1388000,0
2000-09-04,760,862,760,8620,2381000,0
2000-09-05,862,897,775,7800,2053000,0
2000-09-06,790,897,780,8970,2767000,0
2000-09-07,948,1030,800,8920,4494000,0
2000-09-08,861,875,760,7700,1893000,0
2000-09-11,770,770,770,7700,0,0
2000-09-12,770,770,770,7700,0,0
2000-09-13,770,770,770,7700,0,0
2000-09-14,780,884,760,8540,3320000,0
2000-09-15,815,925,800,8290,2242000,0
2000-09-18,830,845,705,7110,1081000,0
2000-09-19,650,750,650,7200,1135000,0
2000-09-20,735,820,735,8200,964000,0
2000-09-21,825,937,785,8500,2592000,0
2000-09-22,855,920,780,7850,2066000,0
2000-09-25,840,890,801,8600,1503000,0
2000-09-26,890,959,850,9010,3800000,0
2000-09-27,880,909,861,8640,1690000,0
2000-09-28,895,915,829,8330,1254000,0
2000-09-29,833,865,820,8450,1284000,0
2000-10-02,820,830,813,8200,542000,0
2000-10-03,820,820,820,8200,0,0
2000-10-04,825,846,801,8270,1022000,0
2000-10-05,854,893,843,8800,1681000,0
2000-10-06,890,893,822,8250,951000,0
2000-10-09,841,841,770,7700,760000,0
2000-10-10,750,767,704,7340,880000,0
2000-10-11,740,750,691,7030,589000,0
2000-10-12,710,718,680,6940,447000,0
2000-10-13,650,690,616,6560,448000,0
2000-10-16,656,656,656,6560,0,0
2000-10-17,728,768,695,6950,786000,0
2000-10-18,728,730,665,7300,635000,0
2000-10-19,736,762,712,7180,638000,0
2000-10-20,720,738,709,7150,685000,0
2000-10-23,716,724,682,7000,411000,0
2000-10-24,694,710,692,7000,494000,0
2000-10-25,735,735,707,7200,768000,0
2000-10-26,720,720,672,6900,465000,0
2000-10-27,690,690,690,6900,0,0
2000-10-30,638,660,610,6400,456000,0
2000-10-31,640,640,607,6200,297000,0
2000-11-01,609,670,609,6500,460000,0
2000-11-02,640,720,640,7000,1107000,0
2000-11-03,700,718,682,7000,581000,0
2000-11-06,750,750,715,7200,859000,0
2000-11-07,730,730,700,7190,606000,0
2000-11-08,709,710,688,6880,281000,0
2000-11-09,690,690,656,6800,461000,0
2000-11-10,651,677,651,6700,189000,0
2000-11-13,670,710,661,6610,367000,0
2000-11-14,666,685,665,6710,355000,0
2000-11-15,688,688,660,6600,335000,0
2000-11-16,666,674,656,6580,207000,0
2000-11-17,651,679,651,6610,299000,0
2000-11-20,676,686,661,6650,571000,0
2000-11-21,663,674,622,6570,262000,0
2000-11-22,645,665,645,6620,250000,0
2000-11-23,653,660,646,6590,167000,0
2000-11-24,659,699,659,6860,595000,0
2000-11-27,699,707,686,6980,462000,0
2000-11-28,710,710,680,6950,451000,0
2000-11-29,694,695,675,6950,232000,0
2000-11-30,699,705,676,6760,434000,0
2000-12-01,676,676,643,6500,314000,0
2000-12-04,650,665,636,6390,245000,0
2000-12-05,639,649,639,6400,51000,0
2000-12-06,657,660,643,6460,131000,0
2000-12-07,655,660,636,6600,237000,0
2000-12-08,660,680,646,6790,249000,0
2000-12-11,670,684,667,6800,236000,0
2000-12-12,688,750,680,7130,253000,0
2000-12-13,710,745,683,7240,245000,0
2000-12-14,715,740,710,7240,202000,0
2000-12-15,719,788,719,7740,269000,0
2000-12-18,774,790,760,7830,338000,0
2000-12-19,783,810,776,7990,379000,0
2000-12-20,810,810,740,7680,264000,0
2000-12-21,755,769,731,7420,188000,0
2000-12-22,721,789,721,7360,306000,0
2000-12-26,735,768,735,7650,390000,0
2001-01-02,775,875,761,8650,1078000,0
2001-01-03,864,936,817,9270,904000,0
2001-01-04,960,980,936,9670,1297000,0
2001-01-05,948,980,940,9700,745000,0
2001-01-08,960,1020,945,9700,699000,0
2001-01-09,961,1020,961,9900,789000,0
2001-01-10,980,998,945,9570,782000,0
2001-01-11,978,1010,959,10000,759000,0
2001-01-12,990,1150,980,11500,2332000,0
2001-01-15,1230,1280,1140,11800,2085000,0
2001-01-16,1170,1180,1105,11100,738000,0
2001-01-17,1120,1190,1040,10500,1164000,0
2001-01-18,1020,1080,1020,10450,667000,0
2001-01-19,1045,1100,1030,10600,689000,0
2001-01-22,1040,1070,1000,10400,511000,0
2001-01-26,1005,1045,982,9860,269000,0
2001-01-29,980,1030,980,10000,364000,0
2001-01-30,1000,1150,991,10500,804000,0
2001-01-31,1090,1090,991,10500,533000,0
2001-02-01,1030,1050,985,10400,302000,0
2001-02-02,1020,1070,1010,10400,462000,0
2001-02-05,1000,1075,1000,10300,363000,0
2001-02-06,1040,1080,1015,10500,590000,0
2001-02-07,1055,1140,1055,10800,1010000,0
2001-02-08,1080,1100,1040,10900,682000,0
2001-02-09,1100,1140,1090,11100,589000,0
2001-02-12,1105,1120,1070,11000,965000,0
2001-02-13,1125,1150,1070,10900,1140000,0
2001-02-14,1080,1085,1050,10800,599000,0
2001-02-15,1100,1130,1055,10650,802000,0
2001-02-16,1070,1070,1000,10350,555000,0
2001-02-19,1000,1060,1000,10600,336000,0
2001-02-20,1060,1215,1045,12000,1193000,0
2001-02-21,1230,1290,1145,12100,896000,0
2001-02-22,1200,1290,1120,12700,618000,0
2001-02-23,1220,1440,1220,14000,1027000,0
2001-02-26,1375,1435,1360,13800,666000,0
2001-02-27,1410,1410,1345,13650,537000,0
2001-02-28,1360,1430,1360,13950,582000,0
2001-03-02,1425,1425,1375,14200,928000,0
2001-03-05,1460,1520,1425,15200,600000,0
2001-03-06,1540,1630,1500,15200,1434000,0
2001-03-07,1520,1520,1440,14800,362000,0
2001-03-08,1515,1515,1440,14600,434000,0
2001-03-09,1460,1480,1440,14500,354000,0
2001-03-12,1450,1520,1445,14550,332000,0
2001-03-13,1400,1445,1350,14300,439000,0
2001-03-15,1400,1430,1300,13500,377000,0
2001-03-16,1305,1365,1305,13300,372000,0
2001-03-19,1300,1310,1225,12950,371000,0
2001-03-20,1240,1330,1240,12950,189000,0
2001-03-21,1250,1315,1250,12900,280000,0
2001-03-22,1340,1400,1290,13400,706000,0
2001-03-23,1340,1385,1340,13650,268000,0
2001-03-26,1390,1430,1355,13900,213000,0
2001-03-27,1400,1400,1335,13350,225000,0
2001-03-28,1330,1425,1320,13900,446000,0
2001-03-29,1365,1425,1365,14150,490000,0
2001-03-30,1390,1430,1385,14000,412000,0
2001-04-02,1385,1455,1375,14550,370000,0
2001-04-03,1450,1520,1400,14900,447000,0
2001-04-04,1520,1520,1455,14700,607000,0
2001-04-06,1500,1500,1435,14600,296000,0
2001-04-09,1470,1480,1410,14450,421000,0
2001-04-10,1445,1515,1430,15000,351000,0
2001-04-11,1500,1525,1465,15000,367000,0
2001-04-12,1500,1505,1460,14600,256000,0
2001-04-13,1470,1490,1440,14800,356000,0
2001-04-16,1500,1500,1425,14500,445000,0
2001-04-17,1415,1470,1415,14400,251000,0
2001-04-18,1420,1465,1420,14400,423000,0
2001-04-19,1450,1480,1430,14450,427000,0
2001-04-20,1445,1475,1425,14750,515000,0
2001-04-23,1490,1490,1455,14700,396000,0
2001-04-24,1470,1620,1400,16200,692000,0
2001-04-25,1610,1610,1540,15600,462000,0
2001-04-26,1610,1610,1540,15600,462000,0
2001-04-27,1540,1580,1515,15600,424000,0
2001-04-30,1525,1565,1525,15500,528000,0
2001-05-02,1490,1555,1490,15250,427000,0
2001-05-03,1540,1555,1510,15500,404000,0
2001-05-04,1530,1560,1520,15500,549000,0
2001-05-07,1550,1560,1530,15450,335000,0
2001-05-08,1530,1560,1520,15350,389000,0
2001-05-09,1540,1555,1520,15250,442000,0
2001-05-10,1535,1540,1505,15150,223000,0
2001-05-11,1490,1545,1490,15450,472000,0
2001-05-14,1550,1555,1515,15150,505000,0
2001-05-15,1500,1530,1480,14800,337000,0
2001-05-16,1480,1510,1440,15000,725000,0
2001-05-17,1515,1520,1490,15100,364000,0
2001-05-18,1500,1575,1500,15350,367000,0
2001-05-21,1540,1565,1515,15150,405000,0
2001-05-22,1550,1550,1440,14700,400000,0
2001-05-23,1475,1485,1410,14650,472000,0
2001-05-24,1475,1505,1470,15050,426000,0
2001-05-25,1470,1495,1470,14750,383000,0
2001-05-28,1440,1490,1440,14700,353000,0
2001-05-29,1310,1465,1310,14300,356000,0
2001-05-30,1420,1450,1360,13750,510000,0
2001-05-31,1340,1340,1170,11700,1025000,0
2001-06-01,1120,1170,1030,11200,1035000,0
2001-06-04,1120,1180,1110,11250,567000,0
2001-06-05,1110,1145,1110,11200,312000,0
2001-06-07,1100,1145,1100,11400,293000,0
2001-06-08,1160,1190,1145,11650,322000,0
2001-06-11,1165,1170,1145,11600,210000,0
2001-06-12,1160,1160,1130,11550,247000,0
2001-06-13,1155,1175,1135,11750,253000,0
2001-06-14,1185,1185,1150,11700,266000,0
2001-06-15,1150,1210,1150,12100,343000,0
2001-06-18,1200,1245,1200,12350,370000,0
2001-06-19,1240,1260,1200,12500,266000,0
2001-06-20,1250,1250,1195,12450,416000,0
2001-06-21,1250,1275,1225,12700,134000,0
2001-06-22,1280,1280,1230,12550,262000,0
2001-06-25,1245,1245,1210,12200,175000,0
2001-06-26,1210,1245,1185,12450,322000,0
2001-06-27,1230,1240,1205,12400,157000,0
2001-06-28,1220,1220,1175,11900,189000,0
2001-06-29,1150,1180,1110,11500,291000,0
2001-07-02,1120,1260,1120,11750,237000,0
2001-07-03,1220,1230,1160,11850,238000,0
2001-07-04,1190,1190,1150,11800,66000,0
2001-07-05,1150,1230,1150,12300,305000,0
2001-07-06,1230,1235,1175,12150,375000,0
2001-07-09,1210,1210,1140,11600,246000,0
2001-07-10,1150,1180,1140,11750,129000,0
2001-07-11,1155,1170,1135,11650,99000,0
2001-07-12,1140,1180,1140,11600,271000,0
2001-07-13,1180,1180,1140,11500,219000,0
2001-07-16,1120,1170,1120,11600,237000,0
2001-07-18,1160,1170,1145,11700,349000,0
2001-07-19,1160,1170,1155,11700,189000,0
2001-07-20,1170,1205,1165,11950,500000,0
2001-07-23,1200,1215,1185,11950,198000,0
2001-07-24,1200,1255,1195,12550,529000,0
2001-07-25,1230,1250,1220,12500,284000,0
2001-07-26,1255,1285,1240,12550,360000,0
2001-07-27,1260,1285,1225,12650,329000,0
2001-07-30,1260,1260,1235,12450,262000,0
2001-07-31,1230,1255,1225,12400,379000,0
2001-08-01,1250,1250,1230,12450,249000,0
2001-08-02,1220,1260,1220,12600,407000,0
2001-08-03,1270,1315,1250,13100,283000,0
2001-08-06,1310,1320,1290,13100,405000,0
2001-08-07,1255,1315,1255,13000,230000,0
2001-08-08,1270,1315,1270,12950,310000,0
2001-08-09,1285,1310,1280,12800,338000,0
2001-08-10,1290,1340,1280,13300,418000,0
2001-08-13,1330,1360,1300,13300,408000,0
2001-08-14,1330,1350,1320,13300,242000,0
2001-08-16,1320,1380,1320,13800,538000,0
2001-08-17,1370,1395,1350,13750,184000,0
2001-08-20,1350,1370,1340,13650,422000,0
2001-08-21,1350,1400,1350,13800,382000,0
2001-08-22,1370,1370,1340,13600,255000,0
2001-08-23,1325,1385,1325,13800,455000,0
2001-08-24,1360,1380,1290,12900,303000,0
2001-08-27,1260,1290,1240,12650,297000,0
2001-08-28,1260,1350,1250,12750,527000,0
2001-08-29,1275,1285,1200,12200,203000,0
2001-08-30,1200,1215,1090,11600,335000,0
2001-08-31,1120,1135,990,10200,296000,0
2001-09-03,1030,1050,1005,10050,454000,0
2001-09-04,1000,1035,990,10300,298000,0
2001-09-05,1020,1030,987,10100,294000,0
2001-09-06,1020,1025,997,10150,185000,0
2001-09-07,1010,1010,935,9800,527000,0
2001-09-10,950,1125,950,11250,1007000,0
2001-09-11,1125,1245,1105,12000,990000,0
2001-09-12,1020,1085,1020,10200,594000,0
2001-09-13,1050,1050,970,9800,895000,0
2001-09-14,991,998,833,8330,413000,0
2001-09-17,783,793,720,7360,333000,0
2001-09-18,699,800,699,8000,177000,0
2001-09-19,830,840,809,8200,122000,0
2001-09-20,830,830,800,8190,156000,0
2001-09-21,800,820,770,8200,156000,0
2001-09-25,860,880,826,8300,186000,0
2001-09-26,840,859,820,8450,162000,0
2001-09-27,847,859,826,8500,341000,0
2001-10-04,870,895,870,8920,204000,0
2001-10-05,899,930,880,9300,130000,0
2001-10-08,920,964,907,9500,89000,0
2001-10-09,950,978,936,9700,149000,0
2001-10-10,950,984,945,9670,107000,0
2001-10-11,960,990,960,9860,151000,0
2001-10-12,989,989,946,9800,137000,0
2001-10-15,970,1040,970,10200,186000,0
2001-10-16,1020,1030,990,10200,59000,0
2001-10-17,1035,1035,1000,10300,81000,0
2001-10-18,1000,1015,980,10150,171000,0
2001-10-19,1000,1010,975,10000,253000,0
2001-10-22,980,1015,978,10000,232000,0
2001-10-23,981,1010,980,9950,219000,0
2001-10-24,1000,1060,985,10600,321000,0
2001-10-25,1060,1080,1020,10400,308000,0
2001-10-26,1050,1050,975,9750,244000,0
2001-10-29,970,990,957,9850,244000,0
2001-10-30,985,1000,965,9790,93000,0
2001-10-31,978,985,966,9830,185000,0
2001-11-01,980,998,975,9980,96000,0
2001-11-02,996,996,980,9800,305000,0
2001-11-05,977,980,959,9790,168000,0
2001-11-06,975,987,965,9740,322000,0
2001-11-07,979,979,910,9730,231000,0
2001-11-08,973,973,921,9380,299000,0
2001-11-12,912,920,887,9050,174000,0
2001-11-13,885,911,880,9020,170000,0
2001-11-14,903,918,897,9180,260000,0
2001-11-15,922,931,910,9110,41000,0
2001-11-16,911,911,891,8910,105000,0
2001-11-19,892,914,892,9090,94000,0
2001-11-20,901,960,901,9600,344000,0
2001-11-21,960,970,935,9600,195000,0
2001-11-22,960,970,956,9630,230000,0
2001-11-23,970,975,960,9630,89000,0
2001-11-26,973,999,963,9900,170000,0
2001-11-27,990,1030,990,10000,258000,0
2001-11-28,999,1040,998,10200,507000,0
2001-11-29,1030,1070,1030,10550,324000,0
2001-11-30,1060,1150,1060,11000,663000,0
2001-12-03,1140,1200,1115,11500,402000,0
2001-12-04,1160,1240,1155,11850,822000,0
2001-12-05,1200,1240,1190,12400,415000,0
2001-12-06,1270,1270,1150,12300,341000,0
2001-12-07,1230,1300,1230,12950,439000,0
2001-12-10,1300,1400,1280,13900,820000,0
2001-12-11,1365,1375,1340,13550,137000,0
2001-12-12,1300,1385,1300,13550,495000,0
2001-12-13,1350,1360,1315,13500,196000,0
2001-12-14,1300,1360,1300,13400,212000,0
2001-12-17,1325,1350,1310,13100,193000,0
2001-12-18,1300,1325,1280,12800,150000,0
2001-12-19,1280,1280,1225,12700,151000,0
2001-12-20,1280,1300,1250,13000,78000,0
2001-12-21,1265,1300,1240,12600,172000,0
2001-12-24,1240,1340,1240,12850,196000,0
2001-12-26,1300,1380,1295,13100,293000,0
2001-12-27,1330,1330,1290,13000,99000,0
2001-12-28,1290,1315,1290,13100,349000,0
2002-01-02,1315,1335,1310,13200,101000,0
2002-01-04,1370,1490,1335,14150,561000,0
2002-01-07,1420,1430,1380,13950,79000,0
2002-01-08,1375,1410,1335,13500,144000,0
2002-01-09,1350,1350,1300,13400,67000,0
2002-01-10,1310,1345,1305,13450,89000,0
2002-01-11,1350,1410,1350,14050,341000,0
2002-01-14,1350,1405,1250,14050,449000,0
2002-01-15,1420,1615,1420,14600,895000,0
2002-01-16,1465,1465,1375,14300,172000,0
2002-01-17,1430,1480,1355,13600,115000,0
2002-01-18,1320,1450,1320,13300,24000,0
2002-01-21,1300,1340,1295,13200,133000,0
2002-01-22,1320,1445,1310,13200,136000,0
2002-01-23,1300,1335,1300,13000,139000,0
2002-01-24,1300,1335,1280,13100,203000,0
2002-01-25,1330,1410,1300,13500,342000,0
2002-01-28,1400,1400,1320,13200,118000,0
2002-01-29,1320,1345,1280,13350,186000,0
2002-01-30,1305,1325,1260,13000,116000,0
2002-02-01,1280,1305,1280,12950,74000,0
2002-02-04,1275,1300,1250,12500,57000,0
2002-02-05,1200,1245,1160,12200,108000,0
2002-02-06,1240,1270,1220,12550,68000,0
2002-02-07,1235,1250,1210,12100,48000,0
2002-02-08,1180,1240,1180,12200,61000,0
2002-02-14,1220,1260,1205,12400,51000,0
2002-02-15,1260,1340,1225,12450,14000,0
2002-02-18,1295,1295,1220,12200,24000,0
2002-02-19,1190,1315,1190,12600,27000,0
2002-02-20,1260,1280,1260,12600,48000,0
2002-02-21,1260,1300,1250,12900,90000,0
2002-02-22,1290,1315,1210,13100,267000,0
2002-02-25,1350,1350,1295,13500,239000,0
2002-02-26,1360,1360,1300,13000,133000,0
2002-02-27,1300,1330,1275,13300,80000,0
2002-02-28,1305,1330,1260,12650,108000,0
2002-03-04,1265,1280,1245,12550,153000,0
2002-03-05,1260,1275,1220,12200,138000,0
2002-03-06,1220,1235,1180,11900,370000,0
2002-03-07,1185,1200,1170,12000,239000,0
2002-03-08,1190,1200,1170,11750,150000,0
2002-03-11,1175,1185,1160,11600,146000,0
2002-03-12,1160,1190,1160,11800,172000,0
2002-03-13,1160,1210,1160,12100,192000,0
2002-03-14,1250,1250,1200,12000,325000,0
2002-03-15,1220,1275,1210,12700,825000,0
2002-03-18,1290,1320,1270,13100,723000,0
2002-03-19,1300,1350,1275,13300,669000,0
2002-03-20,1380,1410,1335,13500,1054000,0
2002-03-21,1350,1370,1300,13450,277000,0
2002-03-22,1390,1390,1340,13700,380000,0
2002-03-25,1380,1385,1330,13600,251000,0
2002-03-26,1355,1370,1345,13500,161000,0
2002-03-27,1300,1355,1285,13350,259000,0
2002-03-28,1370,1370,1340,13450,143000,0
2002-03-29,1345,1345,1300,13000,227000,0
2002-04-01,1300,1325,1280,12950,142000,0
2002-04-02,1290,1300,1275,12800,69000,0
2002-04-03,1280,1315,1270,13100,247000,0
2002-04-04,1280,1330,1270,13300,130000,0
2002-04-08,1340,1395,1300,13400,381000,0
2002-04-09,1360,1480,1340,14100,775000,0
2002-04-10,1480,1480,1390,13900,533000,0
2002-04-11,1410,1450,1365,14100,487000,0
2002-04-12,1380,1480,1380,14300,446000,0
2002-04-15,1440,1515,1400,14600,674000,0
2002-04-16,1460,1490,1430,14800,355000,0
2002-04-17,1470,1495,1425,14500,448000,0
2002-04-18,1420,1440,1375,14300,370000,0
2002-04-19,1430,1430,1385,14000,261000,0
2002-04-22,1380,1410,1370,13850,234000,0
2002-04-23,1390,1390,1300,13350,119000,0
2002-04-24,1300,1330,1240,12400,164000,0
2002-04-25,1200,1250,1160,12300,176000,0
2002-04-26,1230,1285,1230,12800,70000,0
2002-04-29,1260,1260,1215,12400,31000,0
2002-04-30,1240,1240,1195,12200,20000,0
2002-05-02,1205,1260,1205,12600,24000,0
2002-05-03,1265,1295,1260,12900,46000,0
2002-05-06,1290,1310,1220,12200,27000,0
2002-05-07,1220,1240,1180,11900,39000,0
2002-05-08,1190,1220,1190,12000,38000,0
2002-05-09,1230,1230,1205,12200,25000,0
2002-05-10,1215,1240,1205,12400,23000,0
2002-05-13,1250,1260,1210,12100,29000,0
2002-05-14,1260,1275,1250,12500,50000,0
2002-05-15,1270,1280,1220,12800,25000,0
2002-05-16,1275,1350,1240,12950,198000,0
2002-05-17,1300,1305,1250,13050,30000,0
2002-05-20,1310,1310,1260,13000,20000,0
2002-05-21,1260,1270,1225,12250,23000,0
2002-05-22,1175,1250,1175,12400,30000,0
2002-05-23,1215,1240,1190,12050,13000,0
2002-05-24,1210,1250,1180,12000,73000,0
2002-05-27,1180,1190,1150,11500,65000,0
2002-05-28,1150,1185,1150,11700,47000,0
2002-05-29,1120,1165,1120,11350,51000,0
2002-05-30,1160,1160,1105,11350,47000,0
2002-05-31,1120,1125,1100,11000,38000,0
2002-06-03,1075,1140,1075,10900,23000,0
2002-06-04,1080,1135,1080,11200,51000,0
2002-06-05,1105,1140,1105,11200,137000,0
2002-06-07,1105,1110,1105,11050,53000,0
2002-06-10,1130,1130,1090,11000,15000,0
2002-06-11,1100,1110,1100,11100,22000,0
2002-06-12,1075,1245,1075,12300,46000,0
2002-06-14,1195,1245,1190,12200,17000,0
2002-06-17,1260,1260,1190,12050,47000,0
2002-06-18,1210,1250,1210,12500,4000,0
2002-06-19,1230,1230,1180,11950,4000,0
2002-06-20,1170,1190,1125,11500,16000,0
2002-06-21,1120,1165,1100,11600,11000,0
2002-06-24,1130,1170,1030,11700,33000,0
2002-06-25,1170,1170,1120,11200,14000,0
2002-06-26,1070,1120,1070,10950,255000,0
2002-06-27,1100,1100,1050,10600,19000,0
2002-06-28,1060,1125,1050,11150,69000,0
2002-07-02,1075,1125,1075,11250,46000,0
2002-07-03,1090,1140,1090,11400,23000,0
