Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-29,4180,5430,3680,5430,16989944,5309
2015-07-30,6300,7050,5960,7050,6256191,6893
2015-07-31,8310,9160,8220,8400,7512790,8213
2015-08-03,8400,9150,6980,7400,5467335,7235
2015-08-04,7190,8550,6710,7030,4537931,6874
2015-08-05,7150,7500,6730,6730,2117671,6580
2015-08-06,6800,7110,6600,6650,1515740,6502
2015-08-07,6510,7190,6320,6460,2190928,6316
2015-08-10,6460,6650,6000,6000,865302,5866
2015-08-11,6100,6110,5430,5490,878323,5368
2015-08-12,5400,5850,4930,5400,987888,5280
2015-08-13,5330,6160,5270,5590,1620861,5465
2015-08-14,5590,5590,5590,5590,0,5465
2015-08-17,5620,5700,5160,5170,681115,5055
2015-08-18,5130,5300,4600,4600,618019,4497
2015-08-19,4480,4595,4205,4240,538156,4145
2015-08-20,4200,4460,4100,4130,318382,4038
2015-08-21,3760,3990,3385,3610,518974,3529
2015-08-24,3500,3690,3200,3350,405225,3275
2015-08-25,3500,4355,3405,4355,1325308,4258
2015-08-26,4920,5100,4300,4440,3158177,4341
2015-08-27,4570,4720,4275,4285,683201,4189
2015-08-28,4380,5430,4370,4810,4546209,4703
2015-08-31,4725,4785,4560,4630,794621,4527
2015-09-01,4660,4965,4565,4565,985424,4463
2015-09-02,4640,5450,4640,4795,3253500,4688
2015-09-03,5000,6230,5000,6230,3215944,6091
2015-09-04,6230,7890,6230,6560,12562872,6414
2015-09-07,6600,7610,6550,7250,5006739,7089
2015-09-08,7010,7440,6220,6400,3263282,6257
2015-09-09,6600,7420,6510,6510,4355931,6365
2015-09-10,6710,7290,6550,6850,4430367,6698
2015-09-11,7100,7230,6250,6350,1836618,6209
2015-09-14,6500,6650,5940,6200,1111507,6062
2015-09-15,6200,6380,5950,5960,1010352,5827
2015-09-16,6050,7740,5960,7740,5224589,7568
2015-09-17,8400,9840,8170,9350,9251663,9142
2015-09-18,9120,9450,8620,8730,3358297,8536
2015-09-21,8880,10800,8880,9740,6087584,9523
2015-09-22,9300,9310,8010,8250,2056224,8066
2015-09-23,8050,8120,7420,7600,903858,7431
2015-09-24,7670,8100,7450,7730,1137866,7558
2015-09-25,7830,8020,7410,7580,391664,7411
2015-09-30,7830,8020,7130,7300,700051,7138
2015-10-01,7470,7930,7280,7540,573672,7372
2015-10-02,7600,7890,7310,7620,647467,7450
2015-10-05,7730,7850,7570,7710,352893,7538
2015-10-06,7840,7840,6700,6960,764860,6805
2015-10-07,6960,7150,6550,6700,291104,6551
2015-10-08,6900,7700,6900,6950,813008,6795
2015-10-12,6950,7160,6690,6720,198863,6570
2015-10-13,6900,6900,6350,6700,281166,6551
2015-10-14,6660,6660,6390,6390,214814,6248
2015-10-15,6310,6540,6260,6440,145503,6297
2015-10-16,6440,6690,6350,6390,170606,6248
2015-10-19,6350,6390,6190,6220,142376,6081
2015-10-20,6230,6360,6120,6180,109345,6042
