Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-24,1880,1880,1880,18800,1000,1276
2000-03-27,2105,2105,2105,21050,8000,1429
2000-03-28,2355,2355,2355,23550,410,1599
2000-03-29,2635,2635,2635,26350,580,1789
2000-03-30,2950,2950,2950,29500,6000,2003
2000-03-31,3300,3300,3300,33000,413000,2240
2000-04-03,3695,3695,3450,36950,5155000,2508
2000-04-04,3255,4080,3255,35000,8838000,2376
2000-04-05,3500,3500,3500,35000,0,2376
2000-04-06,3550,3700,3080,30800,2406000,2091
2000-04-07,3100,3445,2950,33000,5665000,2240
2000-04-10,3360,3500,3300,33200,4014000,2254
2000-04-11,3000,3000,2925,29250,177000,1986
2000-04-12,2575,2700,2575,26300,2554000,1785
2000-04-13,2630,2630,2630,26300,0,1785
2000-04-14,2630,2630,2630,26300,0,1785
2000-04-17,2595,2750,2595,25950,1630000,1762
2000-04-18,2700,2720,2285,22850,1668000,1551
2000-04-19,2310,2450,2020,22000,2159000,1493
2000-04-20,2210,2460,2150,24600,2257000,1670
2000-04-21,2700,2750,2415,25200,2979000,1711
2000-04-24,2400,2490,2220,22200,1318000,1507
2000-04-25,2110,2450,2110,23200,1771000,1575
2000-04-26,2350,2540,2115,21900,1701000,1487
2000-04-27,2190,2300,2070,20900,879000,1419
2000-04-28,2090,2320,2090,22200,1900000,1507
2000-05-01,2220,2220,2220,22200,0,1507
2000-05-02,2300,2485,2270,24850,2289000,1687
2000-05-03,2485,2730,2380,25000,4477000,1697
2000-05-04,2550,2800,2470,28000,1667000,1901
2000-05-05,2800,2800,2800,28000,0,1901
2000-05-08,3135,3135,3135,31350,85000,2128
2000-05-09,3135,3135,3135,31350,0,2128
2000-05-10,3410,3910,3320,36000,7136000,2444
2000-05-11,3600,3600,3600,36000,0,2444
2000-05-12,3790,4030,3620,40300,5553000,2736
2000-05-15,4200,4460,3550,35500,4892000,2410
2000-05-16,3350,3400,3125,31250,379000,2121
2000-05-17,3200,3500,2750,29300,3752000,1989
2000-05-18,2630,3280,2580,28000,6295000,1901
2000-05-19,2880,2975,2465,25700,3755000,1745
2000-05-22,2590,2690,2265,22700,2031000,1541
2000-05-23,2210,2390,2000,22500,3144000,1527
