Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,21278,21678,19180,21312,52553,19180
2000-02-14,18481,18481,16883,18870,45946,16983
2000-02-15,16083,17882,15334,18093,21321,16283
2000-02-16,14485,16883,14485,18204,21221,16383
2000-02-17,16383,18281,16383,19425,36737,17482
2000-02-18,16983,19280,16983,20424,39840,18381
2000-02-21,17282,18881,17282,19980,21221,17982
2000-02-22,17982,19380,17682,21090,77477,18981
2000-02-23,19380,20279,16983,19314,55155,17382
2000-02-24,18081,19430,16983,21589,107608,19430
2000-02-25,20779,21678,19330,22866,130230,20579
2000-02-28,20579,22377,19480,22755,69970,20479
2000-02-29,20479,21378,19480,22311,98799,20079
2000-03-01,20079,20079,20079,22311,0,20079
2000-03-02,20279,22477,20279,24975,148048,22477
2000-03-03,22077,24875,20979,26307,102302,23676
2000-03-06,22977,24875,22977,26751,226226,24075
2000-03-07,23876,23876,21478,25197,129930,22677
2000-03-08,19730,22077,18981,24531,96797,22077
2000-03-09,22477,24575,21478,26085,215215,23476
2000-03-10,23876,24675,23076,26806,75576,24125
2000-03-13,23476,26873,23476,26972,151552,24275
2000-03-14,23776,23876,21978,25363,62062,22827
2000-03-15,21978,22377,20979,24197,75776,21778
2000-03-16,21029,21978,19180,21867,67367,19680
2000-03-17,20179,20579,17332,19980,57958,17982
2000-03-20,16933,17782,15834,17593,35035,15834
2000-03-21,14285,17632,13986,18870,45145,16983
2000-03-22,17982,18481,16983,19314,68268,17382
2000-03-23,17132,17982,16183,18426,33834,16583
2000-03-24,16483,16783,15884,18093,14214,16283
2000-03-27,16034,18231,16034,19980,50751,17982
2000-03-28,17982,18481,16983,19980,62763,17982
2000-03-29,17982,18381,17282,20313,66667,18281
2000-03-30,17482,17932,16883,19536,37237,17582
2000-03-31,17482,17482,15584,17427,100901,15684
2000-04-03,15084,16683,13836,15540,37137,13986
2000-04-04,12737,14485,12437,15706,26126,14135
2000-04-05,14135,14135,14135,15706,0,14135
2000-04-06,13236,14585,13236,15595,28428,14036
2000-04-07,13686,15684,13686,17205,40440,15484
2000-04-10,15984,16733,15584,17982,39239,16183
2000-04-11,14285,15134,14285,15873,40741,14285
2000-04-12,13486,14485,13486,15540,15015,13986
2000-04-13,13986,13986,13986,15540,0,13986
2000-04-14,13786,14285,12787,15540,29530,13986
2000-04-17,12387,12887,12337,13708,27728,12337
2000-04-18,12487,12987,11188,13320,26927,11988
2000-04-19,12987,12987,11488,12987,25025,11688
2000-04-20,11738,12387,11488,12987,19620,11688
2000-04-21,12487,12887,11788,14318,31331,12887
2000-04-24,13386,13386,11988,13542,16717,12187
2000-04-25,11688,12087,11638,12987,18218,11688
2000-04-26,12437,12437,10989,13042,21321,11738
2000-04-27,10989,11988,10989,12210,18018,10989
2000-04-28,10489,11338,9990,11322,38438,10189
2000-05-01,10189,10189,10189,11322,0,10189
2000-05-02,10389,10989,9990,11988,43143,10789
2000-05-03,10489,11538,10189,12653,40240,11388
2000-05-04,11088,11988,11088,12653,45145,11388
2000-05-05,11388,11388,11388,12653,0,11388
2000-05-08,11488,11838,11238,12987,36136,11688
2000-05-09,11688,11688,11688,12987,0,11688
2000-05-10,11488,11788,10489,12987,33534,11688
2000-05-11,11688,11688,11688,12987,0,11688
2000-05-12,11488,11788,11288,13042,36236,11738
2000-05-15,11388,12287,10989,12765,28128,11488
2000-05-16,11988,11988,11188,13208,19219,11888
2000-05-17,11888,11938,11388,13042,28128,11738
2000-05-18,11088,11638,10489,12931,83283,11638
2000-05-19,10989,11588,10839,12876,36236,11588
2000-05-22,11488,11588,10989,12765,43844,11488
2000-05-23,10589,11188,10589,11877,21822,10689
2000-05-24,10589,10589,9450,11543,31131,10389
2000-05-25,10989,11388,10389,12543,36737,11288
2000-05-26,10789,11288,10289,11988,28228,10789
2000-05-29,10689,10689,10189,11543,8709,10389
2000-05-30,10389,10389,10389,11543,0,10389
2000-05-31,12937,12937,12787,14374,33934,12937
2000-06-01,13486,13736,12787,14985,50951,13486
2000-06-02,13186,13986,11938,13986,72172,12587
2000-06-05,12587,13336,12387,13763,129630,12387
2000-06-06,12387,12387,12387,13763,0,12387
2000-06-07,12487,12687,11588,13208,100200,11888
2000-06-08,12038,12337,11438,13375,98899,12038
2000-06-09,12038,12987,11838,13597,69770,12237
2000-06-12,12837,12887,12237,14097,55756,12687
2000-06-13,12687,12687,11788,13431,39540,12087
2000-06-14,12137,12387,11688,13320,28829,11988
2000-06-15,10789,11988,10589,12376,8008,11138
2000-06-16,11188,11388,10689,12653,26927,11388
2000-06-19,10589,11288,10589,12543,10010,11288
2000-06-20,10639,11438,10639,12543,21822,11288
2000-06-21,11438,11488,10839,12765,53353,11488
2000-06-22,11438,11438,10989,12487,20921,11238
2000-06-23,10789,11238,10789,12432,20921,11188
2000-06-26,10789,11188,10639,12432,15215,11188
2000-06-27,11488,11488,10939,12432,44344,11188
2000-06-28,11188,12487,11188,13875,31231,12487
2000-06-29,13986,13986,12587,14929,78679,13436
2000-06-30,13436,13886,13436,15262,82282,13736
2000-07-03,13686,13686,12487,14263,26126,12837
2000-07-04,11388,12737,11388,13320,13213,11988
2000-07-05,11538,11788,11338,12987,13313,11688
2000-07-06,11488,12487,10589,13320,9810,11988
2000-07-07,11488,12637,11488,13208,6907,11888
2000-07-10,11788,11788,10989,12709,22623,11438
2000-07-11,11188,11538,10689,12432,12212,11188
2000-07-12,11088,11138,10789,12376,5305,11138
2000-07-13,11188,11788,11138,12765,16216,11488
2000-07-14,10189,11438,10189,12321,9009,11088
2000-07-17,11088,11088,11088,12321,0,11088
2000-07-18,11388,11388,10439,11932,7207,10739
2000-07-19,11388,11388,10439,11932,7207,10739
2000-07-20,9790,10139,9310,11100,2503,9990
2000-07-21,10139,10489,9710,11543,33433,10389
2000-07-24,10189,10189,9610,11044,8408,9940
2000-07-25,9930,9930,9290,10755,2302,9680
