Date,Open,High,Low,Close,Volume,Adj_Close
2003-01-29,1200,1220,1170,1170,1912100,999
2003-01-30,1170,1180,1170,1175,461200,1004
2003-02-03,1170,1175,1170,1170,675000,999
2003-02-04,1175,1175,1170,1175,122900,1004
2003-02-05,1170,1175,1170,1170,176500,999
2003-02-06,1170,1175,1170,1170,88300,999
2003-02-07,1170,1175,1170,1170,86000,999
2003-02-10,1170,1175,1170,1170,57600,999
2003-02-11,1170,1245,1170,1170,299200,999
2003-02-12,1180,1185,1175,1175,69100,1004
2003-02-13,1175,1175,1170,1170,53900,999
2003-02-14,1170,1175,1170,1175,24800,1004
2003-02-17,1175,1185,1170,1175,45500,1004
2003-02-18,1175,1175,1170,1170,37300,999
2003-02-19,1170,1180,1170,1170,36800,999
2003-02-20,1170,1175,1170,1170,41000,999
2003-02-21,1170,1175,1170,1170,72500,999
2003-02-24,1170,1175,1170,1170,99900,999
2003-02-25,1170,1170,1170,1170,75900,999
2003-02-26,1170,1175,1170,1170,192300,999
2003-02-27,1170,1175,1170,1170,228800,999
2003-02-28,1130,1140,1005,1030,14000,880
2003-03-03,960,975,900,955,27200,816
2003-03-04,1095,1095,1095,1095,17800,935
2003-03-05,1255,1255,935,935,1266700,799
2003-03-06,945,980,795,795,376900,679
2003-03-07,770,770,700,700,178500,598
2003-03-10,640,695,640,670,171600,572
2003-03-11,650,750,650,680,62300,581
2003-03-12,680,725,670,680,62300,581
2003-03-13,690,740,675,685,132900,585
2003-03-14,720,730,690,690,64300,589
2003-03-17,685,685,590,590,219900,504
2003-03-18,620,675,610,675,55700,576
2003-03-19,645,750,640,750,28700,640
2003-03-20,765,765,680,750,90000,640
2003-03-21,725,760,700,730,221700,623
2003-03-24,745,750,710,725,96300,619
2003-03-25,700,700,660,665,140700,568
2003-03-26,670,680,660,670,75700,572
2003-03-27,650,665,630,650,109300,555
2003-03-28,650,665,650,660,104500,564
2003-03-31,670,755,665,690,495900,589
2003-04-01,710,725,685,695,141500,593
2003-04-02,720,720,685,720,146600,615
2003-04-03,725,750,700,705,119600,602
2003-04-04,695,700,660,695,99300,593
2003-04-07,695,730,690,720,103300,615
2003-04-08,700,715,690,705,83400,602
2003-04-09,700,725,680,700,38300,598
2003-04-10,685,710,685,700,29400,598
2003-04-11,690,720,690,705,41900,602
2003-04-14,715,750,710,730,170200,623
2003-04-15,740,780,735,765,152500,653
2003-04-16,775,800,775,785,144800,670
2003-04-17,775,780,755,765,57400,653
2003-04-18,770,780,765,765,61500,653
2003-04-21,750,775,745,760,83700,649
2003-04-22,770,770,715,760,28700,649
2003-04-23,760,785,740,740,60000,632
2003-04-24,760,760,715,715,50800,611
2003-04-25,700,730,670,700,54200,598
2003-04-28,675,695,675,690,26100,589
2003-04-29,695,710,695,710,66900,606
2003-04-30,695,710,690,695,18700,593
2003-05-02,705,705,680,685,33400,585
2003-05-06,680,695,680,685,36400,585
2003-05-07,685,700,685,690,37600,589
2003-05-09,690,720,690,715,20100,611
2003-05-12,715,730,710,710,45300,606
2003-05-13,715,715,700,705,34900,602
2003-05-14,705,710,690,710,20400,606
2003-05-15,710,710,685,710,55100,606
2003-05-16,710,710,690,690,17700,589
2003-05-19,705,705,660,670,26600,572
2003-05-20,665,670,660,670,17700,572
2003-05-21,670,680,670,675,6800,576
2003-05-22,680,680,655,680,54400,581
2003-05-23,685,685,665,670,65800,572
2003-05-26,675,675,660,675,24000,576
2003-05-27,680,680,670,675,4200,576
2003-05-28,675,685,670,685,40300,585
2003-05-29,685,765,680,765,163900,653
2003-05-30,770,770,720,730,36400,623
2003-06-02,750,750,710,725,72600,619
2003-06-03,725,725,680,705,69600,602
2003-06-04,705,725,705,720,20700,615
2003-06-05,720,720,695,700,30600,598
2003-06-09,700,715,690,710,20800,606
2003-06-10,705,715,695,710,11500,606
2003-06-11,705,730,705,715,47900,611
2003-06-12,730,740,725,735,29200,628
2003-06-13,740,740,720,725,36000,619
2003-06-16,740,740,715,740,24400,632
2003-06-17,745,745,710,710,23500,606
2003-06-18,725,725,710,710,24800,606
2003-06-19,710,730,710,725,38200,619
2003-06-20,715,745,715,740,22400,632
2003-06-23,730,845,730,790,403800,675
2003-06-24,755,775,735,760,117800,649
2003-06-25,780,870,760,870,744000,743
2003-06-26,950,965,810,815,1312200,696
2003-06-27,840,900,810,900,399300,769
2003-06-30,940,940,840,855,607800,730
2003-07-01,810,840,795,800,340600,683
2003-07-02,825,825,775,800,263200,683
2003-07-03,805,835,790,825,290400,705
2003-07-04,815,875,805,830,320400,709
2003-07-07,835,850,820,820,153900,700
2003-07-08,820,835,785,785,108800,670
2003-07-09,790,810,790,790,142800,675
2003-07-10,815,815,770,790,203600,675
2003-07-11,780,795,755,780,47600,666
2003-07-14,770,795,760,780,36900,666
2003-07-15,770,790,760,760,101300,649
2003-07-16,750,780,730,750,71900,640
2003-07-18,740,760,740,740,20800,632
2003-07-21,725,750,720,720,26000,615
2003-07-22,700,725,695,715,31500,611
2003-07-23,720,730,700,705,247400,602
2003-07-24,710,810,695,760,774400,649
2003-07-25,780,780,740,750,489600,640
2003-07-28,770,770,700,705,200300,602
2003-07-29,705,720,680,690,354700,589
2003-07-30,690,700,680,685,162600,585
2003-07-31,685,700,685,690,171800,589
2003-08-01,685,695,675,675,270500,576
2003-08-04,670,670,640,645,217500,551
2003-08-05,640,665,640,645,150100,551
2003-08-06,640,720,640,680,455000,581
2003-08-07,695,705,610,645,182100,551
2003-08-08,645,655,630,640,108400,546
2003-08-11,635,640,625,630,60900,538
2003-08-12,625,665,625,645,80400,551
2003-08-13,640,655,640,640,69000,546
2003-08-14,640,650,630,635,68900,542
2003-08-18,635,640,630,640,106700,546
2003-08-19,640,655,640,650,32200,555
2003-08-20,640,655,635,645,41900,551
2003-08-21,635,645,625,635,63100,542
2003-08-22,630,645,630,640,25000,546
2003-08-25,640,660,630,630,56600,538
2003-08-26,630,650,625,650,81700,555
2003-08-27,655,660,635,645,38000,551
2003-08-28,645,660,640,650,30300,555
2003-08-29,650,675,645,665,37300,568
2003-09-01,675,700,670,690,71500,589
2003-09-02,690,705,665,690,37000,589
2003-09-03,690,690,665,675,21300,576
2003-09-04,655,675,650,655,45100,559
2003-09-05,665,665,645,650,6100,555
2003-09-08,635,640,625,625,20700,534
2003-09-09,640,650,630,630,1600,538
2003-09-15,645,645,625,630,2900,538
2003-09-16,630,640,630,640,8100,546
2003-09-17,640,645,635,645,13600,551
2003-09-18,650,655,640,645,5300,551
2003-09-19,645,655,645,650,2000,555
2003-09-22,650,650,620,630,39700,538
2003-09-23,640,640,640,640,10,546
2003-09-24,640,640,610,620,20100,529
2003-09-25,600,630,560,600,63200,512
2003-09-26,610,610,585,600,4600,512
2003-09-29,600,610,575,610,24600,521
2003-09-30,610,615,570,600,2200,512
2003-10-01,595,595,565,590,11600,504
2003-10-02,600,620,575,585,28800,499
2003-10-06,585,605,585,605,2100,517
2003-10-07,580,615,580,610,1600,521
2003-10-08,600,610,575,580,24100,495
2003-10-09,585,595,560,590,5300,504
2003-10-10,565,590,565,580,4200,495
2003-10-13,565,605,565,585,13200,499
2003-10-14,590,670,565,615,56300,525
2003-10-15,610,610,575,600,12300,512
2003-10-16,595,605,585,590,5400,504
2003-10-17,585,605,585,600,27800,512
2003-10-20,595,600,590,595,8100,508
2003-10-21,600,600,590,595,5600,508
2003-10-22,620,620,590,600,800,512
2003-10-23,595,600,545,555,72200,474
2003-10-24,580,580,550,570,15600,487
2003-10-27,570,580,550,570,10800,487
2003-10-28,575,575,555,565,17300,482
2003-10-29,575,575,555,565,24400,482
2003-10-30,560,575,550,565,30900,482
2003-10-31,565,565,550,555,42500,474
2003-11-03,560,560,525,535,54100,457
2003-11-04,530,540,530,540,31500,461
2003-11-05,535,545,535,540,16000,461
2003-11-06,530,545,530,535,38200,457
2003-11-07,540,545,530,540,15800,461
2003-11-10,540,545,520,525,28500,448
2003-11-11,530,535,520,520,7400,444
2003-11-12,530,535,510,525,16400,448
2003-11-13,535,560,520,550,37200,470
2003-11-14,560,560,535,550,17100,470
2003-11-17,550,565,540,545,127600,465
2003-11-18,560,565,540,550,128700,470
2003-11-19,550,570,540,565,272800,482
2003-11-20,580,645,565,645,645700,551
2003-11-21,665,740,575,600,1616800,512
2003-11-24,610,620,530,540,380300,461
2003-11-25,525,545,520,535,209800,457
2003-11-26,520,535,515,525,300200,448
2003-11-27,515,545,515,540,197300,461
2003-11-28,545,545,520,520,105400,444
2003-12-01,525,535,520,520,87900,444
2003-12-02,535,540,525,535,71300,457
2003-12-03,540,540,525,540,81900,461
2003-12-04,530,545,530,540,39700,461
2003-12-05,550,550,535,545,29700,465
2003-12-08,535,550,535,540,30000,461
2003-12-09,535,550,535,545,30400,465
