Date,Open,High,Low,Close,Volume,Adj_Close
2006-12-05,14000,14900,11900,23800,1617800,10891
2006-12-06,11425,11900,11100,23100,684400,10570
2006-12-07,11475,11500,9850,21050,573800,9632
2006-12-08,10450,10450,9925,20200,286800,9243
2006-12-11,10175,10550,9775,20100,275200,9197
2006-12-12,9925,10050,9100,18250,462000,8351
2006-12-13,9125,9650,8875,18000,235400,8236
2006-12-14,9025,9650,8750,18000,319600,8236
2006-12-15,9125,9725,8975,19100,429600,8740
2006-12-18,9650,9700,9150,19100,258000,8740
2006-12-19,9550,9550,8900,18200,216000,8328
2006-12-20,8900,9000,8575,17700,220000,8099
2006-12-21,8850,9125,8675,17350,114000,7939
2006-12-22,8650,8900,8500,17000,85000,7779
2006-12-26,8500,8600,8175,17000,68000,7779
2006-12-27,8500,9000,8300,17950,51000,8311
2006-12-28,9175,9175,8825,17950,43000,8311
2007-01-02,9000,9000,8800,17800,52000,8242
2007-01-03,8800,8800,8500,17150,78600,7941
2007-01-04,8575,8575,8100,16350,140400,7570
2007-01-05,7975,8100,7850,16000,158800,7408
2007-01-08,7850,8225,7775,15800,106200,7316
2007-01-09,7875,8100,7800,15850,128200,7339
2007-01-10,7975,8400,7950,16650,161400,7709
2007-01-11,8200,8600,8150,16850,114200,7802
2007-01-12,8400,8725,8325,17150,119000,7941
2007-01-15,8525,8650,8350,17000,49600,7871
2007-01-16,8500,8600,8275,16750,37200,7756
2007-01-17,8250,8400,7975,16100,59800,7455
2007-01-18,8050,8450,7900,16500,70200,7640
2007-01-19,8200,8350,7800,16000,42800,7408
2007-01-22,7850,8225,7625,15250,40200,7061
2007-01-23,7700,7800,7450,15050,56000,6968
2007-01-24,7525,7800,7450,15200,29000,7038
2007-01-25,7650,7825,7650,15600,26000,7223
2007-01-26,7600,7725,7550,15200,18400,7038
2007-01-29,7600,7875,7600,15750,29400,7293
2007-01-30,7875,7975,7750,15550,20800,7200
2007-01-31,7800,7975,7600,15500,24200,7177
2007-02-01,7675,7850,7650,15500,24200,7177
2007-02-02,7800,8200,7750,16150,116400,7478
2007-02-05,8075,8375,7975,16350,60800,7570
2007-02-06,8350,8350,8125,16450,56800,7617
2007-02-07,8200,8250,8125,16400,29800,7594
2007-02-08,8175,9150,8175,17950,205200,8311
2007-02-09,8675,9075,8650,17800,69200,8242
2007-02-12,8900,8900,8650,17350,52400,8033
2007-02-13,8750,9300,8575,17850,109400,8265
2007-02-14,8925,8950,7675,15800,293000,7316
2007-02-15,8025,8025,7600,15600,132200,7223
2007-02-16,7850,7925,7625,15850,84000,7339
2007-02-20,7825,8550,7825,16900,125200,7825
2007-02-21,8475,8725,8375,17150,106800,7941
2007-02-22,8675,8675,8350,17250,78200,7987
2007-02-23,8750,8750,8450,17400,130800,8057
2007-02-26,8550,8675,8050,16100,130600,7455
2007-02-27,8125,8125,7800,15800,99800,7316
2007-02-28,7575,7750,7300,15250,58200,7061
2007-03-05,7525,7875,7475,15000,91800,6945
2007-03-06,7450,7700,7450,15100,43600,6992
2007-03-07,7700,7800,7600,15500,43800,7177
2007-03-08,7850,7850,7500,15150,43600,7015
2007-03-09,7450,7875,7425,15400,88000,7131
2007-03-12,7750,7875,7675,15750,57400,7293
2007-03-13,7800,7950,7750,15900,41200,7362
2007-03-14,7800,8300,7700,16200,53800,7501
2007-03-15,8250,8275,8025,16550,42600,7663
2007-03-16,8300,9075,8250,17900,217400,8288
2007-03-19,8900,9625,8900,18750,298000,8682
2007-03-20,9600,9600,8950,18000,156800,8334
2007-03-21,9125,9850,9125,18850,328600,8728
2007-03-22,9575,9700,9275,18800,294000,8705
2007-03-23,9500,9625,9275,19150,195400,8867
2007-03-26,9725,10550,9500,19000,671800,8798
2007-03-27,9550,9625,9000,18200,241000,8427
2007-03-28,8925,9175,8700,18100,148000,8381
2007-03-29,8925,9225,8900,18100,154600,8381
2007-03-30,9000,9325,9000,18600,132400,8612
2007-04-02,9325,9650,9275,18750,120000,8682
2007-04-03,9325,9450,9075,18450,92200,8543
2007-04-04,9250,9625,9250,18700,190400,8659
2007-04-05,9350,9500,9050,18200,77200,8427
2007-04-06,9150,9325,9000,18000,91800,8334
2007-04-09,9100,9150,8750,17550,117000,8126
2007-04-10,8750,8925,8600,17500,86400,8103
2007-04-11,8725,8900,8550,17150,174200,7941
2007-04-12,8500,9850,8500,19700,421600,9122
2007-04-13,10025,11000,9700,20600,640400,9538
