Date,Open,High,Low,Close,Volume,Adj_Close
2000-10-24,2360,2626,1945,1945,273619,1945
2000-10-25,1959,1959,1735,1735,75880,1735
2000-10-26,1726,1866,1726,1772,27758,1772
2000-10-27,1772,1772,1772,1772,0,1772
2000-10-30,1791,1800,1632,1632,16398,1632
2000-10-31,1679,1679,1446,1539,6752,1539
2000-11-01,1492,1628,1492,1614,6323,1614
2000-11-02,1567,1660,1567,1632,24007,1632
2000-11-03,1586,1768,1586,1768,16184,1768
2000-11-06,1782,1912,1782,1828,25079,1828
2000-11-07,1950,1950,1814,1814,15112,1814
2000-11-08,1782,1828,1618,1670,7717,1670
2000-11-09,1754,1772,1604,1772,19292,1772
2000-11-10,1791,1791,1726,1735,10182,1735
2000-11-13,1609,1707,1609,1679,7502,1679
2000-11-14,1679,1763,1604,1642,5144,1642
2000-11-15,1679,1884,1679,1884,34296,1884
2000-11-16,2118,2118,1777,1800,23900,1800
2000-11-17,1819,2052,1819,1847,18327,1847
2000-11-20,1847,1959,1847,1856,4823,1856
2000-11-21,1819,1824,1749,1763,4394,1763
2000-11-22,1800,1819,1800,1810,13718,1810
2000-11-23,1810,1866,1716,1716,11468,1716
2000-11-24,1772,1772,1707,1716,3644,1716
2000-11-27,1866,1866,1726,1772,4501,1772
2000-11-28,1912,1912,1782,1786,20363,1786
2000-11-29,1772,1772,1726,1726,6216,1726
2000-11-30,1749,1754,1749,1749,6216,1749
2000-12-01,1749,1819,1749,1819,2251,1819
2000-12-04,1772,1810,1763,1810,3858,1810
2000-12-05,1800,1884,1749,1828,16827,1828
2000-12-06,1791,1828,1763,1763,4394,1763
2000-12-07,1730,1782,1726,1772,4930,1772
2000-12-08,1772,1856,1702,1702,13290,1702
2000-12-11,1782,1782,1735,1777,13718,1777
2000-12-12,1828,2043,1828,2043,70200,2043
2000-12-13,2341,2346,2239,2346,107711,2346
2000-12-14,2341,2696,2341,2696,77809,2696
2000-12-15,2780,2780,2295,2304,91849,2304
2000-12-18,2080,2649,2080,2649,50694,2649
2000-12-19,2761,3046,2761,3041,98923,3041
2000-12-20,3494,3494,2589,2589,76309,2589
2000-12-21,2323,2799,2202,2239,50694,2239
2000-12-22,2323,2332,2015,2015,15219,2015
2000-12-26,2150,2150,1791,2052,8681,2052
2001-01-02,1903,2360,1903,2360,11896,2360
2001-01-03,2416,2416,2323,2369,8574,2369
2001-01-04,2407,2612,2407,2416,7717,2416
2001-01-05,2332,2425,2085,2146,22400,2146
2001-01-08,2285,2416,2192,2239,18220,2239
2001-01-09,2332,2332,2239,2248,8360,2248
2001-01-10,2248,2285,2015,2015,23257,2015
2001-01-11,2136,2136,2015,2062,14683,2062
2001-01-12,2062,2155,2062,2146,25293,2146
2001-01-15,2146,2192,2099,2108,17898,2108
2001-01-16,2052,2136,2052,2136,5787,2136
2001-01-17,2146,2453,2146,2388,51659,2388
2001-01-18,2388,2388,2118,2118,13826,2118
2001-01-19,2379,2379,2118,2220,16505,2220
2001-01-22,2150,2211,2127,2192,16398,2192
2001-01-26,2239,2267,2239,2239,9003,2239
2001-01-29,2332,2332,2146,2202,21114,2202
2001-01-30,2239,2323,2164,2323,16398,2323
2001-01-31,2267,2332,2267,2271,9753,2271
2001-02-01,2332,2332,2267,2323,18327,2323
2001-02-02,2425,2668,2425,2668,27115,2668
2001-02-05,3065,3065,3065,3065,59911,3065
2001-02-06,3522,3522,3522,3522,47586,3522
2001-02-07,4049,4049,4049,4049,23471,4049
2001-02-08,4655,4655,3442,3442,285194,3442
2001-02-09,3442,3956,3442,3937,98601,3937
2001-02-12,3405,4385,3405,3545,118858,3545
2001-02-13,4012,4012,3685,3741,55731,3741
2001-02-14,3834,3834,3452,3545,33975,3545
2001-02-15,3592,3732,3592,3638,23579,3638
2001-02-16,3638,3825,3638,3825,23686,3825
2001-02-19,3918,4399,3918,4399,40727,4399
2001-02-20,4581,5057,4021,4040,102245,4040
2001-02-21,4198,4469,3741,3918,41155,3918
2001-02-22,4002,4002,3554,3559,54338,3559
2001-02-23,3638,3741,3554,3554,26794,3554
2001-02-26,3629,3825,3629,3732,22293,3732
2001-02-27,3610,3732,3610,3638,16291,3638
2001-02-28,3638,3722,3545,3545,14469,3545
2001-03-02,3592,3629,3265,3265,24543,3265
2001-03-05,3172,3172,2836,2985,36440,2985
2001-03-06,3153,3219,2995,3004,23793,3004
2001-03-07,2565,3172,2565,3032,46193,3032
2001-03-08,3018,3177,2985,3032,22078,3032
2001-03-09,3223,3223,3079,3125,14254,3125
2001-03-12,3163,3163,2799,2967,18327,2967
2001-03-13,2883,2883,2752,2752,18327,2752
2001-03-15,2705,2752,2612,2715,12004,2715
2001-03-16,2752,2957,2733,2771,10074,2771
2001-03-19,2631,2808,2631,2743,16934,2743
2001-03-20,2705,2752,2705,2705,28187,2705
2001-03-21,2705,2752,2668,2668,6859,2668
2001-03-22,2696,2743,2696,2743,13290,2743
2001-03-23,2799,2799,2715,2715,17362,2715
2001-03-26,2789,2789,2705,2738,9860,2738
2001-03-27,2733,2733,2663,2668,7181,2668
2001-03-28,2677,2677,2612,2612,8038,2612
2001-03-29,2593,2593,2430,2430,5787,2430
2001-03-30,2430,2444,2332,2332,9860,2332
2001-04-02,2332,2332,2239,2239,5895,2239
2001-04-03,2229,2379,1959,2379,22078,2379
2001-04-04,2332,2332,2080,2080,11146,2080
2001-04-06,2146,2388,2146,2388,6538,2388
2001-04-09,2743,2743,2743,2743,11468,2743
2001-04-10,2985,2985,2458,2458,43406,2458
2001-04-11,2491,2827,2425,2827,22078,2827
2001-04-12,3069,3069,2659,2827,27758,2827
2001-04-13,2827,2873,2705,2780,30545,2780
2001-04-16,2803,2836,2687,2724,17148,2724
2001-04-17,2799,2799,2724,2771,19077,2771
2001-04-18,2743,2827,2743,2827,14147,2827
2001-04-19,2817,2892,2761,2780,22507,2780
2001-04-20,2799,2845,2696,2696,14897,2696
2001-04-23,2705,2836,2705,2836,7395,2836
2001-04-24,2836,2892,2771,2775,10074,2775
2001-04-25,2799,2892,2771,2780,16291,2780
2001-04-26,2799,2892,2771,2780,16291,2780
2001-04-27,2771,2845,2761,2845,17791,2845
2001-04-30,2799,2948,2799,2939,14897,2939
2001-05-02,2892,2892,2836,2873,11253,2873
2001-05-03,2780,2920,2780,2892,8467,2892
2001-05-04,3013,3326,2976,3326,42656,3326
2001-05-07,3820,3820,3820,3820,59911,3820
2001-05-08,3732,3778,3340,3358,95815,3358
2001-05-09,3428,3862,3428,3862,37833,3862
2001-05-10,3918,3918,3452,3452,62590,3452
2001-05-11,3461,3573,3368,3452,24436,3452
2001-05-14,3638,3638,3279,3517,17684,3517
2001-05-15,3368,3484,3275,3358,16934,3358
2001-05-16,3358,3452,3265,3265,19613,3265
2001-05-17,3177,3452,3177,3452,17898,3452
2001-05-18,3498,3498,3284,3358,12754,3358
2001-05-21,3358,3405,3181,3358,19184,3358
2001-05-22,3358,3377,3284,3284,12968,3284
2001-05-23,3405,3405,3284,3340,25722,3340
2001-05-24,3405,3452,3312,3312,27330,3312
2001-05-25,3312,3349,3265,3289,16827,3289
2001-05-28,3289,3452,3289,3354,22507,3354
2001-05-29,3405,3405,3302,3368,14576,3368
2001-05-30,3321,3386,3289,3377,8467,3377
2001-05-31,3405,3881,3321,3638,88634,3638
2001-06-01,3638,3732,3358,3396,32689,3396
2001-06-04,3480,3498,3358,3405,17898,3405
2001-06-05,3386,3391,3368,3368,24007,3368
2001-06-07,3358,3358,3289,3312,9431,3312
2001-06-08,3358,3358,3321,3321,11146,3321
2001-06-11,3358,3358,3219,3219,15326,3219
2001-06-12,3228,3312,3228,3302,10610,3302
2001-06-13,3256,3302,3256,3256,5252,3256
2001-06-14,3293,3321,3293,3293,7824,3293
2001-06-15,3228,3358,3191,3312,14362,3312
2001-06-18,3377,3377,3275,3284,13611,3284
2001-06-19,3270,3349,3270,3275,6752,3275
2001-06-20,3265,3265,3219,3265,12861,3265
2001-06-21,3219,3251,3219,3251,7502,3251
2001-06-22,3205,3265,3205,3256,3965,3256
2001-06-25,3200,3209,3116,3116,7074,3116
2001-06-26,3125,3125,3041,3041,6216,3041
2001-06-27,3093,3093,2892,2901,5359,2901
2001-06-28,2995,2995,2985,2985,1500,2985
2001-06-29,2981,3158,2943,3116,2572,3116
2001-07-02,3032,3200,3032,3163,1929,3163
2001-07-03,3093,3237,3093,3186,1179,3186
2001-07-04,3219,3247,3125,3125,5466,3125
2001-07-05,3079,3079,3004,3013,6109,3013
2001-07-06,2897,2976,2892,2957,7502,2957
2001-07-09,2892,2897,2565,2789,6002,2789
2001-07-10,2883,2883,2799,2808,2036,2808
2001-07-11,2789,3219,2789,3219,13933,3219
2001-07-12,3275,3275,3013,3163,3965,3163
2001-07-13,3219,3219,2985,2985,6109,2985
2001-07-16,2901,2901,2813,2883,10932,2883
2001-07-18,2957,2995,2911,2911,2251,2911
2001-07-19,2892,2892,2752,2766,4930,2766
2001-07-20,2775,2799,2715,2715,3322,2715
2001-07-23,2752,2752,2612,2612,3430,2612
2001-07-24,2696,2696,2257,2547,6216,2547
2001-07-25,2519,2603,2430,2603,3965,2603
2001-07-26,2663,2696,2565,2565,2251,2565
2001-07-27,2547,2799,2547,2771,2572,2771
2001-07-30,2561,2705,2561,2631,5037,2631
2001-07-31,2747,2747,2659,2677,5573,2677
2001-08-01,2677,2845,2677,2677,3108,2677
2001-08-02,2799,2939,2799,2799,6002,2799
2001-08-03,3181,3181,2705,2911,11575,2911
2001-08-06,2808,2920,2808,2911,2144,2911
2001-08-07,2836,2892,2822,2831,5787,2831
2001-08-08,2799,2799,2761,2789,1608,2789
2001-08-09,2752,2752,2659,2752,2787,2752
2001-08-10,2752,2757,2743,2752,2144,2752
2001-08-13,2827,2827,2696,2780,1822,2780
2001-08-14,2780,2780,2761,2761,3108,2761
2001-08-16,2799,2799,2752,2780,7717,2780
2001-08-17,2799,2799,2752,2771,10718,2771
2001-08-20,2789,3032,2789,2864,34618,2864
2001-08-21,2976,3023,2939,2985,15005,2985
2001-08-22,2967,3219,2967,3144,12540,3144
2001-08-23,2985,3172,2985,3097,24972,3097
2001-08-24,3172,3312,3172,3219,15755,3219
2001-08-27,3172,3358,3172,3265,16184,3265
2001-08-28,3275,3340,3265,3302,16398,3302
2001-08-29,3452,3732,3069,3069,61626,3069
2001-08-30,3069,3135,2985,3135,9431,3135
2001-08-31,3135,3135,2985,2985,6431,2985
2001-09-03,2985,3424,2985,3396,30759,3396
2001-09-04,3358,3358,3093,3172,12004,3172
2001-09-05,3396,3396,3219,3265,15540,3265
2001-09-06,3312,3358,3265,3358,13933,3358
2001-09-07,3442,3442,3312,3358,13075,3358
2001-09-10,3284,3284,3135,3181,14362,3181
2001-09-11,3191,3358,3191,3358,8896,3358
2001-09-12,2855,3079,2855,2855,16719,2855
2001-09-13,2570,2957,2570,2817,11253,2817
2001-09-14,2677,2817,2407,2425,24865,2425
2001-09-17,2425,2425,2118,2118,12325,2118
2001-09-18,2435,2435,2425,2435,13933,2435
2001-09-19,2519,2705,2519,2612,10610,2612
2001-09-20,2612,2612,2519,2519,9753,2519
2001-09-21,2425,2612,2425,2612,7609,2612
2001-09-25,2565,2705,2565,2696,2036,2696
2001-09-26,2705,2705,2612,2631,5573,2631
2001-09-27,2631,2631,2603,2631,7288,2631
2001-10-04,2542,2845,2542,2845,6002,2845
2001-10-05,2836,2892,2817,2873,9110,2873
2001-10-08,2654,2799,2654,2733,5573,2733
2001-10-09,2799,2799,2761,2799,322,2799
2001-10-10,2817,2817,2799,2799,1500,2799
2001-10-11,2939,2939,2855,2892,1286,2892
2001-10-12,2948,2948,2892,2920,8360,2920
2001-10-15,2939,3083,2519,2519,6109,2519
2001-10-16,2780,2892,2659,2752,6859,2752
2001-10-17,2799,3032,2799,3032,4716,3032
2001-10-18,2883,2901,2883,2901,2036,2901
2001-10-19,3069,3153,2901,3079,1929,3079
2001-10-22,3125,3125,3079,3079,4930,3079
2001-10-23,3181,3181,3069,3069,5037,3069
2001-10-24,2985,3172,2985,3172,2894,3172
2001-10-25,3172,3172,3125,3163,643,3163
2001-10-26,3125,3125,2948,2948,3751,2948
2001-10-29,2985,3125,2892,3125,3644,3125
2001-10-30,3079,3079,2948,2948,5144,2948
2001-10-31,2948,3144,2948,2985,1715,2985
2001-11-01,2985,2985,2985,2985,1500,2985
2001-11-02,2985,2985,2939,2948,1393,2948
2001-11-05,2985,2985,2920,2920,1500,2920
2001-11-06,2995,3172,2995,3060,14040,3060
2001-11-07,2999,3079,2999,3032,7609,3032
2001-11-08,3172,3172,3079,3097,4180,3097
2001-11-12,3223,3302,3172,3265,7288,3265
2001-11-13,3321,3321,3181,3256,2894,3256
2001-11-14,3093,3265,3093,3265,3430,3265
2001-11-15,3452,3452,3265,3265,6752,3265
2001-11-16,3265,3405,3256,3358,12540,3358
2001-11-19,3452,3545,3358,3452,8896,3452
2001-11-20,3498,3545,3498,3545,10825,3545
2001-11-21,3694,3694,3405,3582,8681,3582
2001-11-22,3452,3452,3358,3358,2144,3358
2001-11-23,3275,3442,3275,3275,6645,3275
2001-11-26,3358,3358,3177,3265,3001,3265
2001-11-27,3102,3247,3102,3247,2679,3247
2001-11-28,3191,3265,3191,3265,965,3265
2001-11-29,3312,3358,3181,3265,1715,3265
2001-11-30,3358,3358,3219,3265,3322,3265
2001-12-03,3265,3349,3265,3265,750,3265
2001-12-04,3219,3265,3219,3265,322,3265
2001-12-05,3312,3321,3172,3172,1929,3172
2001-12-06,3013,3209,2911,3163,5573,3163
2001-12-07,3233,3233,3172,3172,2036,3172
2001-12-10,3191,3256,3088,3191,3858,3191
2001-12-11,3219,3219,3219,3219,2572,3219
2001-12-12,3265,3265,3237,3237,2036,3237
2001-12-13,3237,3237,2925,3125,3322,3125
2001-12-14,3004,3116,3004,3079,3965,3079
2001-12-17,3079,3125,3079,3125,2358,3125
2001-12-18,3079,3125,3079,3079,2787,3079
2001-12-19,3079,3079,3032,3079,2251,3079
2001-12-20,3125,3172,3125,3172,3751,3172
2001-12-21,3172,3172,3172,3172,536,3172
2001-12-24,3088,3088,3079,3079,1929,3079
2001-12-26,3079,3079,3079,3079,4609,3079
2001-12-27,3163,3265,3163,3265,3108,3265
2001-12-28,3265,3265,3004,3163,750,3163
2002-01-02,3312,3312,3219,3219,1286,3219
2002-01-04,3358,3424,3312,3358,3001,3358
2002-01-07,3265,3358,3265,3358,1286,3358
2002-01-08,3545,3545,3452,3452,8038,3452
2002-01-09,3545,3638,3545,3601,8038,3601
2002-01-10,3358,3545,3358,3452,5252,3452
2002-01-11,3540,3592,3536,3592,7288,3592
2002-01-14,4124,4128,4124,4128,47157,4128
2002-01-15,4254,4254,3732,3741,18541,3741
2002-01-16,3909,4301,3909,4282,34296,4282
2002-01-17,4152,4665,3937,4665,21971,4665
2002-01-18,4665,4945,4385,4945,29580,4945
2002-01-21,4842,4945,4525,4898,38583,4898
2002-01-22,4954,4954,4571,4571,16184,4571
2002-01-23,4945,4945,4292,4571,7931,4571
2002-01-24,4478,4478,4198,4208,11789,4208
2002-01-25,4478,4478,4292,4292,13718,4292
2002-01-28,4478,4478,4114,4114,17577,4114
2002-01-29,4329,4366,4077,4226,13075,4226
2002-01-30,4198,4357,4040,4198,4501,4198
2002-02-01,5122,5346,5122,5346,67628,5346
2002-02-04,6064,6139,6064,6139,38369,6139
2002-02-05,6298,6298,5234,5971,60983,5971
2002-02-06,5878,6158,5784,5784,19720,5784
2002-02-07,5784,6531,5784,6531,29366,6531
2002-02-08,6204,6531,6204,6204,23043,6204
2002-02-14,6204,6204,5281,5365,27008,5365
2002-02-15,5458,5458,4870,5131,18113,5131
2002-02-18,5588,5588,4945,4963,26151,4963
2002-02-19,4991,5206,4814,5206,19613,5206
2002-02-20,5365,5365,5113,5318,12432,5318
2002-02-21,5318,5411,5038,5038,5144,5038
2002-02-22,4954,5038,4851,4861,6859,4861
2002-02-25,5131,5588,5131,5588,14469,5588
2002-02-26,6419,6419,6419,6419,84990,6419
2002-02-27,6531,6997,6008,6438,87027,6438
2002-02-28,6120,6344,6120,6251,10503,6251
2002-03-04,6531,6531,5794,6008,13933,6008
2002-03-05,5784,5878,5691,5878,20685,5878
2002-03-06,6055,6158,6018,6018,16505,6018
2002-03-07,6074,6074,5644,5691,14254,5691
2002-03-08,4842,6064,4842,5131,46514,5131
2002-03-11,5859,5896,5859,5896,9967,5896
2002-03-12,6158,6624,6102,6186,29580,6186
2002-03-13,6186,6186,5980,5980,19077,5980
2002-03-14,6074,6466,6074,6186,13075,6186
2002-03-15,6438,6438,6251,6298,13933,6298
2002-03-18,6344,6624,6064,6578,32796,6578
2002-03-19,6447,6447,6158,6158,9646,6158
2002-03-20,6251,6438,6251,6438,11575,6438
2002-03-21,6522,6717,6475,6717,16184,6717
2002-03-22,6997,7725,6997,7725,24329,7725
2002-03-25,8882,8882,7930,8761,94529,8761
2002-03-26,7781,8397,7455,8024,184128,8024
2002-03-27,8014,8014,6820,7119,147795,7119
2002-03-28,6904,7464,6904,7044,87777,7044
2002-03-29,7016,7277,6820,6820,36332,6820
2002-04-01,6689,6764,5812,6260,43299,6260
2002-04-02,6167,6391,5896,6344,50480,6344
2002-04-03,6074,6335,5980,6242,48872,6242
2002-04-04,6251,6456,6064,6242,19292,6242
2002-04-08,6074,6391,6074,6223,28723,6223
