Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,3470,3805,3470,3700,35500,3141
2000-01-05,3550,3900,3520,3810,58400,3235
2000-01-06,3800,3800,3570,3700,36500,3141
2000-01-07,3750,3750,3480,3590,40900,3048
2000-01-10,3600,3750,3510,3600,19700,3057
2000-01-11,3550,3690,3405,3550,41700,3014
2000-01-12,3500,3700,3400,3450,28500,2929
2000-01-13,3460,3500,3320,3425,26900,2908
2000-01-14,3430,3935,3420,3935,127300,3341
2000-01-17,4100,4525,3910,4155,254400,3528
2000-01-18,4200,4350,3910,3940,87600,3345
2000-01-19,3720,4490,3690,3900,203700,3311
2000-01-20,3900,4000,3615,3810,61800,3235
2000-01-21,3425,4000,3425,3700,76200,3141
2000-01-24,3720,3940,3710,3900,67600,3311
2000-01-25,3915,4485,3810,4390,275200,3727
2000-01-26,4390,4590,4145,4390,352000,3727
2000-01-27,4590,4890,4400,4500,208700,3821
2000-01-28,4550,4600,4330,4350,69300,3693
2000-01-31,4350,4400,4180,4180,71700,3549
2000-02-01,4110,4380,4100,4200,90700,3566
2000-02-02,4200,4580,4200,4240,83700,3600
2000-02-03,4300,4500,4240,4240,110500,3600
2000-02-04,4240,4240,4240,4240,0,3600
2000-02-07,4150,4360,4150,4170,92000,3541
2000-02-08,4215,4450,4150,4290,109600,3643
2000-02-09,4490,4600,4250,4250,153800,3609
2000-02-10,4250,4250,3820,4090,126800,3473
2000-02-11,3880,4070,3760,3810,61100,3235
2000-02-14,3660,3900,3510,3510,42100,2980
2000-02-15,3555,3695,3455,3455,35100,2933
2000-02-16,3500,3590,3400,3475,33800,2950
2000-02-17,3485,3485,3325,3400,17100,2887
2000-02-18,3450,3495,3315,3400,46900,2887
2000-02-21,3310,3595,2890,3150,33100,2674
2000-02-22,3000,3220,3000,3125,23800,2653
2000-02-23,3150,3500,3000,3350,53900,2844
2000-02-24,3215,3470,3215,3365,30000,2857
2000-02-25,3350,3600,3300,3500,48500,2972
2000-02-28,3580,4025,3500,3900,120400,3311
2000-02-29,3870,3970,3630,3750,78300,3184
2000-03-01,3750,3750,3750,3750,0,3184
2000-03-02,3930,4100,3700,3890,73800,3303
2000-03-03,4090,4090,3750,3820,44300,3243
2000-03-06,3820,4200,3740,3975,92700,3375
2000-03-07,3995,4000,3800,3890,47700,3303
2000-03-08,3810,3910,3750,3800,39200,3226
2000-03-09,3910,4160,3800,4120,129700,3498
2000-03-10,4050,4190,3950,4110,66900,3490
2000-03-13,4180,4725,4120,4725,256500,4012
2000-03-14,5400,5400,4200,4460,188800,3787
2000-03-15,4310,4450,3950,4110,95500,3490
2000-03-16,4110,4300,3840,3880,62800,3294
2000-03-17,3820,4000,3750,3750,80900,3184
2000-03-20,3780,3980,3620,3850,67400,3269
2000-03-21,3930,4080,3805,3870,37000,3286
2000-03-22,3800,3940,3700,3850,63200,3269
2000-03-23,3860,3900,3765,3800,35500,3226
2000-03-24,3890,4170,3850,4000,113500,3396
2000-03-27,4100,4590,4050,4270,236600,3626
2000-03-28,4355,4355,3950,3950,82000,3354
2000-03-29,4150,4150,3900,3940,70600,3345
2000-03-30,4250,4250,3810,3930,105300,3337
2000-03-31,3880,4090,3800,3900,56000,3311
2000-04-03,4190,4190,3900,3900,81400,3311
2000-04-04,3900,3980,3435,3640,72800,3091
2000-04-05,3640,3640,3640,3640,0,3091
2000-04-06,3710,3720,3510,3620,61700,3074
2000-04-07,3630,3750,3620,3650,61700,3099
2000-04-10,3790,3880,3700,3880,37400,3294
2000-04-11,3880,3880,3700,3740,26000,3175
2000-04-12,3750,3980,3750,3930,38500,3337
2000-04-13,3930,3930,3930,3930,0,3337
2000-04-14,3800,3900,3700,3700,28200,3141
2000-04-17,3700,3700,3150,3150,68300,2674
2000-04-18,3220,3500,3220,3500,41400,2972
2000-04-19,3500,3900,3500,3800,40000,3226
2000-04-20,3800,3800,3635,3695,39400,3137
2000-04-21,3700,3840,3695,3700,22600,3141
2000-04-24,3700,4080,3700,4080,116500,3464
2000-04-25,4100,4230,3670,3670,123800,3116
2000-04-26,3750,3900,3560,3580,66400,3040
2000-04-27,3580,3700,3580,3590,31800,3048
2000-04-28,3590,3800,3590,3720,49000,3158
2000-05-01,3720,3720,3720,3720,0,3158
