Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,23500,23500,21000,880,152,22000
2000-02-14,19500,22250,19500,850,132,21250
2000-02-15,21250,22000,18750,840,56,21000
2000-02-16,19250,19250,18500,740,476,18500
2000-02-17,20500,20500,16750,820,2692,20500
2000-02-18,20500,22250,18750,870,164,21750
2000-02-21,22500,22500,19250,770,260,19250
2000-02-22,17500,18500,17000,730,304,18250
2000-02-23,17750,19250,17000,700,48,17500
2000-02-24,18750,19500,16750,780,360,19500
2000-02-25,21750,21750,21750,870,1668,21750
2000-02-28,24250,24250,19750,920,440,23000
2000-02-29,23000,25750,22500,1030,1948,25750
2000-03-01,25750,25750,25750,1030,0,25750
2000-03-02,28750,28750,27500,1150,3436,28750
2000-03-03,32000,32000,25500,1110,5124,27750
2000-03-06,25000,27250,24500,980,5072,24500
2000-03-07,24500,27250,22000,1090,10556,27250
2000-03-08,24000,27000,24000,980,16956,24500
2000-03-09,22000,27250,22000,1090,70028,27250
2000-03-10,30500,30500,30500,1220,8740,30500
2000-03-13,34000,34000,34000,1360,16384,34000
2000-03-14,38000,38000,37500,1520,14792,38000
2000-03-15,42500,42500,42500,1700,12680,42500
2000-03-16,37500,37500,37500,1500,4520,37500
2000-03-17,33000,33000,33000,1320,52,33000
2000-03-20,29250,29250,29250,1170,76,29250
2000-03-21,25750,25750,25750,1030,0,25750
2000-03-22,22750,27000,22750,970,38748,24250
2000-03-23,24250,24750,21500,860,18728,21500
2000-03-24,19000,21000,19000,770,26716,19250
2000-03-27,20000,21500,17000,850,137136,21250
2000-03-28,22000,23750,19000,950,93004,23750
2000-03-29,24250,26500,22500,1020,96276,25500
2000-03-30,22500,26250,22500,900,64132,22500
2000-03-31,20000,24000,20000,800,152496,20000
2000-04-03,22250,22250,22250,890,15228,22250
2000-04-04,24750,24750,24750,990,7692,24750
2000-04-05,24750,24750,24750,990,0,24750
2000-04-06,27500,27500,22000,880,121828,22000
2000-04-07,21500,23500,20500,900,131648,22500
2000-04-10,23000,25000,22250,1000,124140,25000
2000-04-11,23250,24250,22000,880,34368,22000
2000-04-12,21750,23000,19750,890,57408,22250
2000-04-13,22250,22250,22250,890,0,22250
2000-04-14,20250,22750,20250,830,42068,20750
2000-04-17,18750,19000,18500,740,24696,18500
2000-04-18,19750,19750,17250,720,48428,18000
2000-04-19,19500,19750,18000,760,51884,19000
2000-04-20,18500,21250,18250,850,66664,21250
2000-04-21,21750,22500,19750,830,68472,20750
2000-04-24,20250,21000,19250,780,29472,19500
2000-04-25,19250,20000,18500,740,29384,18500
2000-04-26,18750,19000,17500,720,30948,18000
2000-04-27,17750,18500,16500,720,24416,18000
2000-04-28,18500,19500,18250,760,22456,19000
2000-05-01,19000,19000,19000,760,0,19000
2000-05-02,19500,19500,18500,760,31228,19000
2000-05-03,19500,19500,18250,750,19972,18750
2000-05-04,18000,21000,17750,840,52412,21000
2000-05-05,21000,21000,21000,840,0,21000
2000-05-08,21250,22750,20250,830,84248,20750
2000-05-09,20750,20750,20750,830,0,20750
2000-05-10,18500,19500,18250,760,29380,19000
2000-05-11,19000,19000,19000,760,0,19000
2000-05-12,19000,19000,18000,740,22700,18500
2000-05-15,17750,18500,16500,660,28428,16500
2000-05-16,16500,18250,16000,730,45088,18250
2000-05-17,18000,19250,16250,700,53224,17500
2000-05-18,16250,17250,15500,630,20764,15750
2000-05-19,15750,15750,14250,600,16720,15000
2000-05-22,14500,15500,13250,550,12564,13750
2000-05-23,13000,13500,12250,490,16324,12250
2000-05-24,11500,12500,11000,480,41396,12000
2000-05-25,12000,13250,11750,530,25068,13250
2000-05-26,13000,13250,11750,480,16796,12000
2000-05-29,11250,11750,10750,470,19424,11750
2000-05-30,11750,11750,11750,470,0,11750
2000-05-31,12500,13500,12500,520,38104,13000
2000-06-01,13000,13000,12000,490,25644,12250
2000-06-02,12000,12750,11750,510,20292,12750
2000-06-05,13000,14250,13000,570,17068,14250
2000-06-06,14250,14250,14250,570,0,14250
2000-06-07,15750,15750,14750,630,11684,15750
2000-06-08,17500,17500,14750,680,49128,17000
2000-06-09,16500,16750,15000,620,32728,15500
2000-06-12,16250,16250,14750,630,30232,15750
2000-06-13,15250,16000,14000,560,36260,14000
2000-06-14,14250,15500,14000,590,26764,14750
2000-06-15,14250,15250,13000,540,22212,13500
2000-06-16,13250,13250,12500,530,18104,13250
2000-06-19,12500,14000,12500,520,11704,13000
2000-06-20,12500,13250,12500,530,13128,13250
2000-06-21,13250,14000,12750,520,15428,13000
2000-06-22,12750,13250,12250,510,12644,12750
2000-06-23,12250,12750,12000,500,12696,12500
2000-06-26,11750,12500,11750,500,6580,12500
2000-06-27,12500,13250,12000,520,14376,13000
2000-06-28,12750,14000,12500,510,26084,12750
2000-06-29,12750,13000,12250,510,10400,12750
2000-06-30,12500,12750,12000,510,6316,12750
2000-07-03,12250,13250,12250,510,16744,12750
2000-07-04,13250,13500,12250,510,36824,12750
2000-07-05,12750,13000,11750,490,20968,12250
2000-07-06,12000,12250,11750,490,16012,12250
2000-07-07,12250,13000,12000,500,24336,12500
2000-07-10,12750,13000,12250,520,21824,13000
2000-07-11,13000,13000,12250,500,15824,12500
2000-07-12,12000,12500,12000,500,11380,12500
2000-07-13,12500,12500,11500,490,14420,12250
2000-07-14,12000,12250,11500,480,19920,12000
2000-07-17,12000,12000,12000,480,0,12000
2000-07-18,12000,12000,11250,470,13652,11750
2000-07-19,12000,12000,11250,470,13652,11750
2000-07-20,11250,11250,10750,450,13928,11250
2000-07-21,11250,11250,10750,440,9292,11000
2000-07-24,11000,11250,10500,440,8380,11000
2000-07-25,11000,11000,10250,430,12608,10750
2000-07-26,10500,11000,10500,440,11496,11000
