Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-07,1195,1294,1195,1294,249990,1136
2000-04-10,1285,1379,1240,1330,271351,1168
2000-04-11,1330,1348,1258,1321,306285,1160
2000-04-12,1343,1519,1343,1492,873350,1310
2000-04-13,1492,1492,1492,1492,0,1310
2000-04-14,1465,1712,1456,1712,1485141,1503
2000-04-17,1608,1797,1456,1456,1728010,1278
2000-04-18,1662,1662,1510,1563,771886,1373
2000-04-19,1563,1662,1483,1572,581640,1381
2000-04-20,1438,1635,1438,1492,347671,1310
2000-04-21,1496,1519,1469,1501,209159,1318
2000-04-24,1442,1617,1442,1501,283589,1318
2000-04-25,1447,1501,1438,1474,164880,1294
2000-04-26,1519,1519,1303,1303,279027,1144
2000-04-27,1303,1384,1258,1348,180010,1183
2000-04-28,1339,1438,1339,1393,168106,1223
2000-05-01,1393,1393,1393,1393,0,1223
2000-05-02,1474,1474,1375,1393,166994,1223
2000-05-03,1438,1456,1348,1402,301723,1231
2000-05-04,1348,1402,1348,1352,166215,1187
2000-05-05,1352,1352,1352,1352,0,1187
2000-05-08,1352,1393,1325,1343,262228,1180
2000-05-09,1343,1343,1343,1343,0,1180
2000-05-10,1321,1321,1276,1280,172779,1124
2000-05-11,1280,1280,1280,1280,0,1124
2000-05-12,1258,1294,1231,1244,147190,1093
2000-05-15,1253,1258,1150,1208,214388,1061
2000-05-16,1208,1213,1146,1177,209493,1034
2000-05-17,1155,1190,1042,1047,265454,919
2000-05-18,997,1105,997,1078,369032,947
2000-05-19,988,1087,988,1033,290931,907
2000-05-22,1006,1024,943,970,310067,852
2000-05-23,988,1114,970,1114,630036,978
2000-05-24,1132,1280,1114,1280,818836,1124
2000-05-25,1429,1469,1330,1456,785793,1278
2000-05-26,1330,1572,1240,1240,1022654,1089
2000-05-29,1285,1424,1258,1424,367920,1251
2000-05-30,1424,1424,1424,1424,0,1251
2000-05-31,1442,1617,1442,1528,1741472,1341
2000-06-01,1546,1546,1393,1420,727607,1247
2000-06-02,1492,1631,1438,1631,2168023,1432
2000-06-05,1874,1874,1730,1874,805596,1645
2000-06-06,1874,1874,1874,1874,0,1645
2000-06-07,1959,2152,1887,2152,2400434,1890
2000-06-08,2471,2471,1968,2426,4459873,2131
2000-06-09,2112,2336,2062,2067,1865299,1815
2000-06-12,2013,2112,1761,2112,1827917,1854
2000-06-13,1999,2148,1842,1842,1135578,1618
2000-06-14,1842,1932,1734,1752,1007635,1539
2000-06-15,1725,1878,1644,1644,1204222,1444
2000-06-16,1653,1716,1528,1546,605449,1357
2000-06-19,1469,1568,1469,1469,440458,1290
2000-06-20,1442,1689,1438,1689,800479,1483
2000-06-21,1716,1923,1617,1626,1924264,1428
2000-06-22,1644,1752,1626,1658,778561,1456
2000-06-23,1662,1698,1626,1635,309066,1436
2000-06-26,1617,1671,1572,1631,477506,1432
2000-06-27,1694,1874,1617,1874,1439749,1645
2000-06-28,1923,2049,1797,1883,1936279,1653
2000-06-29,1878,1977,1797,1977,1103537,1736
2000-06-30,1977,2247,1910,1986,2306090,1744
2000-07-03,2022,2022,1887,1923,1166507,1689
2000-07-04,1923,1968,1761,1788,969252,1570
2000-07-05,1797,2013,1712,2004,1785306,1760
2000-07-06,2094,2157,1932,2040,1820240,1791
2000-07-07,2067,2112,1986,2035,773110,1787
2000-07-10,2085,2125,1995,2112,927532,1854
2000-07-11,2116,2426,2116,2202,3882571,1933
2000-07-12,2202,2211,1995,2013,1324600,1768
2000-07-13,1806,2103,1797,1981,1621762,1740
2000-07-14,1878,2022,1851,1878,694675,1649
2000-07-17,1878,1878,1878,1878,0,1649
2000-07-18,1806,1851,1694,1716,782678,1507
2000-07-19,1806,1851,1694,1716,782678,1507
2000-07-20,1739,1793,1671,1712,634264,1503
2000-07-21,1752,1851,1716,1721,1306243,1511
2000-07-24,1721,1779,1635,1635,1029330,1436
2000-07-25,1635,1680,1617,1617,576411,1420
2000-07-26,1626,1662,1599,1608,442460,1412
2000-07-27,1532,1577,1492,1528,374929,1341
2000-07-28,1532,1563,1465,1483,403076,1302
2000-07-31,1438,1537,1438,1528,341330,1341
2000-08-01,1528,1581,1528,1568,360799,1377
2000-08-02,1572,1716,1532,1604,909731,1408
2000-08-03,1626,1671,1590,1590,428220,1397
2000-08-04,1577,1608,1537,1554,286036,1365
2000-08-07,1528,1541,1469,1474,231633,1294
2000-08-08,1451,1546,1451,1492,181012,1310
2000-08-09,1501,1599,1492,1554,306285,1365
2000-08-10,1608,1608,1541,1563,218950,1373
2000-08-11,1546,1604,1528,1537,496530,1349
2000-08-14,1572,1653,1572,1590,588427,1397
2000-08-15,1590,1590,1590,1590,0,1397
2000-08-16,1595,1608,1541,1572,201371,1381
2000-08-17,1541,1568,1496,1501,226404,1318
2000-08-18,1501,1523,1469,1487,251213,1306
2000-08-21,1451,1505,1451,1474,162877,1294
2000-08-22,1501,1689,1474,1599,362246,1405
2000-08-23,1635,1662,1501,1519,378044,1333
2000-08-24,1572,1572,1501,1528,268235,1341
2000-08-25,1528,1554,1514,1532,136065,1345
2000-08-28,1528,1546,1510,1514,148859,1330
2000-08-29,1510,1541,1510,1528,174670,1341
2000-08-30,1528,1537,1496,1510,107138,1326
2000-08-31,1492,1550,1474,1537,266900,1349
2000-09-01,1546,1546,1474,1501,196142,1318
2000-09-04,1492,1501,1465,1483,152864,1302
2000-09-05,1474,1501,1465,1492,128944,1310
2000-09-06,1492,1519,1492,1505,134396,1322
2000-09-07,1514,1514,1474,1478,137400,1298
2000-09-08,1505,1698,1465,1698,1704202,1491
2000-09-11,1698,1698,1698,1698,0,1491
2000-09-12,1698,1698,1698,1698,0,1491
2000-09-13,1698,1698,1698,1698,0,1491
2000-09-14,1730,1950,1658,1887,5039288,1657
2000-09-15,1896,1950,1644,1662,2126191,1460
2000-09-18,1528,1528,1415,1420,1262631,1247
2000-09-19,1384,1501,1379,1438,596771,1262
2000-09-20,1438,1653,1438,1653,1254065,1452
2000-09-21,1617,1734,1456,1532,2253022,1345
2000-09-22,1546,1631,1492,1528,1173627,1341
2000-09-25,1707,1757,1590,1757,2045309,1543
2000-09-26,1775,1865,1685,1698,2788602,1491
2000-09-27,1644,1689,1590,1617,1144367,1420
2000-09-28,1532,1739,1532,1635,1771399,1436
2000-09-29,1649,1698,1599,1617,939213,1420
2000-10-02,1581,1649,1581,1626,635933,1428
2000-10-03,1626,1626,1626,1626,0,1428
2000-10-04,1590,1662,1590,1599,464155,1405
2000-10-05,1599,1797,1599,1721,1886548,1511
2000-10-06,1707,1721,1631,1644,824398,1444
2000-10-09,1662,1703,1635,1640,661966,1440
2000-10-10,1649,1671,1626,1644,430000,1444
2000-10-11,1631,1671,1563,1572,493638,1381
2000-10-12,1537,1617,1537,1572,326088,1381
2000-10-13,1537,1644,1483,1635,732836,1436
2000-10-16,1635,1635,1635,1635,0,1436
2000-10-17,1707,1734,1676,1716,699125,1507
2000-10-18,1707,1824,1671,1793,1352859,1574
2000-10-19,1752,1811,1716,1766,762652,1551
2000-10-20,1856,1856,1694,1707,708805,1499
2000-10-23,1667,1694,1581,1590,440680,1397
2000-10-24,1599,1653,1581,1631,258890,1432
2000-10-25,1590,1662,1590,1617,263340,1420
2000-10-26,1599,1622,1577,1590,194251,1397
2000-10-27,1590,1590,1590,1590,0,1397
2000-10-30,1577,1815,1577,1689,1160388,1483
2000-10-31,1703,1752,1537,1635,911400,1436
2000-11-01,1662,1680,1599,1640,373149,1440
2000-11-02,1617,1662,1599,1640,371925,1440
2000-11-03,1644,1725,1617,1635,469384,1436
2000-11-06,1662,1680,1617,1635,448691,1436
2000-11-07,1649,1653,1608,1617,207157,1420
2000-11-08,1599,1653,1595,1608,258556,1412
2000-11-09,1644,1649,1613,1622,259780,1424
2000-11-10,1626,1640,1599,1608,221731,1412
2000-11-13,1563,1599,1563,1563,234303,1373
2000-11-14,1572,1622,1528,1572,256554,1381
2000-11-15,1590,1595,1559,1572,450916,1381
2000-11-16,1572,1595,1505,1519,283255,1333
2000-11-17,1501,1541,1483,1501,222955,1318
2000-11-20,1483,1483,1433,1456,279027,1278
2000-11-21,1415,1447,1375,1429,337992,1255
2000-11-22,1393,1447,1384,1384,181234,1215
2000-11-23,1348,1379,1267,1321,483402,1160
2000-11-24,1271,1519,1271,1519,714145,1333
2000-11-27,1572,1653,1474,1483,798365,1302
2000-11-28,1483,1608,1483,1501,915961,1318
2000-11-29,1447,1554,1447,1483,613570,1302
2000-11-30,1563,1626,1487,1510,1154380,1326
2000-12-01,1447,1550,1447,1474,548709,1294
2000-12-04,1483,1501,1393,1402,510660,1231
2000-12-05,1402,1456,1366,1406,502761,1235
2000-12-06,1420,1456,1352,1366,675539,1199
2000-12-07,1348,1357,1312,1321,450693,1160
2000-12-08,1339,1379,1321,1370,397291,1203
2000-12-11,1334,1438,1334,1379,655513,1211
2000-12-12,1402,1406,1339,1343,336546,1180
2000-12-13,1339,1357,1325,1348,379824,1183
2000-12-14,1357,1357,1330,1343,142740,1180
2000-12-15,1330,1339,1303,1303,321081,1144
2000-12-18,1240,1276,1190,1190,396512,1045
2000-12-19,1190,1190,1015,1024,893710,899
2000-12-20,916,1101,916,1074,1422282,943
2000-12-21,1033,1119,1024,1042,1611081,915
2000-12-22,1074,1123,1024,1042,961798,915
2000-12-26,1033,1060,975,979,774334,860
2001-01-02,1006,1123,1006,1123,725938,986
2001-01-03,1168,1285,1105,1240,2288289,1089
2001-01-04,1384,1384,1285,1325,1574923,1164
2001-01-05,1285,1375,1280,1312,1990015,1152
2001-01-08,1276,1339,1276,1307,749079,1148
2001-01-09,1348,1433,1325,1393,1944735,1223
2001-01-10,1388,1406,1267,1267,903167,1112
2001-01-11,1339,1348,1267,1348,525345,1183
2001-01-12,1375,1411,1334,1357,1378670,1191
2001-01-15,1483,1559,1357,1456,2171361,1278
2001-01-16,1460,1483,1393,1420,1108654,1247
2001-01-17,1483,1483,1375,1384,906393,1215
2001-01-18,1357,1393,1321,1321,770106,1160
2001-01-19,1321,1361,1307,1321,568290,1160
2001-01-22,1294,1429,1294,1393,626142,1223
2001-01-26,1411,1424,1334,1339,468605,1176
2001-01-29,1339,1375,1330,1348,542701,1183
2001-01-30,1357,1393,1339,1352,1034670,1187
2001-01-31,1366,1384,1334,1361,708137,1195
2001-02-01,1339,1343,1321,1321,542590,1160
2001-02-02,1330,1334,1258,1276,629925,1120
2001-02-05,1258,1258,1177,1177,450582,1034
2001-02-06,1168,1213,1150,1204,728052,1057
2001-02-07,1195,1195,1155,1159,586424,1018
2001-02-08,1172,1204,1168,1186,470719,1041
2001-02-09,1177,1285,1172,1226,1069826,1077
2001-02-12,1240,1240,1195,1204,488409,1057
2001-02-13,1213,1235,1195,1199,402631,1053
2001-02-14,1222,1321,1195,1298,1322597,1140
2001-02-15,1294,1294,1222,1244,859889,1093
2001-02-16,1258,1276,1226,1226,558277,1077
2001-02-19,1249,1249,1204,1213,349118,1065
2001-02-20,1240,1276,1213,1258,922303,1105
2001-02-21,1240,1267,1222,1226,844202,1077
2001-02-22,1231,1249,1213,1226,598662,1077
2001-02-23,1213,1235,1213,1213,437677,1065
2001-02-26,1222,1258,1213,1217,458704,1069
2001-02-27,1226,1244,1204,1204,409307,1057
2001-02-28,1204,1222,1199,1208,421990,1061
2001-03-02,1195,1204,1096,1128,416427,990
2001-03-05,1132,1132,1105,1119,293602,982
2001-03-06,1123,1141,1123,1123,371257,986
2001-03-07,1123,1137,1119,1123,203040,986
2001-03-08,1141,1141,1123,1128,235972,990
2001-03-09,1128,1137,1123,1132,228184,994
2001-03-12,1105,1105,1078,1078,220062,947
2001-03-13,1051,1069,988,1047,360799,919
2001-03-15,979,1047,961,1033,233079,907
2001-03-16,1042,1069,1042,1060,318856,931
2001-03-19,1042,1096,1042,1078,308398,947
2001-03-20,1096,1105,1051,1060,288818,931
2001-03-21,1033,1074,1033,1060,174670,931
2001-03-22,1051,1060,1038,1047,148859,919
2001-03-23,1033,1060,1033,1047,253550,919
2001-03-26,1051,1078,1051,1078,269570,947
2001-03-27,1074,1114,1065,1078,518225,947
2001-03-28,1087,1096,1056,1056,257555,927
2001-03-29,1051,1074,1038,1042,309733,915
2001-03-30,1042,1056,1024,1038,214388,911
2001-04-02,1051,1051,1029,1038,182235,911
2001-04-03,1038,1190,1015,1186,1108432,1041
2001-04-04,1101,1168,1065,1069,1062150,939
2001-04-06,1132,1150,1078,1078,553048,947
2001-04-09,1051,1105,1051,1051,364471,923
2001-04-10,1042,1074,1038,1042,396957,915
2001-04-11,1078,1146,1065,1087,1458440,955
2001-04-12,1137,1137,1078,1087,545594,955
2001-04-13,1105,1105,1069,1078,380603,947
2001-04-16,1087,1105,1069,1074,246429,943
2001-04-17,1078,1087,1069,1074,215389,943
2001-04-18,1087,1132,1078,1119,595770,982
2001-04-19,1172,1208,1123,1132,1324934,994
2001-04-20,1159,1159,1114,1123,553159,986
2001-04-23,1123,1137,1110,1132,357351,994
2001-04-24,1114,1190,1114,1137,775557,998
2001-04-25,1132,1163,1128,1150,438789,1010
2001-04-26,1132,1163,1128,1150,438789,1010
2001-04-27,1132,1150,1132,1146,168329,1006
2001-04-30,1155,1181,1150,1159,460150,1018
2001-05-02,1177,1186,1159,1177,490968,1034
2001-05-03,1168,1190,1168,1177,330204,1034
2001-05-04,1181,1186,1168,1172,198479,1030
2001-05-07,1177,1222,1172,1213,469607,1065
2001-05-08,1226,1249,1195,1222,401296,1073
2001-05-09,1217,1217,1190,1190,283144,1045
2001-05-10,1186,1222,1168,1199,288929,1053
2001-05-11,1195,1208,1186,1195,186352,1049
2001-05-14,1204,1213,1181,1190,206266,1045
2001-05-15,1199,1357,1186,1231,2506349,1081
2001-05-16,1244,1280,1222,1231,950450,1081
2001-05-17,1285,1357,1262,1325,1521410,1164
2001-05-18,1316,1456,1303,1366,1977888,1199
2001-05-21,1465,1563,1393,1563,2810075,1373
2001-05-22,1572,1617,1501,1505,2109058,1322
2001-05-23,1528,1554,1492,1514,790354,1330
2001-05-24,1496,1563,1478,1537,807599,1349
2001-05-25,1563,1676,1554,1608,1725562,1412
2001-05-28,1599,1617,1563,1581,906838,1389
2001-05-29,1559,1617,1559,1572,624028,1381
2001-05-30,1563,1572,1537,1550,630704,1361
2001-05-31,1501,1519,1447,1456,830184,1278
2001-06-01,1456,1469,1393,1424,669309,1251
2001-06-04,1429,1456,1411,1424,409640,1251
2001-06-05,1433,1447,1375,1393,405635,1223
2001-06-07,1375,1393,1352,1388,388947,1219
2001-06-08,1393,1505,1393,1456,1374220,1278
2001-06-11,1456,1478,1438,1447,691115,1270
2001-06-12,1451,1501,1447,1474,640272,1294
2001-06-13,1528,1572,1492,1519,836414,1333
2001-06-14,1541,1541,1501,1519,430222,1333
2001-06-15,1496,1563,1483,1559,758647,1369
2001-06-18,1554,1599,1528,1546,862781,1357
2001-06-19,1537,1572,1523,1523,468494,1337
2001-06-20,1519,1519,1438,1451,439790,1274
2001-06-21,1442,1492,1438,1469,449025,1290
2001-06-22,1487,1505,1469,1469,236194,1290
2001-06-25,1438,1474,1438,1451,231521,1274
2001-06-26,1447,1456,1402,1420,186686,1247
2001-06-27,1424,1469,1402,1465,297829,1286
2001-06-28,1474,1492,1442,1442,142184,1266
2001-06-29,1451,1487,1442,1465,180233,1286
2001-07-02,1465,1510,1456,1469,276802,1290
2001-07-03,1501,1501,1460,1465,167772,1286
2001-07-04,1456,1474,1442,1465,217837,1286
2001-07-05,1474,1474,1456,1465,185128,1286
2001-07-06,1438,1528,1433,1528,441793,1341
2001-07-09,1487,1487,1411,1420,522564,1247
2001-07-10,1447,1456,1393,1393,298497,1223
2001-07-11,1348,1420,1348,1402,283032,1231
2001-07-12,1402,1433,1402,1433,365472,1258
2001-07-13,1442,1451,1411,1415,306618,1243
2001-07-16,1402,1492,1402,1424,266010,1251
2001-07-18,1438,1438,1402,1424,130613,1251
2001-07-19,1411,1429,1393,1402,163878,1231
2001-07-20,1402,1456,1402,1415,189356,1243
2001-07-23,1415,1429,1348,1366,128499,1199
2001-07-24,1348,1379,1289,1375,352678,1207
2001-07-25,1330,1375,1321,1330,132393,1168
2001-07-26,1483,1492,1402,1420,930313,1247
2001-07-27,1465,1465,1429,1438,366140,1262
2001-07-30,1465,1465,1406,1429,196699,1255
2001-07-31,1411,1442,1411,1429,185351,1255
2001-08-01,1442,1492,1429,1483,763987,1302
2001-08-02,1492,1703,1456,1617,6214584,1420
2001-08-03,1644,1725,1608,1707,3480941,1499
2001-08-06,1689,1905,1671,1833,3998054,1610
2001-08-07,1833,1932,1797,1860,3663288,1633
2001-08-08,1887,1887,1784,1820,1993019,1598
2001-08-09,1784,1847,1743,1788,1906129,1570
2001-08-10,1820,1842,1689,1716,1666152,1507
2001-08-13,1752,1968,1712,1968,2357379,1728
2001-08-14,1995,2170,1968,2076,5134633,1823
2001-08-16,2067,2211,2035,2188,3453016,1922
2001-08-17,2247,2274,2134,2229,3051053,1957
2001-08-20,2094,2417,2094,2247,6388809,1973
2001-08-21,2336,2345,2116,2265,4154701,1989
2001-08-22,2202,2354,2202,2274,4569681,1996
2001-08-23,2310,2323,2067,2067,2191609,1815
2001-08-24,2067,2103,1923,2062,2604476,1811
2001-08-27,2067,2148,2013,2013,2015826,1768
2001-08-28,1990,2062,1959,2013,1711322,1768
2001-08-29,1977,2031,1757,1806,1855063,1586
2001-08-30,1752,1928,1698,1887,2600025,1657
2001-08-31,1806,1878,1734,1752,1780745,1539
2001-09-03,1797,1824,1707,1707,1355418,1499
2001-09-04,1725,1954,1712,1950,3132380,1712
2001-09-05,1887,1990,1851,1887,3708346,1657
2001-09-06,1977,1995,1892,1968,2732864,1728
2001-09-07,1945,2143,1905,2125,3749065,1866
2001-09-10,2116,2202,2098,2130,3590972,1870
2001-09-11,2130,2152,1905,1910,2273826,1677
2001-09-12,1626,1671,1626,1626,2585674,1428
2001-09-13,1680,1815,1635,1752,3694773,1539
2001-09-14,1725,1815,1581,1626,2730972,1428
2001-09-17,1626,1635,1469,1496,1879762,1314
2001-09-18,1626,1698,1599,1680,2576551,1476
2001-09-19,1676,1793,1617,1662,2886840,1460
2001-09-20,1662,1676,1581,1635,1473570,1436
2001-09-21,1590,1635,1546,1626,1200773,1428
2001-09-25,1806,1842,1617,1653,2401769,1452
2001-09-26,1707,1725,1658,1689,997956,1483
2001-09-27,1707,1739,1662,1739,985050,1527
2001-10-04,1842,1842,1788,1811,1451431,1590
2001-10-05,1815,1856,1775,1820,1993019,1598
2001-10-08,1797,1838,1761,1761,1812564,1547
2001-10-09,1770,1806,1770,1788,1219130,1570
2001-10-10,1793,1793,1734,1739,1007635,1527
2001-10-11,1779,1793,1743,1748,1285216,1535
2001-10-12,1775,1806,1752,1788,1507948,1570
2001-10-15,1802,1865,1788,1860,2224095,1633
2001-10-16,1950,2067,1905,1941,5830087,1704
2001-10-17,1986,2013,1932,1959,2343027,1720
2001-10-18,1932,1995,1910,1959,1844160,1720
2001-10-19,1963,2031,1945,2031,2256471,1783
2001-10-22,2049,2116,2022,2031,2658546,1783
2001-10-23,2067,2076,1981,1986,1704758,1744
2001-10-24,1932,1995,1932,1995,1146704,1752
2001-10-25,1995,2274,1977,2071,8356573,1819
2001-10-26,2139,2139,2031,2049,2147663,1799
2001-10-29,2076,2080,2004,2008,1054028,1764
2001-10-30,1941,1972,1905,1941,1100088,1704
2001-10-31,1901,2013,1901,1995,1256401,1752
2001-11-01,2004,2013,1977,1986,764654,1744
2001-11-02,2022,2040,1959,2022,1096528,1775
2001-11-05,2058,2211,2058,2188,3277456,1922
2001-11-06,2247,2247,2161,2193,1834592,1925
2001-11-07,2166,2287,2139,2193,2343806,1925
2001-11-08,2247,2498,2229,2435,7940369,2139
2001-11-12,2417,2417,2319,2386,2508018,2095
2001-11-13,2345,2404,2287,2363,1942509,2075
2001-11-14,2390,2426,2327,2399,1887661,2107
2001-11-15,2417,2543,2399,2435,3385485,2139
2001-11-16,2426,2471,2354,2444,1435521,2146
2001-11-19,2471,2498,2426,2435,1876647,2139
2001-11-20,2435,2467,2336,2354,1452988,2068
2001-11-21,2332,2363,2283,2287,1492817,2008
2001-11-22,2310,2395,2292,2323,2291627,2040
2001-11-23,2323,2404,2292,2381,3378364,2091
2001-11-26,2435,2602,2435,2602,4592043,2285
2001-11-27,2606,2633,2480,2498,2682132,2194
2001-11-28,2462,2507,2323,2336,2051317,2052
2001-11-29,2287,2408,2287,2390,1848944,2099
2001-11-30,2435,2453,2363,2377,1389128,2087
2001-12-03,2381,2543,2372,2471,1803997,2170
2001-12-04,2444,2638,2435,2494,4622527,2190
2001-12-05,2561,2570,2480,2507,1551894,2202
2001-12-06,2588,2602,2426,2449,2069340,2150
2001-12-07,2413,2507,2413,2489,1210675,2186
2001-12-10,2435,2503,2345,2368,1093746,2079
2001-12-11,2336,2399,2319,2363,798142,2075
2001-12-12,2363,2390,2350,2350,662856,2064
2001-12-13,2341,2368,2305,2327,696344,2044
2001-12-14,2292,2372,2274,2336,704911,2052
2001-12-17,2332,2363,2215,2215,589428,1945
2001-12-18,2233,2247,2112,2121,695788,1862
2001-12-19,2148,2175,2031,2067,746742,1815
2001-12-20,2085,2229,2040,2202,1119224,1933
2001-12-21,2148,2170,2098,2098,415537,1843
2001-12-24,2130,2202,2098,2121,622805,1862
2001-12-26,2166,2233,2157,2193,993839,1925
2001-12-27,2265,2494,2211,2381,3478494,2091
2001-12-28,2489,2489,2408,2422,2012711,2127
2002-01-02,2516,2633,2471,2575,2996760,2261
2002-01-04,2561,2777,2525,2696,6033127,2367
2002-01-07,2786,3100,2741,3100,8556387,2723
2002-01-08,3280,3563,3195,3334,14035020,2928
2002-01-09,3334,3833,3280,3833,9925155,3366
2002-01-10,3923,4170,3838,4022,7821437,3532
2002-01-11,3891,4107,3518,3721,5903182,3267
2002-01-14,3595,3802,3415,3716,6286454,3263
2002-01-15,3604,3995,3604,3766,9070718,3307
2002-01-16,3838,3927,3604,3631,5066100,3188
2002-01-17,3550,3712,3442,3703,4193974,3252
2002-01-18,3820,3873,3595,3604,4892209,3165
2002-01-21,3505,3649,3478,3604,2785821,3165
2002-01-22,3653,3748,3608,3626,3500633,3184
2002-01-23,3550,3685,3550,3635,1997469,3192
2002-01-24,3653,3802,3640,3703,3598983,3252
2002-01-25,3936,3981,3730,3766,4637435,3307
2002-01-28,3820,3865,3644,3703,3011446,3252
2002-01-29,3667,4255,3667,4008,16199149,3520
2002-01-30,3918,4085,3779,3793,6327396,3330
2002-02-01,3757,3820,3577,3590,2646419,3153
2002-02-04,3487,3554,3325,3325,2141656,2920
2002-02-05,3172,3456,3172,3442,2735534,3023
2002-02-06,3361,3465,3339,3370,1354528,2959
2002-02-07,3325,3541,3307,3334,1962647,2928
2002-02-08,3415,3568,3343,3478,2173808,3054
2002-02-14,3712,3748,3559,3608,1761387,3169
2002-02-15,3595,3721,3559,3649,1086515,3204
2002-02-18,3631,3676,3581,3658,1218240,3212
2002-02-19,3703,3775,3622,3649,1561795,3204
2002-02-20,3604,3622,3532,3568,840642,3133
2002-02-21,3631,3640,3487,3532,703687,3102
2002-02-22,3496,3545,3451,3523,541589,3094
2002-02-25,3514,3550,3474,3496,578080,3070
2002-02-26,3577,3577,3469,3496,646279,3070
2002-02-27,3496,3649,3478,3649,1613974,3204
2002-02-28,3640,3680,3577,3586,1283102,3149
2002-03-04,3685,3721,3586,3586,1288554,3149
2002-03-05,3635,3644,3568,3568,1538209,3133
2002-03-06,3604,3703,3595,3595,3627686,3157
2002-03-07,3505,3550,3375,3388,3955221,2975
2002-03-08,3375,3379,3276,3325,1651022,2920
2002-03-11,3262,3316,3262,3285,959907,2884
2002-03-12,3262,3442,3253,3361,1992129,2952
2002-03-13,3334,3649,3334,3505,4025645,3078
2002-03-14,3505,3586,3456,3523,1595617,3094
2002-03-15,3496,3581,3482,3505,1679169,3078
2002-03-18,3640,3865,3568,3712,6583394,3259
2002-03-19,3730,3914,3730,3811,4700851,3346
2002-03-20,3909,3936,3680,3694,3518657,3244
2002-03-21,3604,3680,3595,3608,1393912,3169
2002-03-22,3640,3658,3572,3613,1432629,3173
2002-03-25,3577,3671,3550,3550,1440305,3117
2002-03-26,3550,3568,3447,3487,812605,3062
2002-03-27,3491,3626,3491,3590,1353971,3153
2002-03-28,3613,3698,3550,3550,1463780,3117
