Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-28,5530,5550,5300,5500,3189,5500
2008-01-02,5500,5500,5240,5430,6482,5430
2008-01-03,5430,5430,5230,5350,5849,5350
2008-01-04,5340,5340,5200,5320,6576,5320
2008-01-07,5260,5360,5250,5360,11098,5360
2008-01-08,5360,5370,5280,5360,28635,5360
2008-01-09,5300,5360,5280,5280,5194,5280
2008-01-10,5290,5500,5290,5400,12044,5400
2008-01-11,5470,5550,5300,5400,22270,5400
2008-01-14,5400,5400,5160,5370,13562,5370
2008-01-15,5110,5400,5110,5390,37085,5390
2008-01-16,5130,5500,5110,5470,15081,5470
2008-01-17,5350,5530,5350,5500,10418,5500
2008-01-18,5500,5500,5370,5480,7060,5480
2008-01-21,5520,6140,5480,5750,90165,5750
2008-01-22,5680,5680,5300,5450,28625,5450
2008-01-23,5450,5490,5250,5380,40658,5380
2008-01-24,5450,5670,5420,5450,7975,5450
2008-01-25,5580,5660,5380,5640,5751,5640
2008-01-28,5530,5640,5350,5450,10993,5450
2008-01-29,5600,5600,5300,5580,10257,5580
2008-01-30,5650,5650,5250,5480,15758,5480
2008-01-31,5460,5540,5350,5480,10826,5480
2008-02-01,5500,5500,5230,5230,30555,5230
2008-02-04,5200,5290,5050,5050,39597,5050
2008-02-05,5020,5170,5020,5140,10230,5140
2008-02-11,4920,5430,4920,5270,11376,5270
2008-02-12,5190,5380,5090,5270,23362,5270
2008-02-13,5440,5440,5140,5240,9000,5240
2008-02-14,5240,5330,5140,5300,17315,5300
2008-02-15,5210,5400,5170,5400,9579,5400
2008-02-18,5540,5540,5200,5400,9865,5400
2008-02-19,5370,5400,5340,5400,11117,5400
2008-02-20,5500,5500,5100,5440,24724,5440
2008-02-21,5530,5530,5150,5480,29104,5480
2008-02-22,5520,5520,5250,5400,50317,5400
2008-02-25,5580,5580,5320,5400,70839,5400
2008-02-26,5340,5490,4740,5290,79024,5290
2008-02-27,5340,5400,5180,5240,13913,5240
2008-02-28,5400,5450,5050,5450,20176,5450
2008-02-29,5300,5470,5250,5400,19379,5400
2008-03-03,5370,5450,5200,5400,36144,5400
2008-03-04,5340,5500,5310,5420,16784,5420
2008-03-05,5460,5460,5310,5390,25034,5390
2008-03-06,5400,5400,5200,5300,15704,5300
2008-03-07,5390,5440,5210,5300,20164,5300
2008-03-10,5140,5310,5140,5230,16283,5230
2008-03-11,5200,5480,5160,5300,10815,5300
2008-03-12,5190,5350,5190,5300,4464,5300
2008-03-13,5220,5330,5030,5230,24531,5230
2008-03-14,5210,5390,5200,5280,13552,5280
2008-03-17,5200,5480,5160,5310,10293,5310
2008-03-18,5310,5330,5210,5300,6244,5300
2008-03-19,5340,5440,5260,5370,17117,5370
2008-03-20,5450,5450,5220,5280,8480,5280
2008-03-21,5350,5440,5300,5400,12076,5400
2008-03-24,5610,5610,5340,5490,11923,5490
2008-03-25,5600,5600,5400,5500,5650,5500
2008-03-26,5610,5610,5420,5500,4058,5500
2008-03-27,5650,5650,5370,5440,23807,5440
2008-03-28,5440,5530,5300,5310,9944,5310
2008-03-31,5310,5420,5100,5270,22161,5270
2008-04-01,5220,5320,5200,5300,15063,5300
2008-04-02,5230,5400,5130,5340,23209,5340
2008-04-03,5230,5390,5220,5300,10384,5300
2008-04-04,5350,5350,5290,5330,4505,5330
2008-04-07,5440,5440,5150,5250,16053,5250
2008-04-08,5380,5380,5250,5290,5701,5290
2008-04-10,5390,5390,5180,5250,9315,5250
2008-04-11,5200,5300,5110,5270,13538,5270
2008-04-14,5170,5320,5150,5250,21683,5250
2008-04-15,5270,5360,5190,5300,34642,5300
2008-04-16,5320,5350,5220,5300,16138,5300
2008-04-17,5320,5400,5250,5400,27025,5400
2008-04-18,5420,5420,5250,5280,19612,5280
2008-04-21,5320,5320,5200,5290,21454,5290
2008-04-22,5300,5450,5240,5450,19768,5450
2008-04-23,5500,5500,5360,5400,7457,5400
2008-04-24,5450,5780,5300,5470,127538,5470
2008-04-25,5530,5540,5380,5420,12812,5420
2008-04-28,5570,5570,5400,5400,6945,5400
2008-04-29,5440,5540,5320,5480,12847,5480
2008-04-30,5490,5590,5360,5420,14715,5420
2008-05-02,5650,5650,5450,5450,18893,5450
2008-05-06,5500,5530,5320,5510,23512,5510
2008-05-07,5540,5750,5410,5580,30388,5580
2008-05-08,5610,5710,5400,5400,35556,5400
2008-05-09,5570,5650,5370,5400,28298,5400
2008-05-13,5460,5460,5320,5390,20093,5390
2008-05-14,5420,5500,5320,5450,29354,5450
2008-05-15,5500,5500,5350,5390,19274,5390
2008-05-16,5430,5430,5340,5410,40803,5410
2008-05-19,5410,5580,5360,5400,22589,5400
2008-05-20,5430,5430,5300,5370,15044,5370
2008-05-21,5360,5500,5250,5430,31999,5430
2008-05-22,5440,5480,5300,5440,37246,5440
2008-05-23,5440,5460,5300,5400,23824,5400
2008-05-26,5400,5400,5290,5340,6974,5340
2008-05-27,5380,5380,5170,5340,16907,5340
2008-05-28,5370,5440,5300,5370,22034,5370
2008-05-29,5400,5400,5240,5270,23232,5270
2008-05-30,5290,5290,5200,5250,5461,5250
2008-06-02,5300,5300,5210,5290,18877,5290
2008-06-03,5240,5290,5100,5270,8483,5270
2008-06-04,5350,5350,5130,5260,8048,5260
2008-06-05,5240,5350,5140,5350,6367,5350
2008-06-09,5360,5450,5130,5150,35576,5150
2008-06-10,5190,5250,5050,5120,12088,5120
2008-06-11,5190,5280,5100,5280,15820,5280
2008-06-12,5110,5340,5100,5200,2347,5200
2008-06-13,5200,5200,5050,5050,21797,5050
2008-06-16,5050,5120,5000,5000,8820,5000
2008-06-17,5010,5050,4815,5010,9545,5010
2008-06-18,4905,5050,4905,5040,1604,5040
2008-06-19,4920,5040,4920,5030,2288,5030
2008-06-20,5100,5290,5040,5140,4256,5140
2008-06-23,5140,5150,5030,5150,356,5150
2008-06-24,5150,5150,5080,5090,1344,5090
2008-06-25,5140,5280,5010,5010,11765,5010
2008-06-26,5090,5090,4995,5070,868,5070
2008-06-27,5070,5090,4970,5090,2049,5090
2008-06-30,5180,5180,4965,5080,23606,5080
2008-07-01,5080,5090,4980,5040,7399,5040
2008-07-02,5150,5150,4965,4970,4133,4970
2008-07-03,5000,5090,4850,5050,14703,5050
2008-07-04,4960,5100,4890,5000,3074,5000
2008-07-07,5090,5090,4790,4860,41486,4860
2008-07-08,4890,4995,4580,4580,26119,4580
2008-07-09,4600,5000,4600,4735,11542,4735
2008-07-10,4735,4735,4500,4645,15510,4645
2008-07-11,4515,4970,4490,4500,28001,4500
2008-07-14,4495,4545,4410,4410,2634,4410
2008-07-15,4480,4480,4200,4385,73632,4385
2008-07-16,4385,4450,4370,4400,5296,4400
2008-07-17,4700,4700,4400,4525,7231,4525
2008-07-18,4605,4950,4450,4690,5897,4690
2008-07-21,4980,4980,4580,4750,2841,4750
2008-07-22,4995,4995,4685,4750,16606,4750
2008-07-23,4985,4985,4610,4800,3766,4800
2008-07-24,4980,4980,4470,4800,2292,4800
2008-07-25,4900,4900,4515,4800,5892,4800
2008-07-28,4950,4950,4700,4770,6896,4770
2008-08-18,4405,4590,4350,4485,3833,4485
2008-08-19,4400,4670,4400,4400,1565,4400
2008-08-20,4590,4590,4380,4540,3398,4540
2008-08-21,4410,4590,4390,4530,4681,4530
2008-08-22,4640,4640,4400,4500,2663,4500
2008-08-25,4500,4595,4300,4375,8659,4375
2008-08-26,4375,4375,3765,4250,4937,4250
2008-08-27,4150,4245,4000,4095,24922,4095
2008-08-28,4160,4230,3900,4215,34357,4215
2008-08-29,4215,4340,4015,4285,1562,4285
2008-09-01,4270,4270,4000,4100,3696,4100
2008-09-02,4350,4350,3485,3660,68803,3660
2008-09-03,3770,3770,3450,3600,1843,3600
2008-09-04,3600,3790,3580,3790,1009,3790
2008-09-05,3835,3835,3470,3760,685,3760
2008-09-08,3690,3870,3690,3760,812,3760
2008-09-09,3900,3900,3700,3885,211,3885
2008-09-10,3750,4000,3750,3990,1051,3990
2008-09-11,4000,4040,3950,4000,1035,4000
2008-09-12,4000,4250,4000,4240,3,4240
2008-09-16,4145,4145,3665,4075,888,4075
2008-09-17,4200,4200,3890,4140,1349,4140
