Date,Open,High,Low,Close,Volume,Adj_Close
2004-10-29,9823,10910,9787,10279,389655,10279
2004-11-01,10244,10279,9051,9051,151216,9051
2004-11-02,9016,9472,8840,9156,110740,9156
2004-11-03,9156,9331,8981,9156,80667,9156
2004-11-04,9121,9472,8945,9156,150361,9156
2004-11-05,9261,9577,9016,9016,89076,9016
2004-11-08,9051,9121,8419,8630,64990,8630
2004-11-09,8665,8735,8349,8630,52020,8630
2004-11-10,8525,9121,8489,8840,102473,8840
2004-11-11,8875,9016,8700,8840,66700,8840
2004-11-12,8875,9331,8770,9051,163615,9051
2004-11-15,9191,9261,8910,9016,36058,9016
2004-11-16,9086,9191,8700,8735,49598,8735
2004-11-17,8700,8840,8665,8700,28219,8700
2004-11-18,8700,8805,8665,8770,24229,8770
2004-11-19,8770,8981,8770,8981,38481,8981
2004-11-22,8875,8875,8525,8665,19098,8665
2004-11-23,8700,8770,8525,8595,26652,8595
2004-11-24,8525,8595,8068,8279,46890,8279
2004-11-25,8384,8384,8068,8209,30785,8209
2004-11-26,8139,8525,8139,8419,49170,8419
2004-11-29,8384,8384,7647,7928,65133,7928
2004-11-30,7823,7928,7683,7858,54586,7858
2004-12-01,7788,7893,7683,7788,44039,7788
2004-12-02,7823,8314,7823,8139,70691,8139
2004-12-03,8139,8244,7928,8209,31640,8209
2004-12-06,8068,8875,8068,8489,115585,8489
2004-12-07,8595,9402,8595,8910,363146,8910
2004-12-08,8910,9331,8700,9121,165895,9121
2004-12-09,8981,9261,8910,9191,88221,9191
2004-12-10,9121,9261,8700,8770,56296,8770
2004-12-13,8489,8770,8419,8419,37483,8419
2004-12-14,8349,8630,8349,8630,27507,8630
2004-12-15,8700,9296,8700,9261,149505,9261
2004-12-16,9261,9366,9051,9226,87223,9226
2004-12-17,9086,9647,9051,9331,115728,9331
2004-12-20,9226,9366,9121,9296,88364,9296
2004-12-21,9472,9647,9296,9331,96915,9331
2004-12-22,9437,9647,9226,9366,89646,9366
2004-12-23,9437,9577,9121,9191,88364,9191
2004-12-24,9507,9682,9261,9366,181003,9366
2004-12-27,9542,9542,9051,9051,98910,9051
2004-12-28,9016,9331,8910,9051,55584,9051
2004-12-29,8875,9121,8805,9051,36201,9051
2004-12-30,8945,9051,8770,8981,58291,8981
2005-01-03,9016,9472,9016,9437,54301,9437
2005-01-04,9402,9787,9261,9647,161050,9647
2005-01-05,9612,9963,9542,9682,127985,9682
