Date,Open,High,Low,Close,Volume,Adj_Close
2009-08-11,2990,3250,2990,3130,1056395,2983
2009-08-12,3110,3160,3070,3145,265272,2997
2009-08-13,3160,3290,3110,3145,438209,2997
2009-08-14,3150,3190,3070,3070,172438,2926
2009-08-17,3100,3120,2925,2925,220362,2788
2009-08-18,2925,3005,2900,2935,173826,2797
2009-08-19,2980,3035,2960,2985,253615,2845
2009-08-20,3000,3060,2925,2970,179165,2830
2009-08-21,2980,3000,2900,2920,190540,2783
2009-08-24,2965,2965,2915,2935,169553,2797
2009-08-25,2935,2955,2755,2835,327738,2702
2009-08-26,2845,2920,2810,2840,178948,2706
2009-08-27,2800,2860,2760,2780,163462,2649
2009-08-28,2800,2930,2745,2860,376406,2726
2009-08-31,2865,3030,2825,2945,279468,2807
2009-09-01,2945,3185,2900,3030,465862,2888
2009-09-02,3030,3060,2955,2980,210754,2840
2009-09-03,3050,3210,3025,3085,556344,2940
2009-09-04,3120,3185,3040,3130,273956,2983
2009-09-07,3195,3335,3165,3270,758570,3116
2009-09-08,3290,3760,3230,3760,2204344,3583
2009-09-09,3970,4230,3645,3750,2549449,3574
2009-09-10,3870,4220,3685,3860,2378523,3679
2009-09-11,4000,4075,3735,3810,1318642,3631
2009-09-14,3820,3890,3350,3365,964297,3207
2009-09-15,3365,3565,3350,3420,590618,3259
2009-09-16,3435,3505,3230,3300,632458,3145
2009-09-17,3350,3505,3315,3465,594887,3302
2009-09-18,3495,3920,3480,3650,1766401,3479
2009-09-21,3680,3890,3605,3785,635400,3607
2009-09-22,3785,3940,3700,3800,417213,3622
2009-09-23,3830,3830,3500,3620,435304,3450
2009-09-24,3550,3660,3360,3385,264130,3226
2009-09-25,3385,3465,3195,3200,317485,3050
2009-09-28,3185,3320,3185,3255,175279,3102
2009-09-29,3260,3315,3100,3100,240518,2954
2009-09-30,3055,3175,2990,2990,219493,2849
2009-10-01,2990,3050,2900,3000,107452,2859
2009-10-05,2900,3090,2900,3030,57077,2888
2009-10-06,3080,3090,2995,3000,90314,2859
2009-10-07,3025,3085,3000,3010,142535,2869
2009-10-08,3040,3050,2985,3015,107390,2873
2009-10-09,3030,3065,3005,3025,133936,2883
2009-10-12,3060,3210,3040,3110,230756,2964
2009-10-13,3130,3195,3080,3130,107037,2983
2009-10-14,3150,3270,3135,3270,177127,3116
2009-10-15,3275,3320,3135,3195,144124,3045
2009-10-16,3155,3230,3030,3030,163115,2888
2009-10-19,3030,3070,2970,3065,96087,2921
2009-10-20,3070,3095,3015,3035,76755,2892
2009-10-21,3000,3050,2975,3000,104463,2859
2009-10-22,2975,3005,2940,2945,113929,2807
2009-10-23,2950,3045,2945,2950,90325,2811
2009-10-26,2950,3045,2910,3005,115047,2864
2009-10-27,3030,3240,3030,3200,475632,3050
2009-10-28,3255,3285,3000,3040,404352,2897
2009-10-29,2970,3040,2760,2935,215853,2797
2009-10-30,3000,3000,2925,2965,114053,2826
2009-11-02,2870,2950,2850,2910,80654,2773
2009-11-03,2900,2970,2890,2910,78037,2773
2009-11-04,2905,3345,2895,3270,987949,3116
2009-11-05,3270,3295,3120,3200,349735,3050
2009-11-06,3250,3645,3250,3500,1076771,3336
2009-11-09,3505,3600,3400,3530,412262,3364
2009-11-10,3560,3740,3310,3400,656652,3240
2009-11-11,3410,3435,3280,3365,259943,3207
2009-11-12,3385,3720,3335,3415,909661,3255
2009-11-13,3380,3430,3310,3330,234738,3174
2009-11-16,3370,3550,3330,3500,359552,3336
2009-11-17,3530,3570,3385,3440,315544,3278
2009-11-18,3435,3595,3370,3370,643794,3212
2009-11-19,3370,3465,3290,3465,356146,3302
2009-11-20,3450,3700,3435,3660,963611,3488
2009-11-23,3695,3735,3585,3610,387856,3440
2009-11-24,3635,3745,3420,3440,583383,3278
2009-11-25,3440,3570,3420,3540,265532,3374
2009-11-26,3570,3600,3380,3385,301059,3226
2009-11-27,3310,3375,3125,3125,380644,2978
2009-11-30,3200,3330,3150,3230,164128,3078
2009-12-01,3200,3320,3170,3300,126877,3145
2009-12-02,3340,3395,3310,3330,100234,3174
2009-12-03,3315,3370,3300,3350,101382,3193
2009-12-04,3650,3670,3445,3450,963496,3288
2009-12-07,3500,3690,3460,3690,640592,3517
2009-12-08,3770,3870,3610,3625,983363,3455
2009-12-09,3555,4125,3555,3950,2619014,3764
2009-12-10,3930,4065,3870,4065,850185,3874
2009-12-11,4100,4150,3940,4070,731605,3879
2009-12-14,4080,4080,3810,3820,644713,3641
2009-12-15,3845,4160,3810,4160,1109693,3965
2009-12-16,4180,4270,4060,4095,1009489,3903
2009-12-17,4100,4130,3910,3910,509158,3726
2009-12-18,3850,4040,3840,3920,416594,3736
2009-12-21,3975,4300,3965,4160,1129336,3965
2009-12-22,4200,4285,3910,3915,757417,3731
2009-12-23,3970,3985,3780,3815,527945,3636
2009-12-24,3860,3920,3815,3820,209923,3641
2009-12-28,3770,3820,3510,3550,509579,3383
2009-12-29,3550,3825,3505,3730,426489,3555
2009-12-30,3790,3810,3620,3705,249792,3531
2010-01-04,3720,3915,3700,3910,324182,3726
2010-01-05,3950,4045,3800,3820,489545,3641
2010-01-06,3875,3885,3730,3735,323454,3560
2010-01-07,3785,3870,3670,3720,319011,3545
2010-01-08,3760,3825,3685,3765,164779,3588
2010-01-11,3835,3920,3755,3755,298685,3579
2010-01-12,3820,3820,3670,3710,187342,3536
2010-01-13,3700,3750,3660,3660,162784,3488
2010-01-14,3730,3775,3675,3715,151277,3540
2010-01-15,3720,3930,3720,3880,427203,3698
2010-01-18,3850,3920,3805,3900,304226,3717
2010-01-19,3930,3970,3685,3705,433534,3531
2010-01-20,3720,3780,3600,3600,368962,3431
2010-01-21,3575,3725,3530,3640,137350,3469
2010-01-22,3565,3650,3545,3650,184278,3479
2010-01-25,3680,3680,3400,3470,208966,3307
2010-01-26,3550,3550,3400,3425,149654,3264
2010-01-27,3450,3580,3425,3430,87957,3269
2010-01-28,3450,3520,3375,3490,57628,3326
2010-01-29,3490,3490,3060,3150,186514,3002
2010-02-01,3115,3145,2995,3055,312474,2911
2010-02-02,3090,3240,3075,3160,191732,3011
2010-02-03,3240,3250,3125,3160,112696,3011
2010-02-04,3230,3230,3125,3200,102841,3050
2010-02-05,3080,3085,3025,3060,133293,2916
2010-02-08,3090,3145,3045,3050,76290,2907
2010-02-09,3050,3080,2995,3030,106637,2888
2010-02-10,3095,3130,3045,3060,75876,2916
2010-02-11,3080,3170,3080,3125,68285,2978
2010-02-12,3130,3195,3110,3170,36511,3021
2010-02-16,3175,3260,3150,3190,56461,3040
2010-02-17,3250,3250,2770,3140,89298,2992
2010-02-18,3165,3170,3075,3090,98721,2945
2010-02-19,3120,3135,3010,3030,83902,2888
2010-02-22,3130,3130,3060,3090,64110,2945
2010-02-23,3120,3170,3100,3130,85032,2983
2010-02-24,3130,3140,3055,3085,88552,2940
2010-02-25,3125,3125,3000,3000,96810,2859
2010-02-26,3040,3050,3005,3020,49408,2878
2010-03-02,3040,3110,3040,3100,112011,2954
2010-03-03,3095,3185,3095,3140,118102,2992
2010-03-04,3140,3195,3115,3145,68106,2997
2010-03-05,3145,3350,3120,3350,227405,3193
2010-03-08,3365,3435,3280,3410,240374,3250
2010-03-09,3425,3660,3400,3480,1378224,3317
2010-03-10,3480,3480,3370,3395,232158,3235
2010-03-11,3395,3450,3235,3280,163716,3126
2010-03-12,3350,3350,3300,3350,89816,3193
2010-03-15,3360,3375,3260,3300,88200,3145
2010-03-16,3340,3365,3265,3320,84794,3164
2010-03-17,3340,3350,3280,3295,98364,3140
2010-03-18,3295,3420,3250,3335,164496,3178
2010-03-19,3340,3380,3280,3280,133762,3126
2010-03-22,3280,3305,3250,3265,75836,3112
2010-03-23,3290,3340,3265,3280,98055,3126
2010-03-24,3300,3430,3270,3350,255194,3193
2010-03-25,3330,3450,3325,3400,203043,3240
2010-03-26,3420,3490,3370,3430,155949,3269
2010-03-29,3355,3430,3330,3330,162084,3174
2010-03-30,3350,3490,3350,3405,141569,3245
2010-03-31,3445,3535,3395,3460,185655,3297
2010-04-01,3410,3490,3395,3455,168905,3293
2010-04-02,3495,3500,3270,3270,156934,3116
2010-04-05,3295,3310,3020,3145,247247,2997
2010-04-06,3140,3215,3095,3175,85687,3026
2010-04-07,3220,3345,3135,3275,110976,3121
2010-04-08,3230,3345,3230,3320,65506,3164
2010-04-09,3315,3315,3175,3200,59666,3050
2010-04-12,3215,3250,3130,3155,63832,3007
2010-04-13,3140,3200,3140,3150,51822,3002
2010-04-14,3150,3270,3150,3195,60880,3045
2010-04-15,3225,3250,3160,3170,66490,3021
2010-04-16,3170,3240,3165,3165,49597,3016
2010-04-19,3115,3165,3095,3100,58069,2954
2010-04-20,3135,3300,3115,3295,145673,3140
2010-04-21,3310,3385,3250,3315,101008,3159
2010-04-22,3345,3465,3345,3430,163130,3269
2010-04-23,3435,3615,3405,3470,256265,3307
2010-04-26,3540,3540,3400,3410,202200,3250
2010-04-27,3410,3510,3335,3335,120774,3178
2010-04-28,3290,3300,3215,3300,108543,3145
2010-04-29,3330,3570,3305,3355,368450,3197
2010-04-30,3445,3450,3360,3395,146747,3235
2010-05-03,3385,3460,3350,3365,118261,3207
2010-05-04,3400,3695,3400,3635,915818,3464
2010-05-06,3500,3650,3495,3585,314753,3417
2010-05-07,3400,3500,3360,3430,228553,3269
2010-05-10,3500,3740,3455,3730,584579,3555
2010-05-11,3820,3840,3580,3620,385669,3450
2010-05-12,3690,3790,3605,3755,393372,3579
2010-05-13,3820,3830,3655,3695,377861,3521
2010-05-14,3660,3815,3635,3780,478641,3602
2010-05-17,3730,3840,3500,3540,382043,3374
2010-05-18,3630,3665,3510,3595,237565,3426
2010-05-19,3600,3650,3380,3440,224997,3278
2010-05-20,3400,3525,3185,3205,231101,3054
2010-05-24,3210,3320,3175,3260,117794,3107
2010-05-25,3180,3355,2965,3080,337736,2935
2010-05-26,3120,3250,3120,3220,96737,3069
2010-05-27,3150,3320,3150,3320,112187,3164
2010-05-28,3335,3370,3260,3275,101365,3121
2010-05-31,3260,3380,3260,3375,60132,3216
2010-06-01,3365,3380,3300,3375,67805,3216
2010-06-03,3375,3430,3350,3405,78365,3245
2010-06-04,3420,3750,3360,3515,1025371,3350
2010-06-07,3365,3430,3320,3425,198131,3264
2010-06-08,3430,3680,3430,3530,203531,3364
2010-06-09,3600,3740,3565,3600,332963,3431
2010-06-10,3660,3665,3585,3615,176517,3445
2010-06-11,3655,3830,3575,3575,632763,3407
2010-06-14,3600,3700,3560,3675,159418,3502
2010-06-15,3675,3685,3310,3670,193830,3498
2010-06-16,3675,3780,3530,3750,386489,3574
2010-06-17,3705,3790,3610,3700,160935,3526
2010-06-18,3700,3700,3560,3645,115198,3474
2010-06-21,3645,3645,3530,3620,99517,3450
2010-06-22,3620,3630,3540,3575,93251,3407
2010-06-23,3540,3725,3540,3650,151992,3479
2010-06-24,3595,3740,3590,3740,131747,3564
2010-06-25,3700,3820,3685,3750,241291,3574
2010-06-28,3800,3810,3615,3725,180176,3550
2010-06-29,3740,3745,3530,3550,179199,3383
2010-06-30,3480,3600,3460,3590,107260,3421
2010-07-01,3645,3645,3480,3580,99779,3412
2010-07-02,3525,3675,3525,3600,77348,3431
2010-07-05,3610,3640,3505,3630,58415,3459
2010-07-06,3570,3750,3550,3705,139239,3531
2010-07-07,3720,3770,3660,3730,182489,3555
2010-07-08,3715,3900,3715,3780,608363,3602
2010-07-09,3775,3815,3595,3770,224161,3593
2010-07-12,3785,3885,3760,3795,266000,3617
2010-07-13,3820,3840,3685,3710,139252,3536
2010-07-14,3755,3790,3675,3700,125986,3526
2010-07-15,3710,3750,3635,3640,114609,3469
2010-07-16,3635,3705,3610,3650,106592,3479
2010-07-19,3585,3645,3560,3600,64219,3431
2010-07-20,3550,3655,3550,3600,64675,3431
2010-07-21,3605,3650,3465,3550,155504,3383
2010-07-22,3515,3570,3370,3380,192387,3221
2010-07-23,3405,3440,3300,3330,175312,3174
2010-07-26,3330,3390,3265,3355,61709,3197
2010-07-27,3390,3395,3330,3360,37192,3202
2010-07-28,3370,3370,3295,3295,61079,3140
2010-07-29,3275,3380,3260,3305,58204,3150
2010-07-30,3280,3385,3280,3385,61627,3226
2010-08-02,3370,3415,3350,3400,54398,3240
2010-08-03,3370,3530,3355,3415,159862,3255
2010-08-04,3430,3435,3280,3310,95265,3154
2010-08-05,3310,3350,3250,3265,115282,3112
2010-08-06,3215,3440,3215,3325,42461,3169
2010-08-09,3360,3370,3290,3350,39969,3193
2010-08-10,3385,3385,3305,3320,18462,3164
2010-08-11,3340,3340,3230,3300,44481,3145
2010-08-12,3230,3270,2970,3190,64554,3040
2010-08-13,3225,3255,3200,3250,47574,3097
2010-08-16,3260,3300,3230,3260,19432,3107
2010-08-17,3270,3340,3250,3275,69695,3121
2010-08-18,3280,3350,3265,3320,38384,3164
2010-08-19,3320,3335,3245,3290,43634,3135
2010-08-20,3250,3295,3185,3285,50848,3131
2010-08-23,3240,3410,3240,3325,87330,3169
2010-08-24,3300,3320,3200,3260,53175,3107
2010-08-25,3200,3250,3095,3125,84212,2978
2010-08-26,3140,3185,3070,3120,68372,2973
2010-08-27,3075,3115,3005,3090,85642,2945
2010-08-30,3150,3160,3085,3095,22543,2950
2010-08-31,3055,3100,3020,3050,47147,2907
2010-09-01,3085,3085,3030,3030,123334,2888
2010-09-02,3080,3235,3030,3150,194295,3002
2010-09-03,3175,3180,3040,3080,99920,2935
2010-09-06,3090,3180,3090,3115,41345,2969
2010-09-07,3145,3145,3060,3065,51990,2921
2010-09-08,3055,3095,3025,3030,39920,2888
2010-09-09,3025,3075,3010,3035,66549,2892
2010-09-10,3035,3075,3035,3060,103806,2916
2010-09-13,3060,3095,3005,3040,92570,2897
2010-09-14,3040,3070,2950,3000,142835,2859
2010-09-15,2975,3035,2970,2990,67078,2849
2010-09-16,3005,3040,2990,3040,28893,2897
2010-09-17,3025,3075,3020,3055,29872,2911
2010-09-20,3080,3080,3025,3040,45950,2897
2010-09-24,3055,3060,3040,3060,44689,2916
2010-09-27,3095,3140,3065,3125,97154,2978
2010-09-28,3125,3150,3100,3130,38562,2983
2010-09-29,3150,3195,3125,3165,70494,3016
2010-09-30,3180,3200,3115,3200,50842,3050
2010-10-01,3200,3215,3135,3190,31880,3040
2010-10-04,3160,3205,3160,3200,41978,3050
2010-10-05,3195,3195,3135,3180,40795,3031
2010-10-06,3185,3300,3170,3240,160944,3088
2010-10-07,3245,3245,3120,3200,34133,3050
2010-10-08,3210,3270,3165,3180,23850,3031
2010-10-11,3170,3220,3170,3185,95332,3035
2010-10-12,3165,3235,3145,3230,80213,3078
2010-10-13,3200,3275,3195,3270,80047,3116
2010-10-14,3220,3285,3220,3265,34230,3112
2010-10-15,3260,3280,3190,3280,40339,3126
2010-10-18,3290,3310,3260,3275,37831,3121
2010-10-19,3300,3310,3240,3270,35583,3116
2010-10-20,3285,3295,3245,3285,50464,3131
2010-10-21,3300,3320,3295,3315,38089,3159
2010-10-22,3310,3350,3250,3315,58879,3159
2010-10-25,3315,3340,3240,3295,43045,3140
2010-10-26,3320,3320,3235,3275,49809,3121
2010-10-27,3255,3270,3200,3245,69890,3093
2010-10-28,3225,3255,3200,3230,20505,3078
2010-10-29,3230,3240,3150,3200,58821,3050
2010-11-01,3165,3230,3150,3200,46714,3050
2010-11-02,3220,3220,3140,3190,36180,3040
2010-11-03,3210,3210,3150,3190,32417,3040
2010-11-04,3220,3220,3165,3200,21363,3050
2010-11-05,3200,3250,3175,3220,38345,3069
2010-11-08,3290,3410,3240,3355,388304,3197
2010-11-09,3420,3505,3375,3410,294496,3250
2010-11-10,3425,3425,3340,3375,78550,3216
2010-11-11,3400,3400,3320,3375,72052,3216
2010-11-12,3395,3395,3180,3190,124549,3040
2010-11-15,3200,3250,3135,3250,79022,3097
2010-11-16,3220,3295,3155,3230,44679,3078
2010-11-17,3150,3350,3150,3315,194680,3159
2010-11-18,3300,3400,3290,3380,58230,3221
2010-11-19,3500,3685,3480,3625,626011,3455
2010-11-22,3810,3945,3730,3805,1253310,3626
2010-11-23,3770,3850,3555,3670,1055234,3498
2010-11-24,3430,3740,3230,3715,789674,3540
2010-11-25,3750,3820,3715,3760,497570,3583
2010-11-26,3780,3830,3350,3500,610052,3336
2010-11-29,3520,3595,3450,3540,326166,3374
2010-11-30,3570,3570,3425,3460,277026,3297
2010-12-01,3430,3470,3350,3430,309142,3269
2010-12-02,3465,3495,3360,3375,202020,3216
2010-12-03,3395,3405,3285,3310,232247,3154
2010-12-06,3330,3380,3270,3310,126097,3154
2010-12-07,3330,3330,3290,3320,155825,3164
2010-12-08,3310,3350,3280,3280,93466,3126
2010-12-09,3280,3320,3250,3310,123970,3154
2010-12-10,3320,3365,3310,3340,104268,3183
2010-12-13,3380,3450,3325,3450,186742,3288
2010-12-14,3460,3460,3395,3415,113324,3255
2010-12-15,3445,3445,3360,3365,125191,3207
2010-12-16,3380,3410,3335,3365,107633,3207
2010-12-17,3395,3400,3330,3355,101357,3197
2010-12-20,3345,3345,3210,3290,156874,3135
2010-12-21,3300,3365,3295,3330,76395,3174
2010-12-22,3340,3390,3270,3270,59731,3116
2010-12-23,3260,3335,3260,3320,66866,3164
2010-12-24,3310,3340,3295,3320,104369,3164
2010-12-27,3295,3330,3265,3285,25060,3131
2010-12-28,3300,3300,3220,3230,91934,3078
2010-12-29,3210,3285,3205,3210,65456,3059
2010-12-30,3225,3320,3215,3290,85183,3135
2011-01-03,3295,3350,3290,3345,66397,3188
2011-01-04,3345,3380,3325,3345,67747,3188
2011-01-05,3375,3375,3290,3350,72076,3193
2011-01-06,3375,3470,3340,3455,149089,3293
2011-01-07,3475,3510,3420,3465,94107,3302
2011-01-10,3460,3560,3410,3455,181012,3293
2011-01-11,3440,3455,3365,3410,113522,3250
2011-01-12,3430,3430,3350,3355,68955,3197
2011-01-13,3340,3395,3285,3295,85229,3140
2011-01-14,3345,3345,3275,3300,63350,3145
2011-01-17,3325,3325,3240,3240,84181,3088
2011-01-18,3245,3370,3245,3305,69058,3150
2011-01-19,3380,3400,3300,3300,136053,3145
2011-01-20,3345,3345,3270,3300,87245,3145
2011-01-21,3275,3300,3230,3245,57798,3093
2011-01-24,3230,3330,3210,3330,90278,3174
2011-01-25,3390,3390,3290,3290,119540,3135
2011-01-26,3300,3385,3295,3375,88835,3216
2011-01-27,3415,3415,3350,3380,60760,3221
2011-01-28,3420,3435,3295,3295,105958,3140
2011-01-31,3270,3345,3215,3280,79335,3126
2011-02-01,3285,3340,3285,3320,58377,3164
2011-02-07,3340,3345,3245,3265,127515,3112
2011-02-08,3295,3380,3270,3380,192287,3221
2011-02-09,3385,3470,3355,3370,230735,3212
2011-02-10,3400,3440,3365,3405,214105,3245
2011-02-11,3495,3690,3465,3515,696589,3350
2011-02-14,3580,3670,3515,3610,521977,3440
2011-02-15,3680,3685,3475,3475,332386,3312
2011-02-16,3480,3615,3445,3490,247468,3326
2011-02-17,3480,3585,3430,3530,269416,3364
2011-02-18,3590,3800,3580,3650,1048835,3479
2011-02-21,3730,4080,3720,4005,1384275,3817
2011-02-22,3980,3980,3795,3920,653272,3736
2011-02-23,3920,4185,3845,4000,782240,3812
2011-02-24,3980,4000,3630,3695,517667,3521
2011-02-25,3695,3780,3595,3740,332961,3564
2011-02-28,3895,4080,3765,3855,897360,3674
2011-03-02,3865,3930,3650,3675,311218,3502
2011-03-03,3750,3875,3710,3825,294755,3645
2011-03-04,3855,4020,3800,3935,628275,3750
2011-03-07,3930,4010,3800,3800,419903,3622
2011-03-08,3800,3950,3800,3930,349521,3745
2011-03-09,3950,4080,3900,3925,510880,3741
2011-03-10,3945,4000,3800,3805,341925,3626
2011-03-11,3745,3800,3610,3680,476014,3507
2011-03-14,3730,3735,3425,3510,403993,3345
2011-03-15,3530,3630,3260,3510,362067,3345
2011-03-16,3480,3600,3480,3560,188057,3393
2011-03-17,3400,3535,3400,3505,167216,3340
2011-03-18,3515,3680,3515,3630,210427,3459
2011-03-21,3730,3800,3635,3775,193075,3598
2011-03-22,3850,3880,3740,3855,231850,3674
2011-03-24,4430,4430,4430,4430,149029,4222
2011-03-25,4605,4660,4115,4235,1464391,4036
2011-03-28,4535,4870,4450,4870,3593397,4641
2011-03-29,5160,5600,5050,5600,2120849,5337
2011-03-30,6250,6440,5550,5890,6927210,5614
2011-03-31,5770,6140,5610,5940,3651674,5661
2011-04-01,6000,6000,5640,5660,1859781,5394
2011-04-04,5550,5810,5510,5740,1597500,5471
2011-04-05,5770,5820,5520,5640,1428025,5375
2011-04-06,5640,6480,5550,6480,3534998,6176
2011-04-07,7150,7450,6380,6380,6299577,6081
2011-04-08,6440,6660,6230,6530,2797009,6224
2011-04-11,6610,6860,5830,5830,3560547,5556
2011-04-12,5800,6020,5650,5910,1412574,5633
2011-04-13,5950,6000,5620,5740,1030506,5471
2011-04-14,5800,5930,5640,5790,718166,5518
2011-04-15,5730,5760,5480,5480,918008,5223
2011-04-18,5450,5700,5450,5520,640628,5261
2011-04-19,5430,5630,5050,5050,923401,4813
2011-04-20,5130,5390,5110,5230,652366,4985
2011-04-21,5500,5560,5060,5150,796452,4908
2011-04-22,5200,5230,4955,5050,523260,4813
2011-04-25,5060,5180,4990,5080,484047,4842
2011-04-26,5150,5180,4625,4625,709094,4408
2011-04-27,4690,4855,4635,4655,362812,4436
2011-04-28,4615,4830,4570,4615,279926,4398
2011-04-29,4650,4745,4495,4505,338126,4293
2011-05-02,4520,4840,4515,4775,425147,4551
2011-05-03,4775,4930,4715,4750,290910,4527
2011-05-04,4735,5050,4735,5050,295433,4813
2011-05-06,4950,5200,4900,5010,483340,4775
2011-05-09,5050,5100,4905,4950,141653,4718
2011-05-11,5060,5070,4810,4820,267324,4594
2011-05-12,4795,4880,4635,4800,146800,4575
2011-05-13,4800,4900,4680,4725,186545,4503
2011-05-16,4680,4840,4530,4585,248151,4370
2011-05-17,4585,4630,4280,4315,322276,4112
2011-05-18,4355,4355,4110,4130,342420,3936
2011-05-19,4175,4250,3945,3975,328913,3788
2011-05-20,3995,4110,3935,4110,247079,3917
2011-05-23,4090,4140,3880,3905,204194,3722
2011-05-24,3875,3975,3830,3965,127926,3779
2011-05-25,3965,4050,3820,3880,247073,3698
2011-05-26,3900,4070,3870,4065,176788,3874
2011-05-27,4025,4095,3970,4050,169098,3860
2011-05-30,4050,4185,3980,4050,213018,3860
2011-05-31,4060,4130,4005,4010,128650,3822
2011-06-01,3980,4010,3825,3840,240128,3660
2011-06-02,3750,3820,3725,3770,98421,3593
2011-06-03,3800,3895,3740,3890,149868,3707
2011-06-07,3880,3880,3760,3760,118195,3583
2011-06-08,3740,3820,3740,3770,52756,3593
2011-06-09,3765,3860,3760,3855,107883,3674
2011-06-10,3910,3930,3760,3795,139334,3617
2011-06-13,3780,3780,3445,3585,235123,3417
2011-06-14,3470,3620,3450,3530,178237,3364
2011-06-15,3530,3635,3480,3560,122263,3393
2011-06-16,3490,3535,3425,3470,116076,3307
2011-06-17,3500,3500,3345,3435,201906,3274
2011-06-20,3400,3500,3300,3375,105003,3216
2011-06-21,3415,3500,3330,3500,124955,3336
2011-06-22,3540,3565,3460,3490,78950,3326
2011-06-23,3490,3585,3450,3580,88834,3412
2011-06-24,3580,3650,3530,3610,145907,3440
2011-06-27,3595,3595,3400,3400,233959,3240
2011-06-28,3415,3460,3345,3420,162832,3259
2011-06-29,3460,3475,3400,3415,105977,3255
2011-06-30,3405,3575,3400,3550,147100,3383
2011-07-01,3565,3685,3565,3595,242907,3426
2011-07-04,3640,4130,3615,4130,935074,3936
2011-07-05,4150,4225,3990,4165,1256083,3969
2011-07-06,4160,4440,4085,4205,1431644,4008
2011-07-07,4200,4230,4130,4180,344073,3984
2011-07-08,4225,4435,4225,4300,858745,4098
2011-07-11,4350,4350,4095,4095,378111,3903
2011-07-12,4015,4035,3865,3940,383336,3755
2011-07-13,3945,4055,3830,4055,268142,3865
2011-07-14,4065,4110,3990,4040,174288,3850
2011-07-15,4040,4350,3935,4250,496329,4050
2011-07-18,4370,4450,4225,4280,444866,4079
2011-07-19,4285,4395,4225,4320,267561,4117
2011-07-20,4445,4775,4370,4580,1079139,4365
2011-07-21,4555,4555,4280,4300,530825,4098
2011-07-22,4300,4380,4235,4360,181971,4155
2011-07-25,4350,4585,4350,4480,339265,4270
2011-07-26,4505,4555,4430,4485,188094,4274
2011-07-27,4460,4530,4360,4375,168078,4170
2011-07-28,4320,4490,4255,4485,275264,4274
2011-07-29,4600,4630,4330,4380,201362,4174
2011-08-01,4420,4470,4280,4285,182238,4084
2011-08-02,4300,4300,4050,4120,257386,3927
2011-08-03,3915,4055,3855,3940,224063,3755
2011-08-04,3990,3990,3750,3810,214486,3631
2011-08-05,3450,3650,3450,3565,212860,3398
2011-08-08,3420,3640,3085,3095,345335,2950
2011-08-09,2900,2945,2635,2805,394093,2673
2011-08-10,3010,3140,2945,3140,221575,2992
2011-08-11,2895,3220,2890,3220,174104,3069
2011-08-12,3350,3355,3225,3225,149963,3073
2011-08-16,3275,3370,3270,3335,102370,3178
2011-08-17,3300,3385,3230,3385,93002,3226
2011-08-18,3385,3385,3205,3280,124451,3126
2011-08-19,3070,3100,2975,3060,113845,2916
2011-08-22,3000,3075,2980,3040,53374,2897
2011-08-23,3045,3150,3005,3140,50125,2992
