Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-17,4990,4990,4650,4880,8130,3209
2012-09-18,4880,4890,4810,4810,6190,3163
2012-09-19,4810,4810,4770,4770,1600,3137
2012-09-20,4775,4985,4775,4785,480,3147
2012-09-21,4785,4785,4785,4785,0,3147
2012-09-24,4760,4775,4760,4775,3000,3140
2012-09-25,4775,4780,4775,4775,2140,3140
2012-09-26,4785,4785,4785,4785,140,3147
2012-09-27,4780,5000,4780,5000,6950,3288
2012-09-28,4800,4800,4800,4800,820,3157
2012-10-02,4800,4800,4790,4790,750,3150
2012-10-04,4790,4805,4790,4805,2000,3160
2012-10-05,4800,4800,4795,4800,2830,3157
2012-10-08,4800,4805,4800,4805,600,3160
2012-10-09,4800,4810,4780,4780,1800,3143
2012-10-10,4785,4800,4750,4800,240,3157
2012-10-11,4800,4810,4800,4800,1540,3157
2012-10-12,4800,4800,4800,4800,600,3157
2012-10-15,4800,4800,4800,4800,0,3157
2012-10-16,4800,4800,4800,4800,0,3157
2012-10-17,4800,4800,4800,4800,0,3157
2012-10-18,4810,4810,4800,4800,2500,3157
2012-10-19,4800,4800,4800,4800,0,3157
2012-10-22,4800,4800,4800,4800,0,3157
2012-10-23,4800,4800,4800,4800,0,3157
2012-10-24,4805,4995,4805,4995,930,3285
2012-10-25,4805,4810,4805,4810,1100,3163
2012-10-26,4810,4810,4810,4810,0,3163
2012-10-29,4810,4810,4810,4810,0,3163
2012-10-30,4810,4810,4810,4810,0,3163
2012-10-31,4810,4810,4810,4810,0,3163
2012-11-01,4810,4810,4810,4810,0,3163
2012-11-02,4815,4815,4800,4800,750,3157
2012-11-05,4810,4810,4805,4810,1770,3163
2012-11-06,4810,4815,4810,4815,600,3166
2012-11-07,4815,4815,4815,4815,500,3166
2012-11-08,4820,4820,4820,4820,20,3170
2012-11-09,4820,4820,4820,4820,80,3170
2012-11-12,4825,4825,4825,4825,400,3173
2012-11-13,4825,4825,4825,4825,0,3173
2012-11-14,4835,4835,4835,4835,100,3180
2012-11-15,4830,4830,4830,4830,1500,3176
2012-11-16,4830,4830,4830,4830,0,3176
2012-11-19,4830,4830,4830,4830,0,3176
2012-11-20,4820,4820,4820,4820,10,3170
2012-11-21,4820,4820,4820,4820,0,3170
2012-11-22,4820,4820,4820,4820,0,3170
2012-11-23,4890,4890,4830,4830,1100,3176
