Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,695,788,695,7603,625469,173
2000-01-05,741,741,710,7325,406555,167
2000-01-06,760,769,687,6871,362341,157
2000-01-07,690,769,676,7362,482043,168
2000-01-10,755,769,710,7186,374203,164
2000-01-11,697,732,697,7056,219993,161
2000-01-12,714,732,690,7177,487435,164
2000-01-13,712,712,678,6954,504689,159
2000-01-14,695,778,681,7511,1201332,171
2000-01-17,760,863,746,8633,3321457,197
2000-01-18,881,918,790,8113,3335476,185
2000-01-19,816,931,816,9319,4879738,213
2000-01-20,973,1038,794,8021,12673301,183
2000-01-21,832,890,797,8086,3005487,184
2000-01-24,826,876,778,7974,1921700,182
2000-01-25,817,908,806,8336,4074177,190
2000-01-26,876,880,816,8345,1715727,190
2000-01-27,789,876,789,8623,1641318,197
2000-01-28,848,950,840,8809,2368156,201
2000-01-31,871,890,843,8531,1120453,195
2000-02-01,880,908,825,8994,1388973,205
2000-02-02,909,1033,902,10339,4873268,236
2000-02-03,1052,1084,964,9783,3339790,223
2000-02-04,978,978,978,9783,0,223
2000-02-07,1020,1020,936,9690,1628377,221
2000-02-08,955,1112,918,11127,4423577,254
2000-02-09,1149,1186,1043,10432,4485046,238
2000-02-10,1052,1122,1024,10385,2569816,237
2000-02-11,1047,1094,959,9597,1634847,219
2000-02-14,931,945,834,8345,1249860,190
2000-02-15,818,894,770,7928,1042808,181
2000-02-16,806,828,778,7993,689095,182
2000-02-17,765,823,755,7835,711741,179
2000-02-18,790,850,778,8206,1346916,187
2000-02-21,816,816,737,7418,540276,169
2000-02-22,741,853,696,7464,836835,170
2000-02-23,811,848,788,7882,813110,180
2000-02-24,778,825,748,7696,547825,176
2000-02-25,806,861,779,8345,1457990,190
2000-02-28,853,925,806,8874,1372797,203
2000-02-29,891,964,845,8994,1868859,205
2000-03-01,899,899,899,8994,0,205
2000-03-02,908,955,883,8994,1049279,205
2000-03-03,900,901,834,8345,759190,190
2000-03-06,806,931,806,8994,1641318,205
2000-03-07,931,982,893,9180,1259566,210
2000-03-08,907,945,862,8939,865951,204
2000-03-09,927,1024,918,9922,1852683,226
2000-03-10,992,1112,964,10061,2142771,230
2000-03-13,1020,1103,1010,10478,2760692,239
2000-03-14,1047,1066,918,9412,1351229,215
2000-03-15,936,1006,917,9273,998594,212
2000-03-16,910,955,871,8874,625469,203
2000-03-17,915,926,880,8809,602823,201
2000-03-20,862,969,843,9041,789385,206
2000-03-21,927,927,880,8809,584490,201
2000-03-22,853,945,853,9041,800169,206
2000-03-23,881,941,880,8809,423809,201
2000-03-24,881,1010,881,9643,2548248,220
2000-03-27,982,1052,973,9736,1497891,222
2000-03-28,973,1020,936,9736,806640,222
2000-03-29,992,1084,955,9829,2954803,224
2000-03-30,969,973,880,8994,1015848,205
2000-03-31,908,922,876,8763,712819,200
2000-04-03,870,913,790,7900,943596,180
2000-04-04,770,792,741,7659,622234,175
2000-04-05,765,765,765,7659,0,175
2000-04-06,761,786,747,7603,486356,173
