Date,Open,High,Low,Close,Volume,Adj_Close
2002-11-13,98700,100500,94500,3200,3127,96000
2002-11-14,98100,98100,96000,3240,177,97200
2002-11-15,96600,98700,94500,3190,2230,95700
2002-11-18,93300,97500,90000,3000,823,90000
2002-11-19,89100,92400,88800,3060,2110,91800
2002-11-20,90300,91500,84600,2970,577,89100
2002-11-21,90000,92100,88800,3050,2377,91500
2002-11-22,91200,93900,90600,3060,643,91800
2002-11-25,91800,96900,91800,3200,3073,96000
2002-11-26,96000,96000,91500,3150,2403,94500
2002-11-27,99000,99000,93900,3220,7060,96600
2002-11-28,100200,100200,94500,3160,4920,94800
2002-11-29,96600,96600,92700,3200,5237,96000
2002-12-03,96300,103800,96300,3320,7580,99600
2002-12-04,96300,99600,93300,3140,4797,94200
2002-12-05,95100,95700,93600,3180,2800,95400
2002-12-06,93600,97200,93600,3170,2470,95100
2002-12-09,96000,105000,95100,3370,9397,101100
2002-12-10,99900,102900,98100,3430,7907,102900
2002-12-11,107100,111000,104400,3480,16887,104400
2002-12-12,106500,109200,102600,3490,14053,104700
2002-12-13,105000,105000,97500,3320,5137,99600
2002-12-16,97500,101700,97500,3330,3757,99900
2002-12-17,102300,111600,102000,3720,11937,111600
2002-12-18,111900,121500,108900,3980,15820,119400
2002-12-20,119400,121500,112800,3980,5557,119400
2002-12-23,118500,121800,105300,3620,7053,108600
2002-12-24,108300,108900,97800,3470,4040,104100
2002-12-26,99600,108600,93300,3380,6323,101400
2002-12-27,96300,98400,93900,3150,2170,94500
2002-12-30,91800,93000,83400,3070,3887,92100
2003-01-02,91500,99600,91500,3230,3740,96900
2003-01-03,103500,108300,100800,3610,7177,108300
2003-01-06,112200,113700,103500,3660,5803,109800
2003-01-07,114000,117600,108600,3660,7380,109800
2003-01-08,112500,122700,112500,3880,16670,116400
2003-01-09,117000,123000,112800,4100,9103,123000
2003-01-10,125400,128400,108300,3830,9433,114900
2003-01-13,111900,120900,111900,3900,7567,117000
2003-01-14,118500,120000,113400,3850,6790,115500
2003-01-15,115500,120000,111300,3720,3217,111600
2003-01-16,111600,114000,105300,3680,3697,110400
2003-01-17,108000,120000,105600,3780,11943,113400
2003-01-20,111000,115500,107100,3750,5413,112500
2003-01-21,113100,119100,112800,3830,5893,114900
2003-01-22,118200,118500,108900,3680,4903,110400
2003-01-23,108600,110400,105000,3610,3200,108300
2003-01-24,107100,109500,101400,3380,2740,101400
2003-01-27,94500,96300,93000,3210,2190,96300
2003-01-28,96900,101100,96000,3300,1947,99000
2003-01-29,102000,102000,93000,3150,1187,94500
2003-01-30,98400,101700,94500,3270,1670,98100
2003-02-03,96300,103200,93000,3330,2990,99900
2003-02-04,99000,104700,99000,3390,2867,101700
2003-02-05,102000,105300,99000,3350,5413,100500
2003-02-06,102000,102000,96300,3290,927,98700
2003-02-07,98700,98700,94200,3260,1903,97800
2003-02-10,95700,96900,93900,3180,1433,95400
2003-02-11,94500,97800,93000,3120,3237,93600
2003-02-12,93600,95700,90000,3030,973,90900
2003-02-13,92700,93900,84300,3020,2223,90600
2003-02-14,89400,91500,89400,3030,850,90900
2003-02-17,95700,98100,93000,3170,3447,95100
2003-02-18,97500,97500,92100,3090,1227,92700
2003-02-19,93900,96000,92100,3190,1640,95700
2003-02-20,98700,98700,93000,3140,1157,94200
2003-02-21,95100,95400,92100,3100,1023,93000
2003-02-24,93000,104100,92400,3300,12120,99000
2003-02-25,98400,98400,90900,3120,3897,93600
2003-02-26,94200,94500,91800,3080,1840,92400
2003-02-27,90300,93000,87600,3000,1220,90000
2003-02-28,90000,92400,88200,3000,2530,90000
2003-03-03,90000,92100,90000,3010,567,90300
2003-03-04,88800,90000,85800,2900,2837,87000
2003-03-05,84600,85500,77700,2650,1463,79500
2003-03-06,78900,81300,71700,2500,2837,75000
2003-03-07,71400,75000,69000,2370,423,71100
2003-03-10,68400,71100,65700,2220,3717,66600
2003-03-11,64800,64800,60300,2050,887,61500
2003-03-12,61500,67500,60600,2240,5333,67200
2003-03-13,66600,66600,63900,2170,517,65100
2003-03-14,68400,69900,67800,2260,2637,67800
2003-03-17,66300,66300,60300,2030,1370,60900
2003-03-18,66000,66000,63900,2150,2500,64500
2003-03-19,63300,67500,63300,2180,273,65400
2003-03-20,72600,72600,69000,2420,3017,72600
2003-03-21,72000,76200,70200,2540,1230,76200
2003-03-24,78000,80700,76500,2640,1053,79200
2003-03-25,77700,77700,73500,2540,307,76200
2003-03-26,78900,79500,76500,2630,780,78900
2003-03-27,79200,79200,75900,2600,440,78000
2003-03-28,78300,80100,77400,2620,637,78600
2003-03-31,74400,78000,73800,2540,353,76200
2003-04-01,74700,79800,73800,2660,687,79800
2003-04-02,76800,80700,76800,2660,177,79800
2003-04-03,81000,82500,80100,2670,907,80100
2003-04-04,79800,81600,79200,2720,400,81600
2003-04-07,86100,89400,82500,2980,700,89400
2003-04-08,90000,91800,87900,2990,1423,89700
2003-04-09,94500,94500,89100,3010,350,90300
2003-04-10,87600,92700,86100,2980,1610,89400
2003-04-11,90000,91500,87000,2990,440,89700
2003-04-14,90000,99600,89700,3030,1177,90900
2003-04-15,90600,95700,90600,3160,807,94800
2003-04-16,98700,98700,95100,3280,2143,98400
2003-04-17,98700,98700,90600,3240,1053,97200
2003-04-18,98100,104700,97200,3260,5213,97800
2003-04-21,97800,100200,94200,3340,1043,100200
2003-04-22,97800,110700,95400,3390,7620,101700
2003-04-23,102000,102000,97500,3290,1723,98700
2003-04-24,98700,99600,93900,3240,2457,97200
2003-04-25,92400,95700,90900,3080,1213,92400
2003-04-28,88500,93600,85800,3000,2180,90000
2003-04-29,94200,97500,91500,3210,983,96300
2003-04-30,96300,99000,95100,3170,2377,95100
2003-05-02,96000,96900,83700,3230,707,96900
2003-05-06,97200,98400,94500,3240,2400,97200
2003-05-07,98400,99600,94500,3200,1217,96000
2003-05-09,93900,98100,93000,3150,3280,94500
2003-05-12,96000,97800,94200,3260,3183,97800
2003-05-13,99900,100800,92400,3080,6217,92400
2003-05-14,92100,93000,88500,3050,1147,91500
2003-05-15,90000,92400,88500,2970,3430,89100
2003-05-16,87300,91200,87300,2970,417,89100
2003-05-19,87600,89700,84000,2830,2103,84900
2003-05-20,78900,87600,78900,2920,1883,87600
2003-05-21,90600,90600,84000,2900,770,87000
2003-05-22,88200,88200,83700,2830,1373,84900
2003-05-23,84000,86100,81300,2800,693,84000
2003-05-26,85500,87300,84000,2880,2387,86400
2003-05-27,86700,89700,86400,2930,2707,87900
2003-05-28,89100,90000,86700,2900,2127,87000
2003-05-29,88500,88500,84900,2870,2487,86100
2003-05-30,85200,87000,83100,2890,933,86700
2003-06-02,81600,88200,81600,2860,2543,85800
2003-06-03,84900,86700,82800,2760,760,82800
2003-06-04,84000,84000,80100,2800,2567,84000
2003-06-05,84900,85500,84000,2840,1687,85200
2003-06-09,85200,87000,84000,2890,1880,86700
2003-06-10,85800,87000,84000,2900,2317,87000
2003-06-11,88200,90300,87000,2970,3333,89100
2003-06-12,89700,93300,86700,3000,6647,90000
2003-06-13,90300,90900,87600,2990,1643,89700
2003-06-16,89400,90000,85200,3000,1983,90000
2003-06-17,90600,94800,90600,3130,2793,93900
2003-06-18,95100,95700,93900,3160,2263,94800
2003-06-19,96000,99600,90300,3210,5313,96300
2003-06-20,95700,96900,92100,3170,1410,95100
2003-06-23,94800,94800,90000,3090,563,92700
2003-06-24,87300,89400,84000,2880,2697,86400
2003-06-25,83400,86400,83400,2840,943,85200
2003-06-26,84000,84900,82500,2750,1183,82500
2003-06-27,82200,85500,82200,2800,2613,84000
2003-06-30,85500,87300,84000,2850,1110,85500
2003-07-01,87000,87000,81900,2790,1070,83700
2003-07-02,83700,83700,82500,2790,1340,83700
2003-07-03,84000,85800,81900,2730,2593,81900
2003-07-04,81000,83400,80700,2750,1840,82500
2003-07-07,82500,84900,82500,2830,1353,84900
2003-07-08,92700,92700,75000,2830,1393,84900
2003-07-09,83400,86400,82200,2800,3677,84000
2003-07-10,84000,84900,82800,2780,667,83400
2003-07-11,81600,82800,79800,2730,1603,81900
2003-07-14,80700,81300,80100,2700,1317,81000
2003-07-15,81600,81600,78000,2640,1443,79200
2003-07-16,79200,79200,74100,2510,1413,75300
2003-07-18,75000,76800,72300,2560,2330,76800
2003-07-21,76800,77700,75300,2580,1207,77400
2003-07-22,77400,77400,75000,2550,530,76500
2003-07-23,76500,77400,75000,2550,453,76500
2003-07-24,74100,78000,73200,2520,4247,75600
2003-07-25,77700,78000,73800,2520,3237,75600
2003-07-28,75900,77550,74400,2540,3430,76200
2003-07-29,75150,76950,72300,2500,3823,75000
2003-07-30,73500,74850,72000,2460,797,73800
2003-07-31,72900,75300,72600,2460,2910,73800
2003-08-01,73500,75000,73200,2470,703,74100
2003-08-04,75000,75000,72600,2480,1727,74400
2003-08-05,73500,75900,73500,2530,597,75900
2003-08-06,75750,78000,72000,2465,2473,73950
2003-08-07,72000,77400,70500,2545,1307,76350
2003-08-08,75000,76500,72450,2545,2687,76350
2003-08-11,75300,76200,74400,2535,603,76050
2003-08-12,73800,76200,73050,2500,2103,75000
2003-08-13,73800,75000,73050,2500,380,75000
2003-08-14,74400,74700,72600,2425,1817,72750
2003-08-18,74400,74400,72000,2400,207,72000
2003-08-19,71100,72900,68700,2335,2190,70050
2003-08-20,68850,73200,67050,2270,580,68100
2003-08-21,67350,69900,66000,2270,2113,68100
2003-08-22,68100,68850,65400,2250,2160,67500
2003-08-25,67200,67950,64800,2260,1883,67800
2003-08-26,67500,67500,65400,2230,347,66900
2003-08-27,65700,67350,64500,2150,1297,64500
2003-08-28,63450,64950,62400,2100,460,63000
2003-08-29,63000,63750,60300,2060,1347,61800
2003-09-01,59400,63750,59400,2060,587,61800
2003-09-02,60000,63000,60000,2065,1213,61950
2003-09-03,62850,63900,61500,2100,270,63000
2003-09-04,64200,68400,61500,2050,1853,61500
2003-09-05,61800,62700,60900,2080,267,62400
2003-09-08,63600,63600,61800,2060,767,61800
2003-09-09,62100,64800,60000,2150,4400,64500
2003-09-15,63600,64800,63000,2145,3457,64350
2003-09-16,64350,67350,63750,2175,9910,65250
2003-09-17,66600,68400,64050,2210,8610,66300
2003-09-18,70500,74250,69000,2475,8383,74250
2003-09-19,77100,78000,72900,2550,6513,76500
2003-09-22,73800,76500,67350,2250,3080,67500
2003-09-23,65400,66900,61650,2230,3943,66900
2003-09-24,67950,74850,67950,2400,5640,72000
2003-09-25,66150,69000,64950,2200,3703,66000
2003-09-26,66000,68550,65100,2270,2877,68100
2003-09-29,68400,76200,68400,2450,4907,73500
2003-09-30,75300,75300,68400,2420,2470,72600
2003-10-01,75000,75000,69000,2350,2043,70500
2003-10-02,69900,73500,69450,2425,2047,72750
2003-10-06,73500,75900,69900,2395,2140,71850
2003-10-07,70950,72600,68400,2330,1230,69900
2003-10-08,69300,70200,67050,2265,1530,67950
2003-10-09,66900,74700,66300,2400,2707,72000
2003-10-10,74400,75000,69600,2400,1617,72000
2003-10-13,73500,73500,67800,2320,1567,69600
2003-10-14,70050,70050,66000,2200,2850,66000
2003-10-15,66450,67800,63600,2180,7887,65400
2003-10-16,66000,67200,64050,2240,4843,67200
2003-10-17,70500,75150,66000,2270,21367,68100
2003-10-20,66000,68100,63600,2185,4060,65550
2003-10-21,65550,65550,60900,2060,2337,61800
2003-10-22,61200,63600,60900,2030,1787,60900
2003-10-23,59700,60900,57150,1970,1270,59100
2003-10-24,58050,60450,58050,1975,2487,59250
2003-10-27,58200,60900,58200,1995,817,59850
2003-10-28,58500,59850,58500,1985,1947,59550
2003-10-29,59100,60000,57450,1935,1357,58050
2003-10-30,58050,58650,55800,1900,1227,57000
2003-10-31,57150,57600,54900,1845,1743,55350
2003-11-03,54300,55350,53100,1810,463,54300
2003-11-04,53850,54600,50100,1670,2317,50100
2003-11-05,48900,49050,47250,1585,957,47550
2003-11-06,47250,47250,45000,1520,1983,45600
2003-11-07,45300,47400,45300,1580,463,47400
2003-11-10,46650,50400,46650,1620,1287,48600
2003-11-11,48150,49500,47700,1590,1057,47700
2003-11-12,47550,51000,47550,1670,1543,50100
2003-11-13,49800,51000,49500,1700,353,51000
2003-11-14,49500,51150,49200,1695,823,50850
2003-11-17,50100,51450,48750,1695,477,50850
2003-11-18,50850,52500,48300,1680,1980,50400
2003-11-19,49350,51450,48300,1710,1373,51300
2003-11-20,50550,51900,49350,1720,1120,51600
2003-11-21,51000,54300,49800,1760,3843,52800
2003-11-24,54000,54000,50400,1730,513,51900
2003-11-25,52050,52650,50250,1675,2720,50250
2003-11-26,50100,51450,48300,1710,1417,51300
2003-11-27,50400,52650,49050,1750,3720,52500
2003-11-28,53100,53400,51900,1750,1253,52500
2003-12-01,51600,58800,50400,1760,2930,52800
2003-12-02,53250,54000,52200,1785,1653,53550
2003-12-03,53700,55050,52650,1790,397,53700
2003-12-04,53250,56700,53250,1890,1420,56700
2003-12-05,56400,56400,53250,1835,837,55050
2003-12-08,53400,55350,53400,1840,1280,55200
2003-12-09,55500,55500,52950,1830,1403,54900
2003-12-10,54900,55800,54000,1840,1600,55200
2003-12-11,54150,58350,54150,1840,2337,55200
2003-12-12,55200,57000,53850,1865,993,55950
2003-12-15,55950,58050,55200,1875,3253,56250
2003-12-16,56700,56700,55500,1880,487,56400
2003-12-17,56700,58200,54900,1865,2740,55950
2003-12-18,55200,57150,54150,1850,207,55500
2003-12-19,55800,56700,52800,1825,4147,54750
2003-12-22,53400,54900,50700,1730,2120,51900
2003-12-23,50700,51150,48150,1700,2813,51000
2003-12-24,51000,53400,49500,1710,433,51300
2003-12-26,45300,47400,45150,1535,5243,46050
2003-12-29,46500,46500,44250,1520,283,45600
2003-12-30,45300,49350,45300,1565,4217,46950
2004-01-02,47700,52500,45900,1750,7820,52500
2004-01-05,54150,54150,49950,1695,3577,50850
2004-01-06,50850,51300,48750,1670,2207,50100
2004-01-07,49200,50100,46050,1560,5710,46800
2004-01-08,46800,49500,46050,1560,2127,46800
2004-01-09,45150,48600,45150,1530,4280,45900
2004-01-12,47400,47400,45300,1540,1180,46200
2004-01-13,46350,47250,46200,1575,1383,47250
2004-01-14,46200,49200,45600,1560,750,46800
2004-01-15,46500,47100,45750,1525,1207,45750
2004-01-16,45300,46950,45300,1520,520,45600
2004-01-19,47250,47250,44700,1525,1813,45750
2004-01-20,45000,46050,45000,1530,470,45900
2004-01-26,46800,46800,44400,1540,1207,46200
2004-01-27,45300,46350,44100,1520,1893,45600
2004-01-28,44850,45750,44100,1520,2410,45600
2004-01-29,44550,46650,44100,1520,6280,45600
2004-01-30,45300,45300,43650,1465,1633,43950
2004-02-02,42900,43950,42750,1455,610,43650
2004-02-03,43650,43650,42150,1415,933,42450
2004-02-04,42450,43050,42450,1425,407,42750
2004-02-05,42150,42600,41850,1405,633,42150
2004-02-06,41550,41850,40650,1390,860,41700
2004-02-09,41250,41400,39300,1360,720,40800
2004-02-10,40050,40500,39150,1340,503,40200
2004-02-11,40350,40350,39300,1335,447,40050
2004-02-12,39450,40050,38400,1315,527,39450
2004-02-13,39600,39600,35700,1220,1620,36600
2004-02-16,36900,39000,34950,1205,2063,36150
2004-02-17,37200,38700,36900,1270,1180,38100
2004-02-18,38550,38550,37800,1270,827,38100
2004-02-19,38100,39300,37200,1310,600,39300
2004-02-20,39600,40800,38850,1320,1367,39600
2004-02-23,39000,39900,37950,1330,443,39900
2004-02-24,38700,44550,38250,1340,6580,40200
2004-02-25,40500,41400,39150,1380,517,41400
2004-02-26,41100,42600,39150,1320,787,39600
2004-02-27,39900,40800,39600,1345,503,40350
2004-03-02,40350,40650,39300,1340,527,40200
2004-03-03,40200,41400,38850,1350,1517,40500
2004-03-04,40800,41100,39600,1365,400,40950
2004-03-05,40350,43350,40350,1390,1327,41700
2004-03-08,40950,43200,40950,1430,1370,42900
2004-03-09,43350,44400,42450,1440,847,43200
2004-03-10,38100,44700,38100,1400,1587,42000
2004-03-11,42300,42600,40800,1400,813,42000
2004-03-12,42450,45000,39150,1360,1423,40800
2004-03-15,40800,42000,40350,1350,1147,40500
2004-03-16,43200,43500,39900,1360,3000,40800
2004-03-17,42000,42000,39450,1355,1140,40650
2004-03-18,40650,42000,39900,1355,397,40650
2004-03-19,39450,40650,37950,1285,1327,38550
2004-03-22,39000,39600,37050,1285,350,38550
2004-03-23,38850,39000,37050,1300,1097,39000
2004-03-24,38400,41850,38100,1300,3660,39000
2004-03-25,39300,39450,37950,1315,600,39450
2004-03-26,39450,41400,39000,1320,3177,39600
2004-03-29,38700,39600,38250,1295,2833,38850
2004-03-30,38400,40350,37500,1250,2727,37500
2004-03-31,38400,40200,37500,1250,3353,37500
2004-04-01,37500,39000,37050,1260,1957,37800
2004-04-02,37650,38850,37500,1265,3007,37950
2004-04-06,38100,38100,37350,1265,1403,37950
2004-04-07,37650,37950,36750,1240,1780,37200
2004-04-08,37200,41550,37050,1270,10047,38100
2004-04-09,38400,42600,37800,1420,6700,42600
2004-04-12,47700,47700,46050,1590,8507,47700
2004-04-13,50250,50400,42000,1410,13040,42300
2004-04-14,43200,43200,39750,1380,4393,41400
2004-04-16,42000,42150,39900,1335,2900,40050
2004-04-19,39450,40650,38700,1355,2340,40650
2004-04-20,39900,40200,39150,1305,1783,39150
2004-04-21,38850,43500,38700,1400,7413,42000
2004-04-22,42150,46800,41100,1420,8293,42600
2004-04-23,43200,44700,42000,1480,3157,44400
2004-04-26,45900,45900,42750,1440,2287,43200
2004-04-27,43650,43650,41250,1430,2580,42900
2004-04-28,43050,43200,40950,1415,2280,42450
2004-04-29,41100,41100,38700,1305,2573,39150
