Date,Open,High,Low,Close,Volume,Adj_Close
2000-06-27,16504,16699,15339,15534,1108280,14956
2000-06-28,15048,15485,14854,15145,557642,14582
2000-06-29,15242,15825,14708,15097,790731,14535
2000-06-30,14757,15000,14320,14563,329188,14021
2000-07-03,14077,15242,14077,15048,626034,14488
2000-07-04,15048,15048,13786,14077,436205,13554
2000-07-05,13592,13883,12427,12815,621296,12338
2000-07-06,12524,13398,11650,13106,695662,12619
2000-07-07,13301,13543,12767,12961,338149,12479
2000-07-10,12621,13980,12427,13155,753960,12666
2000-07-11,13106,13301,11844,12184,449286,11731
2000-07-12,11941,12864,11893,12669,371212,12198
2000-07-13,12621,12621,11747,12135,234737,11684
2000-07-14,12038,12427,11601,11650,258118,11217
2000-07-17,11650,11650,11650,11650,0,11217
2000-07-18,11262,11893,10679,11116,245758,10703
2000-07-19,11262,11893,10679,11116,245758,10703
2000-07-20,9708,10679,9029,10339,651269,9955
2000-07-21,10679,10970,10242,10873,804224,10469
2000-07-24,10970,11116,10485,10679,527566,10282
2000-07-25,10291,10679,10000,10582,345771,10189
2000-07-26,10679,11213,10679,10970,633347,10562
2000-07-27,10776,11310,10679,11116,516339,10703
2000-07-28,10970,11165,10388,10728,335471,10329
2000-07-31,10194,11116,10097,10873,275319,10469
2000-08-01,11116,11359,10776,11165,396756,10749
2000-08-02,10970,12038,10776,11456,592662,11030
2000-08-03,11601,12718,11504,12038,1013314,11591
2000-08-04,12621,12718,11456,11747,455363,11310
2000-08-07,11747,11990,11262,11553,179426,11123
2000-08-08,11747,11941,10873,10970,242565,10562
2000-08-09,10679,11165,10679,11116,187254,10703
2000-08-10,11116,11116,10388,10679,460719,10282
2000-08-11,10485,11359,10339,11068,1174303,10656
2000-08-14,11359,11359,10825,11165,192095,10749
2000-08-15,11165,11165,11165,11165,0,10749
2000-08-16,11165,11504,10922,11165,301996,10749
2000-08-17,10970,11116,10534,10728,234325,10329
2000-08-18,10679,10776,10291,10534,241844,10142
2000-08-21,10194,10485,9902,10000,226394,9628
2000-08-22,9805,10388,9805,10000,209708,9628
2000-08-23,10194,10534,10048,10534,407880,10142
2000-08-24,10873,11019,10048,10194,372345,9815
2000-08-25,10388,10485,10097,10291,202189,9908
2000-08-28,10534,11213,10485,11068,1035562,10656
2000-08-29,11068,11068,10582,10776,386662,10375
2000-08-30,11068,11068,10388,10534,336913,10142
2000-08-31,10534,10534,9621,9951,479362,9581
2000-09-01,9805,10048,9660,9902,290460,9534
2000-09-04,9708,10242,9708,9902,234531,9534
2000-09-05,9902,10339,9757,10291,249054,9908
2000-09-06,10582,10679,10145,10291,419725,9908
2000-09-07,10000,10145,9689,9708,229072,9347
2000-09-08,9902,10048,9621,10000,195906,9628
2000-09-11,10000,10000,10000,10000,0,9628
2000-09-12,10000,10000,10000,10000,0,9628
2000-09-13,10000,10000,10000,10000,0,9628
2000-09-14,9708,9805,9271,9805,135033,9441
2000-09-15,9514,10097,9417,9504,374508,9151
2000-09-18,8932,9126,8368,8368,118553,8057
2000-09-19,8252,8252,7368,7368,305189,7094
2000-09-20,7475,7776,6893,7271,360397,7001
2000-09-21,7038,7087,6407,6407,331866,6169
2000-09-22,5737,5825,5640,5640,114845,5431
2000-09-25,5339,6116,5291,5699,512734,5487
2000-09-26,5533,6019,5436,5864,455981,5646
2000-09-27,5796,6563,5757,6563,580611,6319
2000-09-28,6737,7087,6456,6543,651475,6300
2000-09-29,6805,7271,6514,7087,986637,6823
2000-10-02,6893,6990,6504,6796,505833,6543
2000-10-03,6796,6796,6796,6796,0,6543
2000-10-04,6504,6941,6339,6679,406335,6431
2000-10-05,6893,7271,6815,6951,597091,6692
2000-10-06,6951,7757,6796,7524,1180380,7244
2000-10-09,7669,8135,7475,8058,1182852,7758
2000-10-10,8058,8514,7941,8242,892083,7936
2000-10-11,7873,8135,7262,7262,468341,6992
2000-10-12,6902,7087,6650,6834,476787,6580
2000-10-13,6116,6262,6019,6029,481937,5804
2000-10-16,6029,6029,6029,6029,0,5804
2000-10-17,6786,7116,5941,6213,521695,5982
2000-10-18,5922,6398,5631,6252,487190,6019
2000-10-19,6194,6407,5990,6155,222068,5926
2000-10-20,6601,6601,6242,6300,339076,6066
2000-10-23,6213,6262,5776,5922,224231,5702
2000-10-24,5825,6165,5737,5970,259045,5748
2000-10-25,5873,5970,5776,5902,165109,5683
2000-10-26,5631,6155,5582,5990,263577,5767
2000-10-27,5990,5990,5990,5990,0,5767
2000-10-30,5728,5864,5126,5194,257088,5001
2000-10-31,4970,5349,4572,5291,366165,5094
2000-11-01,5388,5572,5233,5398,322390,5197
2000-11-02,5300,5922,5233,5689,603580,5477
2000-11-03,5922,6019,5543,5747,382130,5533
2000-11-06,5679,5815,5543,5699,273568,5487
2000-11-07,5631,5922,5592,5708,346698,5496
2000-11-08,5679,5796,5436,5514,266770,5309
2000-11-09,5456,5456,5339,5398,147496,5197
2000-11-10,5436,5728,5436,5621,322081,5412
2000-11-13,5679,6291,5640,6291,714923,6057
2000-11-14,6592,6601,6038,6213,1349403,5982
2000-11-15,6747,6796,6407,6601,1088710,6356
2000-11-16,6601,6601,6058,6203,328879,5973
2000-11-17,5922,6504,5922,6291,341960,6057
2000-11-20,6019,6252,6019,6126,225158,5898
2000-11-21,6019,6038,5543,5893,269654,5674
2000-11-22,5631,6213,5631,5864,337016,5646
2000-11-23,5728,6019,5485,5533,294992,5328
2000-11-24,5582,5728,5339,5582,244316,5374
2000-11-27,5631,6252,5611,6252,1310675,6019
2000-11-28,6213,6213,5699,5796,541780,5580
2000-11-29,5436,5524,5223,5291,322699,5094
2000-11-30,5155,5485,4757,5145,323008,4954
2000-12-01,4611,5048,4611,5019,329188,4832
2000-12-04,5067,5126,4747,4844,442591,4664
2000-12-05,4912,5000,4844,4961,369976,4776
2000-12-06,5330,5339,4786,4893,527051,4711
2000-12-07,4766,4815,4679,4776,320021,4599
2000-12-08,4679,4757,4563,4631,479362,4458
2000-12-11,4669,4718,4601,4689,355556,4514
2000-12-12,4708,4922,4631,4689,527875,4514
2000-12-13,4621,4854,4572,4679,473182,4505
2000-12-14,4611,5087,4563,4854,941214,4673
2000-12-15,4844,4854,4631,4650,240299,4477
2000-12-18,4611,4631,4495,4524,175615,4356
2000-12-19,4495,4563,3990,4058,501198,3907
2000-12-20,3980,4029,3572,3572,280881,3439
2000-12-21,3213,3262,3145,3145,278924,3028
2000-12-22,2932,3349,2776,2805,679388,2701
2000-12-26,2805,2912,2592,2718,391091,2617
2001-01-02,2466,2902,2466,2902,323420,2794
2001-01-03,2864,3203,2776,3106,865097,2991
2001-01-04,3398,3475,3359,3475,526124,3346
2001-01-05,3475,3834,3378,3766,1120537,3626
2001-01-08,3640,4213,3495,4213,1073981,4056
2001-01-09,4407,4718,4291,4718,962020,4543
2001-01-10,5048,5281,4155,4320,2208423,4159
2001-01-11,4650,4834,4184,4834,1624516,4655
2001-01-12,5116,5407,5000,5407,1436438,5206
2001-01-15,5718,6048,5679,6048,931944,5823
2001-01-16,6310,6504,5543,6262,2195239,6029
2001-01-17,5883,6252,5514,5533,1185324,5328
2001-01-18,5349,5631,4970,5009,1096847,4823
2001-01-19,5058,5320,4970,5174,736244,4982
2001-01-22,4951,5786,4951,5786,848514,5571
2001-01-26,5951,6475,5631,6213,1910341,5982
2001-01-29,6883,6893,6223,6456,1673853,6216
2001-01-30,6456,6893,6271,6378,1520589,6141
2001-01-31,6553,6601,5708,6446,1484745,6206
2001-02-01,6106,6728,5970,6165,1408010,5935
2001-02-02,6223,6834,6067,6533,3380872,6291
2001-02-05,6291,6728,5757,5922,2622277,5702
2001-02-06,6116,6165,5728,5961,1350536,5739
2001-02-07,5970,6165,5825,5873,864479,5655
2001-02-08,5776,6019,5776,5951,545797,5730
2001-02-09,5922,6407,5825,6029,1400388,5804
2001-02-12,6213,6553,6145,6213,1322932,5982
2001-02-13,6213,6378,6165,6194,881474,5963
2001-02-14,6300,6621,6135,6495,1690230,6253
2001-02-15,6601,7271,6524,7135,2315749,6870
2001-02-16,7475,7757,6912,7087,1917345,6823
2001-02-19,6805,7116,6796,6970,673723,6711
2001-02-20,7135,7330,7000,7116,850780,6851
2001-02-21,6922,7067,6650,6766,598018,6515
2001-02-22,6514,6631,5961,6029,719867,5804
2001-02-23,5728,6194,5728,6009,413751,5786
2001-02-26,6126,6145,6009,6048,335471,5823
2001-02-27,6019,6203,5669,5728,345565,5515
2001-02-28,5436,5679,5388,5582,366989,5374
2001-03-02,5339,5533,4912,4912,508717,4729
2001-03-05,4330,5145,4330,5145,1136399,4954
2001-03-06,5145,5194,4854,4854,696383,4673
2001-03-07,4961,5097,4786,4854,506348,4673
2001-03-08,5000,5174,4922,5145,639218,4954
2001-03-09,4951,5048,4854,5048,389649,4860
2001-03-12,4854,4980,4572,4660,299936,4486
2001-03-13,4271,4514,4165,4174,457011,4019
2001-03-15,4165,4660,4097,4514,507069,4346
2001-03-16,4563,4660,4417,4524,379452,4356
2001-03-19,4533,4621,4368,4504,257088,4337
2001-03-20,4660,4708,4466,4495,232574,4328
2001-03-21,4495,4495,4281,4320,189932,4159
2001-03-22,4349,4786,4281,4708,922777,4533
2001-03-23,4941,5271,4854,5271,1025983,5075
2001-03-26,5902,5902,5902,5902,371006,5683
2001-03-27,6067,6194,5252,5349,2401342,5150
2001-03-28,5834,5883,5388,5553,1143918,5346
2001-03-29,5533,5893,5291,5631,2054335,5421
2001-03-30,5631,5766,5388,5747,1255776,5533
2001-04-02,5747,5883,5533,5611,812258,5402
2001-04-03,5514,6058,5456,5747,2050833,5533
2001-04-04,5679,5679,5058,5067,819983,4879
2001-04-06,5436,5504,5145,5194,821940,5001
2001-04-09,5029,5155,4689,4708,651269,4533
2001-04-10,4728,4893,4563,4718,816687,4543
2001-04-11,4854,4951,4728,4815,657449,4636
2001-04-12,4834,4980,4757,4844,684435,4664
2001-04-13,4893,4951,4708,4766,347728,4589
2001-04-16,4854,5330,4805,5330,898572,5131
2001-04-17,5456,5601,5029,5213,2099346,5019
2001-04-18,5475,5708,5339,5631,1688994,5421
2001-04-19,6009,6300,5970,6300,2783575,6066
2001-04-20,6310,6359,5854,5941,1250214,5720
2001-04-23,5970,6572,5961,6252,1885518,6019
2001-04-24,5941,6097,5825,5990,930193,5767
2001-04-25,5922,6077,5776,5834,674959,5617
2001-04-26,5922,6077,5776,5834,674959,5617
2001-04-27,5834,5922,5631,5737,338046,5524
2001-04-30,5825,6281,5825,6203,1501431,5973
2001-05-02,6495,6631,6203,6223,1546339,5991
2001-05-03,6262,6320,5922,6048,871277,5823
2001-05-04,6145,6563,6067,6475,1761712,6234
2001-05-07,6990,7252,6844,7252,1988106,6982
2001-05-08,7174,7242,6796,6864,1717937,6608
2001-05-09,6941,6990,6407,6407,1071303,6169
2001-05-10,6417,6834,6320,6796,736347,6543
2001-05-11,6611,6776,6533,6601,554243,6356
2001-05-14,6330,6679,6330,6533,550226,6291
2001-05-15,6475,6679,6475,6601,532819,6356
2001-05-16,6640,6660,6262,6271,481113,6038
2001-05-17,6572,6757,6504,6699,862007,6449
2001-05-18,6601,6601,6417,6504,398095,6262
2001-05-21,6699,6699,6475,6504,451964,6262
2001-05-22,6650,6689,6417,6456,467208,6216
2001-05-23,6456,6524,6320,6359,316828,6122
2001-05-24,6262,6582,6194,6485,449492,6244
2001-05-25,6524,6553,6388,6417,263989,6178
2001-05-28,6320,6524,6291,6339,204043,6104
2001-05-29,6349,6524,6339,6504,384602,6262
2001-05-30,6495,6932,6436,6747,1330966,6496
2001-05-31,6708,6796,6466,6796,663011,6543
2001-06-01,7038,7165,6757,6796,1300581,6543
2001-06-04,6941,7524,6834,7087,2403814,6823
2001-06-05,7174,7291,6864,7067,1305937,6805
2001-06-07,7097,7097,6436,6592,696177,6347
2001-06-08,6611,6737,6524,6640,798971,6393
2001-06-11,6640,6728,6524,6611,600078,6365
2001-06-12,6553,6689,6475,6495,406644,6253
2001-06-13,6563,6757,6514,6621,573195,6375
2001-06-14,6699,6747,6582,6650,440840,6403
2001-06-15,6601,7019,6466,6786,1001572,6534
2001-06-18,6708,6941,6689,6728,313223,6477
2001-06-19,6699,6883,6650,6796,352672,6543
2001-06-20,6796,6834,6242,6407,356689,6169
2001-06-21,6504,6553,6262,6349,234222,6113
2001-06-22,6398,6407,6213,6213,246067,5982
2001-06-25,6019,6097,5844,5922,354423,5702
2001-06-26,5776,5912,5533,5776,408704,5561
2001-06-27,5825,6097,5747,5902,448668,5683
2001-06-28,5834,5961,5679,5699,221553,5487
2001-06-29,5825,5980,5796,5854,332278,5636
2001-07-02,5864,5922,5786,5786,141934,5571
2001-07-03,5825,5893,5766,5805,159238,5589
2001-07-04,5805,5825,5572,5640,169847,5431
2001-07-05,5699,5699,5582,5660,153470,5449
2001-07-06,5436,5533,5436,5436,153882,5234
2001-07-09,5242,5339,4786,4805,301481,4627
2001-07-10,4854,4951,4708,4844,147908,4664
2001-07-11,4592,4669,4359,4466,138020,4299
2001-07-12,4640,5000,4640,5000,393460,4814
2001-07-13,5339,5339,4766,4805,421682,4627
2001-07-16,4854,4941,4757,4932,139977,4748
2001-07-18,4912,5116,4766,4766,159444,4589
2001-07-19,4708,4883,4660,4854,190447,4673
2001-07-20,4834,4893,4708,4864,117832,4683
2001-07-23,4893,4970,4582,4660,147290,4486
2001-07-24,4689,4815,4213,4757,281499,4580
2001-07-25,4660,4805,4572,4601,155839,4430
2001-07-26,4757,4757,4601,4689,131531,4514
2001-07-27,4766,4902,4766,4844,165830,4664
2001-07-30,4893,4893,4699,4708,76941,4533
2001-07-31,4669,4854,4669,4834,94657,4655
2001-08-01,4902,5213,4815,5097,396138,4907
2001-08-02,5242,5242,5000,5048,280572,4860
2001-08-03,5097,5155,5000,5048,124527,4860
2001-08-06,5038,5291,4980,5281,328158,5085
2001-08-07,5233,5417,5087,5271,283250,5075
2001-08-08,5271,5281,5048,5048,191992,4860
2001-08-09,4854,4980,4854,4902,97438,4720
2001-08-10,4951,5029,4902,4990,165830,4804
2001-08-13,4961,5077,4805,4873,105575,4692
2001-08-14,4902,4941,4844,4844,151307,4664
2001-08-16,4766,4805,4679,4718,136784,4543
2001-08-17,4805,4815,4718,4728,97129,4552
2001-08-20,4563,4679,4495,4640,130810,4468
2001-08-21,4660,4718,4572,4631,60152,4458
2001-08-22,4611,4757,4563,4737,103515,4561
2001-08-23,4805,4805,4611,4611,74675,4440
2001-08-24,4572,4631,4446,4466,316931,4299
2001-08-27,4514,4592,4427,4446,207648,4281
2001-08-28,4446,4514,4368,4417,123806,4253
2001-08-29,4417,4417,4165,4271,236385,4113
2001-08-30,3932,4067,3932,3980,276143,3832
2001-08-31,3854,3854,3504,3766,628094,3626
2001-09-03,3766,3980,3601,3718,344329,3580
2001-09-04,3786,3796,3611,3796,281087,3654
2001-09-05,3689,3737,3650,3669,186739,3533
2001-09-06,3689,3844,3679,3815,287885,3673
2001-09-07,3766,3902,3708,3883,300451,3739
2001-09-10,3922,4048,3834,3961,329291,3813
2001-09-11,4019,4058,3776,3815,278821,3673
2001-09-12,3359,3359,3359,3359,23381,3234
2001-09-13,3019,3300,3009,3126,491104,3009
2001-09-14,3155,3174,2757,2766,400773,2664
2001-09-17,2766,2766,2436,2436,277997,2346
2001-09-18,2524,2728,2524,2728,347213,2626
2001-09-19,2669,2854,2650,2699,348037,2598
2001-09-20,2728,3019,2669,2737,1110649,2636
2001-09-21,2601,2815,2475,2737,446814,2636
2001-09-25,3000,3000,2718,2718,355453,2617
2001-09-26,2718,2766,2669,2699,306425,2598
2001-09-27,2669,2757,2631,2718,388516,2617
2001-10-04,3097,3155,3009,3155,587306,3038
2001-10-05,3291,3320,3126,3194,1199538,3075
2001-10-08,3058,3271,2961,3116,582259,3000
2001-10-09,3194,3485,3194,3466,1313353,3337
2001-10-10,3398,3563,3320,3398,991478,3271
2001-10-11,3543,3679,3417,3495,794645,3365
2001-10-12,3543,3660,3407,3485,561453,3355
2001-10-15,3417,3640,3417,3514,595649,3383
2001-10-16,3543,3543,3446,3495,421888,3365
2001-10-17,3592,3708,3543,3640,772500,3505
2001-10-18,3592,3631,3475,3543,423330,3411
2001-10-19,3621,3805,3504,3631,1545824,3496
2001-10-22,3650,3718,3592,3640,381512,3505
2001-10-23,3737,3737,3495,3543,352775,3411
2001-10-24,3495,3650,3495,3611,409940,3477
2001-10-25,3640,3786,3533,3563,691851,3430
2001-10-26,3601,3621,3466,3572,256779,3439
2001-10-29,3553,3611,3485,3504,160783,3374
2001-10-30,3310,3427,3223,3223,306425,3103
2001-10-31,3145,3300,3126,3300,253277,3178
2001-11-01,3271,3398,3252,3320,243183,3196
2001-11-02,3398,3427,3203,3300,265019,3178
2001-11-05,3300,3398,3281,3359,171701,3234
2001-11-06,3446,3475,3378,3398,244728,3271
2001-11-07,3466,3466,3281,3300,179632,3178
2001-11-08,3300,3349,3291,3300,150689,3178
2001-11-12,3349,3640,3262,3553,544561,3421
2001-11-13,3504,3572,3388,3504,274598,3374
2001-11-14,3572,3776,3553,3660,585246,3524
2001-11-15,3689,3737,3495,3563,330218,3430
2001-11-16,3592,3592,3427,3563,203837,3430
2001-11-19,3611,3689,3553,3660,299833,3524
2001-11-20,3737,3902,3601,3689,815760,3552
2001-11-21,3669,3757,3621,3660,237209,3524
2001-11-22,3679,3679,3601,3601,235870,3468
2001-11-23,3563,3640,3543,3601,294683,3468
2001-11-26,3640,3766,3572,3601,514897,3468
2001-11-27,3718,3922,3640,3708,776826,3570
2001-11-28,3708,3864,3553,3601,875397,3468
2001-11-29,3543,3660,3533,3621,306734,3486
2001-11-30,3699,3757,3601,3611,290357,3477
2001-12-03,3592,3650,3533,3621,237724,3486
2001-12-04,3592,3737,3563,3737,333411,3598
2001-12-05,3873,4087,3825,3980,1114769,3832
2001-12-06,4174,4174,3834,3951,509850,3804
2001-12-07,3980,4223,3883,4223,1083560,4066
2001-12-10,4223,4504,4126,4368,1468368,4206
2001-12-11,4339,4339,4155,4213,597503,4056
2001-12-12,4184,4252,4029,4165,644368,4010
2001-12-13,4155,4174,3980,4038,360500,3888
2001-12-14,3980,4339,3932,4097,1048025,3944
2001-12-17,4174,4194,3912,3932,358955,3785
2001-12-18,3932,4058,3805,3805,259457,3664
2001-12-19,3757,3883,3563,3679,266049,3542
2001-12-20,3601,3805,3601,3747,125969,3608
2001-12-21,3650,3728,3650,3689,136887,3552
2001-12-24,3718,3766,3621,3640,233810,3505
2001-12-26,3640,3718,3640,3679,270478,3542
2001-12-27,3533,3533,3310,3398,142449,3316
2001-12-28,3446,3533,3407,3533,167890,3449
2002-01-02,3533,3621,3504,3582,247200,3496
2002-01-04,3592,3718,3524,3650,587924,3563
2002-01-07,3689,3757,3611,3650,296434,3563
2002-01-08,3592,3660,3495,3524,332175,3439
2002-01-09,3553,3669,3495,3631,494297,3544
2002-01-10,3601,3757,3553,3669,432909,3582
2002-01-11,3689,3737,3563,3563,181074,3477
2002-01-14,3495,3922,3495,3873,577624,3781
2002-01-15,3834,4087,3611,3611,1922804,3525
2002-01-16,3611,3660,3543,3543,255234,3458
2002-01-17,3495,3514,3349,3407,251114,3326
2002-01-18,3456,3495,3349,3368,152852,3288
2002-01-21,3291,3359,3271,3281,199511,3203
2002-01-22,3252,3349,3252,3291,140801,3212
2002-01-23,3252,3339,3252,3291,147908,3212
2002-01-24,3349,3359,3262,3271,203219,3193
2002-01-25,3300,3330,3223,3262,246170,3184
2002-01-28,3252,3582,3252,3582,486469,3496
2002-01-29,3640,3669,3427,3456,222686,3373
2002-01-30,3262,3631,3242,3368,481113,3288
2002-02-01,3407,3417,3262,3281,232780,3203
2002-02-04,3252,3320,3126,3135,201262,3060
2002-02-05,3029,3126,3019,3019,324347,2947
2002-02-06,2980,3097,2980,3019,202498,2947
2002-02-07,2980,3019,2873,2873,253792,2805
2002-02-08,2873,2922,2815,2854,134106,2786
2002-02-14,2912,3106,2912,3019,160989,2947
2002-02-15,2922,3038,2922,2980,123188,2909
2002-02-18,2961,3009,2922,2941,112888,2871
2002-02-19,2961,3009,2922,2970,113609,2899
2002-02-20,2970,2970,2922,2922,101146,2852
2002-02-21,3000,3000,2912,2922,110210,2852
2002-02-22,2864,3000,2864,2961,177675,2890
2002-02-25,2932,3019,2932,2961,244625,2890
2002-02-26,3009,3048,2941,2951,188799,2880
2002-02-27,2951,3009,2951,2990,174791,2918
2002-02-28,2990,3145,2990,3116,358646,3041
2002-03-04,3203,3446,3203,3359,583392,3278
2002-03-05,3427,3572,3300,3320,543943,3240
2002-03-06,3349,3378,3252,3300,370491,3222
2002-03-07,3398,3689,3398,3446,1588260,3364
2002-03-08,3456,3485,3271,3349,400052,3269
2002-03-11,3398,3621,3359,3475,693190,3392
2002-03-12,3466,3776,3466,3543,644059,3458
2002-03-13,3543,3592,3446,3456,310957,3373
2002-03-14,3495,3495,3330,3378,227733,3297
2002-03-15,3776,3776,3776,3776,345771,3686
2002-03-18,3854,3961,3679,3864,1178732,3771
2002-03-19,3834,3873,3689,3766,424154,3676
2002-03-20,3883,3883,3660,3708,451346,3620
2002-03-21,3689,3854,3582,3796,794542,3705
2002-03-22,3796,4106,3669,3805,1590423,3714
2002-03-25,3786,3902,3669,3689,654668,3601
2002-03-26,3650,3747,3592,3601,316519,3515
2002-03-27,3601,3650,3592,3592,273259,3506
2002-03-28,3640,3689,3543,3543,306322,3458
2002-03-29,3514,3592,3388,3417,251011,3335
2002-04-01,3398,3436,3184,3184,320124,3108
2002-04-02,3165,3223,3097,3203,172010,3127
2002-04-03,3126,3194,3087,3106,256058,3032
2002-04-04,3203,3349,3155,3300,544664,3222
2002-04-08,3330,3330,3203,3213,227424,3136
2002-04-09,3592,3592,3368,3398,1384423,3316
2002-04-10,3330,3349,3145,3174,400052,3098
2002-04-11,3291,3291,3155,3174,302408,3098
2002-04-12,3116,3213,3106,3213,202910,3136
2002-04-15,3135,3359,3135,3252,314768,3174
2002-04-16,3223,3281,3203,3213,174791,3136
2002-04-17,3252,3310,3223,3271,256573,3193
2002-04-18,3281,3281,3184,3223,175203,3146
2002-04-19,3165,3194,3097,3106,246376,3032
2002-04-22,3067,3155,2961,3019,356380,2947
2002-04-23,2912,3000,2893,2922,171598,2852
2002-04-24,2902,2970,2883,2922,206103,2852
2002-04-25,2864,2912,2766,2844,141728,2776
2002-04-26,2757,2873,2757,2796,179220,2729
2002-04-29,2679,2786,2650,2650,171907,2587
2002-04-30,2621,2708,2621,2669,146466,2606
2002-05-02,2718,2786,2708,2757,138020,2691
2002-05-03,2718,2805,2650,2718,194979,2653
2002-05-06,2718,2893,2708,2747,163976,2681
2002-05-07,2650,2864,2650,2766,189005,2700
2002-05-08,2805,2902,2786,2834,224540,2767
2002-05-09,2922,3087,2902,3048,636746,2975
2002-05-10,3009,3058,2932,3009,174070,2937
