Date,Open,High,Low,Close,Volume,Adj_Close
2004-04-19,2980,3080,2880,0,685550,3020
2004-04-20,3020,3140,3000,0,832325,3040
2004-04-21,2980,3080,2940,0,817600,2940
2004-04-22,2940,3040,2820,0,676075,2840
2004-04-23,2860,2900,2740,0,537275,2800
2004-04-26,2820,2880,2780,0,372975,2820
2004-04-27,2820,2880,2760,0,371175,2880
2004-04-28,2880,3220,2880,0,2197650,3080
2004-04-29,3060,3060,2620,0,839475,2660
2004-04-30,2760,2940,2640,0,674475,2800
2004-05-03,2720,2860,2720,0,347950,2720
2004-05-04,2720,2800,2600,0,356575,2660
2004-05-06,2700,2720,2520,0,303350,2540
2004-05-07,2480,2580,2440,0,276075,2480
2004-05-10,2380,2440,2120,0,373550,2160
2004-05-11,2080,2160,1960,0,321125,2120
2004-05-12,2340,2420,2180,0,613450,2420
2004-05-13,2440,2640,2400,0,700075,2520
2004-05-14,2680,2700,2360,0,284725,2440
2004-05-17,2360,2480,2080,0,254575,2140
2004-05-18,2040,2420,2000,0,625500,2260
2004-05-19,2260,2420,2200,0,243950,2340
2004-05-20,2260,2560,2180,0,591150,2440
2004-05-21,2560,2560,2380,0,254525,2400
2004-05-24,2460,2580,2400,0,292600,2580
2004-05-25,2580,2600,2460,0,259175,2500
2004-05-27,2540,2620,2480,0,581650,2480
2004-05-28,2460,2540,2400,0,562525,2400
2004-05-31,2400,2420,2360,0,130050,2380
2004-06-01,2340,2420,2340,0,198400,2360
2004-06-02,2360,2540,2360,0,345075,2480
2004-06-03,2520,2560,2320,0,197225,2340
2004-06-04,2340,2380,2300,0,94325,2320
2004-06-07,2320,2400,2320,0,245650,2360
2004-06-08,2380,2520,2380,0,628525,2480
2004-06-09,2520,2540,2360,0,299625,2400
2004-06-10,2380,2420,2340,0,138350,2340
2004-06-11,2360,2380,2180,0,222025,2180
2004-06-14,2200,2240,2080,0,103800,2080
2004-06-15,2080,2140,2020,0,173350,2120
2004-06-16,2100,2180,2040,0,204800,2040
2004-06-17,2040,2100,2020,0,147600,2100
2004-06-18,2060,2100,1940,0,240975,2060
2004-06-21,2040,2140,2040,0,170825,2080
2004-06-22,2080,2100,2020,0,95500,2040
2004-06-23,2020,2040,1960,0,120600,1980
2004-06-24,1960,2000,1960,0,77300,1980
2004-06-25,1960,2000,1940,0,85175,1960
2004-06-28,1960,2000,1960,0,86600,1980
2004-06-29,2000,2040,1980,0,77850,2040
2004-06-30,2100,2340,2080,0,732075,2340
2004-07-01,2420,2460,2300,0,486125,2400
2004-07-02,2400,2400,2200,0,196100,2260
2004-07-05,2260,2300,2180,0,212425,2260
2004-07-06,2260,2380,2220,0,417975,2360
2004-07-07,2320,2320,2200,0,189800,2240
2004-07-08,2220,2260,2140,0,149950,2140
2004-07-09,2100,2160,2080,0,76425,2100
2004-07-12,2120,2180,2080,0,124200,2100
2004-07-13,2100,2120,2060,0,130300,2080
2004-07-14,2060,2240,2040,0,217975,2100
2004-07-15,2120,2140,2000,0,128950,2040
2004-07-16,2040,2060,1980,0,98775,2020
2004-07-19,1980,2060,1980,0,77525,1980
2004-07-20,2000,2100,1980,0,133375,2000
2004-07-21,2020,2180,2020,0,324575,2100
2004-07-22,2060,2080,2000,0,138475,2000
2004-07-23,2020,2040,1980,0,113500,2000
2004-07-26,1960,2000,1960,0,72000,2000
2004-07-27,1980,2020,1880,0,129375,1880
2004-07-28,1880,1940,1880,0,108250,1880
2004-07-29,1880,1900,1780,0,82800,1840
2004-07-30,1840,1900,1840,0,47575,1840
2004-08-02,1840,2040,1820,0,186325,1940
2004-08-03,1940,2020,1900,0,135725,1940
2004-08-04,1900,1940,1800,0,71225,1800
2004-08-05,1820,1960,1820,0,128350,1920
2004-08-06,1860,1960,1860,0,35825,1900
2004-08-09,1880,1920,1840,0,60000,1900
2004-08-10,1880,1920,1860,0,83950,1900
2004-08-11,1940,2180,1940,0,431875,2180
2004-08-12,2300,2480,2100,0,1885875,2160
2004-08-13,2160,2240,2060,0,564100,2200
2004-08-16,2240,2460,2180,0,1226175,2340
2004-08-17,2360,2420,2180,0,518125,2200
2004-08-18,2200,2240,2140,0,193225,2160
2004-08-19,2180,2220,2100,0,432650,2160
2004-08-20,2160,2180,2120,0,110425,2140
2004-08-23,2160,2220,2140,0,217250,2180
2004-08-24,2180,2260,2180,0,245350,2200
2004-08-25,2220,2240,2140,0,133800,2140
2004-08-26,2160,2180,2120,0,148450,2120
2004-08-27,2120,2180,2120,0,124225,2180
2004-08-30,2180,2500,2180,0,1784625,2340
2004-08-31,2320,2340,2200,0,374525,2200
2004-09-01,2220,2300,2220,0,301475,2280
2004-09-02,2280,2300,2220,0,178175,2220
2004-09-03,2200,2220,2160,0,182150,2160
2004-09-06,2120,2180,2120,0,94775,2140
2004-09-07,2120,2240,2120,0,228325,2200
2004-09-08,2200,2240,2160,0,141200,2180
2004-09-09,2180,2360,2180,0,508150,2220
2004-09-10,2220,2260,2160,0,186325,2160
2004-09-13,2140,2160,2120,0,115875,2140
2004-09-14,2160,2180,2120,0,154850,2120
2004-09-15,2140,2160,2120,0,91400,2160
2004-09-16,2140,2160,2100,0,86075,2140
2004-09-17,2140,2160,2120,0,56600,2140
2004-09-20,2120,2200,2120,0,89425,2160
2004-09-21,2200,2300,2180,0,239775,2180
2004-09-22,2200,2240,2100,0,153100,2120
2004-09-23,2080,2120,2080,0,45175,2080
2004-09-24,2060,2100,2040,0,71000,2060
2004-09-30,2060,2120,2040,0,54700,2080
2004-10-01,2060,2100,2060,0,29150,2080
2004-10-04,2120,2140,2080,0,49650,2120
2004-10-05,2140,2140,2080,0,19925,2100
2004-10-06,2100,2120,2060,0,38150,2060
2004-10-07,2060,2100,2040,0,34000,2060
2004-10-08,2060,2080,2040,0,46675,2060
2004-10-11,2080,2080,2060,0,22150,2080
2004-10-12,2060,2060,2020,0,29475,2040
2004-10-13,2040,2060,2020,0,38175,2020
2004-10-14,1980,2020,1980,0,39975,2000
2004-10-15,2000,2000,1960,0,30175,1960
2004-10-18,1960,2020,1960,0,19050,2000
2004-10-19,2040,2040,2000,0,17275,2020
2004-10-20,2000,2020,1960,0,28725,1980
2004-10-21,1980,2040,1980,0,24800,2020
2004-10-22,1980,2120,1980,0,39950,2080
2004-10-25,2060,2120,2020,0,42650,2120
2004-10-26,2160,2160,2080,0,42325,2140
2004-10-27,2120,2140,2100,0,24175,2120
2004-10-28,2100,2140,2040,0,30225,2080
2004-10-29,2060,2120,2040,0,25950,2040
2004-11-01,2020,2080,2020,0,29500,2040
2004-11-02,2040,2100,2040,0,18375,2060
2004-11-03,2060,2360,2060,0,579450,2320
2004-11-04,2280,2280,2140,0,214700,2200
2004-11-05,2200,2280,2160,0,142175,2200
2004-11-08,2180,2420,2160,0,347825,2320
2004-11-09,2320,2460,2260,0,256925,2400
2004-11-10,2400,2440,2300,0,113850,2360
2004-11-11,2320,2420,2240,0,116500,2240
2004-11-12,2240,2340,2240,0,138800,2280
2004-11-15,2300,2300,2200,0,94625,2220
2004-11-16,2200,2280,2160,0,207050,2280
2004-11-17,2260,2280,2220,0,84725,2240
2004-11-18,2240,2360,2220,0,132275,2280
2004-11-19,2320,2320,2220,0,90475,2220
2004-11-22,2220,2240,2140,0,74850,2160
2004-11-23,2160,2240,2140,0,113675,2160
2004-11-24,2160,2180,2140,0,43975,2140
2004-11-25,2140,2160,2080,0,58925,2140
2004-11-26,2140,2200,2120,0,61750,2160
2004-11-29,2180,2240,2160,0,58000,2180
2004-11-30,2180,2200,2140,0,40500,2180
2004-12-01,2180,2240,2160,0,80650,2240
2004-12-02,2280,2280,2180,0,93450,2180
2004-12-03,2180,2200,2180,0,35900,2180
2004-12-06,2180,2200,2160,0,47475,2200
2004-12-07,2180,2220,2160,0,39650,2180
2004-12-08,2200,2340,2180,0,103325,2280
2004-12-09,2280,2340,2220,0,47675,2320
2004-12-10,2280,2340,2260,0,48050,2260
2004-12-13,2260,2320,2220,0,47550,2240
2004-12-14,2280,2280,2220,0,40800,2240
2004-12-15,2240,2280,2200,0,51200,2220
2004-12-16,2200,2280,2200,0,34850,2220
2004-12-17,2220,2260,2220,0,36000,2220
2004-12-20,2220,2280,2220,0,60875,2280
2004-12-21,2280,2360,2260,0,65925,2340
2004-12-22,2320,2460,2300,0,151525,2300
2004-12-23,2320,2340,2260,0,48300,2280
2004-12-24,2280,2400,2240,0,77625,2400
2004-12-27,2400,2500,2360,0,137000,2500
2004-12-28,2560,2780,2480,0,361050,2600
2004-12-29,2580,2580,2480,0,112625,2520
2004-12-30,2440,2620,2440,0,81475,2560
2005-01-03,2580,2760,2580,0,190025,2660
2005-01-04,2640,2720,2520,0,153500,2600
2005-01-05,2540,2600,2480,0,54750,2560
2005-01-06,2560,2600,2460,0,174125,2560
2005-01-07,2560,2620,2520,0,63150,2540
2005-01-10,2580,2660,2540,0,85525,2620
2005-01-11,2580,2660,2540,0,79250,2540
2005-01-12,2580,2600,2520,0,75300,2540
2005-01-13,2560,2600,2500,0,52200,2560
2005-01-14,2500,2560,2500,0,46550,2520
2005-01-17,2540,2620,2500,0,125200,2540
2005-01-18,2580,2580,2520,0,66375,2560
2005-01-19,2580,2700,2520,0,184275,2560
2005-01-20,2560,2620,2480,0,210625,2580
2005-01-21,2700,2960,2700,0,1067175,2960
2005-01-24,3160,3400,2960,0,1011200,3400
2005-01-25,3780,3780,3260,0,566250,3440
2005-01-26,3440,3560,3180,0,502175,3320
2005-01-27,3320,3320,2900,0,413875,2980
2005-01-28,3000,3120,2980,0,223025,3100
2005-01-31,3160,3300,3060,0,333425,3100
2005-02-01,3120,3140,3000,0,201650,3060
2005-02-02,3040,3300,3020,0,239650,3200
2005-02-03,3120,3460,3120,0,298425,3340
2005-02-04,3380,3420,3200,0,209275,3220
2005-02-07,3260,3260,3100,0,214000,3160
2005-02-11,3120,3160,3060,0,168675,3120
2005-02-14,3160,3320,3120,0,280775,3320
2005-02-15,3420,3420,3200,0,173400,3280
2005-02-16,3280,3700,3220,0,552000,3520
2005-02-17,3520,3580,3400,0,179100,3460
2005-02-18,3460,3960,3440,0,688275,3800
2005-02-21,3820,3940,3720,0,276350,3920
2005-02-22,4000,4460,3840,0,346475,3840
2005-02-23,3600,3680,3480,0,237800,3560
2005-02-24,3480,3700,3480,0,161725,3700
2005-02-25,3740,3760,3500,0,153125,3540
2005-02-28,3560,3700,3560,0,111925,3600
2005-03-02,3620,3800,3560,0,224275,3800
2005-03-03,3920,4360,3920,0,203975,4360
2005-03-04,4800,5000,4800,0,188325,5000
2005-03-07,5020,5020,4260,0,1069175,4460
2005-03-08,4600,4980,4200,0,1634975,4220
2005-03-09,4220,4400,4000,0,499275,4400
2005-03-10,4360,4520,4120,0,397750,4120
2005-03-11,4080,4360,4080,0,295075,4220
2005-03-14,4360,4820,4340,0,609600,4600
2005-03-15,4780,4860,4360,0,333125,4580
2005-03-16,4680,5260,4600,0,817600,5260
2005-03-17,5540,5900,4480,0,1944525,4480
2005-03-18,4480,4680,4280,0,431300,4660
2005-03-21,4660,5320,4540,0,767150,5300
2005-03-22,5140,5720,4520,0,801825,4760
2005-03-23,4840,5020,4640,0,304200,5000
2005-03-24,5120,5320,4560,0,1137775,5120
2005-03-25,5000,5120,4820,0,322450,4940
2005-03-28,4940,5000,4640,0,276100,4700
2005-03-29,4800,4860,4200,0,571650,4280
2005-03-30,4280,4500,4120,0,439200,4400
2005-03-31,4400,4520,4140,0,265825,4160
2005-04-01,4160,4440,4160,0,487825,4200
2005-04-04,4240,4320,4160,0,141825,4240
2005-04-06,4780,4860,4560,0,1641175,4860
2005-04-07,4720,4760,4380,0,715875,4400
2005-04-08,4400,4440,4260,0,212975,4260
2005-04-11,4260,4320,4220,0,183900,4300
2005-04-12,4240,4420,4180,0,371650,4400
2005-04-13,4360,4500,4260,0,250300,4340
2005-04-14,4320,4320,4180,0,88400,4180
2005-04-15,4060,4160,3980,0,250025,4060
2005-04-18,3860,4080,3720,0,232925,3720
2005-04-19,3720,3880,3720,0,138050,3800
2005-04-20,3800,4160,3780,0,907025,3900
2005-04-21,3800,3840,3660,0,119300,3700
2005-04-22,3780,3820,3700,0,100350,3700
2005-04-25,3420,3660,3420,0,155875,3500
2005-04-26,3540,3600,3500,0,90850,3520
2005-04-27,3460,3560,3220,0,162525,3380
2005-04-28,3420,3600,3360,0,166475,3460
2005-04-29,3640,3800,3340,0,434150,3340
2005-05-02,3320,3380,3240,0,105875,3320
2005-05-03,3340,3400,3280,0,80650,3280
2005-05-04,3260,3320,3240,0,75800,3260
2005-05-06,3260,3360,3260,0,120375,3340
2005-05-09,3340,3420,3320,0,110350,3400
2005-05-10,3420,3560,3360,0,106100,3500
2005-05-11,3500,3520,3140,0,147200,3260
2005-05-12,3280,3340,3160,0,106950,3240
2005-05-13,3160,3260,3120,0,103300,3180
2005-05-16,3120,3200,3040,0,203075,3040
2005-05-17,3080,3280,3040,0,550675,3240
2005-05-18,3320,3360,3200,0,331000,3260
2005-05-19,3260,3280,3160,0,139275,3180
2005-05-20,3200,3340,3100,0,185775,3240
2005-05-23,3240,3380,3200,0,151500,3280
2005-05-24,3280,3340,3200,0,131975,3220
2005-05-25,3200,3460,3180,0,454850,3380
2005-05-26,3420,3500,3340,0,320500,3340
2005-05-27,3360,3380,3320,0,151050,3380
2005-05-30,3400,3560,3400,0,482975,3400
2005-05-31,3400,3460,3240,0,258825,3240
2005-06-01,3220,3280,3220,0,137275,3260
2005-06-02,3260,3280,3180,0,129175,3200
2005-06-03,3200,3260,3200,0,106800,3200
2005-06-07,3200,3420,3160,0,467300,3400
2005-06-08,3440,3540,3300,0,281725,3340
2005-06-09,3380,3380,3240,0,114625,3300
2005-06-10,3380,3560,3340,0,299050,3520
2005-06-13,3520,3660,3500,0,209725,3560
2005-06-14,3600,3600,3420,0,83000,3420
2005-06-15,3360,3480,3320,0,90900,3400
2005-06-16,3420,3520,3380,0,81225,3420
2005-06-17,3400,3540,3340,0,101200,3400
2005-06-20,3420,3440,3320,0,86900,3380
2005-06-21,3320,3400,3320,0,102250,3340
2005-06-22,3340,3540,3320,0,185125,3500
2005-06-23,3500,3540,3400,0,236650,3480
2005-06-24,3420,3500,3380,0,46050,3500
2005-06-27,3480,3780,3460,0,553700,3740
2005-06-28,3740,4060,3640,0,404125,3820
2005-06-29,3820,3900,3760,0,194850,3780
2005-06-30,3780,3860,3680,0,120575,3720
2005-07-01,3660,3740,3640,0,113900,3720
2005-07-04,3720,3760,3700,0,122475,3720
2005-07-05,3740,4020,3720,0,363475,4000
2005-07-06,4080,4100,3940,0,164125,3960
2005-07-07,3920,3940,3840,0,157275,3900
2005-07-08,3960,4020,3780,0,241150,3780
2005-07-11,3800,3860,3760,0,179750,3820
2005-07-12,3820,3860,3740,0,97800,3740
2005-07-13,3740,3880,3720,0,143850,3840
2005-07-14,3860,4300,3860,0,481900,4120
2005-07-15,4160,4220,3920,0,221325,4140
2005-07-18,4140,4140,3980,0,144075,4060
2005-07-19,4040,4240,4020,0,188750,4120
2005-07-20,4120,4380,4020,0,447900,4080
2005-07-21,4080,4180,3940,0,252400,3960
2005-07-22,4000,4080,3940,0,172650,4040
2005-07-25,4020,4120,3960,0,123725,4040
2005-07-26,4080,4340,4080,0,257175,4200
2005-07-27,4180,4240,4120,0,118725,4180
2005-07-28,4300,4800,4260,0,558375,4320
2005-07-29,4320,4440,4160,0,142925,4260
2005-08-01,4260,4320,4180,0,84125,4240
2005-08-02,4180,4360,4180,0,125400,4260
2005-08-03,4220,4320,4040,0,114925,4060
2005-08-04,4040,4060,3720,0,202275,3840
2005-08-05,3580,3760,3580,0,103325,3600
2005-08-08,3520,3660,3440,0,246550,3540
2005-08-09,3560,3780,3520,0,131625,3780
2005-08-10,3780,3820,3720,0,72075,3780
2005-08-11,3760,3800,3720,0,63350,3760
2005-08-12,3800,3800,3660,0,93175,3660
2005-08-16,3660,3740,3660,0,134025,3740
2005-08-17,3660,3800,3660,0,80150,3800
2005-08-18,3800,3820,3680,0,91975,3680
2005-08-19,3620,3680,3600,0,81400,3640
2005-08-22,3620,3760,3600,0,77825,3720
2005-08-23,3680,3760,3600,0,35100,3680
2005-08-24,3640,3680,3580,0,90025,3580
2005-08-25,3580,3640,3540,0,51550,3600
2005-08-26,3580,3620,3520,0,50550,3600
2005-08-29,3500,3560,3400,0,36825,3400
2005-08-30,3440,3520,3400,0,33975,3460
2005-08-31,3420,3480,3380,0,38000,3440
2005-09-01,3440,3600,3440,0,70425,3600
2005-09-02,3560,3660,3520,0,39525,3600
2005-09-05,3600,3640,3480,0,31225,3600
2005-09-06,3580,3660,3560,0,43750,3600
2005-09-07,3640,3720,3640,0,63300,3640
2005-09-08,3680,3720,3560,0,47075,3560
2005-09-09,3520,3620,3520,0,27025,3600
2005-09-12,3580,3640,3560,0,32325,3560
2005-09-13,3540,3580,3500,0,24325,3500
2005-09-14,3480,3520,3400,0,48000,3460
2005-09-15,3440,3520,3440,0,22500,3500
2005-09-16,3520,3580,3480,0,20425,3480
2005-09-20,3520,3580,3500,0,48050,3500
2005-09-21,3500,3620,3480,0,129075,3600
2005-09-22,3540,3640,3540,0,52175,3640
2005-09-23,3640,3740,3580,0,133675,3600
2005-09-26,3640,3680,3540,0,71550,3600
2005-09-27,3600,3680,3560,0,74050,3600
2005-09-28,3580,3640,3540,0,109925,3560
2005-09-29,3580,3640,3540,0,98680,3580
2005-09-30,3620,3680,3600,0,142845,3640
2005-10-04,3680,3940,3640,0,250891,3900
2005-10-05,3880,4020,3780,0,160988,3820
2005-10-06,3860,3860,3720,0,64609,3760
2005-10-07,3740,3820,3700,0,91505,3720
2005-10-10,3740,3860,3740,0,105528,3800
2005-10-11,3780,3980,3780,0,91932,3900
2005-10-12,3920,4040,3840,0,150390,3900
2005-10-13,3900,3940,3820,0,92848,3880
2005-10-14,3920,4080,3880,0,279332,4080
2005-10-17,4200,4200,3960,0,237900,3980
2005-10-18,3980,4100,3800,0,293532,3800
2005-10-19,3800,3800,3620,0,123400,3680
2005-10-20,3660,3700,3640,0,81650,3640
2005-10-21,3560,3740,3560,0,70755,3680
2005-10-24,3680,3840,3680,0,75238,3740
2005-10-25,3760,3900,3760,0,125318,3800
2005-10-26,3800,4360,3800,0,416777,4360
2005-10-27,4700,5000,4480,0,1183442,4900
2005-10-28,4660,4960,4520,0,247476,4960
2005-10-31,5140,5700,5140,0,762453,5700
2005-11-01,6000,6180,5180,0,725669,5640
2005-11-02,5560,5920,4940,0,548382,5320
2005-11-03,5220,5660,5040,0,682902,5340
2005-11-04,5340,5480,5040,0,455912,5040
2005-11-07,5160,5780,5160,0,1685005,5780
2005-11-08,6160,6160,4920,0,2051227,4920
2005-11-09,5040,5100,4840,0,430410,5100
2005-11-10,5100,5160,4780,0,337670,4820
2005-11-11,4800,4920,4700,0,353032,4780
2005-11-14,4860,4960,4720,0,485601,4940
2005-11-15,4820,5020,4800,0,321874,4940
2005-11-16,4940,5340,4860,0,644680,5080
2005-11-17,5000,5180,4960,0,239260,5020
2005-11-18,5060,5120,4760,0,295938,4960
2005-11-21,4740,4940,4740,0,181536,4800
2005-11-22,4860,4920,4640,0,181410,4640
2005-11-23,4600,4840,4600,0,166407,4720
2005-11-24,4720,4900,4680,0,153382,4840
2005-11-25,4860,4940,4700,0,155213,4800
2005-11-28,4800,5200,4800,0,345921,5200
2005-11-29,5120,5280,4980,0,269526,5060
2005-11-30,5060,5180,4800,0,226609,4860
2005-12-01,4860,5060,4840,0,332898,5040
2005-12-02,5040,5100,4840,0,322225,4940
2005-12-05,4880,4960,4820,0,295328,4840
2005-12-06,4880,4900,4740,0,256913,4760
2005-12-07,4800,5000,4740,0,289117,5000
2005-12-08,5000,5260,4840,0,292082,5020
2005-12-09,5060,5760,4960,0,767441,5480
2005-12-12,5620,6300,5540,0,802568,5600
2005-12-13,5560,6440,5460,0,615508,6440
2005-12-14,6800,7000,6080,0,586680,6200
2005-12-15,6160,6560,6040,0,357201,6280
2005-12-16,6000,6200,5400,0,459805,5420
2005-12-19,5440,5880,5440,0,289860,5720
2005-12-20,5700,6560,5680,0,970856,6100
2005-12-21,6040,6540,5820,0,486084,6460
2005-12-22,6400,6800,5500,0,552600,5920
2005-12-23,5960,6440,5260,0,522960,6300
2005-12-26,6160,6620,5800,0,371700,5800
2005-12-27,5680,6040,5300,0,341404,5300
2005-12-28,5260,5500,4980,0,265842,5300
2005-12-29,5360,5540,5300,0,227356,5540
2006-01-02,5500,6000,5480,0,354800,5720
2006-01-03,5720,5880,5520,0,218206,5560
2006-01-04,5620,5880,5560,0,318685,5740
2006-01-05,5820,5840,5280,0,239829,5400
2006-01-06,5360,5540,5280,0,171268,5280
2006-01-09,5400,5460,5160,0,157878,5240
2006-01-10,5240,5320,5000,0,175985,5000
2006-01-11,5000,5260,4880,0,189718,5080
2006-01-12,5120,5140,4840,0,120155,4840
2006-01-13,4860,5360,4860,0,272412,4960
2006-01-16,5700,5700,5640,0,504137,5700
2006-01-17,5480,5880,5140,0,721800,5200
2006-01-18,5200,5380,5040,0,255240,5360
2006-01-19,5400,5480,5140,0,204647,5200
2006-01-20,5100,5240,4480,0,271285,4780
2006-01-23,4600,4660,4080,0,189150,4080
2006-01-24,4000,4160,3660,0,178536,4080
2006-01-25,4080,4440,4080,0,209743,4300
2006-01-26,4400,4980,4360,0,290956,4980
2006-01-27,5080,5640,4900,0,291394,5400
2006-01-31,5500,5560,5240,0,194502,5260
2006-02-01,5320,5360,4720,0,135410,4940
2006-02-02,5020,5160,4820,0,84444,5040
2006-02-03,4820,5780,4820,0,543164,5780
2006-02-06,6000,6580,5700,0,967795,6000
2006-02-07,6120,6120,5280,0,432035,5300
2006-02-08,5260,5980,5260,0,435006,5840
2006-02-09,5840,5920,5500,0,252848,5500
2006-02-10,5500,5760,5320,0,307094,5380
2006-02-13,5380,5540,5340,0,176880,5420
2006-02-14,5380,5460,5160,0,108622,5200
2006-02-15,5240,5260,5000,0,211258,5020
2006-02-16,4920,5120,4920,0,78780,4940
2006-02-17,4940,5180,4940,0,133070,5080
2006-02-20,5000,5180,4880,0,139442,4960
2006-02-21,4960,5260,4920,0,129061,5080
2006-02-22,5040,5280,5040,0,154370,5160
2006-02-23,5140,5700,5140,0,208091,5300
2006-02-24,5240,5380,5140,0,84898,5200
2006-02-27,5160,5300,5160,0,68390,5240
2006-02-28,5240,6000,5200,0,707008,5440
2006-03-02,5520,5520,5340,0,149856,5360
2006-03-03,5380,5440,5020,0,194570,5140
2006-03-06,5040,5160,5020,0,111073,5080
2006-03-07,4980,5200,4980,0,82900,5040
2006-03-08,5200,5260,5080,0,71567,5120
2006-03-09,5200,5300,5120,0,66410,5120
2006-03-10,5040,5200,5040,0,49715,5120
2006-03-13,5340,5420,5120,0,170355,5160
2006-03-14,5160,5200,5020,0,78916,5100
2006-03-15,5100,5160,5040,0,76632,5060
2006-03-16,5060,5220,5040,0,116342,5200
2006-03-17,5120,5180,5020,0,125180,5040
2006-03-20,5060,5600,5020,0,311890,5200
2006-03-21,5140,5200,5100,0,38122,5140
2006-03-22,5200,5460,5180,0,312244,5420
2006-03-23,5360,5560,5200,0,203818,5380
2006-03-24,5340,5740,5280,0,509986,5620
2006-03-27,5680,5700,5380,0,267542,5420
2006-03-28,5420,5540,5260,0,195719,5460
2006-03-29,5280,5480,5260,0,112283,5460
2006-03-30,5420,5520,5160,0,125517,5160
2006-03-31,5220,5340,5220,0,158938,5340
2006-04-03,5340,5340,5220,0,141150,5280
2006-04-04,5280,5520,5240,0,241848,5440
2006-04-05,5280,5520,5240,0,242160,5440
2006-04-06,5500,5900,5460,0,644620,5620
2006-04-07,5600,5780,5520,0,148702,5580
2006-04-10,5480,5520,5360,0,168957,5360
2006-04-11,5300,5420,5280,0,119426,5340
2006-04-12,5300,5420,5300,0,120688,5360
2006-04-13,5800,6160,5600,0,1244409,5660
2006-04-14,5640,5680,5400,0,357190,5440
2006-04-17,5520,5640,5440,0,263733,5480
2006-04-18,5440,5520,5360,0,230850,5360
2006-04-19,5400,5460,5300,0,209849,5400
