Date,Open,High,Low,Close,Volume,Adj_Close
2002-01-09,6096,6700,5818,4074,683723,6203
2002-01-10,6518,6555,5746,3621,222247,5514
2002-01-11,5432,5854,5106,3191,138169,4859
2002-01-14,4611,4949,4587,2942,219514,4480
2002-01-15,4539,4901,4478,2972,112490,4526
2002-01-16,4756,5046,4732,3055,116466,4652
2002-01-17,4780,4780,4309,2693,77037,4101
2002-01-18,4116,4442,3875,2489,142311,3790
2002-01-21,3766,4020,3766,2414,67925,3676
2002-01-22,4044,4044,3645,2338,65026,3561
2002-01-23,3754,4189,3718,2618,115224,3986
2002-01-24,4201,4345,3911,2512,154571,3825
2002-01-25,3959,4128,3790,2452,76788,3733
2002-01-28,4345,4394,4116,2746,104952,4181
2002-01-29,4913,4913,4828,3070,96586,4675
2002-01-30,5009,5372,4647,3093,423951,4709
2002-02-01,5818,5903,4877,3048,244613,4640
2002-02-04,4599,4901,4297,2686,150098,4089
2002-02-05,4345,4804,3983,3002,304254,4572
2002-02-06,4804,4804,4382,2889,77948,4399
2002-02-07,4358,4587,4080,2550,71570,3882
2002-02-08,3923,4273,3923,2557,62872,3894
2002-02-14,4321,4345,3887,2489,164842,3790
2002-02-15,4007,4068,3754,2452,147695,3733
2002-02-18,3875,4128,3766,2376,152831,3618
2002-02-19,3766,3863,3585,2346,158215,3572
2002-02-20,3440,3778,3440,2240,158381,3411
2002-02-21,3621,3742,3549,2278,133779,3469
2002-02-22,3585,3694,3500,2225,112325,3388
2002-02-25,3500,3669,3500,2218,114975,3377
2002-02-26,3621,3863,3621,2376,256210,3618
2002-02-27,3851,4080,3694,2376,626483,3618
2002-02-28,3923,3935,3742,2346,167990,3572
2002-03-04,3766,3911,3730,2399,173457,3653
2002-03-05,3875,4092,3875,2527,367126,3848
2002-03-06,4056,4345,3923,2716,438033,4135
2002-03-07,4865,4865,4828,3040,737814,4629
2002-03-08,5046,5251,4647,3040,1044139,4629
2002-03-11,4828,5191,4611,3131,766806,4767
2002-03-12,5130,5130,4647,2927,386510,4457
2002-03-13,4370,4889,4370,2829,745435,4307
2002-03-14,4466,4647,4406,2874,206508,4376
2002-03-15,4647,4659,4502,2821,239228,4296
2002-03-18,4478,4587,4394,2746,237157,4181
2002-03-19,4478,4683,4478,2829,332087,4307
2002-03-20,4599,4599,4418,2784,205514,4238
2002-03-21,4333,4454,4273,2746,212141,4181
2002-03-22,4527,4816,4490,2950,475475,4491
2002-03-25,4828,5130,4780,3078,509520,4686
2002-03-26,4865,4877,4635,2972,159624,4526
2002-03-27,4828,5154,4768,3206,471747,4882
2002-03-28,5420,5734,5130,3206,871924,4882
2002-03-29,5203,5746,5154,3591,1007857,5468
2002-04-01,5999,6277,5553,3621,1044222,5514
2002-04-02,5673,6289,5553,3885,644624,5916
2002-04-03,6156,6567,6011,3923,508029,5973
2002-04-04,6048,6579,5673,3621,737483,5514
2002-04-08,5915,5915,5492,3485,231856,5307
2002-04-09,5577,5661,5215,3282,192426,4997
2002-04-10,5106,5154,4671,3018,211313,4595
2002-04-11,4949,5070,4768,3033,179173,4618
2002-04-12,4720,4973,4623,3002,140903,4572
2002-04-15,4671,5130,4671,3123,140737,4755
2002-04-16,5166,5516,5130,3410,382616,5192
2002-04-17,5541,5794,5263,3357,376735,5111
2002-04-18,5553,5553,5311,3350,166085,5100
2002-04-19,5287,5432,4744,3055,193089,4652
2002-04-22,4840,5130,4647,2995,281889,4560
2002-04-23,4828,4937,4539,3018,113899,4595
2002-04-24,4599,4877,4345,2761,134359,4204
2002-04-25,4237,4273,3911,2452,139660,3733
2002-04-26,3923,4285,3923,2678,146536,4078
2002-04-29,4164,4430,4032,2595,78362,3951
2002-04-30,4237,4237,3959,2595,66931,3951
2002-05-02,4406,4406,4116,2572,63286,3917
2002-05-03,4116,4551,4116,2784,114727,4238
2002-05-06,4358,4466,4297,2716,59890,4135
2002-05-07,4116,4297,4116,2587,43240,3940
2002-05-08,4225,4309,4189,2640,41335,4020
2002-05-09,4358,4611,4309,2867,195740,4365
2002-05-10,4490,4587,4370,2731,126987,4158
2002-05-13,4333,4345,4213,2640,97746,4020
2002-05-14,4285,4587,4237,2731,299781,4158
2002-05-15,4406,4527,4321,2753,95675,4192
2002-05-16,4273,4490,4273,2753,73641,4192
2002-05-17,4358,4490,4358,2799,61215,4261
2002-05-20,4502,4720,4418,2942,100728,4480
2002-05-21,4563,4708,4358,2723,110751,4147
2002-05-22,4430,4514,4225,2731,71735,4158
2002-05-23,4309,4454,4007,2504,74055,3813
2002-05-24,4007,4116,3851,2421,62706,3687
2002-05-27,3923,4213,3802,2452,66020,3733
2002-05-28,4044,4044,3766,2474,25348,3767
2002-05-29,3983,3983,3718,2323,30152,3538
2002-05-30,3682,3802,3669,2316,28992,3526
