Date,Open,High,Low,Close,Volume,Adj_Close
2000-07-26,2240,2470,2140,2290,779100,1651
2000-07-27,2220,2310,2160,2190,301000,1578
2000-07-28,2240,2370,2190,2290,879800,1651
2000-07-31,2300,2350,2230,2260,454600,1629
2000-08-01,2300,2490,2230,2440,583400,1759
2000-08-02,2440,2540,2360,2480,463500,1788
2000-08-03,2500,2770,2490,2770,421300,1997
2000-08-04,2930,3080,2710,2790,1273200,2011
2000-08-07,2900,3120,2750,2850,2524600,2054
2000-08-08,2840,2950,2540,2580,1131900,1860
2000-08-09,2490,2630,2360,2570,714800,1852
2000-08-10,2630,2790,2500,2640,735700,1903
2000-08-11,2550,2640,2500,2540,298300,1831
2000-08-14,2500,2600,2450,2460,299800,1773
2000-08-15,2460,2460,2460,2460,0,1773
2000-08-16,2460,2500,2360,2440,289900,1759
2000-08-17,2410,2480,2310,2320,335300,1672
2000-08-18,2350,2380,2200,2330,347300,1679
2000-08-21,2260,2390,2200,2240,343300,1615
2000-08-22,2210,2310,2210,2270,291600,1636
2000-08-23,2250,2290,2170,2200,251600,1586
2000-08-24,2200,2220,2030,2090,373300,1506
2000-08-25,2100,2310,2050,2220,650500,1600
2000-08-28,2260,2480,2260,2480,837000,1788
2000-08-29,2400,2450,2270,2310,721200,1665
2000-08-30,2260,2390,2210,2290,518900,1651
2000-08-31,2250,2280,2140,2200,279100,1586
2000-09-01,2250,2250,2130,2190,194300,1578
2000-09-04,2130,2180,2090,2120,157500,1528
2000-09-05,2120,2170,2090,2160,206000,1557
2000-09-06,2150,2180,2100,2120,182500,1528
2000-09-07,2100,2100,2030,2040,245100,1470
2000-09-08,2050,2090,1950,2000,342800,1441
2000-09-11,2000,2000,2000,2000,0,1441
2000-09-12,2000,2000,2000,2000,0,1441
2000-09-13,2000,2000,2000,2000,0,1441
2000-09-14,1970,1970,1830,1930,168800,1391
2000-09-15,1860,2000,1850,1860,205400,1341
2000-09-18,1760,1770,1640,1640,100800,1182
2000-09-19,1500,1550,1450,1450,313300,1045
2000-09-20,1410,1550,1410,1510,270100,1088
2000-09-21,1470,1510,1330,1330,314200,958
2000-09-22,1230,1260,1180,1210,367300,872
2000-09-25,1210,1340,1200,1290,321300,930
2000-09-26,1210,1370,1210,1350,320100,973
2000-09-27,1350,1510,1350,1510,482800,1088
2000-09-28,1510,1630,1420,1550,906100,1117
2000-09-29,1600,1730,1510,1700,997600,1225
2000-10-02,1650,1760,1580,1670,996000,1204
2000-10-03,1670,1670,1670,1670,0,1204
2000-10-04,1610,1830,1570,1780,854900,1283
2000-10-05,1800,1930,1700,1770,858100,1276
2000-10-06,1780,1850,1700,1730,506900,1247
2000-10-09,1730,1920,1690,1890,1147600,1362
2000-10-10,1910,1950,1750,1820,682300,1312
2000-10-11,1730,1780,1610,1610,412900,1160
2000-10-12,1510,1610,1460,1560,379400,1124
2000-10-13,1450,1730,1380,1670,387000,1204
2000-10-16,1670,1670,1670,1670,0,1204
2000-10-17,1750,1770,1610,1610,283600,1160
2000-10-18,1560,1620,1460,1570,400000,1131
2000-10-19,1460,1680,1460,1550,469500,1117
2000-10-20,1650,1650,1560,1580,391700,1139
2000-10-23,1480,1570,1440,1440,265200,1038
2000-10-24,1370,1470,1370,1420,223300,1023
2000-10-25,1450,1450,1370,1380,161800,994
2000-10-26,1310,1360,1270,1270,249500,915
2000-10-27,1270,1270,1270,1270,0,915
2000-10-30,1290,1300,1200,1210,147700,872
2000-10-31,1130,1240,1070,1240,169400,894
2000-11-01,1260,1330,1260,1300,218700,937
2000-11-02,1270,1340,1270,1300,281200,937
2000-11-03,1350,1360,1300,1320,296900,951
2000-11-06,1350,1400,1320,1370,294200,987
2000-11-07,1330,1370,1290,1300,219700,937
2000-11-08,1290,1410,1290,1380,364800,994
2000-11-09,1330,1390,1320,1390,188300,1002
2000-11-10,1410,1500,1400,1440,551900,1038
2000-11-13,1380,1520,1340,1360,623000,980
2000-11-14,1400,1450,1370,1400,308600,1009
2000-11-15,1430,1560,1420,1500,1465600,1081
2000-11-16,1510,1560,1450,1510,488600,1088
2000-11-17,1480,1620,1450,1580,948400,1139
2000-11-20,1600,1670,1550,1570,692500,1131
2000-11-21,1560,1560,1410,1520,529000,1095
2000-11-22,1420,1560,1420,1500,404900,1081
2000-11-23,1480,1500,1320,1350,242600,973
2000-11-24,1350,1480,1350,1420,1228400,1023
2000-11-27,1450,1520,1420,1490,796600,1074
2000-11-28,1480,1510,1390,1400,682200,1009
2000-11-29,1390,1450,1290,1360,859400,980
2000-11-30,1330,1390,1300,1350,225100,973
2000-12-01,1260,1420,1260,1370,559200,987
2000-12-04,1380,1450,1350,1380,516400,994
2000-12-05,1350,1540,1350,1540,845100,1110
2000-12-06,1650,1720,1620,1710,2802600,1232
2000-12-07,1680,1690,1510,1530,1416900,1103
2000-12-08,1590,1710,1570,1710,2664200,1232
2000-12-11,1780,1830,1670,1750,2674600,1261
2000-12-12,1770,1780,1630,1650,1089400,1189
2000-12-13,1650,1770,1650,1680,1092400,1211
2000-12-14,1650,1660,1600,1630,556300,1175
2000-12-15,1570,1630,1540,1560,428300,1124
2000-12-18,1550,1550,1410,1440,455700,1038
2000-12-19,1380,1430,1300,1340,481400,966
2000-12-20,1250,1310,1180,1200,330700,865
2000-12-21,1120,1170,1070,1080,292200,778
2000-12-22,1080,1130,1010,1040,233500,749
2000-12-26,1020,1100,1020,1100,212000,793
2001-01-02,1050,1230,1050,1230,282800,886
2001-01-03,1200,1340,1160,1320,722000,951
2001-01-04,1460,1470,1410,1470,701800,1059
2001-01-05,1520,1560,1330,1410,621000,1016
2001-01-08,1400,1450,1340,1380,662300,994
2001-01-09,1410,1500,1350,1500,950200,1081
2001-01-10,1530,1680,1360,1380,2028600,994
2001-01-11,1450,1540,1410,1540,1606400,1110
2001-01-12,1650,1720,1620,1720,1047900,1240
2001-01-15,1920,1920,1870,1920,561000,1384
2001-01-16,2150,2150,1960,2150,2175300,1550
2001-01-17,2140,2340,1920,2120,4125800,1528
2001-01-18,2100,2180,1870,1870,1594700,1348
2001-01-19,1870,2040,1750,1900,1976100,1369
2001-01-22,1900,2120,1900,2120,2085900,1528
2001-01-26,2120,2230,1980,2070,2562600,1492
2001-01-29,2100,2200,2040,2110,1791700,1521
2001-01-30,2180,2360,2110,2360,3057500,1701
2001-01-31,2450,2450,2090,2290,1861500,1651
2001-02-01,2200,2370,2100,2100,1454500,1514
2001-02-02,2110,2170,1980,2000,962400,1441
2001-02-05,1870,1930,1760,1770,1161300,1276
2001-02-06,1770,1910,1750,1900,1148500,1369
2001-02-07,1920,1920,1760,1800,772900,1297
2001-02-08,1800,1870,1780,1830,646300,1319
2001-02-09,1810,1870,1800,1820,507200,1312
2001-02-12,1800,1990,1800,1980,933600,1427
2001-02-13,1990,2080,1950,1980,1355100,1427
2001-02-14,2000,2150,1990,2070,1111700,1492
2001-02-15,2130,2220,2060,2070,1523300,1492
2001-02-16,2120,2120,1890,1940,1080300,1398
2001-02-19,1890,2020,1860,2010,1050500,1449
2001-02-20,2030,2100,1980,2020,1275700,1456
2001-02-21,2020,2020,1940,1970,690400,1420
2001-02-22,1930,1940,1770,1790,698400,1290
2001-02-23,1770,1870,1770,1830,427900,1319
2001-02-26,1840,1880,1820,1850,388100,1333
2001-02-27,1900,1920,1760,1780,422600,1283
2001-02-28,1730,1870,1700,1810,555500,1304
2001-03-02,1820,1850,1630,1650,474800,1189
2001-03-05,1620,1700,1470,1690,578600,1218
2001-03-06,1730,1740,1620,1640,472200,1182
2001-03-07,1670,1710,1640,1660,329400,1196
2001-03-08,1710,1780,1680,1750,655000,1261
2001-03-09,1680,1720,1670,1670,357300,1204
2001-03-12,1630,1640,1530,1530,353000,1103
2001-03-13,1460,1590,1400,1510,603200,1088
2001-03-15,1590,1790,1530,1710,1000600,1232
2001-03-16,1750,1780,1630,1670,786000,1204
2001-03-19,1650,1720,1640,1670,386000,1204
2001-03-20,1710,1760,1680,1700,779800,1225
2001-03-21,1900,1900,1870,1900,1164700,1369
2001-03-22,2020,2100,1780,1830,5014000,1319
2001-03-23,1890,1920,1730,1750,1833300,1261
2001-03-26,1810,1840,1740,1790,883100,1290
2001-03-27,1800,1940,1770,1820,1933900,1312
2001-03-28,1850,1880,1710,1710,666900,1232
2001-03-29,1660,1730,1640,1650,578300,1189
2001-03-30,1650,1690,1510,1600,619200,1153
2001-04-02,1550,1640,1540,1590,529200,1146
2001-04-03,1590,1590,1490,1500,493900,1081
2001-04-04,1460,1630,1410,1500,1620300,1081
2001-04-06,1600,1630,1550,1570,604600,1131
2001-04-09,1570,1570,1490,1500,313900,1081
2001-04-10,1480,1550,1460,1460,335100,1052
2001-04-11,1510,1540,1480,1530,643200,1103
2001-04-12,1580,1600,1520,1560,592400,1124
2001-04-13,1580,1590,1530,1550,406000,1117
2001-04-16,1550,1580,1510,1520,335400,1095
2001-04-17,1500,1550,1500,1530,365500,1103
2001-04-18,1570,1700,1550,1700,1229300,1225
2001-04-19,1780,1820,1690,1700,1572800,1225
2001-04-20,1750,1750,1620,1630,686700,1175
2001-04-23,1610,1720,1610,1670,768300,1204
2001-04-24,1610,1650,1600,1640,480900,1182
2001-04-25,1620,1710,1620,1670,485700,1204
2001-04-26,1620,1710,1620,1670,485700,1204
2001-04-27,1630,1820,1610,1820,2699100,1312
2001-04-30,1900,2020,1880,1950,3873600,1405
2001-05-02,2030,2120,1840,1910,2033100,1377
2001-05-03,1950,2080,1880,2010,2763000,1449
2001-05-04,2000,2010,1920,1990,1158400,1434
2001-05-07,2030,2220,2010,2070,3653300,1492
2001-05-08,2160,2300,2120,2220,4138600,1600
2001-05-09,2200,2250,2040,2050,1600900,1478
2001-05-10,2050,2130,2030,2070,1222200,1492
2001-05-11,2050,2090,2020,2050,727500,1478
2001-05-14,2000,2070,2000,2030,760100,1463
2001-05-15,2000,2230,2000,2000,2087400,1441
2001-05-16,2050,2110,2000,2010,755500,1449
2001-05-17,2080,2150,2060,2100,1274700,1514
2001-05-18,2150,2350,2120,2350,4707200,1694
2001-05-21,2600,2630,2530,2630,1786900,1896
2001-05-22,2880,2880,2540,2680,5272900,1932
2001-05-23,2600,2980,2600,2760,4652300,1989
2001-05-24,2700,2940,2640,2680,3606200,1932
2001-05-25,2750,2850,2680,2730,1942900,1968
2001-05-28,2700,2730,2520,2530,1286100,1824
2001-05-29,2600,2680,2490,2650,1199000,1910
2001-05-30,2530,2650,2510,2560,738000,1845
2001-05-31,2430,2500,2410,2450,595300,1766
2001-06-01,2500,2630,2420,2600,1092800,1874
2001-06-04,2650,2760,2540,2700,1940600,1946
2001-06-05,2730,2790,2510,2530,1209700,1824
2001-06-07,2450,2550,2350,2410,849600,1737
2001-06-08,2430,2640,2400,2580,1806300,1860
2001-06-11,2470,2610,2470,2490,747000,1795
2001-06-12,2500,2610,2480,2550,816000,1838
2001-06-13,2560,2850,2550,2700,5199100,1946
2001-06-14,2720,2800,2650,2690,1698400,1939
2001-06-15,2650,2750,2630,2700,824800,1946
2001-06-18,2730,2870,2700,2790,1739100,2011
2001-06-19,2720,2820,2670,2670,979400,1925
2001-06-20,2660,2660,2460,2500,1139100,1802
2001-06-21,2500,2580,2410,2480,734700,1788
2001-06-22,2550,2560,2490,2510,619100,1809
2001-06-25,2450,2520,2420,2430,447200,1752
2001-06-26,2440,2480,2280,2380,649400,1715
2001-06-27,2420,2440,2320,2330,502500,1679
2001-06-28,2310,2470,2310,2410,900300,1737
2001-06-29,2520,2600,2440,2500,1268700,1802
2001-07-02,2480,2510,2420,2430,451000,1752
2001-07-03,2410,2470,2400,2400,551300,1730
2001-07-04,2400,2420,2330,2360,353300,1701
2001-07-05,2330,2400,2330,2350,346900,1694
2001-07-06,2290,2330,2210,2230,288200,1607
2001-07-09,2120,2120,1970,1970,522300,1420
2001-07-10,2000,2200,2000,2170,876100,1564
2001-07-11,2120,2250,2050,2080,1934100,1499
2001-07-12,2180,2250,2140,2250,681800,1622
2001-07-13,2300,2310,2090,2100,603300,1514
2001-07-16,2120,2150,2020,2060,307200,1485
2001-07-18,2090,2170,2040,2050,481500,1478
2001-07-19,1980,2020,1940,2000,344600,1441
2001-07-20,1980,2000,1930,1950,268200,1405
2001-07-23,1930,2020,1870,1980,716700,1427
2001-07-24,1900,2010,1870,2000,444300,1441
2001-07-25,1910,2020,1910,1930,464400,1391
2001-07-26,1950,2030,1950,1980,486000,1427
2001-07-27,2020,2060,2000,2040,539200,1470
2001-07-30,2020,2040,1970,1970,330200,1420
2001-07-31,1970,2070,1970,2070,627500,1492
2001-08-01,2150,2220,2140,2170,1215400,1564
2001-08-02,2200,2210,2090,2120,564800,1528
2001-08-03,2170,2170,2070,2130,435900,1535
2001-08-06,2250,2250,2170,2180,741900,1571
2001-08-07,2130,2180,2130,2160,348500,1557
2001-08-08,2120,2160,2110,2120,313400,1528
2001-08-09,2090,2210,2040,2150,1030300,1550
2001-08-10,2150,2190,2100,2130,464000,1535
2001-08-13,2150,2240,2150,2190,737700,1578
2001-08-14,2170,2290,2170,2270,1203800,1636
2001-08-16,2250,2260,2160,2230,565600,1607
2001-08-17,2260,2280,2210,2220,602800,1600
2001-08-20,2180,2200,2150,2170,366400,1564
2001-08-21,2200,2220,2130,2140,535400,1542
2001-08-22,2080,2110,2050,2110,526300,1521
2001-08-23,2120,2130,2020,2020,459100,1456
2001-08-24,2040,2260,2000,2260,1455600,1629
2001-08-27,2270,2390,2180,2240,1910600,1615
2001-08-28,2260,2270,2150,2150,601200,1550
2001-08-29,2160,2220,2000,2040,739000,1470
2001-08-30,1960,2000,1930,1990,566000,1434
2001-08-31,1910,1960,1820,1820,589900,1312
2001-09-03,1860,1920,1810,1850,376900,1333
2001-09-04,1840,1920,1800,1920,356300,1384
2001-09-05,1890,1890,1830,1850,224800,1333
2001-09-06,1890,1920,1850,1890,237300,1362
2001-09-07,1850,1930,1830,1900,454500,1369
2001-09-10,1850,1920,1850,1870,300200,1348
2001-09-11,1910,1930,1860,1880,397100,1355
2001-09-12,1660,1660,1660,1660,29000,1196
2001-09-13,1520,1720,1480,1700,934200,1225
2001-09-14,1710,1810,1500,1500,2106200,1081
2001-09-17,1450,1500,1320,1320,496600,951
2001-09-18,1350,1450,1350,1430,556700,1031
2001-09-19,1390,1520,1390,1420,889100,1023
2001-09-20,1450,1480,1310,1330,396300,958
2001-09-21,1330,1370,1250,1300,417800,937
2001-09-25,1400,1460,1310,1320,1020700,951
2001-09-26,1340,1420,1320,1400,1670700,1009
2001-09-27,1380,1450,1360,1410,788500,1016
2001-10-04,1510,1600,1490,1600,1101500,1153
2001-10-05,1540,1580,1500,1510,645400,1088
2001-10-08,1500,1530,1420,1460,584700,1052
2001-10-09,1510,1630,1500,1630,1756900,1175
2001-10-10,1610,1730,1570,1640,1473500,1182
2001-10-11,1710,1770,1670,1670,1609700,1204
2001-10-12,1750,1760,1640,1660,659600,1196
2001-10-15,1690,1810,1660,1720,1167200,1240
2001-10-16,1750,1820,1720,1730,727400,1247
2001-10-17,1750,1810,1750,1760,681300,1268
2001-10-18,1730,1790,1680,1720,857000,1240
2001-10-19,1740,1750,1700,1730,369800,1247
2001-10-22,1770,1920,1770,1860,1466200,1341
2001-10-23,1910,1920,1770,1820,855400,1312
2001-10-24,1790,1870,1790,1810,850800,1304
2001-10-25,1830,1860,1730,1750,587500,1261
2001-10-26,1780,1790,1730,1770,588400,1276
2001-10-29,1790,1830,1760,1760,405000,1268
2001-10-30,1740,1750,1660,1680,271700,1211
2001-10-31,1650,1710,1640,1710,294100,1232
2001-11-01,1670,1780,1670,1730,345500,1247
2001-11-02,1790,1800,1710,1720,331500,1240
2001-11-05,1750,1760,1720,1760,417800,1268
2001-11-06,1780,1900,1760,1830,2321500,1319
2001-11-07,1850,1920,1780,1810,1251500,1304
2001-11-08,1880,1880,1810,1830,425200,1319
2001-11-12,1820,1860,1790,1840,901800,1326
2001-11-13,1810,1840,1770,1800,607500,1297
2001-11-14,1830,1850,1800,1810,683600,1304
2001-11-15,1810,1860,1760,1770,556800,1276
2001-11-16,1770,1800,1740,1800,312000,1297
2001-11-19,1800,1930,1780,1860,1203200,1341
2001-11-20,1920,1920,1800,1830,593200,1319
2001-11-21,1790,1830,1780,1790,356400,1290
2001-11-22,1800,1820,1770,1790,517800,1290
2001-11-23,1780,1800,1750,1770,470500,1276
2001-11-26,1770,1820,1770,1790,579600,1290
2001-11-27,1800,1860,1800,1810,660600,1304
2001-11-28,1780,1810,1650,1680,463100,1211
2001-11-29,1650,1710,1630,1670,464100,1204
2001-11-30,1670,1710,1670,1680,292900,1211
2001-12-03,1680,1720,1680,1710,326000,1232
2001-12-04,1670,1860,1670,1820,1760100,1312
2001-12-05,1820,1820,1750,1780,663300,1283
2001-12-06,1810,1830,1710,1720,639300,1240
2001-12-07,1700,1750,1700,1750,550500,1261
2001-12-10,1740,1800,1730,1800,621000,1297
2001-12-11,1800,1880,1770,1830,1552600,1319
2001-12-12,1840,1860,1790,1840,698000,1326
2001-12-13,1850,1930,1820,1850,1267800,1333
2001-12-14,1810,1870,1780,1820,548100,1312
2001-12-17,1800,1830,1730,1730,522700,1247
2001-12-18,1740,1780,1600,1600,525300,1153
2001-12-19,1630,1680,1520,1630,631400,1175
2001-12-20,1600,1690,1580,1610,503900,1160
2001-12-21,1590,1600,1520,1540,372800,1110
2001-12-24,1520,1560,1500,1520,172000,1095
2001-12-26,1520,1650,1520,1590,835300,1146
2001-12-27,1570,1580,1550,1570,180500,1150
2001-12-28,1600,1620,1570,1610,264500,1179
2002-01-02,1610,1660,1610,1650,389100,1208
2002-01-04,1640,1650,1620,1650,435500,1208
2002-01-07,1670,1680,1630,1630,595700,1193
2002-01-08,1640,1690,1590,1660,707000,1215
2002-01-09,1660,1800,1630,1720,1316200,1259
2002-01-10,1690,1750,1660,1680,956600,1230
2002-01-11,1650,1680,1610,1620,428600,1186
2002-01-14,1590,1640,1590,1610,356700,1179
2002-01-15,1600,1800,1600,1800,2062700,1318
2002-01-16,1810,1810,1660,1660,2045100,1215
2002-01-17,1670,1670,1600,1630,447600,1193
2002-01-18,1650,1670,1580,1580,582800,1157
2002-01-21,1560,1590,1560,1580,371300,1157
2002-01-22,1580,1660,1580,1590,504700,1164
2002-01-23,1560,1640,1560,1590,458700,1164
2002-01-24,1600,1640,1590,1620,366700,1186
2002-01-25,1620,1640,1580,1580,596800,1157
2002-01-28,1590,1650,1580,1640,618100,1201
2002-01-29,1660,1660,1600,1610,397900,1179
2002-01-30,1580,1590,1560,1560,289800,1142
2002-02-01,1600,1600,1560,1580,406500,1157
2002-02-04,1560,1590,1520,1540,339100,1128
2002-02-05,1510,1530,1490,1520,259200,1113
2002-02-06,1510,1580,1500,1540,775800,1128
2002-02-07,1570,1580,1510,1510,327100,1106
2002-02-08,1500,1540,1480,1500,178200,1098
2002-02-14,1510,1550,1500,1510,272500,1106
2002-02-15,1510,1520,1480,1490,261200,1091
2002-02-18,1490,1490,1460,1480,234400,1084
2002-02-19,1460,1520,1440,1490,844200,1091
2002-02-20,1450,1500,1440,1440,250900,1054
2002-02-21,1440,1590,1440,1510,1514300,1106
2002-02-22,1480,1480,1350,1370,2075000,1003
2002-02-25,1370,1400,1360,1370,416100,1003
2002-02-26,1400,1410,1210,1210,1630600,886
2002-02-27,1250,1270,1180,1260,1247000,922
2002-02-28,1300,1340,1270,1290,835200,944
2002-03-04,1300,1330,1290,1310,634500,959
2002-03-05,1320,1340,1250,1250,1062500,915
2002-03-06,1270,1300,1270,1280,1079600,937
2002-03-07,1400,1430,1380,1430,1117200,1047
2002-03-08,1460,1460,1340,1370,2029700,1003
2002-03-11,1370,1430,1360,1400,1054200,1025
2002-03-12,1400,1510,1380,1420,2320300,1040
2002-03-13,1500,1510,1450,1450,1186400,1062
2002-03-14,1450,1520,1420,1450,1980700,1062
2002-03-15,1480,1500,1420,1440,1169000,1054
2002-03-18,1450,1460,1420,1460,1078600,1069
2002-03-19,1460,1470,1410,1420,1084900,1040
2002-03-20,1410,1440,1400,1400,994400,1025
2002-03-21,1380,1560,1380,1560,4155600,1142
2002-03-22,1600,1610,1470,1500,1951900,1098
2002-03-25,1540,1560,1480,1490,1035100,1091
2002-03-26,1490,1520,1450,1490,878600,1091
2002-03-27,1460,1520,1460,1460,774300,1069
2002-03-28,1470,1490,1400,1430,750900,1047
2002-03-29,1440,1460,1400,1410,646700,1032
2002-04-01,1420,1420,1340,1340,754100,981
2002-04-02,1330,1370,1330,1340,475300,981
2002-04-03,1360,1370,1340,1350,5104900,988
2002-04-04,1350,1430,1350,1400,557300,1025
2002-04-08,1420,1420,1350,1370,372900,1003
2002-04-09,1380,1380,1340,1370,454900,1003
2002-04-10,1310,1350,1310,1320,395000,966
2002-04-11,1340,1350,1300,1320,361500,966
2002-04-12,1280,1320,1280,1300,339700,952
2002-04-15,1300,1420,1300,1350,1159300,988
2002-04-16,1350,1370,1330,1340,438700,981
2002-04-17,1390,1460,1340,1390,1628400,1018
2002-04-18,1390,1400,1350,1350,377500,988
2002-04-19,1340,1370,1330,1340,504600,981
2002-04-22,1410,1450,1340,1390,1026700,1018
2002-04-23,1380,1380,1310,1310,474800,959
2002-04-24,1310,1320,1250,1260,497500,922
2002-04-25,1210,1240,1140,1180,560600,864
2002-04-26,1180,1180,1120,1130,733500,827
2002-04-29,1090,1110,1050,1050,435900,769
2002-04-30,1050,1080,1030,1050,291100,769
2002-05-02,1060,1100,1050,1090,440200,798
2002-05-03,1080,1080,1040,1050,364700,769
2002-05-06,1090,1090,1050,1060,247900,776
2002-05-07,1050,1070,1030,1070,198400,783
2002-05-08,1090,1140,1080,1080,512400,791
2002-05-09,1110,1130,1050,1060,357700,776
2002-05-10,1060,1070,1030,1040,303200,761
2002-05-13,1030,1060,1030,1050,336900,769
2002-05-14,1050,1070,1040,1060,448100,776
