Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,1360,1360,1315,13151,27783,7
2000-01-05,1269,1269,1183,12426,34729,7
2000-01-06,1269,1274,1197,12517,17364,7
2000-01-07,1315,1315,1242,12426,11576,7
2000-01-10,1260,1269,1229,12607,48620,7
2000-01-11,1229,1242,1201,12063,41674,7
2000-01-12,1215,1260,1179,12199,76403,7
2000-01-13,1224,1260,1142,12517,41674,7
2000-01-14,1242,1297,1224,12517,87979,7
2000-01-17,1251,1251,1197,12426,56724,7
2000-01-18,1206,1242,1165,11655,30098,6
2000-01-19,1161,1161,1115,11337,32413,6
2000-01-20,1052,1115,993,10839,42832,6
2000-01-21,1070,1079,1015,10612,48620,6
2000-01-24,1047,1074,1029,10521,53251,6
2000-01-25,1024,1034,997,10294,30098,6
2000-01-26,1043,1106,979,10294,78718,6
2000-01-27,1034,1088,1006,10793,55566,6
2000-01-28,1106,1115,1043,10612,100713,6
2000-01-31,1088,1106,1056,10884,46305,6
2000-02-01,1088,1115,1065,11065,32413,6
2000-02-02,1079,1197,1070,11610,201427,6
2000-02-03,1197,1315,1179,11882,170171,7
2000-02-04,1188,1188,1188,11882,0,7
2000-02-07,1179,1197,1129,11428,72930,6
2000-02-08,1142,1156,1074,10748,67142,6
2000-02-09,1124,1124,1061,11065,89137,6
2000-02-10,1070,1070,1024,10702,65985,6
2000-02-11,1006,1029,1006,10158,42832,6
2000-02-14,997,1011,934,9750,65985,5
2000-02-15,970,970,925,9705,84507,5
2000-02-16,970,1029,961,9977,35886,5
2000-02-17,975,1024,961,10249,38202,6
2000-02-18,979,1020,979,10113,24310,5
2000-02-21,988,1011,952,9705,67142,5
2000-02-22,970,988,888,9795,20837,5
2000-02-23,979,1079,952,10612,60196,6
2000-02-24,907,1043,907,9795,94925,5
2000-02-25,988,993,934,9705,34729,5
2000-02-28,997,1043,952,10385,105344,6
2000-02-29,1052,1061,984,9841,45147,5
2000-03-01,984,984,984,9841,0,5
2000-03-02,1015,1056,1006,10430,70615,6
2000-03-03,1070,1070,1006,10476,91452,6
2000-03-06,1056,1201,1015,12018,443370,7
2000-03-07,1269,1306,1115,11610,316032,6
2000-03-08,1161,1161,1092,11292,104186,6
2000-03-09,1097,1215,1097,11292,129654,6
2000-03-10,1129,1242,1106,12335,270884,7
2000-03-13,1278,1414,1206,14059,449158,8
2000-03-14,1360,1437,1269,12834,140073,7
2000-03-15,1224,1292,1179,12335,100713,7
2000-03-16,1188,1269,1115,11746,93768,6
2000-03-17,1115,1179,1115,11337,53251,6
2000-03-20,1124,1174,1097,11337,45147,6
2000-03-21,1133,1206,1115,11791,85664,6
2000-03-22,1215,1233,1170,11791,136600,6
2000-03-23,1197,1206,1156,11882,100713,7
2000-03-24,1215,1301,1197,12108,119235,7
2000-03-27,1287,1287,1224,12789,70615,7
2000-03-28,1215,1260,1215,12426,13891,7
2000-03-29,1183,1238,1183,12199,32413,7
