Date,Open,High,Low,Close,Volume,Adj_Close
2001-06-05,4110,4150,3860,3950,310500,3950
2001-06-07,3890,3940,3640,3760,383300,3760
2001-06-08,3800,3920,3770,3890,317700,3890
2001-06-11,3750,3850,3720,3760,130000,3760
2001-06-12,3770,4210,3770,4210,957700,4210
2001-06-13,4310,4520,4150,4150,1624700,4150
2001-06-14,4150,4210,4040,4110,512200,4110
2001-06-15,4050,4100,3950,4000,356700,4000
2001-06-18,3920,4170,3920,4060,431400,4060
2001-06-19,4060,4080,3920,3930,292400,3930
2001-06-20,3930,3980,3680,3720,314900,3720
2001-06-21,3740,3840,3620,3770,233500,3770
2001-06-22,3770,3840,3710,3830,176100,3830
2001-06-25,3750,3830,3670,3670,150400,3670
2001-06-26,3670,3700,3230,3290,198200,3290
2001-06-27,3150,3470,3150,3350,195400,3350
2001-06-28,3350,3430,3220,3270,139100,3270
2001-06-29,3330,3560,3330,3420,342300,3420
2001-07-02,3470,3660,3430,3660,380800,3660
2001-07-03,3660,3700,3540,3540,277400,3540
2001-07-04,3540,3580,3350,3400,173900,3400
2001-07-05,3440,3510,3370,3400,125600,3400
2001-07-06,3310,3350,3190,3190,185400,3190
2001-07-09,3010,3100,2910,2990,236500,2990
2001-07-10,2990,3120,2990,3040,201500,3040
2001-07-11,2750,2990,2750,2860,192200,2860
2001-07-12,3000,3200,2950,3180,284600,3180
2001-07-13,3290,3300,2900,2910,195900,2910
2001-07-16,2950,3040,2850,2950,130500,2950
2001-07-18,3000,3050,2810,2850,132600,2850
2001-07-19,2750,2870,2730,2850,89300,2850
2001-07-20,2810,2870,2740,2740,123400,2740
2001-07-23,2690,2750,2420,2420,155300,2420
2001-07-24,2320,2700,2130,2500,274300,2500
2001-07-25,2360,2610,2360,2470,149800,2470
2001-07-26,2510,2590,2500,2550,108900,2550
2001-07-27,2610,2740,2600,2700,145900,2700
2001-07-30,2750,3020,2650,3020,457100,3020
2001-07-31,3050,3080,2920,3040,465000,3040
2001-08-01,3050,3170,3030,3080,289200,3080
2001-08-02,3080,3110,2960,2980,230400,2980
2001-08-03,3000,3050,2890,2900,157100,2900
2001-08-06,2860,3060,2860,2980,155000,2980
2001-08-07,2900,3030,2900,2940,137500,2940
2001-08-08,2960,3230,2950,3190,924500,3190
2001-08-09,3180,3450,3050,3060,1661900,3060
2001-08-10,3170,3180,2980,2980,526100,2980
2001-08-13,3010,3040,2890,2890,281800,2890
2001-08-14,2900,2970,2850,2920,350100,2920
2001-08-16,2860,2960,2860,2860,239000,2860
2001-08-17,2840,2910,2680,2680,320800,2680
2001-08-20,2580,2940,2550,2800,351500,2800
2001-08-21,2820,2880,2740,2760,106900,2760
2001-08-22,2700,2780,2630,2700,136000,2700
2001-08-23,2730,2780,2610,2610,144100,2610
2001-08-24,2560,2700,2560,2610,91000,2610
2001-08-27,2710,2710,2610,2650,91100,2650
2001-08-28,2590,2640,2560,2600,96600,2600
2001-08-29,2600,2680,2470,2470,93600,2470
2001-08-30,2410,2480,2300,2460,107300,2460
2001-08-31,2350,2380,2230,2380,132300,2380
2001-09-03,2400,2420,2250,2300,95500,2300
2001-09-04,2300,2440,2300,2420,131900,2420
2001-09-05,2350,2390,2300,2370,121600,2370
2001-09-06,2380,2460,2380,2410,96400,2410
2001-09-07,2410,2590,2300,2500,141900,2500
2001-09-10,2400,2450,2380,2420,111000,2420
2001-09-11,2450,2480,2340,2370,138700,2370
2001-09-12,2090,2090,2090,2090,58100,2090
2001-09-13,1840,2030,1840,1980,304500,1980
2001-09-14,1980,2000,1750,1750,162100,1750
2001-09-17,1700,1700,1540,1540,165000,1540
2001-09-18,1570,1670,1570,1640,230300,1640
2001-09-19,1580,1790,1580,1680,344500,1680
2001-09-20,1610,1700,1500,1540,150100,1540
2001-09-21,1490,1520,1400,1460,140700,1460
2001-09-25,1600,1630,1480,1480,128100,1480
2001-09-26,1500,1650,1500,1650,550900,1650
2001-09-27,1710,1800,1630,1760,969600,1760
2001-10-04,1880,1970,1800,1970,416700,1970
2001-10-05,1990,2030,1870,1880,335800,1880
2001-10-08,1850,1920,1730,1800,215900,1800
2001-10-09,1850,1990,1820,1940,459500,1940
2001-10-10,1920,2170,1860,2150,1041300,2150
2001-10-11,2200,2320,2120,2120,845500,2120
2001-10-12,2270,2270,2000,2050,389900,2050
2001-10-15,2050,2280,2050,2180,559400,2180
2001-10-16,2200,2330,2200,2260,417200,2260
2001-10-17,2280,2360,2200,2250,325100,2250
2001-10-18,2200,2250,2140,2160,296400,2160
2001-10-19,2200,2260,2110,2140,185700,2140
2001-10-22,2140,2370,2140,2310,773800,2310
2001-10-23,2360,2500,2260,2270,907200,2270
2001-10-24,2240,2330,2210,2210,208400,2210
2001-10-25,2250,2320,2180,2190,170200,2190
2001-10-26,2210,2240,2150,2170,190000,2170
2001-10-29,2140,2220,2140,2160,122200,2160
2001-10-30,2150,2150,2060,2070,142800,2070
2001-10-31,2020,2140,2020,2090,175600,2090
2001-11-01,2130,2260,2110,2260,297600,2260
2001-11-02,2300,2530,2260,2530,1290300,2530
2001-11-05,2600,2700,2410,2560,2099800,2560
2001-11-06,2580,2620,2420,2420,603100,2420
2001-11-07,2470,2470,2310,2470,524200,2470
2001-11-08,2460,2560,2400,2510,534900,2510
2001-11-12,2440,2500,2410,2470,285900,2470
2001-11-13,2490,2530,2400,2400,361500,2400
2001-11-14,2400,2480,2400,2410,300000,2410
2001-11-15,2440,2450,2290,2310,310200,2310
2001-11-16,2310,2370,2240,2360,207000,2360
2001-11-19,2360,2440,2340,2440,272000,2440
2001-11-20,2540,2630,2450,2500,1296300,2500
2001-11-21,2550,2550,2380,2430,278700,2430
2001-11-22,2450,2460,2360,2440,211200,2440
2001-11-23,2380,2470,2380,2380,268100,2380
2001-11-26,2380,2420,2270,2330,262900,2330
2001-11-27,2350,2420,2330,2360,154600,2360
2001-11-28,2310,2350,2110,2110,212500,2110
2001-11-29,2110,2220,2050,2200,132100,2200
2001-11-30,2210,2280,2150,2230,137200,2230
2001-12-03,2200,2240,2170,2180,84900,2180
2001-12-04,2160,2290,2110,2220,156300,2220
2001-12-05,2250,2260,2180,2200,115100,2200
2001-12-06,2250,2250,2160,2200,160800,2200
2001-12-07,2110,2230,2110,2170,163500,2170
2001-12-10,2200,2250,2120,2170,147400,2170
2001-12-11,2180,2310,2180,2280,295800,2280
2001-12-12,2330,2330,2200,2230,188900,2230
2001-12-13,2230,2350,2210,2350,335600,2350
2001-12-14,2400,2460,2290,2320,606100,2320
2001-12-17,2350,2380,2180,2230,280000,2230
2001-12-18,2290,2310,2200,2290,425000,2290
2001-12-19,2350,2460,2190,2450,1739000,2450
2001-12-20,2480,2510,2200,2200,855100,2200
2001-12-21,2250,2280,2100,2190,467100,2190
2001-12-24,1950,2200,1950,2020,227500,2020
2001-12-26,1980,2050,1950,1990,167400,1990
2001-12-27,1920,2030,1920,1960,142400,1960
2001-12-28,1970,2110,1970,2060,266500,2060
2002-01-02,2100,2160,2100,2100,85800,2100
2002-01-04,2080,2160,2070,2090,176600,2090
2002-01-07,2110,2140,2050,2070,149000,2070
2002-01-08,2070,2120,2000,2010,173900,2010
2002-01-09,1950,2040,1950,2000,173400,2000
2002-01-10,2040,2040,1950,1970,169100,1970
2002-01-11,2010,2050,1970,1990,137800,1990
2002-01-14,1960,2050,1950,2000,111400,2000
2002-01-15,1950,2000,1950,1950,131500,1950
2002-01-16,2000,2020,1960,1960,111300,1960
2002-01-17,1960,2040,1960,2030,155400,2030
2002-01-18,2000,2050,1980,1980,155400,1980
2002-01-21,2000,2100,1990,2050,234500,2050
2002-01-22,2050,2090,2000,2020,138100,2020
2002-01-23,2050,2050,1990,2010,150800,2010
2002-01-24,2010,2020,1960,1980,142600,1980
2002-01-25,1970,2030,1930,2000,200200,2000
2002-01-28,2020,2050,2010,2040,261800,2040
2002-01-29,2050,2080,1990,2000,222800,2000
2002-01-30,1980,2000,1950,1980,98500,1980
2002-02-01,2050,2100,1990,2000,178300,2000
2002-02-04,2020,2030,1970,2000,142900,2000
2002-02-05,1970,2010,1960,2010,92800,2010
2002-02-06,2030,2250,2020,2250,1777400,2250
2002-02-07,2240,2300,1980,1980,1078900,1980
2002-02-08,2040,2060,1900,2040,482500,2040
2002-02-14,2060,2160,2040,2050,444300,2050
2002-02-15,2030,2060,1990,2060,259700,2060
2002-02-18,2040,2070,2000,2000,200400,2000
2002-02-19,2000,2140,2000,2100,429800,2100
2002-02-20,2080,2340,2080,2190,1253100,2190
2002-02-21,2200,2340,2110,2340,581400,2340
2002-02-22,2340,2440,2220,2260,764100,2260
2002-02-25,2350,2410,2300,2320,429400,2320
2002-02-26,2320,2380,2160,2170,391200,2170
2002-02-27,2230,2260,2170,2250,280500,2250
2002-02-28,2320,2320,2190,2250,236300,2250
2002-03-04,2270,2520,2220,2430,907500,2430
2002-03-05,2440,2720,2380,2720,1380200,2720
2002-03-06,2720,2960,2680,2880,1589600,2880
2002-03-07,2970,2970,2540,2540,1332600,2540
2002-03-08,2540,2540,2250,2390,826200,2390
2002-03-11,2350,2520,2350,2520,479000,2520
2002-03-12,2510,2550,2400,2400,455200,2400
2002-03-13,2320,2480,2320,2480,373400,2480
2002-03-14,2460,2460,2380,2410,242300,2410
2002-03-15,2420,2540,2400,2460,368300,2460
2002-03-18,2460,2700,2460,2660,891100,2660
2002-03-19,2700,2700,2510,2510,485600,2510
2002-03-20,2550,2560,2460,2460,384700,2460
2002-03-21,2440,2480,2300,2340,424600,2340
2002-03-22,2350,2370,2280,2340,250900,2340
2002-03-25,2300,2360,2300,2310,242900,2310
2002-03-26,2280,2330,2220,2260,181700,2260
2002-03-27,2310,2320,2260,2260,126300,2260
2002-03-28,2240,2350,2240,2300,232500,2300
2002-03-29,2330,2350,2250,2260,174700,2260
2002-04-01,2270,2300,2150,2250,199700,2250
2002-04-02,2250,2260,2200,2200,147400,2200
2002-04-03,2150,2240,2140,2200,135300,2200
2002-04-04,2170,2330,2170,2270,158200,2270
2002-04-08,2250,2300,2230,2230,77500,2230
2002-04-09,2220,2250,2170,2170,86400,2170
2002-04-10,2150,2160,2060,2100,96500,2100
2002-04-11,2130,2160,2060,2090,88600,2090
2002-04-12,2130,2140,2060,2100,74000,2100
2002-04-15,2100,2170,2100,2150,45200,2150
2002-04-16,2200,2200,2110,2130,66100,2130
2002-04-17,2150,2180,2120,2140,60700,2140
2002-04-18,2120,2190,2120,2150,62800,2150
2002-04-19,2130,2180,2060,2100,70800,2100
2002-04-22,2070,2100,1980,2010,123700,2010
2002-04-23,1900,2050,1900,1950,91500,1950
2002-04-24,1920,2010,1860,1860,71000,1860
2002-04-25,1810,1860,1700,1740,57900,1740
2002-04-26,1720,1940,1720,1830,100200,1830
2002-04-29,1750,1870,1750,1800,50000,1800
2002-04-30,1810,1860,1780,1830,35400,1830
2002-05-02,1780,1890,1780,1840,22500,1840
2002-05-03,1850,1880,1800,1870,30300,1870
2002-05-06,1830,1880,1810,1860,30600,1860
2002-05-07,1810,1900,1810,1880,27500,1880
2002-05-08,1880,1970,1880,1910,62200,1910
2002-05-09,1930,1990,1890,1920,28000,1920
2002-05-10,1930,1970,1880,1900,20700,1900
2002-05-13,1860,1940,1850,1880,37600,1880
2002-05-14,1900,1940,1860,1920,121500,1920
2002-05-15,1950,1980,1900,1910,83100,1910
2002-05-16,1910,1940,1850,1870,36100,1870
2002-05-17,1860,2090,1850,2090,252400,2090
2002-05-20,2200,2200,2010,2150,324000,2150
2002-05-21,2060,2280,2000,2000,538500,2000
2002-05-22,1990,2030,1950,1980,95900,1980
2002-05-23,1950,2000,1910,1910,54000,1910
2002-05-24,1910,1950,1910,1920,42400,1920
2002-05-27,1910,2000,1910,1970,39800,1970
2002-05-28,1950,2100,1900,1900,72400,1900
2002-05-29,1900,1970,1890,1960,60900,1960
2002-05-30,1960,2030,1880,1950,49500,1950
2002-05-31,1920,2100,1910,2000,565800,2000
2002-06-03,2030,2050,1950,1970,71800,1970
2002-06-04,2000,2200,1920,2120,860500,2120
2002-06-05,2100,2120,2010,2060,288500,2060
2002-06-07,2060,2170,1850,1870,581900,1870
2002-06-10,1870,1970,1810,1850,397000,1850
2002-06-11,1850,1890,1820,1850,76700,1850
2002-06-12,1820,1900,1820,1840,88800,1840
2002-06-14,1840,1950,1840,1850,237200,1850
2002-06-17,1900,1920,1860,1880,97000,1880
2002-06-18,1930,2000,1870,1890,475800,1890
2002-06-19,1870,1970,1780,1790,171500,1790
2002-06-20,1750,1820,1750,1790,36000,1790
2002-06-21,1720,1770,1720,1770,43900,1770
2002-06-24,1750,1780,1630,1740,59200,1740
2002-06-25,1740,1760,1670,1670,30200,1670
2002-06-26,1650,1710,1500,1650,116400,1650
2002-06-27,1580,1650,1570,1570,77800,1570
2002-06-28,1590,1670,1580,1650,43400,1650
2002-07-02,1600,1640,1560,1620,33500,1620
2002-07-03,1600,1680,1580,1650,26100,1650
2002-07-04,1690,1700,1630,1700,67900,1700
2002-07-05,1680,1730,1680,1680,70400,1680
2002-07-08,1710,1880,1690,1880,470400,1880
2002-07-09,1950,1970,1870,1880,275600,1880
2002-07-10,1880,2040,1840,2000,378200,2000
2002-07-11,2000,2140,1900,2120,467600,2120
2002-07-12,2180,2210,1970,1970,894500,1970
2002-07-15,2000,2200,1980,2200,1534200,2200
2002-07-16,2270,2300,1940,1940,1807200,1940
2002-07-18,1940,1950,1780,1800,534000,1800
2002-07-19,1810,1810,1630,1670,259900,1670
2002-07-22,1560,1640,1500,1500,277000,1500
2002-07-23,1450,1620,1450,1590,185500,1590
2002-07-24,1550,1580,1500,1520,81500,1520
2002-07-25,1600,1600,1550,1570,103500,1570
2002-07-26,1580,1590,1510,1540,70600,1540
2002-07-29,1550,1620,1500,1560,47600,1560
2002-07-30,1600,1630,1580,1610,78100,1610
2002-07-31,1580,1620,1570,1590,47800,1590
2002-08-01,1610,1660,1530,1540,40000,1540
2002-08-02,1510,1550,1470,1530,35800,1530
2002-08-05,1510,1570,1490,1500,38200,1500
2002-08-06,1500,1520,1480,1490,14800,1490
2002-08-07,1510,1570,1510,1550,29800,1550
2002-08-08,1550,1730,1550,1720,108000,1720
2002-08-09,1670,1780,1640,1640,149900,1640
2002-08-12,1680,1700,1640,1660,21700,1660
2002-08-13,1650,1690,1640,1660,46600,1660
2002-08-14,1600,1660,1600,1650,24400,1650
2002-08-16,1690,1690,1650,1670,48100,1670
2002-08-19,1630,1710,1630,1700,36100,1700
2002-08-20,1710,1720,1650,1680,37000,1680
2002-08-21,1680,1870,1670,1760,173600,1760
2002-08-22,1780,1810,1710,1770,80200,1770
2002-08-26,1680,1920,1680,1850,283800,1850
2002-08-27,1950,1950,1800,1800,45700,1800
2002-08-28,1780,1870,1760,1840,33000,1840
2002-08-29,1820,1860,1780,1860,11000,1860
2002-08-30,1840,1840,1810,1810,8400,1810
2002-09-02,1800,1820,1740,1770,13100,1770
2002-09-03,1720,1800,1720,1800,30300,1800
2002-09-04,1760,1790,1710,1710,6600,1710
2002-09-05,1720,1790,1700,1790,53300,1790
2002-09-06,1790,1800,1740,1800,20500,1800
2002-09-09,1810,1910,1620,1620,93800,1620
2002-09-10,1600,1770,1600,1750,20600,1750
2002-09-11,1750,1830,1740,1750,9900,1750
2002-09-12,1750,1830,1740,1740,16800,1740
2002-09-13,1740,1770,1660,1700,19700,1700
2002-09-16,1740,1770,1690,1730,17800,1730
2002-09-17,1750,1780,1720,1770,15000,1770
2002-09-18,1710,1800,1700,1800,25400,1800
2002-09-19,1770,1800,1740,1740,2900,1740
2002-09-23,1720,1800,1710,1750,2500,1750
2002-09-24,1670,1750,1670,1720,6900,1720
2002-09-25,1720,1750,1660,1690,11500,1690
2002-09-26,1750,1750,1670,1690,20900,1690
2002-09-27,1730,1780,1640,1780,53900,1780
2002-09-30,1780,1790,1700,1750,22700,1750
2002-10-01,1790,1790,1680,1720,38800,1720
2002-10-02,1730,1750,1680,1750,75800,1750
2002-10-04,1710,1730,1680,1680,19700,1680
2002-10-07,1640,1680,1610,1660,4900,1660
2002-10-08,1590,1660,1540,1630,62800,1630
2002-10-09,1630,1630,1530,1600,35700,1600
2002-10-10,1540,1580,1470,1500,27400,1500
2002-10-11,1520,1640,1500,1590,28000,1590
2002-10-14,1610,1650,1570,1620,13300,1620
2002-10-15,1650,1650,1600,1650,22100,1650
2002-10-16,1640,1790,1580,1780,69000,1780
2002-10-17,1740,1800,1700,1750,35400,1750
2002-10-18,1700,1720,1620,1640,11200,1640
2002-10-21,1660,1660,1610,1650,13500,1650
2002-10-22,1630,1630,1590,1600,18200,1600
2002-10-23,1540,1610,1540,1600,23400,1600
2002-10-24,1600,1630,1570,1600,7300,1600
2002-10-25,1580,1620,1560,1600,9500,1600
2002-10-28,1590,1650,1590,1620,28900,1620
2002-10-29,1620,1620,1580,1620,12800,1620
2002-10-30,1620,1650,1580,1650,13500,1650
2002-10-31,1650,1680,1590,1640,36000,1640
2002-11-01,1640,1640,1600,1630,6500,1630
2002-11-04,1620,1640,1570,1630,16600,1630
2002-11-05,1630,1630,1520,1530,17600,1530
2002-11-06,1530,1600,1520,1590,24100,1590
2002-11-07,1570,1600,1550,1600,20200,1600
2002-11-08,1570,1600,1550,1600,80800,1600
2002-11-11,1590,1600,1500,1600,47300,1600
2002-11-12,1560,1570,1410,1540,32800,1540
2002-11-13,1530,1530,1380,1490,73400,1490
2002-11-14,1490,1520,1450,1500,56100,1500
2002-11-15,1490,1500,1440,1470,35300,1470
2002-11-18,1430,1450,1400,1400,23000,1400
2002-11-19,1370,1400,1330,1370,22200,1370
2002-11-20,1360,1360,1320,1350,8800,1350
2002-11-21,1340,1370,1320,1340,14400,1340
2002-11-22,1330,1340,1270,1280,12300,1280
2002-11-25,1270,1370,1270,1370,15300,1370
