Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-23,1895,1895,1895,18950,54000,1289
2000-05-24,1670,1670,1670,16700,77000,1136
2000-05-25,1510,1870,1510,18600,639000,1265
2000-05-26,1780,1830,1640,16400,351000,1115
2000-05-29,1445,1525,1445,14450,332000,982
2000-05-30,1445,1445,1445,14450,0,982
2000-05-31,1510,1745,1510,17450,299000,1187
2000-06-01,1745,1870,1610,17000,307000,1156
2000-06-02,1800,1820,1650,17500,393000,1190
2000-06-05,1820,1885,1760,18300,395000,1244
2000-06-06,1830,1830,1830,18300,0,1244
2000-06-07,1850,1850,1725,17650,261000,1200
2000-06-08,1720,1885,1690,17450,322000,1187
2000-06-09,1680,1740,1655,16850,156000,1146
2000-06-12,1690,1850,1690,18300,228000,1244
2000-06-13,1750,1890,1690,16900,265000,1149
2000-06-14,1680,1830,1680,17900,222000,1217
2000-06-15,1840,1840,1700,17450,128000,1187
2000-06-16,1750,1750,1670,17300,92000,1176
2000-06-19,1730,1790,1695,17300,155000,1176
2000-06-20,1700,1765,1690,17300,100000,1176
2000-06-21,1750,1800,1720,17550,279000,1193
2000-06-22,1770,1785,1715,17300,74000,1176
2000-06-23,1770,1935,1730,19350,768000,1316
2000-06-26,2020,2165,1940,21650,923000,1472
2000-06-27,2200,2370,2030,20500,629000,1394
2000-06-28,2100,2200,2000,21900,313000,1489
2000-06-29,2130,2260,2130,22300,186000,1517
2000-06-30,2150,2265,2100,21000,128000,1428
2000-07-03,2100,2250,2100,21750,166000,1479
2000-07-04,2150,2400,2050,22700,327000,1544
2000-07-05,2350,2395,2055,21950,210000,1493
2000-07-06,2050,2240,2000,21250,257000,1445
2000-07-07,2140,2200,2035,21100,183000,1435
2000-07-10,2050,2100,1990,20150,263000,1370
2000-07-11,2015,2015,1775,18050,495000,1227
2000-07-12,1800,1800,1660,17300,211000,1176
2000-07-13,1730,1730,1730,17300,0,1176
2000-07-14,1730,1730,1730,17300,0,1176
2000-07-17,1730,1730,1730,17300,0,1176
2000-07-18,1730,1890,1730,1770,176500,1204
2000-07-19,1730,1890,1730,1770,176500,1204
2000-07-20,1600,1740,1500,1690,123800,1149
2000-07-21,1690,1750,1660,1700,69100,1156
2000-07-24,1650,1700,1600,1650,129200,1122
2000-07-25,1610,1670,1500,1550,119300,1054
2000-07-26,1500,1590,1470,1550,71800,1054
2000-07-27,1550,1640,1520,1610,128400,1095
2000-07-28,1670,1740,1590,1690,235000,1149
2000-07-31,1610,1800,1560,1780,171400,1210
2000-08-01,1730,1890,1710,1890,220200,1285
2000-08-02,1860,1890,1730,1830,134400,1244
2000-08-03,1790,1950,1750,1860,316300,1265
2000-08-04,1860,1890,1760,1780,75900,1210
2000-08-07,1720,1840,1720,1780,125400,1210
2000-08-08,1730,1800,1730,1790,77600,1217
2000-08-09,1810,1810,1720,1740,78800,1183
2000-08-10,1700,1780,1630,1700,81500,1156
2000-08-11,1700,1730,1650,1680,24400,1142
2000-08-14,1650,1680,1610,1660,74500,1129
2000-08-15,1660,1660,1660,1660,0,1129
2000-08-16,1570,1680,1570,1610,94500,1095
2000-08-17,1600,1730,1600,1700,110900,1156
2000-08-18,1700,1720,1610,1650,78400,1122
2000-08-21,1610,1690,1590,1630,104800,1108
2000-08-22,1620,1750,1590,1690,303100,1149
2000-08-23,1650,1710,1610,1630,127800,1108
2000-08-24,1630,1650,1510,1550,120200,1054
2000-08-25,1500,1580,1500,1540,69700,1047
2000-08-28,1550,1620,1510,1590,130300,1081
2000-08-29,1590,1590,1510,1550,85800,1054
2000-08-30,1550,1570,1510,1530,145800,1040
2000-08-31,1510,1670,1500,1580,491500,1074
2000-09-01,1580,1600,1520,1530,116700,1040
2000-09-04,1530,1590,1500,1590,204500,1081
2000-09-05,1540,1610,1530,1600,113700,1088
2000-09-06,1540,1610,1540,1580,87300,1074
2000-09-07,1580,1610,1500,1500,136300,1020
2000-09-08,1500,1550,1500,1530,68000,1040
2000-09-11,1530,1530,1530,1530,0,1040
2000-09-12,1530,1530,1530,1530,0,1040
2000-09-13,1530,1530,1530,1530,0,1040
2000-09-14,1500,1540,1480,1500,72700,1020
2000-09-15,1480,1550,1480,1510,56900,1027
2000-09-18,1460,1480,1330,1390,111400,945
2000-09-19,1350,1360,1300,1330,71600,904
2000-09-20,1330,1480,1300,1480,105100,1006
2000-09-21,1480,1650,1480,1650,327000,1122
2000-09-22,1660,1840,1560,1560,942100,1061
2000-09-25,1600,1740,1570,1740,250300,1183
2000-09-26,1740,1940,1740,1940,605300,1319
2000-09-27,1990,2150,1940,2060,602400,1401
2000-09-28,1900,2030,1820,1820,408100,1238
2000-09-29,1750,2030,1680,2030,737500,1380
2000-10-02,2130,2270,2130,2270,369400,1544
2000-10-03,2270,2270,2270,2270,0,1544
2000-10-04,2190,2320,2000,2000,1343200,1360
2000-10-05,2140,2140,1870,1920,727400,1306
2000-10-06,1870,1970,1690,1810,479600,1231
2000-10-09,1710,1940,1710,1830,389400,1244
2000-10-10,1830,1900,1750,1780,189800,1210
2000-10-11,1700,1730,1570,1610,300400,1095
2000-10-12,1610,1650,1540,1630,207900,1108
2000-10-13,1550,1550,1450,1490,207500,1013
2000-10-16,1490,1490,1490,1490,0,1013
2000-10-17,1570,1590,1460,1500,124600,1020
2000-10-18,1480,1680,1430,1680,224200,1142
2000-10-19,1720,1880,1600,1700,712300,1156
2000-10-20,1720,1850,1700,1740,248400,1183
2000-10-23,1780,1780,1660,1700,194100,1156
2000-10-24,1700,1730,1610,1710,214700,1163
2000-10-25,1670,1710,1600,1610,123400,1095
2000-10-26,1500,1620,1500,1540,142300,1047
2000-10-27,1540,1540,1540,1540,0,1047
2000-10-30,1600,1610,1470,1520,153900,1034
2000-10-31,1470,1550,1340,1480,144200,1006
2000-11-01,1520,1560,1490,1520,118000,1034
2000-11-02,1480,1540,1480,1510,130600,1027
2000-11-03,1550,1570,1480,1500,110600,1020
2000-11-06,1520,1550,1480,1520,103400,1034
2000-11-07,1550,1660,1530,1650,225300,1122
2000-11-08,1650,1650,1520,1540,105300,1047
2000-11-09,1490,1580,1490,1560,125700,1061
2000-11-10,1560,1640,1510,1570,251300,1068
2000-11-13,1540,1570,1510,1550,85500,1054
2000-11-14,1590,1620,1540,1580,162500,1074
2000-11-15,1580,1680,1580,1670,291300,1136
2000-11-16,1680,1830,1660,1770,422900,1204
2000-11-17,1620,1760,1620,1640,243900,1115
2000-11-20,1640,1710,1630,1650,178000,1122
2000-11-21,1660,1840,1640,1840,736400,1251
2000-11-22,1900,1970,1780,1800,853200,1224
2000-11-23,1790,1790,1590,1620,329200,1102
2000-11-24,1600,1720,1600,1710,304300,1163
2000-11-27,1720,1910,1670,1910,627800,1299
2000-11-28,1910,2070,1850,1990,828500,1353
2000-11-29,1990,2190,1870,1910,723800,1299
2000-11-30,1850,2030,1820,1850,727200,1258
2000-12-01,1940,2070,1860,2070,610800,1408
2000-12-04,2310,2310,2260,2310,519700,1571
2000-12-05,2250,2550,2100,2360,1575800,1605
2000-12-06,2450,2470,2210,2240,535600,1523
2000-12-07,2300,2380,2020,2040,508000,1387
2000-12-08,2030,2090,1950,1990,369500,1353
2000-12-11,2000,2220,1960,2220,616000,1510
2000-12-12,2100,2380,2100,2310,1405000,1571
2000-12-13,2250,2290,2100,2200,363200,1496
2000-12-14,2170,2460,2110,2230,936200,1517
2000-12-15,2200,2230,2030,2050,230500,1394
2000-12-18,2050,2150,1980,2030,207700,1380
2000-12-19,1950,2040,1790,1790,352900,1217
2000-12-20,1660,1780,1580,1620,443200,1102
2000-12-21,1560,1730,1500,1630,338400,1108
2000-12-22,1680,1740,1460,1560,455200,1061
2000-12-26,1560,1600,1530,1560,185900,1061
2001-01-02,1480,1740,1480,1670,327000,1136
2001-01-03,1650,1780,1610,1710,352700,1163
2001-01-04,1790,1900,1760,1830,402900,1244
2001-01-05,1780,1860,1760,1780,371200,1210
2001-01-08,1780,1840,1750,1800,228000,1224
2001-01-09,1800,1870,1780,1820,448400,1238
2001-01-10,1830,2000,1650,1750,725300,1190
2001-01-11,1760,1850,1740,1800,160900,1224
2001-01-12,1810,1930,1770,1880,729000,1278
2001-01-15,1840,1970,1830,1880,383500,1278
2001-01-16,1880,1910,1760,1860,230000,1265
2001-01-17,1850,1950,1760,1770,272800,1204
2001-01-18,1740,1860,1740,1750,407500,1190
2001-01-19,1770,1830,1660,1760,298200,1197
2001-01-22,1760,1830,1740,1800,269300,1224
2001-01-26,1830,1850,1770,1810,218400,1231
2001-01-29,1810,2020,1790,2020,736300,1374
2001-01-30,2150,2230,1980,2060,609200,1401
2001-01-31,2060,2090,1860,1960,232400,1333
2001-02-01,1960,1990,1880,1890,137000,1285
2001-02-02,1860,1930,1850,1870,138900,1272
2001-02-05,1900,2080,1810,1910,322400,1299
2001-02-06,1910,1980,1860,1890,353400,1285
2001-02-07,1870,1980,1850,1870,370900,1272
2001-02-08,1880,2090,1880,2090,1005400,1421
2001-02-09,2080,2150,1980,2130,552800,1448
2001-02-12,2130,2200,2060,2110,297600,1435
2001-02-13,2110,2110,1970,2000,422300,1360
2001-02-14,2020,2240,2020,2130,925900,1448
2001-02-15,2130,2370,2080,2120,789700,1442
2001-02-16,2150,2370,2150,2370,838000,1612
2001-02-19,2420,2650,2330,2370,1461700,1612
2001-02-20,2440,2650,2310,2650,1075000,1802
2001-02-21,2810,2960,2700,2960,1148600,2013
2001-02-22,2950,3250,2610,2660,1698300,1809
2001-02-23,2700,2970,2620,2970,913900,2020
2001-02-26,3000,3150,2900,2950,577300,2006
2001-02-27,2900,3030,2600,2610,422200,1775
2001-02-28,2520,2870,2450,2810,446300,1911
2001-03-02,2800,3050,2650,2660,480500,1809
2001-03-05,2750,2970,2680,2970,309200,2020
2001-03-06,3100,3320,2620,2620,2557900,1782
2001-03-07,2750,2930,2620,2930,880100,1993
2001-03-08,3100,3280,3050,3280,466300,2231
2001-03-09,3670,3670,3300,3520,1357000,2394
2001-03-12,3470,3940,3400,3800,930600,2585
2001-03-13,3740,4130,3500,3690,1378900,2510
2001-03-15,3710,4360,3710,4360,685500,2965
2001-03-16,4600,4880,4470,4880,1012400,3319
2001-03-19,4800,4860,4300,4300,848200,2925
2001-03-20,3790,3900,3790,3790,260800,2578
2001-03-21,3510,3780,3340,3340,3988700,2272
2001-03-22,3250,3440,2940,3070,3302300,2088
2001-03-23,3150,3330,3070,3140,1541100,2136
2001-03-26,3180,3490,3170,3380,873500,2299
2001-03-27,3380,3410,3130,3220,379900,2190
2001-03-28,3180,3370,3160,3200,362200,2176
2001-03-29,3100,3470,3100,3340,433300,2272
2001-03-30,3350,3420,3300,3370,336300,2292
2001-04-02,3420,3660,3370,3390,718000,2306
2001-04-03,3390,3390,3240,3320,263500,2258
2001-04-04,3210,3400,3200,3330,186700,2265
2001-04-06,3360,3510,3360,3450,212900,2346
2001-04-09,3450,3550,3410,3430,172700,2333
2001-04-10,3480,3500,3370,3370,155700,2292
2001-04-11,3410,3420,3310,3390,141800,2306
2001-04-12,3360,3440,3330,3360,158900,2285
2001-04-13,3310,3430,3300,3330,267600,2265
2001-04-16,3330,3350,3250,3260,107100,2217
2001-04-17,3340,3400,3220,3270,244300,2224
2001-04-18,3260,3320,3230,3270,217600,2224
2001-04-19,3350,3350,3200,3220,284900,2190
2001-04-20,3300,3300,3100,3180,134300,2163
2001-04-23,3100,3250,3060,3100,237000,2108
2001-04-24,3040,3380,3040,3130,452900,2129
2001-04-25,3140,3200,3120,3150,156000,2142
2001-04-26,3140,3200,3120,3150,156000,2142
2001-04-27,3250,3580,3220,3580,1341500,2435
2001-04-30,3750,3950,3600,3630,1575200,2469
2001-05-02,3700,3770,3560,3750,555100,2551
2001-05-03,3680,4140,3640,3750,1218500,2551
2001-05-04,3700,3880,3700,3770,489700,2564
2001-05-07,3770,3910,3750,3840,483000,2612
2001-05-08,3810,3890,3760,3800,330500,2585
2001-05-09,3780,4080,3770,3970,552900,2700
2001-05-10,4080,4370,3970,4220,836900,2870
2001-05-11,4250,4350,4180,4240,468500,2884
2001-05-14,4400,4400,4060,4200,262000,2857
2001-05-15,4200,4330,4150,4320,314700,2938
2001-05-16,4320,4570,4310,4400,466700,2993
2001-05-17,4500,4560,4420,4500,248100,3061
2001-05-18,4450,4590,4420,4420,167800,3006
2001-05-21,4300,4470,4190,4190,303200,2850
2001-05-22,4200,4310,3860,4300,515500,2925
2001-05-23,4350,4450,4230,4250,217100,2891
2001-05-24,4150,4250,4000,4050,226100,2755
2001-05-25,3980,4090,3830,3890,232600,2646
2001-05-28,3930,4010,3830,3940,208000,2680
2001-05-29,3900,3950,3840,3910,136900,2659
2001-05-30,3800,4140,3800,4050,146300,2755
2001-05-31,4020,4090,3910,4030,134000,2741
2001-06-01,4030,4460,4030,4350,373500,2959
2001-06-04,4430,4640,4350,4450,285100,3027
2001-06-05,4450,4520,4300,4400,185600,2993
2001-06-07,4350,4570,4350,4410,170500,3000
2001-06-08,4410,4520,4310,4350,206900,2959
2001-06-11,4320,4410,4140,4150,164300,2823
2001-06-12,4150,4250,4000,4160,156600,2829
2001-06-13,4160,4580,4160,4530,479600,3081
2001-06-14,4530,4780,4330,4350,735500,2959
2001-06-15,4350,4410,4250,4400,185400,2993
2001-06-18,4400,4500,4360,4390,234400,2986
2001-06-19,4310,4480,4260,4300,156200,2925
2001-06-20,4210,4360,4000,4070,262600,2768
2001-06-21,4150,4450,4100,4450,527100,3027
2001-06-22,4510,4800,4090,4120,1228200,2802
2001-06-25,4100,4230,3960,4200,285500,2857
2001-06-26,4200,4240,3970,4020,191500,2734
2001-06-27,3980,4100,3950,3950,138300,2687
2001-06-28,3950,4050,3910,3950,100900,2687
2001-06-29,3930,4050,3920,3960,141000,2693
2001-07-02,4010,4210,4010,4200,178700,2857
2001-07-03,4170,4350,4150,4350,180600,2959
2001-07-04,4300,4470,4280,4370,128900,2972
2001-07-05,4370,4600,4370,4600,331200,3129
2001-07-06,4550,4740,4450,4720,522400,3210
2001-07-09,4690,4790,4470,4630,275300,3149
2001-07-10,4690,4820,4560,4700,267500,3197
2001-07-11,4580,4770,4550,4600,203000,3129
2001-07-12,4560,5150,4540,5140,477900,3496
2001-07-13,5190,5360,5020,5020,531400,3414
2001-07-16,5050,5240,4930,5030,302800,3421
2001-07-18,5040,5180,4830,4850,355600,3299
2001-07-19,4650,4800,4270,4270,422600,2904
2001-07-20,4170,4290,3760,3760,633200,2557
2001-07-23,3760,3810,3310,3310,464200,2251
2001-07-24,2960,3300,2920,3020,500300,2054
2001-07-25,2980,3240,2980,3100,382200,2108
2001-07-26,3400,3470,3270,3470,282500,2360
2001-07-27,3700,3880,3620,3660,413600,2489
2001-07-30,3500,3800,3360,3670,153500,2496
2001-07-31,3550,3720,3370,3400,212900,2312
2001-08-01,3350,3650,3350,3580,386600,2435
2001-08-02,3600,3780,3540,3570,924500,2428
2001-08-03,3630,3640,3510,3620,155500,2462
2001-08-06,3600,3650,3500,3510,131400,2387
2001-08-07,3420,3540,3390,3470,128400,2360
2001-08-08,3470,3650,3470,3620,173300,2462
2001-08-09,3600,3790,3570,3620,321600,2462
2001-08-10,3600,3680,3560,3630,207600,2469
2001-08-13,3640,3810,3500,3790,511700,2578
2001-08-14,3790,3820,3590,3610,401500,2455
2001-08-16,3580,3600,3440,3470,131200,2360
2001-08-17,3470,3570,3410,3410,119700,2319
2001-08-20,3350,3600,3340,3600,135200,2448
2001-08-21,3700,3760,3620,3740,208900,2544
2001-08-22,3650,4180,3650,4050,757300,2755
2001-08-23,4050,4450,4050,4390,662500,2986
2001-08-24,4500,4590,4410,4530,471200,3081
2001-08-27,4500,4500,4000,4000,651600,2721
2001-08-28,4000,4480,4000,4350,511700,2959
2001-08-29,4400,4450,4070,4170,292100,2836
2001-08-30,3810,4450,3810,4260,234200,2897
2001-08-31,4200,4330,3800,4070,160300,2768
2001-09-03,4070,4140,3800,3850,179400,2619
2001-09-04,3810,3930,3580,3620,194000,2462
2001-09-05,3650,3890,3610,3800,135300,2585
2001-09-06,3750,4060,3750,4000,192000,2721
2001-09-07,3910,4230,3910,4070,189500,2768
2001-09-10,3950,4120,3950,4070,161500,2768
2001-09-11,4070,4130,3980,3990,163100,2714
2001-09-12,3520,3520,3520,3520,700,2394
2001-09-13,3200,3670,3200,3600,220200,2448
2001-09-14,3450,3630,3170,3170,345600,2156
2001-09-17,3100,3170,2790,2790,26600,1897
2001-09-18,2800,2940,2770,2830,379200,1925
2001-09-19,2830,2930,2700,2800,252300,1904
2001-09-20,2800,2840,2470,2550,407300,1734
2001-09-21,2380,2670,2360,2600,151100,1768
2001-09-25,2700,2900,2650,2680,693700,1823
2001-09-26,2700,2830,2510,2580,206300,1755
2001-09-27,2550,2630,2510,2580,139900,1755
2001-10-04,2780,2950,2760,2850,230100,1938
2001-10-05,2860,2870,2740,2790,136400,1897
2001-10-08,2710,2750,2620,2660,148500,1809
2001-10-09,2690,2970,2690,2910,561300,1979
2001-10-10,2910,3050,2800,2920,383700,1986
2001-10-11,2990,3090,2930,2930,392000,1993
2001-10-12,2950,3030,2780,2830,341300,1925
2001-10-15,2840,2930,2790,2850,197100,1938
2001-10-16,2950,3110,2860,3050,404700,2074
2001-10-17,3150,3240,3100,3150,372200,2142
2001-10-18,3060,3220,3050,3140,367400,2136
2001-10-19,3140,3190,3100,3110,218400,2115
2001-10-22,3150,3470,3100,3290,484400,2238
2001-10-23,3400,3400,3000,3200,341900,2176
2001-10-24,3130,3280,3100,3120,168000,2122
2001-10-25,3120,3200,3060,3100,147800,2108
2001-10-26,3110,3160,3010,3080,135500,2095
2001-10-29,3020,3190,3020,3030,287900,2061
2001-10-30,3030,3090,2760,2890,282400,1965
2001-10-31,2810,3230,2760,3150,1047900,2142
2001-11-01,3150,3240,3070,3120,729200,2122
2001-11-02,3190,3190,2950,3010,271900,2047
2001-11-05,3070,3070,2950,3020,153200,2054
2001-11-06,3030,3090,2990,3020,272900,2054
2001-11-07,3040,3050,2920,2920,194800,1986
2001-11-08,2950,2990,2900,2900,166700,1972
2001-11-12,2860,2940,2860,2890,212800,1965
2001-11-13,2900,3040,2840,3000,348200,2040
2001-11-14,3000,3060,2940,2980,423000,2027
2001-11-15,3020,3080,2970,3000,250200,2040
2001-11-16,3000,3170,3000,3170,605600,2156
2001-11-19,3220,3290,3100,3160,695900,2149
2001-11-20,3120,3210,2980,3040,338900,2068
2001-11-21,3040,3090,2950,2950,292600,2006
2001-11-22,2990,3030,2950,3010,222700,2047
2001-11-23,3050,3080,2960,2970,347300,2020
2001-11-26,2970,3020,2920,2940,262900,2000
2001-11-27,2980,2980,2910,2950,199200,2006
2001-11-28,2900,2960,2760,2780,248200,1891
2001-11-29,2680,2830,2680,2800,103400,1904
2001-11-30,2850,2860,2770,2770,97800,1884
2001-12-03,2770,2800,2650,2660,177200,1809
2001-12-04,2640,2880,2640,2820,227000,1918
2001-12-05,2800,3070,2770,2860,682500,1945
2001-12-06,2900,2940,2810,2900,293500,1972
2001-12-07,2850,2920,2820,2840,224100,1931
2001-12-10,2830,2900,2790,2840,170800,1931
2001-12-11,2810,2870,2780,2850,151500,1938
2001-12-12,2880,2890,2840,2840,114900,1931
2001-12-13,2800,2880,2800,2810,136800,1911
2001-12-14,2810,2830,2750,2800,164100,1904
2001-12-17,2800,2860,2800,2800,161300,1904
2001-12-18,2830,2950,2810,2850,421700,1938
2001-12-19,2900,3150,2870,3060,1548300,2081
2001-12-20,3100,3110,2900,2960,470200,2013
2001-12-21,3000,3140,2910,2980,1230400,2027
2001-12-24,2950,3150,2900,3150,781900,2142
2001-12-26,3210,3280,3100,3220,1017100,2190
2001-12-27,3180,3300,3150,3200,966600,2176
2001-12-28,3200,3280,3160,3230,760100,2197
2002-01-02,3410,3540,3330,3500,887700,2380
2002-01-04,3420,3500,3360,3370,342800,2292
2002-01-07,3390,3440,3160,3160,372700,2149
2002-01-08,3160,3220,3060,3220,327500,2190
2002-01-09,3220,3290,3150,3190,282700,2170
2002-01-10,3110,3210,3100,3170,361300,2156
2002-01-11,3170,3220,3090,3120,189300,2122
2002-01-14,3120,3420,3100,3340,539500,2272
2002-01-15,3300,3320,3160,3280,279000,2231
2002-01-16,3280,3520,3280,3370,718400,2292
2002-01-17,3370,3520,3270,3420,541200,2326
2002-01-18,3520,3560,3270,3300,739700,2244
2002-01-21,3190,3190,2910,2910,908800,1979
2002-01-22,2910,2950,2850,2950,402300,2006
2002-01-23,2950,2980,2810,2840,285800,1931
2002-01-24,2820,2960,2780,2810,541700,1911
2002-01-25,2900,2900,2800,2860,369200,1945
2002-01-28,2860,3100,2860,3000,661900,2040
2002-01-29,2970,3040,2940,2950,179300,2006
2002-01-30,2870,2900,2800,2840,280600,1931
2002-02-01,3000,3000,2890,2940,212500,2000
2002-02-04,2940,2970,2840,2860,118100,1945
2002-02-05,2850,2890,2770,2860,112400,1945
2002-02-06,2900,2900,2810,2810,99700,1911
2002-02-07,2830,2850,2780,2780,115800,1891
2002-02-08,2750,2830,2710,2730,134800,1857
2002-02-14,2760,2910,2750,2850,386700,1938
2002-02-15,2900,2980,2860,2870,998700,1952
2002-02-18,2920,2920,2750,2770,426700,1884
2002-02-19,2770,2780,2710,2720,285800,1850
2002-02-20,2690,2710,2630,2640,164700,1795
2002-02-21,2640,2680,2560,2560,203400,1741
2002-02-22,2550,2570,2480,2560,236400,1741
2002-02-25,2570,2680,2570,2680,225400,1823
2002-02-26,2710,2730,2630,2660,241400,1809
2002-02-27,2700,2740,2640,2740,219500,1863
2002-02-28,2720,2770,2690,2710,181400,1843
2002-03-04,2760,2770,2690,2760,211300,1877
2002-03-05,2860,3050,2840,2910,1379100,1979
2002-03-06,3030,3070,2960,3010,727700,2047
2002-03-07,3050,3090,2970,2970,471100,2020
2002-03-08,2990,3000,2820,2870,311400,1952
2002-03-11,2910,3080,2910,3080,616200,2095
2002-03-12,3100,3130,2950,3000,341000,2040
2002-03-13,3030,3090,2980,3000,413500,2040
2002-03-14,3050,3340,2970,3200,683800,2176
2002-03-15,3200,3230,3120,3210,420600,2183
2002-03-18,3300,3310,3180,3210,346700,2183
2002-03-19,3200,3210,3110,3140,413100,2136
2002-03-20,3140,3170,2990,3000,480300,2040
2002-03-21,2970,3070,2960,3030,268800,2061
2002-03-22,3010,3130,3000,3090,374800,2102
2002-03-25,3200,3390,3150,3270,962000,2224
2002-03-26,3300,3320,3110,3150,455400,2142
2002-03-27,3240,3280,3160,3200,360900,2176
2002-03-28,3210,3290,3060,3100,432100,2108
2002-03-29,3100,3150,3020,3030,362200,2061
2002-04-01,3300,3300,3070,3070,646700,2088
2002-04-02,3100,3200,2960,3030,647100,2061
2002-04-03,2980,2990,2830,2830,490800,1925
2002-04-04,2790,2860,2700,2730,447700,1857
2002-04-08,2900,2900,2790,2840,412300,1931
2002-04-09,2790,2880,2720,2720,184100,1850
2002-04-10,2680,2720,2600,2620,231700,1782
2002-04-11,2650,2770,2650,2740,235300,1863
2002-04-12,2690,2750,2650,2660,147200,1809
2002-04-15,2700,2770,2700,2760,182700,1877
2002-04-16,2780,2840,2770,2790,191900,1897
2002-04-17,2840,2850,2750,2750,192700,1870
2002-04-18,2780,2800,2760,2760,130100,1877
2002-04-19,2760,2800,2700,2780,187800,1891
2002-04-22,2820,2840,2740,2780,391500,1891
2002-04-23,2780,2780,2600,2600,237800,1768
2002-04-24,2500,2550,2330,2340,151500,1591
2002-04-25,2300,2360,2130,2200,120700,1496
2002-04-26,2220,2280,2220,2280,109400,1551
2002-04-29,2220,2340,2170,2250,80200,1530
2002-04-30,2300,2340,2250,2280,80900,1551
2002-05-02,2300,2370,2300,2350,129200,1598
2002-05-03,2320,2370,2280,2310,66000,1571
2002-05-06,2290,2330,2260,2330,63600,1585
2002-05-07,2320,2360,2290,2350,71300,1598
2002-05-08,2350,2390,2330,2340,53700,1591
2002-05-09,2350,2390,2320,2320,56200,1578
2002-05-10,2320,2350,2270,2300,80200,1564
2002-05-13,2250,2310,2230,2270,44000,1544
2002-05-14,2300,2300,2220,2270,74000,1544
2002-05-15,2290,2330,2260,2290,70500,1557
