Date,Open,High,Low,Close,Volume,Adj_Close
2000-06-06,4827,4827,4827,4827,0,2124
2000-06-07,4732,4789,4431,4610,881857,2029
2000-06-08,4610,4902,4261,4327,756908,1904
2000-06-09,4327,4553,4251,4365,338784,1921
2000-06-12,4383,4544,4261,4431,230912,1950
2000-06-13,4478,4808,4242,4289,388106,1888
2000-06-14,4355,4798,4148,4798,512843,2112
2000-06-15,4930,5175,4223,4383,1174183,1929
2000-06-16,4242,4421,3874,3997,379302,1759
2000-06-19,3771,4053,3695,3818,213729,1680
2000-06-20,3723,4072,3723,3818,267718,1680
2000-06-21,3733,4270,3733,3969,301660,1747
2000-06-22,4006,4101,3780,3818,178514,1680
2000-06-23,3837,3921,3771,3884,160376,1709
2000-06-26,3959,4317,3950,4053,332102,1784
2000-06-27,4157,4242,3893,4025,169710,1771
2000-06-28,3912,4101,3912,3959,100978,1742
2000-06-29,3997,4006,3865,3893,56747,1713
2000-06-30,3818,3912,3799,3912,66399,1722
2000-07-03,3827,3978,3827,3912,73081,1722
2000-07-04,3827,4053,3827,3940,78915,1734
2000-07-05,3969,4025,3535,3676,122934,1618
2000-07-06,3544,3931,3544,3771,118055,1659
2000-07-07,3771,3865,3676,3723,55474,1639
2000-07-10,3771,3771,3648,3714,75521,1634
2000-07-11,3667,3667,3365,3478,127495,1531
2000-07-12,3318,3573,3318,3516,97902,1547
2000-07-13,3441,3563,3384,3469,44549,1527
2000-07-14,3346,3460,3252,3299,72021,1452
2000-07-17,3299,3299,3299,3299,0,1452
2000-07-18,3299,3695,3299,3695,155921,1626
2000-07-19,3299,3695,3299,3695,155921,1626
2000-07-20,3865,4053,3846,4016,178514,1767
2000-07-21,4138,4242,4035,4185,320858,1842
2000-07-24,4110,4393,3987,4223,342284,1859
2000-07-25,4355,4383,4185,4223,236109,1859
2000-07-26,4195,4591,4072,4336,237276,1908
2000-07-27,4383,4478,4195,4242,170877,1867
2000-07-28,4355,4732,4195,4695,433185,2066
2000-07-31,4713,5251,4478,5175,649036,2278
2000-08-01,5138,5562,5043,5109,417275,2249
2000-08-02,5091,5421,4996,5166,313964,2274
2000-08-03,5213,5449,4572,4572,989411,2012
2000-08-04,4431,4713,4129,4713,629307,2074
2000-08-07,4572,4902,4336,4421,168650,1946
2000-08-08,4167,4478,4167,4365,232185,1921
2000-08-09,4525,4666,4336,4374,391925,1925
2000-08-10,4431,4647,4383,4600,248944,2025
2000-08-11,4619,4619,4355,4421,166104,1946
2000-08-14,4506,4534,4289,4374,128874,1925
2000-08-15,4374,4374,4374,4374,0,1925
2000-08-16,4280,4393,4280,4374,80294,1925
2000-08-17,4383,4506,4299,4402,71066,1937
2000-08-18,4421,4563,4346,4431,90583,1950
2000-08-21,4431,4808,4393,4525,266445,1991
2000-08-22,4713,4713,4374,4468,157937,1966
2000-08-23,4346,4468,4148,4317,150406,1900
2000-08-24,4223,4289,3987,4044,95250,1780
2000-08-25,3912,4204,3912,4110,69157,1809
2000-08-28,4148,4204,3959,4101,158785,1805
2000-08-29,4101,4119,4006,4082,57383,1796
2000-08-30,4101,4355,4025,4355,88461,1917
2000-08-31,4308,4402,4167,4204,72763,1850
2000-09-01,4204,4336,4119,4336,44443,1908
2000-09-04,4402,4638,4299,4459,192939,1962
2000-09-05,4431,4431,4195,4327,87507,1904
2000-09-06,4317,4383,4214,4299,74885,1892
2000-09-07,4185,4534,4148,4449,140223,1958
2000-09-08,4449,4487,4214,4374,91962,1925
2000-09-11,4374,4374,4374,4374,0,1925
2000-09-12,4374,4374,4374,4374,0,1925
2000-09-13,4374,4374,4374,4374,0,1925
2000-09-14,4336,4365,4242,4308,36594,1896
2000-09-15,4336,4383,4233,4365,62262,1921
2000-09-18,4261,4261,3846,3987,94189,1755
2000-09-19,3771,4101,3771,4016,49534,1767
2000-09-20,4016,4497,4016,4497,171726,1979
2000-09-21,4497,4949,4383,4647,247353,2045
2000-09-22,4704,4855,4440,4695,132056,2066
2000-09-25,4798,4893,4619,4666,222745,2054
2000-09-26,4242,4657,4242,4610,102038,2029
2000-09-27,4449,5043,4449,4742,347164,2087
2000-09-28,4751,4845,4525,4713,201955,2074
2000-09-29,4713,5279,4525,4996,359892,2199
2000-10-02,4911,5138,4761,5015,414199,2207
2000-10-03,5015,5015,5015,5015,0,2207
2000-10-04,5015,5609,4855,5279,921739,2323
2000-10-05,5289,5458,5091,5213,387470,2294
2000-10-06,5185,5458,5091,5232,349603,2303
2000-10-09,5241,5562,5091,5270,398289,2319
2000-10-10,5326,5402,4902,4987,215214,2195
2000-10-11,4808,5034,4525,4761,201213,2095
2000-10-12,4619,5175,4619,4987,238761,2195
2000-10-13,4902,5581,4534,5270,1372213,2319
2000-10-16,5270,5270,5270,5270,0,2319
2000-10-17,5373,6052,5279,6052,1943500,2664
2000-10-18,6137,6495,5326,5326,1776548,2344
2000-10-19,5213,5468,4808,4996,901161,2199
2000-10-20,5043,5590,5025,5590,988668,2460
2000-10-23,5477,6260,5477,5732,1523998,2523
2000-10-24,5732,6080,5515,5835,802093,2568
2000-10-25,6033,6222,5656,5958,802411,2622
2000-10-26,5854,6165,5750,5930,486326,2610
2000-10-27,5930,5930,5930,5930,0,2610
2000-10-30,6392,6637,5477,5477,1039369,2410
2000-10-31,5006,5091,4827,4827,661446,2124
2000-11-01,4713,5081,4629,4666,574469,2054
2000-11-02,4713,4855,4355,4497,439443,1979
2000-11-03,4497,4996,4497,4930,426185,2170
2000-11-06,4996,5119,4761,4808,271218,2116
2000-11-07,4855,5025,4817,4902,311524,2157
2000-11-08,5015,5015,4770,4808,178302,2116
2000-11-09,4553,4808,4553,4600,146905,2025
2000-11-10,4600,4940,4553,4808,473704,2116
2000-11-13,4572,4704,4233,4233,241943,1863
2000-11-14,4233,4713,4063,4374,470309,1925
2000-11-15,4478,4525,4242,4242,491205,1867
2000-11-16,4506,4610,4289,4544,346527,2000
2000-11-17,4525,4600,4402,4468,274506,1966
2000-11-20,4421,4676,4421,4600,280340,2025
2000-11-21,4525,5043,4525,4902,1478176,2157
2000-11-22,4996,5185,4525,4610,748740,2029
2000-11-23,4515,4515,4063,4063,470416,1788
2000-11-24,3969,4242,3969,4242,272279,1867
2000-11-27,4195,4383,4195,4261,221366,1875
2000-11-28,4242,4261,3940,3969,193576,1747
2000-11-29,3865,3865,3601,3667,190818,1614
2000-11-30,3592,3761,3403,3610,171407,1589
2000-12-01,3356,3865,3356,3865,237276,1701
2000-12-04,3912,4006,3771,3808,160694,1676
2000-12-05,3827,3921,3799,3846,103099,1693
2000-12-06,3959,3969,3808,3855,146693,1697
2000-12-07,3771,3827,3639,3723,88780,1639
2000-12-08,3714,3771,3648,3714,65232,1634
2000-12-11,3676,3789,3676,3733,81567,1643
2000-12-12,3742,3789,3639,3658,47519,1610
2000-12-13,3761,4053,3752,3987,281083,1755
2000-12-14,3884,3903,3771,3837,91644,1688
2000-12-15,3884,3893,3714,3771,73400,1659
2000-12-18,3441,3771,3441,3667,49958,1614
2000-12-19,3592,3733,3460,3497,108190,1539
2000-12-20,3441,3497,3111,3177,115085,1398
2000-12-21,3120,3120,2800,2828,102887,1244
2000-12-22,2828,3007,2488,2743,82416,1207
2000-12-26,2752,2913,2611,2913,65551,1282
2001-01-02,2602,3186,2602,3082,77430,1356
2001-01-03,3016,3252,2875,3064,110100,1348
2001-01-04,3252,3346,3177,3280,131419,1444
2001-01-05,3120,3280,3016,3111,105326,1369
2001-01-08,3111,3196,3016,3111,78279,1369
2001-01-09,3035,3394,3035,3365,171938,1481
2001-01-10,3394,3723,3111,3130,309509,1377
2001-01-11,3130,3299,3130,3243,103629,1427
2001-01-12,3356,3488,3299,3346,139056,1473
2001-01-15,3469,3648,3394,3507,332844,1543
2001-01-16,3667,3667,3299,3365,145208,1481
2001-01-17,3469,3469,3233,3252,139905,1431
2001-01-18,3205,3639,3205,3639,411972,1601
2001-01-19,3723,3884,3450,3478,319373,1531
2001-01-22,3478,3667,3403,3582,231336,1576
2001-01-26,3488,3582,3403,3431,147966,1510
2001-01-29,3460,3723,3328,3582,226457,1576
2001-01-30,3676,3931,3582,3705,395001,1630
2001-01-31,3723,3799,3328,3629,144890,1597
2001-02-01,3629,3714,3488,3516,142451,1547
2001-02-02,3497,3648,3497,3526,95886,1551
2001-02-05,3526,3526,3299,3309,121555,1456
2001-02-06,3309,3403,3214,3365,86552,1481
2001-02-07,3365,3394,3262,3262,81567,1435
2001-02-08,3299,3318,3252,3290,74566,1448
2001-02-09,3271,3582,3271,3516,181802,1547
2001-02-12,3516,3610,3478,3526,156770,1551
2001-02-13,3592,3676,3535,3648,262521,1605
2001-02-14,3667,3978,3582,3846,259445,1693
2001-02-15,3959,4242,3884,4148,329980,1825
2001-02-16,4289,4383,3903,4063,278643,1788
2001-02-19,4006,4544,4006,4544,405820,2000
2001-02-20,5081,5081,4893,5081,777697,2236
2001-02-21,4996,4996,4572,4676,541906,2058
2001-02-22,4676,4676,4119,4119,358407,1813
2001-02-23,3686,4233,3686,4053,200258,1784
2001-02-26,4449,4534,4431,4534,162710,1996
2001-02-27,4666,4902,4251,4374,589213,1925
2001-02-28,4412,4789,4336,4440,284583,1954
2001-03-02,4421,4421,3978,4053,175332,1784
2001-03-05,3818,4365,3818,4317,241625,1900
2001-03-06,4053,4336,4053,4148,205668,1825
2001-03-07,4336,4393,4110,4195,173847,1846
2001-03-08,4317,4525,4167,4374,260823,1925
2001-03-09,4440,4685,4270,4431,415684,1950
2001-03-12,4270,4459,4072,4129,276309,1817
2001-03-13,3969,4082,3884,3884,177771,1709
2001-03-15,3865,3959,3733,3959,178620,1742
2001-03-16,3799,4025,3799,3874,95356,1705
2001-03-19,3931,4025,3780,3893,157088,1713
2001-03-20,3959,3987,3846,3865,173423,1701
2001-03-21,3752,3846,3648,3742,161543,1647
2001-03-22,3686,3818,3648,3676,98114,1618
2001-03-23,3629,3771,3535,3563,134920,1568
2001-03-26,3676,3987,3676,3865,301554,1701
2001-03-27,3865,3903,3723,3742,97796,1647
2001-03-28,3789,3865,3686,3695,78809,1626
2001-03-29,3686,3686,3592,3620,82734,1593
2001-03-30,3620,3742,3516,3582,57065,1576
2001-04-02,3488,3629,3488,3573,35321,1572
2001-04-03,3592,3592,3394,3450,99705,1518
2001-04-04,3375,3384,3177,3205,87295,1410
2001-04-06,3488,3488,3346,3394,41685,1493
2001-04-09,3375,3375,3252,3252,16335,1431
2001-04-10,3299,3365,3224,3299,33306,1452
2001-04-11,3403,3441,3299,3365,81673,1481
2001-04-12,3450,3582,3403,3507,97265,1543
2001-04-13,3610,3629,3460,3488,60884,1535
2001-04-16,3497,3516,3441,3441,31715,1514
2001-04-17,3403,3488,3403,3450,39882,1518
2001-04-18,3460,3629,3460,3629,108827,1597
2001-04-19,3771,3865,3601,3629,130465,1597
2001-04-20,3676,3676,3488,3497,68414,1539
2001-04-23,3488,3582,3488,3544,55686,1560
2001-04-24,3535,3535,3441,3488,70642,1535
2001-04-25,3441,3573,3441,3554,68733,1564
2001-04-26,3441,3573,3441,3554,68733,1564
2001-04-27,3752,4053,3705,3761,390758,1655
2001-04-30,3771,3837,3648,3686,174802,1622
2001-05-02,3865,3884,3695,3723,144996,1639
2001-05-03,3686,3723,3582,3658,81779,1610
2001-05-04,3582,3752,3582,3752,48049,1651
2001-05-07,3771,4053,3658,4044,173635,1780
2001-05-08,4035,4195,3808,3865,350452,1701
2001-05-09,3865,3912,3723,3733,54944,1643
2001-05-10,3676,3771,3676,3723,30442,1639
2001-05-11,3818,3884,3742,3771,55368,1659
2001-05-14,3865,3884,3742,3761,49216,1655
2001-05-15,3771,3865,3771,3780,81037,1664
2001-05-16,3808,4138,3723,3855,370180,1697
2001-05-17,3903,3959,3818,3912,137571,1722
2001-05-18,3771,3865,3761,3771,90371,1659
2001-05-21,3742,3855,3742,3789,106493,1668
2001-05-22,3818,3865,3733,3742,100235,1647
2001-05-23,3723,3771,3639,3676,57914,1618
2001-05-24,3601,3818,3592,3799,59929,1672
2001-05-25,3818,3865,3752,3855,98644,1697
2001-05-28,3950,4053,3846,3912,263793,1722
2001-05-29,3846,4129,3846,3969,432973,1747
2001-05-30,4053,4053,3846,3865,149663,1701
2001-05-31,3884,4223,3818,4176,539785,1838
2001-06-01,4242,4402,4006,4091,454293,1800
2001-06-04,4110,4346,4110,4195,443792,1846
2001-06-05,4242,4251,3893,3903,171195,1717
2001-06-07,3827,3893,3723,3799,109357,1672
2001-06-08,3752,3893,3752,3789,117206,1668
2001-06-11,3752,3837,3752,3799,59399,1672
2001-06-12,3799,3874,3761,3874,54625,1705
2001-06-13,3865,3997,3865,3997,110418,1759
2001-06-14,3959,3997,3855,3865,45822,1701
2001-06-15,3865,3940,3818,3818,52292,1680
2001-06-18,3818,3912,3771,3818,44443,1680
2001-06-19,3818,3837,3723,3752,77218,1651
2001-06-20,3723,3771,3601,3629,66187,1597
2001-06-21,3592,3733,3592,3658,41155,1610
2001-06-22,3658,3705,3629,3658,50807,1610
2001-06-25,3610,3686,3554,3582,29593,1576
2001-06-26,3554,3582,3346,3403,58232,1498
2001-06-27,3488,3544,3394,3469,22805,1527
2001-06-28,3365,3488,3365,3488,17183,1535
2001-06-29,3488,3563,3460,3497,30760,1539
2001-07-02,3469,3516,3441,3478,24184,1531
2001-07-03,3488,3620,3488,3535,30442,1556
2001-07-04,3535,3535,3460,3469,16653,1527
2001-07-05,3469,3497,3441,3478,20471,1531
2001-07-06,3441,3478,3394,3431,20896,1510
2001-07-09,3365,3384,3120,3139,47201,1381
2001-07-10,3120,3271,3120,3252,26941,1431
2001-07-11,3233,3233,3111,3186,20153,1402
2001-07-12,3205,3497,3205,3403,38079,1498
2001-07-13,3375,3441,3177,3186,17077,1402
2001-07-16,3158,3243,3158,3233,6258,1423
2001-07-18,3299,3620,3280,3309,205668,1456
2001-07-19,3412,3469,3214,3394,107236,1493
2001-07-20,3337,3384,3205,3243,62262,1427
2001-07-23,3177,3271,2960,3007,49428,1323
2001-07-24,2950,3111,2828,2998,28002,1319
2001-07-25,3016,3054,2960,3035,25669,1336
2001-07-26,3035,3092,2979,3064,20365,1348
2001-07-27,3167,3167,3045,3111,19729,1369
2001-07-30,3082,3167,3035,3064,13789,1348
2001-07-31,3064,3139,3064,3064,26199,1348
2001-08-01,3111,3431,3064,3431,147542,1510
2001-08-02,3431,3837,3299,3837,258278,1688
2001-08-03,3761,3978,3384,3384,938392,1489
2001-08-06,3365,3535,3064,3280,530238,1444
2001-08-07,3328,3460,3262,3337,216381,1468
2001-08-08,3356,3431,3299,3299,143829,1452
2001-08-09,3262,3356,3214,3233,82416,1423
2001-08-10,3186,3328,3167,3186,78809,1402
2001-08-13,3214,3233,3139,3177,43170,1398
2001-08-14,3186,3196,3139,3177,53459,1398
2001-08-16,3158,3167,3026,3064,86870,1348
2001-08-17,3026,3139,3016,3111,83688,1369
2001-08-20,3101,3101,2998,2998,41261,1319
2001-08-21,2969,3045,2875,2875,61626,1265
2001-08-22,2856,2998,2856,2969,41367,1307
2001-08-23,2969,3007,2950,2998,28320,1319
2001-08-24,2960,3026,2903,3007,40200,1323
2001-08-27,3064,3101,2922,3007,44655,1323
2001-08-28,3016,3045,2969,2988,48898,1315
2001-08-29,2988,2988,2894,2950,41579,1298
2001-08-30,2894,2903,2828,2894,26941,1273
2001-08-31,2828,2875,2724,2724,40730,1199
2001-09-03,2686,2875,2686,2762,18456,1215
2001-09-04,2734,2875,2715,2875,32139,1265
2001-09-05,2875,2922,2800,2828,11880,1244
2001-09-06,2781,2875,2781,2847,12516,1253
2001-09-07,2809,2847,2781,2837,15168,1249
2001-09-10,2922,2922,2752,2809,16229,1236
2001-09-11,2856,2856,2790,2800,19305,1232
2001-09-12,2470,2470,2470,2470,7531,1087
2001-09-13,2177,2432,2177,2432,52080,1070
2001-09-14,2404,2564,2158,2206,69899,971
2001-09-17,2168,2168,1942,1942,47413,854
2001-09-18,2102,2121,1989,2055,68945,904
2001-09-19,2026,2140,2026,2074,26305,912
2001-09-20,2026,2140,2026,2074,17926,912
2001-09-21,1979,2168,1979,2045,19305,900
2001-09-25,2121,2196,2121,2168,32033,954
2001-09-26,2187,2224,2140,2224,26093,979
2001-09-27,2262,2290,2206,2262,12940,995
2001-10-04,2451,2526,2366,2470,21744,1087
2001-10-05,2404,2639,2366,2451,86234,1078
2001-10-08,2366,2470,2338,2338,31290,1029
2001-10-09,2356,2470,2356,2441,28851,1074
2001-10-10,2451,2526,2413,2488,41367,1095
2001-10-11,2498,2620,2498,2545,21638,1120
2001-10-12,2639,2639,2479,2479,22911,1091
2001-10-15,2432,2592,2432,2451,18986,1078
2001-10-16,2460,2536,2460,2488,11243,1095
2001-10-17,2507,2583,2507,2583,40518,1137
2001-10-18,2536,2639,2526,2573,30760,1132
2001-10-19,2611,2639,2526,2639,34791,1161
2001-10-22,2639,2715,2639,2715,38821,1195
2001-10-23,2781,2875,2762,2866,91644,1261
2001-10-24,2856,2960,2809,2875,37867,1265
2001-10-25,2884,2884,2790,2856,42428,1257
2001-10-26,2856,2903,2790,2828,32881,1244
2001-10-29,2828,2856,2771,2781,28214,1224
2001-10-30,2781,2781,2639,2639,20790,1161
2001-10-31,2639,2950,2573,2932,46140,1290
2001-11-01,2913,3026,2875,2979,53034,1311
2001-11-02,3026,3073,2837,2903,35957,1278
2001-11-05,2903,2960,2828,2903,30017,1278
2001-11-06,3016,3139,2969,3016,65126,1327
2001-11-07,2969,3016,2922,2932,33730,1290
2001-11-08,2875,2998,2866,2969,33306,1307
2001-11-12,2969,3318,2969,3299,176180,1452
2001-11-13,3205,3299,3120,3299,101084,1452
2001-11-14,3290,3299,3214,3214,61096,1415
2001-11-15,3224,3299,3026,3064,27260,1348
2001-11-16,3064,3177,3016,3073,18032,1352
2001-11-19,3073,3148,3073,3148,28851,1386
2001-11-20,3148,3243,3101,3158,50595,1390
2001-11-21,3139,3243,3064,3205,43488,1410
2001-11-22,3167,3394,3167,3299,127283,1452
2001-11-23,3299,3441,3299,3441,39564,1514
2001-11-26,3460,3610,3375,3610,77006,1589
2001-11-27,3610,3629,3450,3526,26305,1551
2001-11-28,3516,3563,3346,3346,54838,1473
2001-11-29,3346,3422,3243,3422,31609,1506
2001-11-30,3422,3544,3356,3488,13153,1535
2001-12-03,3431,3592,3412,3582,12940,1576
2001-12-04,3582,3610,3535,3535,42215,1556
2001-12-05,3629,3629,3497,3582,62793,1576
2001-12-06,3544,3629,3422,3488,40943,1535
2001-12-07,3441,3903,3422,3629,234306,1597
2001-12-10,3573,3676,3497,3535,52080,1556
2001-12-11,3469,3573,3441,3563,46352,1568
2001-12-12,3544,3629,3497,3563,17501,1568
2001-12-13,3516,3554,3478,3478,8061,1531
2001-12-14,3450,3723,3450,3516,70430,1547
2001-12-17,3488,3535,3384,3384,63747,1489
2001-12-18,3441,3469,3346,3394,20683,1493
2001-12-19,3441,3441,3205,3299,19198,1452
2001-12-20,3167,3375,3167,3375,13259,1485
2001-12-21,3318,3422,3252,3318,30336,1460
2001-12-24,3394,3394,3299,3299,18880,1452
2001-12-26,3394,3507,3271,3507,12940,1543
2001-12-27,3394,3554,3309,3507,10289,1588
2001-12-28,3403,3610,3403,3422,10925,1550
2002-01-02,3516,3535,3431,3441,3606,1559
2002-01-04,3337,3478,3299,3412,14850,1546
2002-01-07,3412,3412,3309,3346,10607,1516
2002-01-08,3299,3384,3252,3318,9334,1503
2002-01-09,3346,3394,3299,3394,15380,1537
2002-01-10,3346,3384,3309,3309,10713,1499
2002-01-11,3309,3394,3309,3309,4985,1499
2002-01-14,3309,3309,3205,3271,26093,1482
2002-01-15,3243,3337,3243,3280,19517,1486
2002-01-16,3233,3271,3205,3224,17183,1460
2002-01-17,3177,3224,3111,3214,4773,1456
2002-01-18,3167,3186,3120,3148,11137,1426
2002-01-21,3280,3337,3120,3167,24926,1435
2002-01-22,3214,3299,3120,3252,8910,1473
2002-01-23,3120,3299,3120,3299,25032,1495
2002-01-24,3299,3384,3299,3299,11774,1495
2002-01-25,3252,3394,3252,3309,21744,1499
2002-01-28,3262,3365,3262,3328,21426,1507
2002-01-29,3290,3488,3280,3403,9228,1542
2002-01-30,3337,3422,3309,3422,16122,1550
2002-02-01,3535,3573,3431,3488,12940,1580
2002-02-04,3488,3554,3488,3488,6364,1580
2002-02-05,3346,3526,3346,3488,10713,1580
2002-02-06,3488,3610,3412,3592,20259,1627
2002-02-07,3610,3610,3535,3535,9864,1601
2002-02-08,3431,3573,3431,3573,9228,1618
2002-02-14,3573,3582,3394,3478,2546,1576
2002-02-15,3535,3573,3422,3488,34472,1580
2002-02-18,3299,3488,3299,3394,5091,1537
2002-02-19,3394,3441,3384,3394,6682,1537
2002-02-20,3535,3535,3309,3318,636,1503
2002-02-21,3318,3412,3318,3394,849,1537
2002-02-22,3318,3582,3318,3582,20047,1623
2002-02-25,3592,3592,3394,3582,2652,1623
2002-02-26,3507,3676,3488,3582,14107,1623
2002-02-27,3563,3582,3497,3582,11137,1623
2002-02-28,3582,3582,3535,3573,11243,1618
2002-03-04,3497,3771,3497,3771,19623,1708
2002-03-05,3771,3846,3686,3771,29699,1708
2002-03-06,3723,3837,3648,3676,19941,1665
2002-03-07,3648,3714,3629,3676,7425,1665
2002-03-08,3658,3752,3535,3544,9122,1606
2002-03-11,3629,3629,3412,3535,7743,1601
2002-03-12,3488,3554,3394,3460,16229,1567
2002-03-13,3441,3526,3403,3526,5410,1597
2002-03-14,3450,3723,3412,3422,31821,1550
2002-03-15,3639,3639,3460,3535,13789,1601
2002-03-18,3441,3601,3422,3535,19092,1601
2002-03-19,3535,3610,3497,3573,10077,1618
2002-03-20,3620,3620,3497,3582,8592,1623
2002-03-21,3582,3620,3535,3601,13471,1631
2002-03-22,3592,3733,3592,3676,27154,1665
2002-03-25,3771,3771,3676,3676,18668,1665
2002-03-26,3676,3771,3497,3516,16547,1593
2002-03-27,3516,3874,3516,3601,33093,1631
2002-03-28,3544,3742,3544,3639,3712,1648
2002-03-29,3639,3714,3544,3676,8379,1665
2002-04-01,3676,3855,3592,3771,43382,1708
2002-04-02,3771,4129,3705,3761,75415,1704
2002-04-03,3752,3903,3752,3903,17289,1768
2002-04-04,3903,3959,3827,3903,18880,1768
2002-04-08,3959,4006,3865,3874,33730,1755
2002-04-09,3789,3912,3789,3818,12516,1729
2002-04-10,3827,3893,3808,3855,25669,1747
2002-04-11,3865,4167,3865,4006,35215,1815
2002-04-12,3959,4478,3846,3978,222639,1802
2002-04-15,4148,4148,4006,4082,37018,1849
2002-04-16,4082,4299,4035,4242,69793,1922
2002-04-17,4289,4657,4053,4053,254990,1836
2002-04-18,3987,4223,3676,3940,48367,1785
2002-04-19,3940,3940,3648,3676,42958,1665
2002-04-22,3676,3761,3488,3714,26623,1682
2002-04-23,3695,3752,3592,3752,7743,1700
2002-04-24,3601,3742,3582,3695,16759,1674
2002-04-25,3714,3714,3441,3497,15486,1584
2002-04-26,3667,3676,3544,3563,1909,1614
2002-04-29,3243,3620,3243,3507,6788,1588
2002-04-30,3582,3582,3488,3554,1061,1610
2002-05-02,3554,3940,3554,3667,120388,1661
2002-05-03,3742,3742,3507,3620,16441,1640
2002-05-06,3526,3667,3507,3620,16016,1640
2002-05-07,3507,3761,3507,3535,25987,1601
2002-05-08,3516,3658,3516,3610,6364,1635
2002-05-09,3761,3771,3516,3592,12622,1627
2002-05-10,3488,3573,3488,3535,1697,1601
2002-05-13,3488,3723,3488,3535,8698,1601
2002-05-14,3516,3676,3516,3526,4561,1597
2002-05-15,3535,3846,3535,3601,73930,1631
2002-05-16,3582,3676,3488,3497,25350,1584
