Date,Open,High,Low,Close,Volume,Adj_Close
2009-10-06,16000,16450,13600,13650,5792851,13650
2009-10-07,14000,15050,13600,13950,1271151,13950
2009-10-08,14100,14150,12150,12400,776351,12400
2009-10-09,12300,13350,12250,13200,487013,13200
2009-10-12,13200,14200,12850,13900,469741,13900
2009-10-13,14000,14100,13300,13350,264911,13350
2009-10-14,13350,13600,12600,12900,222399,12900
2009-10-15,13150,13150,12350,12500,167174,12500
2009-10-16,12600,12900,12300,12500,156708,12500
2009-10-19,12550,12750,11750,11850,251886,11850
2009-10-20,11700,12000,11150,11500,413809,11500
2009-10-21,11650,13000,11450,12350,928591,12350
2009-10-22,12300,12650,12000,12200,217372,12200
2009-10-23,12350,12800,12200,12700,195593,12700
2009-10-26,12700,12750,12100,12200,158383,12200
2009-10-27,12250,12250,11550,11700,176370,11700
2009-10-28,11700,11800,11000,11150,176144,11150
2009-10-29,10700,10850,10200,10450,373300,10450
2009-10-30,10600,10850,10400,10700,144637,10700
2009-11-02,10300,11000,9980,10050,242313,10050
2009-11-03,10200,10350,9700,9700,231920,9700
2009-11-04,9700,10150,9590,9910,242161,9910
2009-11-05,9910,10600,9760,10000,435069,10000
2009-11-06,10300,11300,10300,10900,631521,10900
2009-11-09,10900,11100,10700,10900,194791,10900
2009-11-10,11050,11100,10650,11100,169710,11100
2009-11-11,11300,11550,10500,11000,331067,11000
2009-11-12,11000,11100,10600,10600,133342,10600
2009-11-13,10700,10700,9880,10200,327296,10200
2009-11-16,10250,10550,10250,10300,151470,10300
2009-11-17,10750,11100,10450,10500,465140,10500
2009-11-18,10600,11250,10550,11250,540820,11250
2009-11-19,11250,12250,11050,11900,1161730,11900
2009-11-20,11900,12100,11700,11900,309095,11900
2009-11-23,11800,12250,11600,12050,429646,12050
2009-11-24,12100,12150,11150,11300,432470,11300
2009-11-25,11300,12050,11300,12000,556098,12000
2009-11-26,12000,12050,11450,11500,374680,11500
2009-11-27,11100,11450,10750,10950,443433,10950
2009-11-30,11350,11750,11200,11750,328803,11750
2009-12-01,11800,12100,10350,11500,577951,11500
2009-12-02,11700,11850,11300,11500,357467,11500
2009-12-03,11600,12150,11500,12050,580684,12050
2009-12-04,12100,12300,11900,12100,399522,12100
2009-12-07,12250,12400,11850,11900,556938,11900
2009-12-08,11800,11850,11450,11550,386237,11550
2009-12-09,11350,11750,11350,11700,225313,11700
2009-12-10,11700,11800,11150,11350,300415,11350
2009-12-11,11450,12100,11400,11900,685709,11900
2009-12-14,12150,12350,11900,11950,746570,11950
2009-12-15,12300,12400,11800,12000,652403,12000
2009-12-16,11950,12500,11450,12500,1149321,12500
2009-12-17,12700,13100,12450,12850,1232810,12850
2009-12-18,12800,13200,12700,12950,571663,12950
2009-12-21,13100,13100,12550,12900,640551,12900
2009-12-22,13000,13350,12350,12400,985055,12400
2009-12-23,12500,12650,12100,12150,568737,12150
2009-12-24,12200,12650,12150,12600,424699,12600
2009-12-28,12500,12900,12300,12500,407909,12500
2009-12-29,12550,13200,12400,13200,1001501,13200
2009-12-30,13300,13450,12900,13150,772432,13150
2010-01-04,13200,13900,13050,13800,1001203,13800
2010-01-05,14900,15750,14500,14500,2917110,14500
2010-01-06,14500,14950,14000,14500,898774,14500
2010-01-07,14500,14850,13650,13750,1017157,13750
