Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,612,700,612,6710,198000,0
2000-01-05,661,661,630,6410,181000,0
2000-01-06,646,684,600,6210,269000,0
2000-01-07,622,640,620,6260,87000,0
2000-01-10,620,639,612,6120,292000,0
2000-01-11,620,639,605,6080,279000,0
2000-01-12,603,638,599,6030,310000,0
2000-01-13,595,659,595,6290,350000,0
2000-01-14,621,710,621,6590,581000,0
2000-01-17,650,690,631,6450,271000,0
2000-01-18,635,643,605,6160,149000,0
2000-01-19,615,630,590,5900,370000,0
2000-01-20,595,595,547,5880,220000,0
2000-01-21,551,599,550,5650,262000,0
2000-01-24,550,585,550,5700,270000,0
2000-01-25,575,585,560,5790,213000,0
2000-01-26,590,590,550,5690,143000,0
2000-01-27,565,630,561,5900,418000,0
2000-01-28,591,630,590,5910,310000,0
2000-01-31,595,598,580,5900,204000,0
2000-02-01,600,615,582,5820,312000,0
2000-02-02,599,618,590,6140,458000,0
2000-02-03,625,660,625,6380,721000,0
2000-02-04,638,638,638,6380,0,0
2000-02-07,647,647,619,6290,341000,0
2000-02-08,639,639,600,6000,344000,0
2000-02-09,600,600,575,5800,315000,0
2000-02-10,560,580,552,5550,189000,0
2000-02-11,560,580,541,5440,253000,0
2000-02-14,542,560,510,5290,292000,0
2000-02-15,530,560,530,5390,418000,0
2000-02-16,545,550,530,5490,330000,0
2000-02-17,518,546,518,5430,209000,0
2000-02-18,521,554,517,5260,257000,0
2000-02-21,509,519,487,4880,110000,0
2000-02-22,450,550,450,5250,477000,0
2000-02-23,555,590,505,5770,708000,0
2000-02-24,580,580,500,5500,440000,0
2000-02-25,530,632,516,6320,714000,0
2000-02-28,726,726,726,7260,437000,0
2000-02-29,834,834,800,8340,2198000,0
2000-03-01,834,834,834,8340,0,0
2000-03-02,865,959,780,8000,4236000,0
2000-03-03,780,840,750,7520,1317000,0
2000-03-06,761,864,752,8100,1383000,0
2000-03-07,780,820,715,7700,702000,0
2000-03-08,750,780,701,7500,926000,0
2000-03-09,835,860,760,7730,1191000,0
2000-03-10,773,888,773,8880,1699000,0
2000-03-13,1020,1020,1000,10200,1781000,0
2000-03-14,1020,1080,885,9000,3271000,0
2000-03-15,930,955,815,9300,2494000,0
2000-03-16,930,930,810,8310,1012000,0
2000-03-17,741,825,736,7520,851000,0
2000-03-20,726,830,726,7500,1002000,0
2000-03-21,760,829,741,7700,551000,0
2000-03-22,781,800,727,7810,631000,0
2000-03-23,791,880,770,8200,2545000,0
2000-03-24,820,870,777,8000,1840000,0
2000-03-27,819,819,765,7750,810000,0
2000-03-28,791,791,741,7410,695000,0
2000-03-29,720,760,685,6850,764000,0
2000-03-30,700,700,640,6750,579000,0
2000-03-31,648,730,648,6900,554000,0
2000-04-03,655,700,620,6260,345000,0
2000-04-04,636,660,582,6000,431000,0
2000-04-05,600,600,600,6000,0,0
2000-04-06,600,618,586,5900,180000,0
2000-04-07,575,634,575,6340,385000,0
2000-04-10,620,720,620,7100,863000,0
2000-04-11,690,690,643,6690,194000,0
2000-04-12,663,684,655,6800,156000,0
2000-04-13,680,680,680,6800,0,0
2000-04-14,640,670,633,6690,283000,0
2000-04-17,582,606,569,6000,232000,0
2000-04-18,630,640,600,6200,189000,0
2000-04-19,620,660,620,6500,280000,0
2000-04-20,608,655,608,6390,129000,0
2000-04-21,651,659,630,6390,345000,0
2000-04-24,680,720,653,6890,820000,0
2000-04-25,672,700,667,6860,198000,0
2000-04-26,700,705,630,6500,332000,0
2000-04-27,650,650,605,6190,168000,0
2000-04-28,621,649,605,6490,221000,0
2000-05-01,649,649,649,6490,0,0
2000-05-02,623,660,623,6360,171000,0
2000-05-03,637,660,628,6400,191000,0
2000-05-04,627,650,627,6440,131000,0
2000-05-05,644,644,644,6440,0,0
2000-05-08,650,675,650,6750,260000,0
2000-05-09,675,675,675,6750,0,0
2000-05-10,690,700,665,7000,282000,0
2000-05-11,700,700,700,7000,0,0
2000-05-12,711,756,700,7030,1392000,0
2000-05-15,684,700,605,6700,575000,0
2000-05-16,640,646,615,6210,331000,0
2000-05-17,630,660,570,5720,275000,0
2000-05-18,580,595,491,5000,196000,0
2000-05-19,531,558,480,5550,510000,0
2000-05-22,549,553,515,5530,195000,0
2000-05-23,560,560,530,5590,198000,0
2000-05-24,532,560,512,5600,346000,0
2000-05-25,564,639,564,6190,634000,0
2000-05-26,607,607,545,5840,307000,0
2000-05-29,551,635,551,6100,475000,0
2000-05-30,610,610,610,6100,0,0
2000-05-31,625,648,625,6330,529000,0
2000-06-01,633,690,610,6580,1309000,0
2000-06-02,658,678,630,6500,506000,0
2000-06-05,650,718,631,6760,949000,0
2000-06-06,676,676,676,6760,0,0
2000-06-07,640,684,640,6700,477000,0
2000-06-08,651,680,612,6140,379000,0
2000-06-09,615,649,583,6190,311000,0
2000-06-12,605,630,605,6110,84000,0
2000-06-13,618,618,575,5750,159000,0
2000-06-14,580,595,558,5700,107000,0
2000-06-15,570,570,530,5300,162000,0
2000-06-16,523,561,522,5530,138000,0
2000-06-19,569,569,533,5380,35000,0
2000-06-20,540,558,530,5300,99000,0
2000-06-21,579,580,543,5450,215000,0
2000-06-22,550,558,532,5430,149000,0
2000-06-23,550,550,530,5400,100000,0
2000-06-26,540,559,540,5400,159000,0
2000-06-27,551,575,540,5650,299000,0
2000-06-28,565,620,562,5760,425000,0
2000-06-29,590,599,570,5830,162000,0
2000-06-30,590,590,555,5700,97000,0
2000-07-03,555,601,555,5850,188000,0
2000-07-04,590,605,585,5850,289000,0
2000-07-05,587,590,563,5650,148000,0
2000-07-06,579,584,552,5700,162000,0
2000-07-07,590,592,571,5800,176000,0
2000-07-10,589,619,585,6000,381000,0
2000-07-11,601,601,575,5750,242000,0
2000-07-12,565,589,565,5870,340000,0
2000-07-13,587,587,570,5710,141000,0
2000-07-14,578,582,555,5710,270000,0
2000-07-17,571,571,571,5710,0,0
2000-07-18,570,584,564,5790,275000,0
2000-07-19,570,584,564,5790,275000,0
2000-07-20,579,594,565,5770,478000,0
2000-07-21,583,589,566,5760,326000,0
2000-07-24,567,577,535,5470,346000,0
2000-07-25,545,550,534,5470,88000,0
2000-07-26,541,553,530,5500,221000,0
2000-07-27,560,560,536,5560,147000,0
2000-07-28,554,554,533,5440,239000,0
2000-07-31,544,544,524,5380,65000,0
2000-08-01,535,542,530,5420,140000,0
2000-08-02,533,546,532,5460,120000,0
2000-08-03,541,548,533,5400,122000,0
2000-08-04,541,543,531,5430,66000,0
2000-08-07,543,557,534,5550,237000,0
2000-08-08,548,560,540,5580,89000,0
2000-08-09,560,569,552,5670,139000,0
2000-08-10,570,572,553,5720,128000,0
2000-08-11,554,610,554,6000,625000,0
2000-08-14,609,639,587,6100,668000,0
2000-08-15,610,610,610,6100,0,0
2000-08-16,650,701,640,7010,561000,0
2000-08-17,700,712,653,6600,1421000,0
2000-08-18,631,680,584,6500,1128000,0
2000-08-21,656,678,600,6000,552000,0
2000-08-22,600,626,596,6000,451000,0
2000-08-23,601,660,601,6190,836000,0
2000-08-24,622,622,579,5990,429000,0
2000-08-25,576,605,576,5850,167000,0
2000-08-28,590,601,570,5930,181000,0
2000-08-29,591,594,576,5850,162000,0
2000-08-30,585,590,570,5700,284000,0
2000-08-31,577,577,551,5540,236000,0
2000-09-01,555,573,550,5710,148000,0
2000-09-04,578,615,572,6050,522000,0
2000-09-05,615,625,575,5870,248000,0
2000-09-06,572,595,572,5860,181000,0
2000-09-07,590,645,575,6100,829000,0
2000-09-08,600,618,581,6000,332000,0
2000-09-11,600,600,600,6000,0,0
2000-09-12,600,600,600,6000,0,0
2000-09-13,600,600,600,6000,0,0
2000-09-14,580,595,575,5880,93000,0
2000-09-15,589,630,589,6090,482000,0
2000-09-18,611,611,518,5320,866000,0
2000-09-19,513,570,513,5330,440000,0
2000-09-20,534,575,534,5600,405000,0
2000-09-21,580,625,530,6000,624000,0
2000-09-22,595,645,540,5680,1259000,0
2000-09-25,571,620,567,6050,994000,0
2000-09-26,624,670,606,6200,1634000,0
2000-09-27,612,663,603,6200,819000,0
2000-09-28,640,640,591,5940,552000,0
2000-09-29,601,607,586,5880,420000,0
2000-10-02,575,584,561,5830,292000,0
2000-10-03,583,583,583,5830,0,0
2000-10-04,583,599,571,5990,407000,0
2000-10-05,611,640,605,6060,726000,0
2000-10-06,600,614,593,6100,224000,0
2000-10-09,619,658,605,6240,771000,0
2000-10-10,625,633,610,6280,226000,0
2000-10-11,632,632,585,6000,371000,0
2000-10-12,582,615,580,6000,245000,0
2000-10-13,581,598,561,5700,302000,0
2000-10-16,570,570,570,5700,0,0
2000-10-17,667,715,619,6190,2991000,0
2000-10-18,639,711,635,7110,2615000,0
2000-10-19,732,767,681,6900,3497000,0
2000-10-20,715,728,676,6950,2081000,0
2000-10-23,744,744,680,6800,1545000,0
2000-10-24,680,700,641,6460,912000,0
2000-10-25,659,697,632,6390,1230000,0
2000-10-26,639,653,601,6200,855000,0
2000-10-27,620,620,620,6200,0,0
2000-10-30,590,595,538,5390,432000,0
2000-10-31,531,535,501,5300,541000,0
2000-11-01,525,560,525,5550,428000,0
2000-11-02,566,566,542,5510,405000,0
2000-11-03,550,575,550,5670,484000,0
2000-11-06,575,582,561,5650,280000,0
2000-11-07,565,584,555,5560,394000,0
2000-11-08,547,562,542,5440,215000,0
2000-11-09,550,550,535,5360,249000,0
2000-11-10,536,550,536,5430,302000,0
2000-11-13,544,545,525,5270,266000,0
2000-11-14,527,540,524,5270,451000,0
2000-11-15,535,560,535,5400,309000,0
2000-11-16,540,544,529,5400,181000,0
2000-11-17,543,552,536,5400,332000,0
2000-11-20,543,547,532,5420,225000,0
2000-11-21,540,540,514,5400,295000,0
2000-11-22,549,568,538,5560,560000,0
2000-11-23,555,555,535,5350,322000,0
2000-11-24,530,545,513,5370,222000,0
2000-11-27,530,550,530,5450,152000,0
2000-11-28,540,557,535,5360,278000,0
2000-11-29,532,532,518,5190,190000,0
2000-11-30,520,520,505,5090,169000,0
2000-12-01,499,500,465,4945,176000,0
2000-12-04,486,504,485,4850,115000,0
2000-12-05,475,490,475,4820,87000,0
2000-12-06,493,497,477,4770,230000,0
2000-12-07,485,485,470,4730,152000,0
2000-12-08,479,484,468,4800,197000,0
2000-12-11,500,500,482,4840,155000,0
2000-12-12,484,484,475,4755,184000,0
2000-12-13,480,481,472,4750,147000,0
2000-12-14,475,498,473,4935,298000,0
2000-12-15,494,494,486,4875,105000,0
2000-12-18,480,492,480,4905,121000,0
2000-12-19,499,525,496,5000,491000,0
2000-12-20,493,500,477,4770,272000,0
2000-12-21,487,487,455,4590,98000,0
2000-12-22,469,469,446,4460,213000,0
2000-12-26,422,502,422,5020,413000,0
2001-01-02,473,494,473,4900,63000,0
2001-01-03,485,489,470,4800,114000,0
2001-01-04,490,510,490,5070,157000,0
2001-01-05,507,522,486,5000,165000,0
2001-01-08,500,516,500,5140,225000,0
2001-01-09,510,528,500,5250,425000,0
2001-01-10,520,529,490,4900,342000,0
2001-01-11,490,501,490,4995,67000,0
2001-01-12,501,525,495,5180,358000,0
2001-01-15,518,523,501,5160,359000,0
2001-01-16,511,516,500,5050,131000,0
2001-01-17,495,518,495,5000,242000,0
2001-01-18,500,517,500,5000,197000,0
2001-01-19,501,504,495,4950,117000,0
2001-01-22,510,510,493,5000,135000,0
2001-01-26,500,508,493,5000,122000,0
2001-01-29,498,525,493,5100,280000,0
2001-01-30,520,525,505,5060,244000,0
2001-01-31,510,515,502,5070,120000,0
2001-02-01,510,525,505,5120,398000,0
2001-02-02,517,533,510,5220,284000,0
2001-02-05,530,550,510,5100,581000,0
2001-02-06,512,516,505,5140,163000,0
2001-02-07,514,520,509,5130,159000,0
2001-02-08,520,520,506,5170,218000,0
2001-02-09,503,520,503,5110,174000,0
2001-02-12,520,520,507,5110,149000,0
2001-02-13,510,515,507,5100,165000,0
2001-02-14,510,513,508,5100,148000,0
2001-02-15,512,538,511,5190,263000,0
2001-02-16,529,529,514,5160,179000,0
2001-02-19,515,515,502,5100,252000,0
2001-02-20,516,535,507,5250,386000,0
2001-02-21,520,560,520,5460,599000,0
2001-02-22,550,585,512,5450,985000,0
2001-02-23,555,563,531,5500,591000,0
2001-02-26,535,555,533,5400,476000,0
2001-02-27,551,554,522,5240,503000,0
2001-02-28,520,538,515,5380,304000,0
2001-03-02,525,538,517,5220,223000,0
2001-03-05,515,515,502,5100,229000,0
2001-03-06,511,515,510,5150,131000,0
2001-03-07,505,517,504,5150,224000,0
2001-03-08,518,525,510,5190,199000,0
2001-03-09,515,523,511,5230,129000,0
2001-03-12,535,535,512,5190,217000,0
2001-03-13,505,505,481,4850,196000,0
2001-03-15,457,474,456,4700,213000,0
2001-03-16,461,504,461,4750,331000,0
2001-03-19,480,480,467,4675,141000,0
2001-03-20,481,481,465,4700,156000,0
2001-03-21,470,473,458,4680,113000,0
2001-03-22,462,479,452,4630,219000,0
2001-03-23,464,473,464,4680,101000,0
2001-03-26,468,470,458,4670,217000,0
2001-03-27,459,462,453,4550,156000,0
2001-03-28,451,462,430,4305,156000,0
2001-03-29,432,435,426,4265,83000,0
2001-03-30,423,428,418,4230,122000,0
2001-04-02,425,434,419,4190,121000,0
2001-04-03,413,413,392,3960,175000,0
2001-04-04,392,414,390,4000,136000,0
2001-04-06,406,414,400,4045,239000,0
2001-04-09,403,403,392,3965,71000,0
2001-04-10,396,397,389,3940,268000,0
2001-04-11,399,402,391,4000,198000,0
2001-04-12,395,404,394,3970,98000,0
2001-04-13,400,405,397,4050,95000,0
2001-04-16,407,421,407,4110,203000,0
2001-04-17,400,412,400,4080,106000,0
2001-04-18,408,419,408,4120,172000,0
2001-04-19,420,426,412,4200,390000,0
2001-04-20,430,430,409,4130,191000,0
2001-04-23,414,419,403,4120,199000,0
2001-04-24,405,413,405,4060,78000,0
2001-04-25,401,407,400,4050,234000,0
2001-04-26,401,407,400,4050,234000,0
2001-04-27,402,414,402,4140,266000,0
2001-04-30,415,415,405,4135,246000,0
2001-05-02,419,419,412,4120,289000,0
2001-05-03,410,412,405,4050,108000,0
2001-05-04,401,405,395,3960,200000,0
2001-05-07,400,413,400,4075,229000,0
2001-05-08,403,411,402,4080,135000,0
2001-05-09,408,408,402,4020,112000,0
2001-05-10,403,404,400,4030,202000,0
2001-05-11,405,406,402,4055,75000,0
2001-05-14,409,431,406,4180,342000,0
2001-05-15,408,420,408,4110,254000,0
2001-05-16,415,418,411,4140,173000,0
2001-05-17,420,423,410,4160,311000,0
2001-05-18,419,419,408,4140,244000,0
2001-05-21,420,440,417,4300,686000,0
2001-05-22,433,438,422,4300,327000,0
2001-05-23,435,444,431,4420,460000,0
2001-05-24,450,450,437,4415,305000,0
2001-05-25,442,448,435,4480,373000,0
2001-05-28,444,465,444,4550,327000,0
2001-05-29,470,470,445,4450,541000,0
2001-05-30,453,453,429,4490,408000,0
2001-05-31,445,445,431,4350,137000,0
2001-06-01,435,443,430,4300,91000,0
2001-06-04,433,447,433,4445,237000,0
2001-06-05,445,447,432,4320,82000,0
2001-06-07,433,435,429,4340,145000,0
2001-06-08,438,441,433,4375,81000,0
2001-06-11,438,440,433,4350,92000,0
2001-06-12,436,436,426,4335,119000,0
2001-06-13,430,437,430,4370,108000,0
2001-06-14,437,440,435,4400,79000,0
2001-06-15,438,440,435,4360,156000,0
2001-06-18,447,453,436,4440,416000,0
2001-06-19,450,460,442,4420,288000,0
2001-06-20,442,442,428,4320,169000,0
2001-06-21,437,445,429,4395,379000,0
2001-06-22,435,446,435,4400,184000,0
2001-06-25,436,443,436,4375,40000,0
2001-06-26,437,437,416,4170,230000,0
2001-06-27,417,428,405,4050,162000,0
2001-06-28,405,412,401,4020,135000,0
2001-06-29,408,417,405,4170,119000,0
2001-07-02,401,416,401,4125,70000,0
2001-07-03,417,420,410,4140,68000,0
2001-07-04,417,417,407,4140,25000,0
2001-07-05,417,417,405,4135,72000,0
2001-07-06,411,414,403,4065,46000,0
2001-07-09,400,407,385,3885,69000,0
2001-07-10,389,440,388,4280,537000,0
2001-07-11,420,420,402,4065,130000,0
2001-07-12,411,419,404,4170,97000,0
2001-07-13,415,421,412,4210,167000,0
2001-07-16,420,447,419,4320,304000,0
2001-07-18,440,440,422,4235,126000,0
2001-07-19,427,428,407,4220,220000,0
2001-07-20,410,421,410,4150,139000,0
2001-07-23,392,414,392,3930,98000,0
2001-07-24,393,398,375,3940,108000,0
2001-07-25,394,400,389,3900,102000,0
2001-07-26,399,399,390,3900,137000,0
2001-07-27,391,406,391,4010,72000,0
2001-07-30,402,409,396,4040,114000,0
2001-07-31,404,409,404,4040,38000,0
2001-08-01,404,415,404,4150,52000,0
2001-08-02,416,423,415,4160,93000,0
2001-08-03,425,425,416,4245,119000,0
2001-08-06,424,424,423,4230,60000,0
2001-08-07,423,425,413,4140,106000,0
2001-08-08,415,423,412,4140,72000,0
2001-08-09,414,414,407,4070,65000,0
2001-08-10,407,417,407,4160,30000,0
2001-08-13,424,424,403,4150,93000,0
2001-08-14,421,424,417,4240,25000,0
2001-08-16,424,427,414,4270,140000,0
2001-08-17,427,450,425,4500,302000,0
2001-08-20,440,440,423,4230,76000,0
2001-08-21,427,438,423,4340,39000,0
2001-08-22,423,435,423,4340,37000,0
2001-08-23,434,434,423,4230,22000,0
2001-08-24,419,428,410,4100,54000,0
2001-08-27,420,426,415,4265,40000,0
2001-08-28,422,430,420,4295,76000,0
2001-08-29,421,429,415,4200,69000,0
2001-08-30,415,420,406,4060,83000,0
2001-08-31,402,417,397,4080,38000,0
2001-09-03,408,410,385,4035,47000,0
2001-09-04,403,403,390,4020,47000,0
2001-09-05,402,405,399,4050,50000,0
2001-09-06,404,420,404,4190,24000,0
2001-09-07,406,423,405,4150,24000,0
2001-09-10,415,415,396,4040,19000,0
2001-09-11,400,409,400,4000,41000,0
2001-09-12,340,350,340,3400,142000,0
2001-09-13,325,364,325,3590,67000,0
2001-09-14,368,368,305,3070,46000,0
2001-09-17,302,306,261,2615,60000,0
2001-09-18,280,295,280,2890,131000,0
2001-09-19,295,315,291,2975,53000,0
2001-09-20,296,299,293,2990,21000,0
2001-09-21,298,300,298,3000,18000,0
