Date,Open,High,Low,Close,Volume,Adj_Close
2002-07-18,909,1017,909,909,6777760,530
2002-07-19,917,925,817,859,1527426,501
2002-07-22,834,834,759,759,1307818,442
2002-07-23,717,834,717,784,2179418,457
2002-07-24,750,859,709,775,1502013,452
2002-07-25,800,817,759,759,793322,442
2002-07-26,717,759,684,684,669253,398
2002-07-29,700,717,667,675,477336,394
2002-07-30,700,750,684,709,783253,413
2002-07-31,725,759,675,725,1987021,423
2002-08-01,742,750,684,684,1036665,398
2002-08-02,700,717,675,692,468945,403
2002-08-05,734,734,684,684,686635,398
2002-08-06,709,725,675,709,964741,413
2002-08-07,750,792,717,725,4144981,423
2002-08-08,759,809,750,809,3790156,471
2002-08-09,850,867,767,784,2410294,457
2002-08-12,775,792,742,767,883347,447
2002-08-13,775,775,742,750,720799,437
2002-08-14,709,834,709,834,3904276,486
2002-08-16,842,850,784,784,1526827,457
2002-08-19,775,800,759,767,583064,447
2002-08-20,784,784,750,767,684357,447
2002-08-21,750,792,750,775,921107,452
2002-08-22,759,800,759,792,709530,462
2002-08-26,809,884,792,850,1214557,496
2002-08-27,834,859,809,850,413563,496
2002-08-28,850,850,825,825,328813,481
2002-08-29,825,850,817,850,269355,496
2002-08-30,859,951,850,892,1332273,520
2002-09-02,900,992,900,942,2349518,549
2002-09-03,951,959,834,834,2831169,486
2002-09-04,800,817,767,784,942804,457
2002-09-05,792,809,759,784,844268,457
2002-09-06,775,800,775,784,420156,457
2002-09-09,784,792,759,767,468585,447
2002-09-10,767,784,750,750,251494,437
2002-09-11,767,817,759,800,645878,467
2002-09-12,792,859,775,834,1215396,486
2002-09-13,809,825,800,825,353986,481
2002-09-16,817,834,817,825,199589,481
2002-09-17,817,892,817,867,593493,505
2002-09-18,859,875,834,859,244182,501
2002-09-19,859,892,842,859,163028,501
2002-09-23,842,867,817,834,203185,486
2002-09-24,800,850,800,834,239986,486
2002-09-25,817,850,817,834,256050,486
2002-09-26,834,867,834,867,130422,505
2002-09-27,875,875,834,842,108725,491
2002-09-30,859,934,817,884,620944,515
2002-10-01,900,934,884,884,343197,515
2002-10-02,892,917,859,859,313349,501
2002-10-04,834,900,834,900,224163,525
2002-10-07,875,892,850,867,65810,505
2002-10-08,850,951,850,951,626698,554
2002-10-09,942,1059,942,1059,533676,617
2002-10-10,1134,1184,1059,1117,1661565,651
2002-10-11,1159,1251,984,1109,1406354,647
2002-10-14,1134,1234,1134,1234,276548,720
2002-10-15,1376,1376,1376,1376,30807,802
2002-10-16,1526,1534,1418,1534,616629,895
2002-10-17,1534,1668,1426,1543,499872,900
2002-10-18,1534,1543,1401,1443,721278,841
2002-10-21,1418,1501,1418,1443,231475,841
2002-10-22,1451,1559,1384,1426,678244,831
2002-10-23,1409,1501,1409,1476,249576,861
2002-10-24,1476,1626,1468,1509,590137,880
2002-10-25,1526,1618,1501,1601,504068,934
2002-10-28,1618,1651,1534,1559,387670,909
2002-10-29,1518,1743,1468,1743,929978,1016
2002-10-30,1952,1952,1534,1534,4694361,895
2002-10-31,1351,1359,1351,1351,3653021,788
2002-11-01,1192,1192,1192,1192,2488691,695
2002-11-04,1151,1184,1051,1101,9290786,642
2002-11-05,1126,1126,1001,1017,3501501,593
2002-11-06,1042,1059,967,1051,3742567,613
2002-11-07,1034,1051,934,942,2471190,549
2002-11-08,909,992,900,934,3733696,544
2002-11-11,925,959,900,909,1765135,530
2002-11-12,892,942,867,892,1985702,520
2002-11-13,925,942,859,859,1463534,501
2002-11-14,875,875,817,817,1042778,476
2002-11-15,825,850,809,842,1183630,491
2002-11-18,842,850,817,825,543026,481
2002-11-19,809,842,809,809,1028753,471
2002-11-20,809,875,809,825,1992415,481
2002-11-21,842,850,809,817,904804,476
2002-11-22,809,825,784,784,1021561,457
2002-11-25,775,792,742,742,858533,433
2002-11-26,742,767,742,742,510301,433
2002-11-27,725,750,725,734,823530,428
2002-11-28,742,759,742,742,648035,433
2002-11-29,742,784,742,775,864527,452
2002-12-03,784,817,767,817,1035107,476
2002-12-04,809,817,775,784,630054,457
2002-12-05,792,792,767,784,412125,457
2002-12-06,767,784,759,767,649114,447
2002-12-09,767,842,767,842,1449988,491
2002-12-10,859,859,809,842,1811047,491
2002-12-11,859,884,817,850,1430449,496
2002-12-12,859,867,825,842,999384,491
2002-12-13,825,834,775,784,902167,457
2002-12-16,767,792,767,767,364535,447
2002-12-17,767,792,767,784,424232,457
2002-12-18,767,784,759,767,498793,447
2002-12-20,775,792,742,742,529361,433
2002-12-23,750,750,675,684,382516,398
2002-12-24,667,700,650,675,244901,394
2002-12-26,659,684,659,667,160870,389
2002-12-27,642,675,642,659,261324,399
2002-12-30,675,675,600,608,195513,368
2003-01-02,600,650,600,650,145167,394
2003-01-03,659,675,659,667,297526,404
2003-01-06,684,684,650,667,200069,404
2003-01-07,684,684,634,650,202466,394
2003-01-08,667,667,634,667,170939,404
2003-01-09,667,667,642,650,195873,394
2003-01-10,650,659,608,625,361178,379
2003-01-13,659,659,625,625,290333,379
2003-01-14,634,650,617,642,300403,389
2003-01-15,634,650,625,642,142529,389
2003-01-16,642,659,634,650,175974,394
2003-01-17,659,684,642,675,711209,409
2003-01-20,692,750,692,750,1490386,454
2003-01-21,800,809,725,750,1537016,454
2003-01-22,734,742,667,667,857454,404
2003-01-23,659,667,642,650,280264,394
2003-01-24,642,659,592,600,338882,363
2003-01-27,575,583,542,583,210258,353
2003-01-28,558,617,558,583,116637,353
2003-01-29,583,600,567,583,204264,353
2003-01-30,583,608,583,592,94220,358
2003-02-03,583,608,583,583,129463,353
2003-02-04,592,617,592,608,169021,368
2003-02-05,608,608,592,600,71325,363
2003-02-06,592,608,583,583,157514,353
2003-02-07,567,592,567,575,151880,348
2003-02-10,567,583,567,567,45912,343
2003-02-11,567,600,558,567,211097,343
2003-02-12,567,575,558,567,75760,343
2003-02-13,567,592,558,567,134018,343
2003-02-14,558,575,558,567,143369,343
2003-02-17,575,600,575,592,131261,358
2003-02-18,600,600,575,592,161230,358
2003-02-19,592,617,575,583,248138,353
2003-02-20,600,600,575,592,112681,358
2003-02-21,583,608,575,600,223923,363
2003-02-24,592,625,592,608,229318,368
2003-02-25,592,608,575,583,201747,353
2003-02-26,608,617,592,592,195513,358
2003-02-27,583,592,567,583,154876,353
2003-02-28,583,592,575,575,99855,348
2003-03-03,567,583,558,558,129823,338
2003-03-04,550,567,542,558,183047,338
2003-03-05,550,567,517,525,230756,318
2003-03-06,525,525,483,483,141211,293
2003-03-07,458,475,442,442,137854,267
2003-03-10,417,442,408,417,120353,252
2003-03-11,408,425,392,417,127905,252
2003-03-12,400,442,400,433,126466,262
2003-03-13,433,442,417,433,140971,262
2003-03-14,450,467,433,433,159432,262
2003-03-17,442,442,392,392,110883,237
2003-03-18,400,433,400,425,31287,257
2003-03-19,425,442,425,425,22416,257
2003-03-20,425,475,425,475,86549,288
2003-03-21,483,500,458,467,95779,283
2003-03-24,500,500,467,467,57539,283
2003-03-25,450,450,425,425,124548,257
2003-03-26,442,458,417,417,272952,252
2003-03-27,417,442,417,433,33085,262
2003-03-28,425,458,425,433,91224,262
2003-03-31,433,458,408,408,210378,247
2003-04-01,408,442,408,433,83552,262
2003-04-02,442,450,425,442,140372,267
2003-04-03,450,467,433,433,140132,262
2003-04-04,442,458,442,458,105009,278
2003-04-07,467,508,458,500,341519,303
2003-04-08,500,517,475,492,269355,298
2003-04-09,508,508,492,492,235911,298
2003-04-10,508,508,475,500,179930,303
2003-04-11,500,508,475,483,256289,293
2003-04-14,483,500,475,483,79236,293
2003-04-15,492,500,483,492,152479,298
2003-04-16,500,533,500,525,177173,318
2003-04-17,525,533,508,525,93621,318
2003-04-18,533,550,533,542,146485,328
2003-04-21,542,542,525,533,113160,323
2003-04-22,533,542,517,533,142290,323
2003-04-23,542,542,525,533,84031,323
2003-04-24,533,533,508,517,114719,313
2003-04-25,517,517,458,467,110403,283
2003-04-28,442,458,442,442,108006,267
2003-04-29,458,492,458,492,150441,298
2003-04-30,492,533,467,483,283860,293
2003-05-02,517,525,483,492,112321,298
2003-05-06,492,508,492,500,106088,303
2003-05-07,500,508,483,500,72284,303
2003-05-09,483,517,483,508,141810,308
2003-05-12,500,567,500,567,782773,343
2003-05-13,583,583,533,542,491840,328
2003-05-14,550,550,517,533,266838,323
2003-05-15,533,575,533,550,566162,333
2003-05-16,550,550,517,542,197671,328
2003-05-19,525,558,508,508,280863,308
2003-05-20,508,533,500,517,184485,313
2003-05-21,508,525,500,500,149362,303
2003-05-22,500,517,500,500,123470,303
2003-05-23,508,525,500,525,91703,318
2003-05-26,525,550,517,517,381797,313
2003-05-27,525,533,508,525,146725,318
2003-05-28,542,583,525,550,1330355,333
2003-05-29,558,558,525,533,265280,323
2003-05-30,533,575,517,567,312750,343
2003-06-02,550,600,550,583,781574,353
2003-06-03,600,600,558,575,223204,348
2003-06-04,592,592,542,558,91823,338
2003-06-05,550,567,542,550,146845,333
2003-06-09,550,567,542,550,67369,333
2003-06-10,542,567,533,542,113280,328
2003-06-11,542,558,542,542,80075,328
2003-06-12,542,558,533,558,74321,338
2003-06-13,558,575,542,567,202826,343
2003-06-16,567,575,550,575,219608,348
2003-06-17,575,625,567,583,827606,353
2003-06-18,592,592,550,567,170939,343
2003-06-19,567,600,558,567,460553,343
2003-06-20,558,575,542,542,194914,328
2003-06-23,550,567,550,558,97697,338
2003-06-24,542,558,542,550,145886,333
2003-06-25,558,583,550,567,301601,343
2003-06-26,558,558,550,558,49628,338
2003-06-27,550,567,542,542,148763,328
2003-06-30,542,567,533,542,298005,328
2003-07-01,542,575,533,542,631493,328
2003-07-02,550,575,542,550,429866,333
2003-07-03,550,558,533,542,156674,328
2003-07-04,542,558,533,550,139652,333
2003-07-07,550,567,542,567,316466,343
2003-07-08,558,592,550,592,410566,358
2003-07-09,617,650,583,583,2048996,353
2003-07-10,592,608,567,575,907202,348
2003-07-11,558,575,542,567,521569,343
2003-07-14,567,634,558,600,1056204,363
2003-07-15,600,600,575,575,391506,348
2003-07-16,592,600,575,575,508383,348
2003-07-18,558,575,550,558,207261,338
2003-07-21,558,575,558,567,133299,343
2003-07-22,542,563,529,542,355185,328
2003-07-23,542,554,529,542,211217,328
2003-07-24,546,546,529,538,118315,326
2003-07-25,529,546,525,525,116877,318
2003-07-28,525,533,521,529,77678,320
2003-07-29,521,533,517,529,93022,320
2003-07-30,517,546,513,542,230876,328
2003-07-31,529,546,525,525,131381,318
2003-08-01,525,533,517,517,53583,313
2003-08-04,500,508,496,504,90145,305
2003-08-05,500,513,500,500,70246,303
2003-08-06,496,504,492,500,66769,303
2003-08-07,492,504,483,483,128145,293
2003-08-08,479,488,475,475,176693,288
2003-08-11,467,475,462,471,95179,285
2003-08-12,471,483,471,475,31527,288
2003-08-13,467,479,467,475,103930,288
2003-08-14,467,475,462,471,52505,285
2003-08-18,462,475,458,467,43754,283
2003-08-19,467,471,450,454,106208,275
2003-08-20,458,458,450,454,16902,275
2003-08-21,446,462,437,442,107646,267
2003-08-22,433,454,433,450,65211,272
2003-08-25,446,454,442,450,114000,272
2003-08-26,454,458,446,446,73363,270
2003-08-27,437,458,437,450,97817,272
2003-08-28,454,454,442,450,51546,272
2003-08-29,446,450,442,450,42795,272
2003-09-01,450,454,446,450,70965,272
2003-09-02,446,450,446,446,66769,270
2003-09-03,450,454,446,450,16303,272
2003-09-04,450,462,450,450,44593,272
2003-09-05,442,458,442,458,19180,278
2003-09-08,458,467,458,462,49148,280
2003-09-09,458,462,454,462,34883,280
2003-09-15,462,483,462,475,112561,288
2003-09-16,475,475,454,462,42195,280
2003-09-17,471,475,454,475,79596,288
2003-09-18,467,475,458,467,29249,283
2003-09-19,458,471,454,454,13666,275
2003-09-22,454,458,425,450,119634,272
2003-09-23,433,454,433,442,30807,267
2003-09-24,442,458,442,454,98776,275
2003-09-25,442,454,442,454,3596,275
2003-09-26,450,458,437,442,118075,267
2003-09-29,433,442,421,442,238069,267
2003-09-30,446,458,433,442,106328,267
2003-10-01,442,450,433,450,40757,272
2003-10-02,433,446,425,425,132940,257
2003-10-06,425,433,417,417,83192,252
2003-10-07,417,425,400,417,36801,252
2003-10-08,408,408,383,383,145406,232
2003-10-09,383,396,375,383,121791,232
2003-10-10,379,387,362,379,338522,229
2003-10-13,379,383,371,379,53703,229
2003-10-14,383,400,379,379,76599,229
2003-10-15,412,412,383,387,120952,235
2003-10-16,392,404,392,400,94820,242
2003-10-17,392,400,379,379,70605,229
2003-10-20,383,387,371,383,85470,232
2003-10-21,392,392,375,387,42915,235
2003-10-22,379,400,342,362,173936,219
2003-10-23,371,371,350,354,44113,214
2003-10-24,367,367,350,350,92063,212
2003-10-27,362,362,350,354,27811,214
2003-10-28,354,358,321,337,150081,204
2003-10-29,333,342,329,337,29489,204
2003-10-30,342,346,329,333,128864,202
2003-10-31,329,367,325,354,40757,214
2003-11-03,358,358,337,337,24694,204
2003-11-04,337,350,337,337,56820,204
2003-11-05,342,358,333,342,38000,207
2003-11-06,350,350,337,346,67848,209
2003-11-07,350,350,337,346,33924,209
2003-11-10,346,354,342,350,7312,212
2003-11-11,346,350,337,350,10908,212
2003-11-12,350,358,342,358,8511,217
2003-11-13,354,354,337,346,11508,209
2003-11-14,354,354,342,350,37520,212
2003-11-17,346,354,346,346,599,209
2003-11-18,342,346,333,346,9830,209
2003-11-19,346,346,342,346,19659,209
2003-11-20,346,350,346,350,6953,212
2003-11-21,350,354,342,350,16423,212
2003-11-24,354,392,342,379,425550,229
2003-11-25,375,387,346,367,128744,222
2003-11-26,367,383,337,354,228718,214
2003-11-27,350,362,346,358,44833,217
2003-11-28,354,367,350,367,27091,222
2003-12-01,358,362,354,354,34164,214
2003-12-02,362,362,350,358,33205,217
2003-12-03,367,371,354,367,24574,222
2003-12-04,367,371,346,350,62934,212
2003-12-05,358,358,346,358,18101,217
2003-12-08,350,362,350,358,22057,217
2003-12-09,354,367,354,367,26852,222
2003-12-10,367,371,362,371,1558,224
2003-12-11,367,367,354,354,5874,214
2003-12-12,367,367,346,354,20738,214
2003-12-15,350,371,350,367,39558,222
2003-12-16,367,367,354,367,11388,222
2003-12-17,358,371,350,367,78757,222
2003-12-18,367,375,354,354,167463,214
2003-12-19,358,396,358,396,1080419,240
2003-12-22,408,425,350,354,1095043,214
2003-12-23,354,362,337,342,1195138,207
2003-12-24,337,367,337,342,247778,207
2003-12-26,333,367,333,367,210737,222
2003-12-29,342,367,337,346,56580,225
2003-12-30,354,354,337,342,52025,222
2004-01-02,346,346,329,333,79476,216
2004-01-05,329,337,329,333,19899,216
2004-01-06,333,337,329,329,52864,214
2004-01-07,325,337,325,337,46511,219
2004-01-08,342,342,333,333,38479,216
2004-01-09,342,346,333,346,46751,225
2004-01-12,342,346,333,333,16183,216
2004-01-13,337,346,337,342,29609,222
2004-01-14,337,371,337,358,75041,233
2004-01-15,367,379,342,367,29249,238
2004-01-16,354,362,342,342,20738,222
2004-01-19,337,358,333,333,48669,216
2004-01-20,337,371,337,358,385992,233
2004-01-26,387,387,342,342,92302,222
2004-01-27,346,354,342,350,50587,227
2004-01-28,346,350,333,342,109205,222
2004-01-29,333,342,329,333,67489,216
2004-01-30,333,346,325,333,144807,216
2004-02-02,329,333,329,329,54782,214
2004-02-03,329,333,329,333,84990,216
2004-02-04,329,358,329,337,103331,219
2004-02-05,333,358,333,337,135577,219
2004-02-06,333,342,333,342,61375,222
2004-02-09,337,342,333,333,78038,216
2004-02-10,333,350,333,342,36681,222
2004-02-11,337,358,333,333,274750,216
2004-02-12,337,346,333,342,28770,222
2004-02-13,333,342,333,333,26972,216
2004-02-16,333,342,333,337,27211,219
2004-02-17,342,342,333,337,116397,219
2004-02-18,342,342,329,333,104170,216
2004-02-19,329,342,329,337,89186,219
2004-02-20,333,337,329,337,65091,219
2004-02-23,333,346,329,333,79356,216
2004-02-24,329,337,329,333,57659,216
2004-02-25,333,371,329,371,357462,241
2004-02-26,375,375,337,350,68807,227
