Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,2480,2580,2310,24000,109000,1599
2000-02-14,2490,2500,2220,23000,50000,1532
2000-02-15,2300,2390,2250,23200,39000,1546
2000-02-16,2400,2450,2220,22200,33000,1479
2000-02-17,2300,2350,2260,23200,69000,1546
2000-02-18,2380,2580,2350,24500,173000,1632
2000-02-21,2390,2500,2300,24000,89000,1599
2000-02-22,2500,2500,2370,24000,58000,1599
2000-02-23,2420,2500,2320,23800,100000,1586
2000-02-24,2400,2665,2400,26650,269000,1776
2000-02-25,2790,2980,2665,29800,409000,1986
2000-02-28,3335,3335,3150,33350,523000,2222
2000-02-29,3400,3730,3120,33400,937000,2226
2000-03-01,3340,3340,3340,33400,0,2226
2000-03-02,3640,3740,3380,37400,893000,2492
2000-03-03,4000,4185,3500,40000,867000,2665
2000-03-06,4200,4480,4140,44800,1188000,2985
2000-03-07,4400,4400,3945,39450,568000,2629
2000-03-08,3510,3750,3475,36100,657000,2405
2000-03-09,3800,4040,3710,40400,448000,2692
2000-03-10,4160,4190,3750,38000,631000,2532
2000-03-13,3900,4100,3600,39000,440000,2599
2000-03-14,3580,3950,3450,37500,287000,2499
2000-03-15,3750,4200,3750,42000,474000,2799
2000-03-16,4700,4700,3710,38900,1105000,2592
2000-03-17,3900,4100,3450,35900,554000,2392
2000-03-20,3590,3590,3160,31600,245000,2106
2000-03-21,2795,3290,2785,28500,365000,1899
2000-03-22,3010,3190,3000,31900,223000,2126
2000-03-23,3290,3430,2980,31600,319000,2106
2000-03-24,3170,3290,3040,32500,160000,2166
2000-03-27,3400,3450,3200,34000,257000,2266
2000-03-28,3400,3600,3330,34850,345000,2322
2000-03-29,3395,3600,3290,33300,214000,2219
2000-03-30,3000,3290,3000,32200,88000,2146
2000-03-31,3100,3605,3100,34900,350000,2325
2000-04-03,3690,3905,3550,38900,771000,2592
2000-04-04,3500,3600,3425,34250,323000,2282
2000-04-05,3425,3425,3425,34250,0,2282
2000-04-06,3300,3500,3015,32200,337000,2146
2000-04-07,3250,3450,3250,34000,274000,2266
2000-04-10,3500,3650,3400,36000,454000,2399
2000-04-11,3400,3400,3170,31700,178000,2112
2000-04-12,3150,3330,3150,32800,111000,2186
2000-04-13,3280,3280,3280,32800,0,2186
2000-04-14,3200,3460,3100,32900,290000,2192
2000-04-17,2900,3070,2900,29000,261000,1932
2000-04-18,3000,3100,2805,28700,183000,1912
2000-04-19,2950,3150,2950,30700,209000,2046
2000-04-20,3070,3435,3000,34350,326000,2289
2000-04-21,3845,3845,3340,35200,1155000,2345
2000-04-24,3500,3520,3370,34000,288000,2266
2000-04-25,3400,3600,3350,34500,320000,2299
2000-04-26,3360,3515,3120,32400,288000,2159
2000-04-27,3240,3240,3240,32400,0,2159
2000-04-28,3240,3240,3240,32400,0,2159
2000-05-01,3240,3240,3240,32400,0,2159
2000-05-02,2860,3250,2860,3130,282900,2086
2000-05-03,3260,3300,3000,3060,143700,2039
2000-05-04,3000,3160,2950,3060,221300,2039
2000-05-05,3060,3060,3060,3060,0,2039
2000-05-08,3150,3320,3030,3190,307000,2126
2000-05-09,3190,3190,3190,3190,0,2126
2000-05-10,3100,3200,3030,3090,284200,2059
2000-05-11,3090,3090,3090,3090,0,2059
2000-05-12,3150,3450,3100,3250,740500,2166
2000-05-15,3260,3640,3250,3590,990500,2392
