Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,1310,1435,1310,14150,118000,29
2000-01-05,1380,1380,1265,12900,214000,26
2000-01-06,1325,1450,1290,13000,148000,27
2000-01-07,1320,1370,1260,13200,203000,27
2000-01-10,1330,1330,1280,12850,191000,26
2000-01-11,1295,1350,1260,13000,169000,27
2000-01-12,1300,1330,1255,12700,166000,26
2000-01-13,1250,1320,1210,13200,204000,27
2000-01-14,1320,1370,1270,13300,209000,27
2000-01-17,1370,1370,1280,12800,158000,26
2000-01-18,1280,1300,1260,12800,159000,26
2000-01-19,1250,1300,1200,12200,118000,25
2000-01-20,1130,1150,1100,11000,102000,22
2000-01-21,1120,1170,1100,11000,83000,22
2000-01-24,1160,1160,1100,11200,99000,23
2000-01-25,1100,1150,1100,11250,90000,23
2000-01-26,1060,1175,1060,11300,96000,23
2000-01-27,1100,1220,1100,11700,237000,24
2000-01-28,1200,1270,1170,12100,164000,25
2000-01-31,1110,1170,1110,11650,346000,24
2000-02-01,1170,1215,1150,11700,180000,24
2000-02-02,1225,1225,1170,12000,199000,25
2000-02-03,1200,1240,1160,11900,229000,24
2000-02-04,1190,1190,1190,11900,0,24
2000-02-07,1210,1300,1210,12600,599000,26
2000-02-08,1300,1300,1200,12000,187000,25
2000-02-09,1220,1260,1130,11900,217000,24
2000-02-10,1180,1180,1090,11150,344000,23
2000-02-11,1065,1150,1030,10600,383000,22
2000-02-14,1055,1055,995,9970,232000,20
2000-02-15,961,985,940,9400,255000,19
2000-02-16,940,955,902,9200,232000,19
2000-02-17,926,926,860,8800,327000,18
2000-02-18,891,923,860,9100,561000,19
2000-02-21,890,890,841,8600,225000,17
2000-02-22,811,880,811,8500,319000,17
2000-02-23,850,965,846,9100,395000,19
2000-02-24,929,929,850,8600,278000,17
2000-02-25,860,895,830,8800,379000,18
2000-02-28,898,1010,898,10100,361000,21
2000-02-29,1160,1160,980,9800,816000,20
2000-03-01,980,980,980,9800,0,20
2000-03-02,1000,1125,1000,11250,685000,23
2000-03-03,1290,1290,1200,12900,1132000,26
2000-03-06,1400,1480,1245,14300,2216000,29
2000-03-07,1390,1390,1265,13400,811000,27
2000-03-08,1330,1360,1265,12650,542000,26
2000-03-09,1300,1310,1200,12650,624000,26
2000-03-10,1270,1350,1270,13250,512000,27
2000-03-13,1325,1500,1310,14150,1073000,29
2000-03-14,1445,1460,1250,13000,357000,27
2000-03-15,1300,1300,1210,12200,225000,25
2000-03-16,1170,1290,1170,12000,330000,25
2000-03-17,1200,1290,1200,12350,328000,25
2000-03-20,1285,1420,1235,13700,1986000,28
2000-03-21,1350,1370,1250,13050,591000,27
2000-03-22,1370,1490,1330,14800,1392000,30
2000-03-23,1505,1585,1420,14750,1794000,30
2000-03-24,1500,1620,1450,15350,2108000,32
2000-03-27,1550,1550,1420,14850,681000,31
2000-03-28,1455,1475,1350,14000,775000,29
2000-03-29,1400,1400,1270,12800,603000,26
2000-03-30,1250,1330,1200,12500,557000,26
2000-03-31,1280,1300,1210,12100,339000,25
2000-04-03,1230,1255,1100,11000,366000,22
2000-04-04,1120,1190,1080,11000,364000,22
2000-04-05,1100,1100,1100,11000,0,22
2000-04-06,1220,1220,1080,11000,185000,22
2000-04-07,1100,1160,1100,11200,221000,23
2000-04-10,1150,1230,1150,12300,504000,25
2000-04-11,1155,1210,1120,11500,147000,24
2000-04-12,1125,1150,1100,11050,280000,23
2000-04-13,1105,1105,1105,11050,0,23
2000-04-14,1065,1100,1030,10550,297000,22
2000-04-17,935,980,900,9200,368000,19
2000-04-18,965,998,930,9470,183000,19
2000-04-19,998,1085,970,10250,417000,21
2000-04-20,1035,1040,990,10400,186000,21
2000-04-21,1050,1070,1020,10700,142000,22
2000-04-24,1050,1080,1035,10400,195000,21
2000-04-25,1040,1040,990,10000,171000,20
2000-04-26,1030,1040,960,9600,194000,20
2000-04-27,960,989,930,9500,98000,19
