Date,Open,High,Low,Close,Volume,Adj_Close
2005-12-23,4200,4830,4200,9660,238400,3673
2005-12-26,5150,5550,4360,8800,1674200,3346
2005-12-27,4500,4500,3740,7480,372400,2844
2005-12-28,3610,3710,3180,6360,360600,2451
2005-12-29,3205,3320,3025,6150,192400,2370
2006-01-02,3075,3310,3050,6350,262200,2447
2006-01-03,3150,3650,3150,7300,276800,2814
2006-01-04,4045,4195,3850,8390,515400,3234
2006-01-05,4080,4185,3675,7800,146400,3006
2006-01-06,3855,3855,3595,7230,94400,2787
2006-01-09,3500,3615,3425,6900,102200,2659
2006-01-10,3425,3585,3225,6730,176200,2594
2006-01-11,3355,3700,3315,7060,165800,2721
2006-01-12,3640,3640,3265,6680,87200,2575
2006-01-13,3300,3305,3225,6470,79600,2494
2006-01-16,3255,3445,3215,6790,54400,2617
2006-01-17,3490,3490,3005,6450,67200,2486
2006-01-18,3150,3240,2810,5740,67200,2212
2006-01-19,2800,2990,2800,5790,44400,2231
2006-01-20,2900,3050,2655,5800,69400,2235
2006-01-23,2675,2700,2465,4930,224600,1900
2006-01-24,2465,2490,2110,4390,230400,1692
2006-01-25,2237,2475,2237,4805,222000,1852
2006-01-26,2375,2760,2375,4950,353800,1908
2006-01-27,2510,2680,2480,5320,146400,2050
2006-01-31,2650,2930,2555,5460,177200,2104
2006-02-01,2625,2700,2355,4860,116800,1873
2006-02-02,2505,2505,2200,4620,129200,1780
2006-02-03,2227,2367,2225,4510,75000,1738
2006-02-06,2210,2307,2155,4600,48400,1773
2006-02-07,2340,2380,2265,4760,33800,1834
2006-02-08,2340,2400,2270,4580,44400,1765
2006-02-09,2300,2395,2275,4655,31200,1794
2006-02-10,2350,2550,2350,4930,94400,1900
2006-02-13,2500,2510,2402,4885,60600,1883
2006-02-14,2417,2480,2355,4780,39800,1842
2006-02-15,2520,2520,2337,4750,46200,1831
2006-02-16,2355,2730,2340,5460,354000,2104
2006-02-17,2750,2895,2635,5390,219000,2077
2006-02-20,2725,2850,2625,5540,72000,2135
2006-02-21,2915,3185,2820,6370,101000,2455
2006-02-22,3445,3600,3085,6500,283800,2505
2006-02-23,3100,3150,2815,5700,310200,2197
2006-02-24,2865,2970,2760,5590,269000,2154
2006-02-27,2775,2845,2705,5420,228000,2089
2006-02-28,2735,2850,2715,5450,244200,2100
2006-03-02,2790,2790,2625,5390,128600,2077
2006-03-03,2660,3000,2655,5580,366600,2151
2006-03-06,2845,2985,2815,5890,260600,2270
2006-03-07,2950,2950,2725,5520,115400,2127
2006-03-08,2725,2825,2515,5230,198600,2016
2006-03-09,2600,2650,2475,4950,260000,1908
2006-03-10,2427,2575,2415,4940,176400,1904
2006-03-13,2530,2530,2455,4940,102400,1904
2006-03-14,2477,2560,2437,4935,132000,1902
2006-03-15,2500,2550,2482,4965,115200,1913
2006-03-16,2485,2530,2355,4710,67000,1815
2006-03-17,2355,2415,2305,4700,40800,1811
2006-03-20,2362,2470,2350,4770,39000,1838
2006-03-21,2387,2427,2370,4800,63800,1850
2006-03-22,2362,2390,2250,4500,68200,1734
2006-03-23,2280,2325,2207,4470,35800,1723
2006-03-24,2212,2300,2177,4415,137600,1701
2006-03-27,2212,2480,2212,4570,136800,1761
2006-03-28,2282,2310,2182,4390,70400,1692
2006-03-29,2150,2225,2132,4290,137800,1653
2006-03-30,2165,2240,2160,4440,86400,1711
2006-03-31,2225,2375,2225,4600,63800,1773
2006-04-03,2350,2585,2315,4700,284200,1811
2006-04-04,2357,2395,2315,4775,68400,1840
2006-04-05,2400,2425,2337,4690,81600,1807
2006-04-06,2350,2410,2300,4695,72600,1809
2006-04-07,2335,2385,2287,4600,46000,1773
2006-04-10,2275,2285,2200,4500,99800,1734
2006-04-11,2255,2375,2210,4580,127000,1765
2006-04-12,2250,2410,2250,4820,212600,1858
2006-04-13,2450,2555,2340,4700,448800,1811
2006-04-14,2385,2442,2340,4740,152200,1827
2006-04-17,2440,2725,2385,5450,1476000,2100
2006-04-18,2770,2840,2630,5520,737400,2127
2006-04-19,2875,3085,2675,5450,978400,2100
2006-04-20,2725,2760,2490,5050,500400,1946
2006-04-21,2600,2900,2575,5800,1288000,2235
2006-04-24,2900,3245,2815,6100,1504800,2351
2006-04-25,3015,3135,2870,5760,600800,2220
2006-04-26,2880,3310,2830,6620,1305600,2551
2006-04-27,3450,3625,3170,6500,1324800,2505
2006-04-28,3300,3690,2810,6100,1235000,2351
2006-05-02,2965,3190,2750,5780,792800,2228
2006-05-03,2930,3070,2870,5840,628400,2251
2006-05-04,2940,2985,2750,5530,485400,2131
2006-05-08,2805,3050,2790,5790,658200,2231
2006-05-09,2915,3125,2775,6250,623200,2409
2006-05-10,3200,3200,3040,6110,291600,2355
2006-05-11,3070,3195,2880,5800,457000,2235
2006-05-12,2825,2930,2760,5550,293800,2139
2006-05-15,2760,2815,2675,5360,210000,2066
2006-05-16,2690,2790,2555,5110,294800,1969
2006-05-17,2600,2700,2540,5300,232400,2043
2006-05-18,2535,2575,2405,4880,342800,1881
2006-05-19,2405,2510,2390,4870,167800,1877
2006-05-22,2475,2575,2420,4900,177000,1888
2006-05-23,2420,2495,2400,4960,145800,1912
2006-05-24,2440,2525,2420,4930,102000,1900
2006-05-25,2490,2545,2350,4700,206600,1811
2006-05-26,2370,2505,2335,4705,358600,1813
2006-05-29,2380,2450,2362,4790,107800,1846
2006-05-30,2440,2445,2335,4675,105000,1802
2006-06-01,2337,2400,2180,4360,92200,1680
2006-06-02,2202,2505,2082,4540,539200,1750
2006-06-05,2300,2325,2150,4300,104000,1657
2006-06-07,2052,2130,1875,3770,204000,1453
2006-06-08,1857,1982,1857,3770,132800,1453
2006-06-09,1925,2000,1900,3930,95400,1514
2006-06-12,1950,2100,1900,4010,242000,1545
2006-06-13,1970,2000,1920,3940,69400,1518
2006-06-14,1947,2070,1947,4090,82200,1576
2006-06-15,2055,2100,2015,4050,61400,1561
2006-06-16,2062,2160,2030,4230,183000,1630
2006-06-19,2115,2150,2045,4195,31800,1617
2006-06-20,2075,2112,2000,4135,23000,1593
2006-06-21,2050,2125,1982,4120,54000,1588
2006-06-22,2062,2170,2040,4250,96200,1638
2006-06-23,2125,2185,2067,4170,36000,1607
2006-06-26,2145,2145,2047,4110,39200,1584
2006-06-27,2072,2120,2017,4155,68000,1601
2006-06-28,2025,2105,2025,4145,79600,1597
2006-06-29,2077,2380,2075,4450,307000,1715
2006-06-30,2250,2400,2235,4520,91000,1742
2006-07-03,2275,2350,2230,4500,44800,1734
2006-07-04,2257,2367,2205,4500,124400,1734
2006-07-05,2155,2210,2150,4380,94000,1688
2006-07-06,2190,2190,2100,4230,32200,1630
2006-07-07,2140,2185,2085,4180,42600,1611
2006-07-10,2055,2107,2032,4130,52000,1592
2006-07-11,2065,2125,2065,4195,23000,1617
2006-07-12,2100,2167,2090,4180,30800,1611
2006-07-13,2090,2125,2050,4150,42400,1599
2006-07-14,2025,2075,1965,3970,52400,1530
2006-07-18,1952,1980,1910,3820,46400,1472
2006-07-19,1910,1972,1900,3800,37400,1464
2006-07-20,1925,1990,1915,3885,35800,1497
2006-07-21,1900,1970,1895,3845,85200,1482
2006-07-24,1900,2020,1900,3980,37800,1534
2006-07-25,2012,2150,1985,4070,115200,1568
2006-07-26,2145,2145,2045,4150,78000,1599
2006-07-27,2070,2120,2052,4220,25400,1626
2006-07-28,2180,2180,2070,4230,22800,1630
2006-07-31,2115,2155,2085,4185,18800,1613
2006-08-01,2092,2125,2075,4205,26800,1620
2006-08-02,2090,2147,2050,4170,19600,1607
2006-08-03,2125,2125,2050,4200,31600,1619
2006-08-04,2062,2120,2062,4155,20600,1601
2006-08-07,2070,2160,2070,4170,13600,1607
2006-08-08,2055,2150,2055,4205,26600,1620
2006-08-09,2100,2150,2080,4270,24400,1646
2006-08-10,2105,2145,2080,4250,52800,1638
2006-08-11,2170,2175,2095,4230,59800,1630
2006-08-14,2175,2240,2132,4360,83200,1680
2006-08-16,2225,2235,2170,4425,79600,1705
2006-08-17,2182,2235,2150,4460,83600,1719
2006-08-18,2200,2307,2162,4350,47000,1676
2006-08-21,2132,2245,2065,4450,201400,1715
2006-08-22,2255,2397,2130,4435,350200,1709
2006-08-23,2220,2220,2115,4340,50400,1673
2006-08-24,2132,2192,2100,4200,35400,1619
2006-08-25,2102,2157,2075,4205,30600,1620
2006-08-28,2102,2150,2075,4190,26800,1615
2006-08-29,2080,2125,2080,4175,64400,1609
2006-08-30,2102,2200,2087,4200,88800,1619
2006-08-31,2145,2287,2105,4365,121600,1682
2006-09-01,2210,2210,2135,4315,64200,1663
