Date,Open,High,Low,Close,Volume,Adj_Close
2008-03-07,3290,3300,3210,1615,52516,3230
2008-03-10,3290,3290,3130,1600,50048,3200
2008-03-11,3200,3320,3160,1655,65039,3310
2008-03-12,3400,3470,3360,1695,56741,3390
2008-03-13,3350,3450,3240,1640,35285,3280
2008-03-14,3280,3370,3140,1640,44724,3280
2008-03-17,3260,3260,3040,1555,30704,3110
2008-03-18,3140,3200,3050,1550,24880,3100
2008-03-19,3160,3240,3150,1585,27694,3170
2008-03-20,3160,3200,3100,1600,21315,3200
2008-03-21,3210,3280,3190,1605,20226,3210
2008-03-24,3220,3280,3210,1615,15441,3230
2008-03-25,3270,3300,3220,1610,35604,3220
2008-03-26,3240,3270,3140,1590,52815,3180
2008-03-27,3190,3260,3100,1570,44010,3140
2008-03-28,3120,3380,3090,1645,101490,3290
2008-03-31,3350,3410,3240,1670,68326,3340
2008-04-01,3350,3380,3160,1580,133914,3160
2008-04-02,3230,3630,3180,1815,343778,3630
2008-04-03,3860,4170,3860,2085,2345640,4170
2008-04-04,4200,4650,4160,2100,1949066,4200
2008-04-07,4280,4390,4070,2130,959883,4260
2008-04-08,4360,4610,3790,1910,1758210,3820
2008-04-10,3920,4060,3820,2000,316734,4000
2008-04-11,4020,4100,3670,1835,246830,3670
2008-04-14,3720,3830,3650,1875,194604,3750
2008-04-15,3880,4060,3600,1800,642786,3600
2008-04-16,3720,3860,3620,1930,225881,3860
2008-04-17,3920,4250,3840,2020,704854,4040
2008-04-18,4060,4550,3910,2080,920650,4160
2008-04-21,4210,4680,4060,2200,962888,4400
2008-04-22,4480,4480,4030,2035,409188,4070
2008-04-23,4030,4340,3930,2160,464250,4320
2008-04-24,4340,4360,4090,2080,215560,4160
2008-04-25,4210,4220,3980,2040,204486,4080
2008-04-28,4160,4350,4040,2155,325066,4310
2008-04-29,4350,4470,4030,2015,391084,4030
2008-04-30,4070,4090,3820,1910,176022,3820
2008-05-02,3880,4000,3810,1920,128332,3840
2008-05-06,3820,3920,3800,1955,112730,3910
2008-05-07,4000,4030,3820,1910,108558,3820
2008-05-08,3720,3850,3690,1905,138612,3810
2008-05-09,3790,3940,3790,1940,120874,3880
2008-05-13,3820,3920,3680,1860,131196,3720
2008-05-14,3720,4250,3680,2030,899654,4060
2008-05-15,4060,4160,3950,1975,300307,3950
2008-05-16,3980,3980,3700,1880,214978,3760
2008-05-19,3800,3810,3700,1850,113848,3700
2008-05-20,3700,3730,3530,1850,140460,3700
2008-05-21,3730,3790,3620,1870,46298,3740
2008-05-22,3680,3740,3620,1860,39498,3720
2008-05-23,3640,3770,3630,1830,75852,3660
2008-05-26,3650,3690,3400,1705,86228,3410
2008-05-27,3420,3490,3390,1715,57493,3430
2008-05-28,3430,3460,3310,1655,85673,3310
2008-05-29,3330,3410,3300,1655,42307,3310
2008-05-30,3360,3420,3330,1690,38838,3380
2008-06-02,3410,3740,3380,1745,187590,3490
2008-06-03,3490,3550,3400,1700,52516,3400
2008-06-04,3400,3450,3380,1700,42235,3400
2008-06-05,3480,3480,3370,1690,33339,3380
2008-06-09,3280,3310,3230,1645,36962,3290
2008-06-10,3380,3380,3240,1645,27122,3290
2008-06-11,3300,3320,3200,1620,29380,3240
2008-06-12,3240,3250,3110,1580,74345,3160
2008-06-13,3290,3290,3110,1555,35886,3110
2008-06-16,3140,3220,3130,1575,39762,3150
2008-06-17,3150,3240,3100,1550,41300,3100
2008-06-18,3050,3160,3050,1555,28172,3110
2008-06-19,3080,3150,3080,1575,34530,3150
2008-06-20,3180,3240,3120,1580,48166,3160
2008-06-23,3140,3240,3050,1575,53241,3150
2008-06-24,3150,3260,3150,1580,54784,3160
2008-06-25,3200,3290,3150,1615,52984,3230
2008-06-26,3260,3460,3240,1625,181644,3250
2008-06-27,3170,3170,3000,1545,111080,3090
2008-06-30,3050,3150,3020,1540,44270,3080
2008-07-01,3040,3100,2890,1480,62110,2960
2008-07-02,2970,2970,2640,1365,80501,2730
2008-07-03,2620,2730,2340,1295,79830,2590
2008-07-04,2590,2630,2530,1275,28602,2550
2008-07-07,2510,2570,2440,1260,28895,2520
2008-07-08,2510,2700,2230,1150,127610,2300
2008-07-09,2340,2370,2290,1160,41268,2320
2008-07-10,2250,2370,2250,1145,30254,2290
2008-07-11,2340,2480,2340,1200,38776,2400
2008-07-14,2380,2510,2380,1235,22146,2470
2008-07-15,2420,2470,2370,1190,16252,2380
2008-07-16,2380,2480,2360,1230,30552,2460
2008-07-17,2500,2620,2460,1230,26924,2460
2008-07-18,2500,2520,2290,1205,61972,2410
2008-07-21,2410,2460,2360,1200,20878,2400
2008-07-22,2390,2420,2310,1165,62864,2330
2008-07-23,2380,2430,2340,1215,40825,2430
2008-07-24,2430,2500,2430,1220,26061,2440
2008-07-25,2420,2470,2360,1210,47952,2420
2008-07-28,2470,2490,2400,1210,56430,2420
2008-08-18,2200,2240,2110,1070,39372,2140
2008-08-19,2060,2100,2020,1010,50717,2020
2008-08-20,2040,2040,1980,990,59436,1980
2008-08-21,2000,2010,1920,960,70560,1920
2008-08-22,1900,1950,1870,950,18388,1900
2008-08-25,2010,2010,1920,975,17179,1950
2008-08-26,1890,1960,1880,970,22566,1940
2008-08-27,1940,1960,1860,955,18221,1910
2008-08-28,1870,1960,1830,915,21184,1830
2008-08-29,1840,1900,1780,915,20103,1830
2008-09-01,1810,1830,1640,825,28790,1650
2008-09-02,1510,1650,1440,720,78662,1440
2008-09-03,1360,1560,1350,735,76689,1470
2008-09-04,1400,1580,1400,790,37048,1580
2008-09-05,1540,1660,1500,825,23206,1650
2008-09-08,1680,1790,1680,880,18998,1760
2008-09-09,1800,1800,1680,865,10060,1730
2008-09-10,1710,1890,1710,910,31288,1820
2008-09-11,1820,2090,1820,990,75000,1980
2008-09-12,2030,2180,2020,1090,104642,2180
2008-09-16,1990,2100,1940,1010,116272,2020
2008-09-17,1720,1990,1720,940,956580,1880
2008-09-18,1840,2140,1700,870,699272,1740
2008-09-19,1850,1850,1670,870,243340,1740
2008-09-22,1750,1790,1730,880,121990,1760
2008-09-23,1730,1790,1730,890,62786,1780
2008-09-24,1790,1870,1760,915,53980,1830
2008-09-25,1810,1990,1810,980,102304,1960
2008-09-26,1940,2030,1870,970,55088,1940
2008-09-29,1920,1990,1840,975,112898,1950
2008-09-30,1900,2010,1810,945,219488,1890
2008-10-01,1970,1970,1880,950,36411,1900
2008-10-02,1890,1930,1860,940,37129,1880
2008-10-06,1850,1960,1760,880,22860,1760
2008-10-07,1670,1840,1660,920,29536,1840
2008-10-08,1840,1840,1710,890,28920,1780
2008-10-09,1740,1800,1690,870,16214,1740
2008-10-10,1620,1800,1500,880,57054,1760
2008-10-13,1710,1860,1710,905,20118,1810
2008-10-14,1820,1990,1780,945,78897,1890
2008-10-15,1920,1920,1810,955,19953,1910
2008-10-16,1900,1900,1630,895,31870,1790
2008-10-17,1730,1810,1680,870,14802,1740
2008-10-20,1740,1830,1650,870,11749,1740
2008-10-21,1740,1800,1710,885,8570,1770
2008-10-22,1650,1830,1650,855,10848,1710
2008-10-23,1660,1700,1550,825,36194,1650
2008-10-24,1590,1650,1550,775,13835,1550
2008-10-27,1590,1590,1420,765,10504,1530
2008-10-28,1580,1580,1360,755,24166,1510
2008-10-29,1490,1640,1460,755,9160,1510
2008-10-30,1520,1730,1500,865,40631,1730
2008-10-31,1730,1790,1640,875,23642,1750
2008-11-03,1750,1910,1700,885,10370,1770
2008-11-04,1700,1810,1690,880,9626,1760
2008-11-05,1760,1840,1750,900,23870,1800
2008-11-06,1800,1840,1730,885,16412,1770
2008-11-07,1630,1780,1630,890,9168,1780
2008-11-10,1750,2030,1740,920,202878,1840
2008-11-11,1890,1960,1860,960,44973,1920
2008-11-12,1940,2080,1870,950,451524,1900
2008-11-13,1810,1900,1690,940,55716,1880
2008-11-14,1990,1990,1860,950,52859,1900
2008-11-17,1930,1930,1840,955,43270,1910
2008-11-18,1900,1940,1810,965,19420,1930
2008-11-19,1970,2030,1760,880,352936,1760
2008-11-20,1690,1970,1500,905,146592,1810
2008-11-21,1730,2000,1660,835,203252,1670
2008-11-24,1640,1860,1640,900,54374,1800
2008-11-25,1800,1940,1700,850,146928,1700
2008-11-26,1700,1800,1650,835,21562,1670
2008-11-27,1700,1750,1660,845,21378,1690
2008-11-28,1660,1700,1640,820,19913,1640
2008-12-01,1660,1800,1660,840,20940,1680
2008-12-02,1600,1760,1550,850,34218,1700
2008-12-03,1690,1750,1670,875,65830,1750
2009-01-14,2400,2400,2040,4080,1119824,2040
2009-01-15,1900,1997,1735,3470,120632,1735
2009-01-16,1735,1800,1680,3370,94916,1685
2009-01-19,1575,1825,1575,3410,244668,1705
2009-01-20,1797,1797,1602,3210,100728,1605
2009-01-21,1525,1615,1370,2945,69060,1472
2009-01-22,1477,1545,1352,2860,121194,1430
2009-01-23,1475,1602,1380,2825,125616,1412
2009-01-28,1475,1475,1360,2870,28794,1435
2009-01-29,1490,1492,1400,2960,30394,1480
2009-01-30,1525,1525,1407,2935,10426,1467
2009-02-02,1500,1500,1420,2890,14782,1445
2009-02-03,1445,1445,1400,2865,18776,1432
2009-02-04,1432,1500,1432,2925,32546,1462
2009-02-05,1515,1517,1425,2970,23048,1485
2009-02-06,1485,1520,1425,2980,11336,1490
2009-02-09,1462,1510,1400,2900,20136,1450
2009-02-10,1500,1500,1440,2965,8464,1482
2009-02-11,1480,1480,1405,2845,4896,1422
2009-02-12,1475,1475,1400,2885,17350,1442
2009-02-13,1475,1475,1405,2895,13022,1447
2009-02-16,1447,1447,1402,2890,32220,1445
2009-02-17,1480,1480,1355,2780,12956,1390
2009-02-18,1375,1375,1325,2685,12092,1342
2009-02-19,1325,1440,1325,2700,12606,1350
2009-02-20,1420,1420,1295,2765,2496,1382
2009-02-23,1382,1445,1252,2790,8622,1395
2009-02-24,1252,1412,1252,2800,23462,1400
2009-02-25,1450,1495,1395,2870,67096,1435
2009-02-26,1470,1470,1395,2885,10984,1442
2009-02-27,1440,1442,1377,2820,10638,1410
2009-03-02,1397,1442,1265,2885,1446,1442
2009-03-03,1440,1440,1300,2840,1458,1420
2009-03-04,1440,1440,1325,2835,8412,1417
2009-03-05,1420,1420,1375,2835,14968,1417
2009-03-06,1437,1440,1350,2830,2996,1415
2009-03-09,1415,1422,1380,2760,4226,1380
2009-03-10,1330,1420,1330,2840,3800,1420
2009-03-11,1432,1432,1352,2835,3162,1417
2009-03-12,1415,1435,1380,2855,6312,1427
2009-03-13,1400,1490,1400,2930,11342,1465
2009-03-16,1470,1487,1450,2950,5440,1475
2009-03-17,1490,1550,1462,3045,27602,1522
2009-03-18,1500,1542,1475,3055,6056,1527
2009-03-19,1540,1540,1477,3050,7752,1525
2009-03-20,1520,1530,1495,3030,8338,1515
2009-03-23,1515,1532,1430,3050,10,1525
2009-03-24,1510,1510,1435,2990,4512,1495
2009-03-25,1502,1525,1467,3040,10020,1520
2009-03-26,1525,1525,1467,2935,18784,1467
2009-03-27,1507,1507,1440,2940,11898,1470
2009-03-30,1470,1495,1450,2985,8956,1492
2009-03-31,1520,1690,1505,3280,109854,1640
2009-04-01,1690,1690,1562,3280,19234,1640
2009-04-02,1560,1687,1560,3260,15476,1630
2009-04-03,1617,1700,1615,3375,21104,1687
2009-04-06,1832,1905,1692,3710,72950,1855
2009-04-07,1860,2105,1860,4000,158444,2000
2009-04-08,2100,2195,1927,4390,110842,2195
2009-04-09,2132,2340,2125,4650,224956,2325
2009-04-10,2397,2445,2320,4875,65606,2437
2009-04-13,2450,2800,2400,5510,136270,2755
2009-04-14,2830,3165,2345,5130,896750,2565
2009-04-15,2540,2540,2240,4780,239672,2390
2009-04-16,2400,2482,2300,4615,177694,2307
2009-04-17,2300,2382,2050,4100,177660,2050
2009-04-20,2030,2195,1985,4210,121920,2105
2009-04-21,2102,2420,2050,4840,697792,2420
2009-04-22,2525,2530,2325,4670,271134,2335
2009-04-23,2375,2375,2232,4590,128842,2295
2009-04-24,2380,2380,2220,4540,54592,2270
2009-04-27,2272,2575,2272,4805,310226,2402
2009-04-28,2465,2650,2260,4680,566268,2340
2009-04-29,2340,2495,2310,4620,176712,2310
2009-04-30,2310,2385,2295,4670,86584,2335
2009-05-04,2335,2375,2265,4600,63414,2300
2009-05-06,2345,2345,2257,4570,43120,2285
2009-05-07,2300,2380,2242,4500,89058,2250
2009-05-08,2250,2272,2175,4420,45124,2210
2009-05-11,2212,2220,2152,4440,66036,2220
2009-05-12,2247,2282,2195,4495,68834,2247
2009-05-13,2340,2340,2200,4525,55958,2262
2009-05-14,2275,2395,2200,4485,144956,2242
2009-05-15,2250,2475,2250,4810,262650,2405
2009-05-18,2690,2765,2410,2510,136709,2510
2009-05-19,2520,2650,2375,2380,160070,2380
2009-05-20,2440,2440,2190,2270,51178,2270
2009-05-21,2315,2315,2135,2210,44257,2210
2009-05-22,1880,1880,1880,1880,126514,1880
2009-05-25,1690,1710,1600,1600,1847999,1600
2009-05-26,1610,1665,1515,1600,763844,1600
2009-05-27,1605,1630,1475,1490,427046,1490
2009-05-28,1440,1460,1270,1320,898100,1320
2009-05-29,1365,1500,1330,1480,807719,1480
2009-06-01,1490,1570,1430,1455,348146,1455
2009-06-02,1470,1550,1465,1500,266441,1500
2009-06-03,1500,1525,1455,1495,148915,1495
2009-06-04,1320,1495,1315,1380,2423829,1380
2009-06-05,1435,1455,1360,1400,696841,1400
2009-06-08,1405,1420,1365,1365,292590,1365
2009-06-09,1390,1405,1340,1350,285688,1350
2009-06-10,1350,1460,1350,1360,825291,1360
2009-06-11,1375,1410,1340,1345,436259,1345
2009-06-12,1375,1410,1340,1410,391415,1410
2009-06-15,1405,1410,1350,1405,202130,1405
2009-06-16,1390,1410,1370,1410,130927,1410
2009-06-17,1415,1450,1360,1370,480040,1370
2009-06-18,1380,1390,1350,1360,170154,1360
2009-06-19,1380,1390,1270,1305,396488,1305
2009-06-22,1300,1325,1285,1300,158282,1300
2009-06-23,1270,1300,1260,1280,169079,1280
2009-06-24,1300,1300,1220,1225,234665,1225
2009-06-25,1210,1265,1205,1240,192734,1240
2009-06-26,1250,1375,1250,1300,507348,1300
2009-06-29,1315,1395,1310,1320,276904,1320
2009-06-30,1325,1365,1245,1245,243615,1245
2009-07-01,1280,1325,1230,1315,101237,1315
2009-07-02,1335,1450,1290,1355,1109887,1355
2009-07-03,1325,1410,1325,1405,345571,1405
2009-07-06,1410,1420,1370,1370,238587,1370
2009-07-07,1380,1400,1330,1330,124258,1330
2009-07-08,1345,1485,1340,1400,1235886,1400
2009-07-09,1450,1610,1410,1610,7365018,1610
2009-07-10,1680,1685,1370,1385,6005252,1385
2009-07-13,1365,1365,1250,1250,1191639,1250
2009-07-14,1290,1345,1245,1290,928604,1290
2009-07-15,1290,1380,1290,1380,982130,1380
2009-07-16,1380,1585,1340,1480,3525859,1480
2009-07-17,1500,1555,1420,1515,1226192,1515
2009-07-20,1500,1530,1435,1515,430273,1515
2009-07-21,1515,1550,1485,1495,554888,1495
2009-07-22,1500,1545,1470,1510,653769,1510
2009-07-23,1515,1625,1495,1575,989527,1575
2009-07-24,1610,1620,1515,1530,454015,1530
2009-07-27,1530,1530,1480,1485,328591,1485
2009-07-28,1460,1680,1395,1480,2721534,1480
2009-07-29,1495,1505,1430,1430,531123,1430
2009-07-30,1435,1465,1380,1415,456007,1415
2009-07-31,1410,1485,1400,1445,369518,1445
2009-08-03,1450,1460,1405,1415,230830,1415
2009-08-04,1410,1445,1400,1405,325498,1405
2009-08-05,1430,1525,1415,1475,583300,1475
2009-08-06,1495,1565,1475,1515,527555,1515
2009-08-07,1500,1525,1475,1500,265727,1500
2009-08-10,1540,1635,1510,1615,887677,1615
2009-08-11,1590,1785,1570,1705,3534213,1705
2009-08-12,1710,1745,1645,1715,1347511,1715
2009-08-13,1745,1755,1680,1695,640045,1695
2009-08-14,1695,1700,1580,1595,892189,1595
2009-08-17,1580,1640,1555,1635,624249,1635
2009-08-18,1620,1760,1620,1720,1391231,1720
2009-08-19,1725,1770,1670,1670,705201,1670
2009-08-20,1685,1735,1585,1695,807448,1695
2009-08-21,1695,1740,1595,1595,1082611,1595
2009-08-24,1540,1575,1360,1395,1088139,1395
2009-08-25,1420,1510,1395,1465,416741,1465
2009-08-26,1535,1535,1450,1460,245214,1460
2009-08-27,1525,1590,1500,1540,527415,1540
2009-08-28,1540,1580,1505,1555,368150,1555
2009-08-31,1595,1645,1560,1620,596568,1620
2009-09-01,1600,1630,1500,1540,476917,1540
2009-09-02,1510,1545,1485,1485,269051,1485
2009-09-03,1500,1520,1430,1430,267084,1430
2009-09-04,1440,1500,1395,1480,240641,1480
2009-09-07,1500,1565,1470,1505,238708,1505
2009-09-08,1505,1555,1425,1435,443708,1435
2009-09-09,1435,1510,1425,1425,371707,1425
2009-09-10,1430,1465,1415,1460,299766,1460
2009-09-11,1495,1495,1430,1445,241412,1445
2009-09-14,1450,1465,1425,1440,194266,1440
2009-09-15,1465,1465,1415,1445,257386,1445
2009-09-16,1440,1450,1390,1390,344041,1390
2009-09-17,1390,1445,1355,1355,268647,1355
2009-09-18,1360,1395,1315,1315,341032,1315
2009-09-21,1315,1450,1315,1445,508042,1445
2009-09-22,1460,1465,1390,1410,162243,1410
2009-09-23,1435,1435,1350,1355,226286,1355
2009-09-24,1370,1380,1265,1320,362906,1320
2009-09-25,1310,1345,1290,1300,151500,1300
2009-09-28,1290,1340,1270,1315,131453,1315
2009-09-29,1315,1400,1315,1375,180768,1375
2009-09-30,1395,1435,1360,1415,196340,1415
2009-10-01,1470,1620,1460,1460,1966033,1460
2009-10-05,1440,1600,1425,1570,1081216,1570
2009-10-06,1580,1655,1455,1455,1023347,1455
2009-10-07,1475,1515,1420,1515,473186,1515
2009-10-08,1520,1650,1480,1520,1474404,1520
2009-10-09,1550,1635,1530,1595,585660,1595
2009-10-12,1610,1615,1530,1580,420167,1580
2009-10-13,1545,1590,1510,1550,247019,1550
2009-10-14,1570,1620,1500,1550,411439,1550
2009-10-15,1550,1565,1385,1405,541919,1405
2009-10-16,1380,1495,1380,1450,344250,1450
2009-10-19,1450,1530,1450,1530,251908,1530
2009-10-20,1530,1580,1480,1580,412150,1580
2009-10-21,1590,1590,1500,1575,291585,1575
2009-10-22,1575,1575,1510,1550,258555,1550
2009-10-23,1560,1670,1475,1485,884392,1485
2009-10-26,1485,1555,1475,1525,357210,1525
2009-10-27,1530,1555,1490,1510,669577,1510
2009-10-28,1530,1530,1405,1425,398769,1425
2009-10-29,1385,1405,1215,1350,612110,1350
2009-10-30,1355,1410,1355,1360,164901,1360
2009-11-02,1315,1370,1310,1330,187478,1330
2009-11-03,1330,1415,1330,1380,192606,1380
2009-11-04,1400,1420,1370,1380,119106,1380
2009-11-05,1370,1420,1325,1350,181875,1350
2009-11-06,1360,1450,1340,1450,341145,1450
2009-11-09,1450,1490,1410,1485,178655,1485
2009-11-10,1485,1530,1425,1485,419323,1485
2009-11-11,1485,1505,1455,1475,129372,1475
2009-11-12,1475,1490,1450,1460,75963,1460
2009-11-13,1460,1490,1420,1435,119049,1435
2009-11-16,1390,1450,1375,1400,85162,1400
2009-11-17,1400,1420,1340,1350,205057,1350
2009-11-18,1330,1390,1330,1375,52559,1375
2009-11-19,1395,1420,1385,1385,61084,1385
2009-11-20,1355,1455,1355,1405,340584,1405
2009-11-23,1435,1435,1370,1375,133366,1375
2009-11-24,1395,1395,1325,1335,156936,1335
2009-11-25,1325,1375,1325,1345,113723,1345
2009-11-26,1365,1380,1335,1345,71280,1345
2009-11-27,1365,1365,1155,1315,214742,1315
2009-11-30,1290,1345,1285,1300,126217,1300
2009-12-01,1310,1325,1260,1270,156733,1270
2009-12-02,1285,1340,1285,1330,108660,1330
2009-12-03,1315,1395,1310,1320,183712,1320
2009-12-04,1305,1350,1295,1310,146737,1310
2009-12-07,1325,1375,1315,1340,152248,1340
2009-12-08,1375,1375,1335,1345,80864,1345
2009-12-09,1330,1355,1305,1320,155817,1320
2009-12-10,1340,1350,1315,1350,103086,1350
2009-12-11,1340,1380,1335,1350,120785,1350
2009-12-14,1355,1380,1350,1355,162242,1355
2009-12-15,1365,1420,1355,1385,169685,1385
2009-12-16,1385,1415,1370,1380,96942,1380
2009-12-17,1390,1470,1380,1410,252197,1410
2009-12-18,1430,1435,1370,1395,200049,1395
2009-12-21,1465,1470,1410,1430,215497,1430
2009-12-22,1440,1450,1390,1390,482697,1390
2009-12-23,1390,1395,1345,1360,284394,1360
2009-12-24,1350,1460,1350,1395,251491,1395
2009-12-28,1365,1395,1295,1330,248230,1330
2009-12-29,1310,1360,1300,1320,146567,1320
2009-12-30,1345,1360,1310,1360,86799,1360
2010-01-04,1470,1560,1460,1560,858877,1560
2010-01-05,1690,1780,1575,1595,3169403,1595
2010-01-06,1615,1715,1505,1690,2105013,1690
2010-01-07,1740,1740,1590,1600,906271,1600
2010-01-08,1620,1630,1510,1570,494445,1570
2010-01-11,1570,1705,1570,1690,972104,1690
2010-01-12,1690,1760,1640,1725,1304078,1725
2010-01-13,1725,1895,1620,1645,2491688,1645
2010-01-14,1650,1750,1650,1750,672785,1750
2010-01-15,1730,1810,1575,1635,2171009,1635
2010-01-18,1615,1670,1560,1625,588198,1625
2010-01-19,1665,1750,1660,1725,1118227,1725
2010-01-20,1730,1805,1665,1685,704483,1685
2010-01-21,1650,1820,1650,1820,787641,1820
2010-01-22,1780,1960,1550,1825,2098096,1825
2010-01-25,1750,1855,1630,1710,1401318,1710
2010-01-26,1795,1795,1500,1595,989150,1595
2010-01-27,1590,1640,1530,1570,492454,1570
2010-01-28,1515,1540,1410,1495,954987,1495
2010-01-29,1480,1480,1320,1355,932042,1355
2010-02-01,1355,1405,1300,1380,577418,1380
2010-02-02,1410,1505,1350,1425,968178,1425
2010-02-03,1430,1500,1400,1435,452843,1435
2010-02-04,1435,1435,1375,1385,286627,1385
2010-02-05,1310,1445,1250,1340,959620,1340
2010-02-08,1340,1380,1265,1345,476320,1345
2010-02-09,1315,1410,1310,1380,446130,1380
2010-02-10,1385,1425,1360,1395,272917,1395
2010-02-11,1415,1450,1370,1405,286990,1405
2010-02-12,1425,1445,1360,1375,283348,1375
2010-02-16,1385,1385,1330,1345,247794,1345
2010-02-17,1365,1410,1335,1395,315181,1395
2010-02-18,1410,1415,1380,1400,165089,1400
2010-02-19,1385,1430,1335,1345,411703,1345
2010-02-22,1360,1400,1350,1395,179368,1395
2010-02-23,1395,1450,1380,1450,424040,1450
2010-02-24,1450,1475,1415,1430,212364,1430
2010-02-25,1455,1455,1370,1380,263253,1380
2010-02-26,1395,1410,1370,1385,140747,1385
2010-03-02,1400,1415,1390,1390,163482,1390
2010-03-03,1395,1430,1385,1415,183636,1415
2010-03-04,1415,1430,1380,1405,222226,1405
2010-03-05,1405,1465,1390,1450,689051,1450
2010-03-08,1480,1570,1480,1535,782421,1535
2010-03-09,1535,1565,1490,1550,400342,1550
2010-03-10,1550,1560,1515,1555,264182,1555
2010-03-11,1570,1570,1520,1550,317331,1550
2010-03-12,1560,1570,1500,1500,266451,1500
2010-03-15,1500,1585,1470,1555,459596,1555
2010-03-16,1560,1620,1540,1595,819289,1595
2010-03-17,1620,1675,1575,1655,811239,1655
2010-03-18,1655,1705,1560,1565,1933798,1565
2010-03-19,1570,1590,1535,1560,456138,1560
2010-03-22,1570,1665,1540,1660,602081,1660
2010-03-23,1670,1670,1610,1615,477521,1615
2010-03-24,1615,1640,1535,1575,443918,1575
2010-03-25,1590,1600,1540,1570,188030,1570
2010-03-26,1585,1660,1565,1645,524764,1645
2010-03-29,1620,1685,1610,1640,533165,1640
2010-03-30,1645,1650,1600,1640,299625,1640
2010-03-31,1635,1665,1590,1610,409970,1610
2010-04-01,1630,1630,1545,1610,348384,1610
2010-04-02,1610,1625,1545,1585,303894,1585
2010-04-05,1595,1605,1495,1550,291456,1550
2010-04-06,1560,1590,1535,1590,242021,1590
2010-04-07,1590,1600,1540,1540,332318,1540
2010-04-08,1540,1570,1530,1550,146977,1550
2010-04-09,1535,1565,1530,1565,178389,1565
2010-04-12,1570,1580,1530,1545,138891,1545
2010-04-13,1560,1560,1525,1545,200062,1545
2010-04-14,1550,1550,1450,1480,347617,1480
2010-04-15,1495,1515,1440,1450,222735,1450
2010-04-16,1450,1475,1440,1470,70674,1470
2010-04-19,1460,1465,1420,1450,93011,1450
2010-04-20,1450,1475,1430,1470,124204,1470
2010-04-21,1475,1545,1475,1510,206345,1510
2010-04-22,1510,1525,1495,1520,112460,1520
2010-04-23,1540,1540,1510,1510,151872,1510
2010-04-26,1525,1530,1505,1515,159707,1515
2010-04-27,1510,1520,1490,1490,247404,1490
2010-04-28,1465,1620,1450,1495,2049704,1495
2010-04-29,1535,1565,1470,1495,1859776,1495
2010-04-30,1510,1540,1365,1405,968430,1405
2010-05-03,1400,1400,1345,1350,522880,1350
2010-05-04,1320,1385,1320,1365,339044,1365
2010-05-06,1165,1165,1165,1165,95817,1165
2010-05-07,995,1030,995,995,3872041,995
2010-05-10,990,1030,970,985,995083,985
2010-05-11,995,1005,955,985,930563,985
2010-05-12,975,985,925,960,1084849,960
2010-05-13,960,990,935,990,912877,990
2010-05-14,970,985,950,960,520021,960
2010-05-17,945,960,915,955,747362,955
2010-05-18,945,985,890,955,2364760,955
2010-05-19,910,930,900,900,638145,900
2010-05-20,835,855,790,795,582296,795
2010-05-24,775,810,760,795,281868,795
2010-05-25,770,800,710,745,330142,745
