Date,Open,High,Low,Close,Volume,Adj_Close
2009-09-29,1575,1575,1340,13600,11343730,496
2009-09-30,1385,1420,1245,12600,2892090,459
2009-10-01,1280,1295,1180,12300,1080950,448
2009-10-05,1205,1265,1205,12100,384270,441
2009-10-06,1225,1235,1145,11600,852690,423
2009-10-07,1180,1305,1160,12050,1790350,439
2009-10-08,1210,1215,1175,11850,358280,432
2009-10-09,1190,1220,1180,11850,533340,432
2009-10-12,1215,1230,1185,12100,466840,441
2009-10-13,1215,1245,1190,12050,481610,439
2009-10-14,1215,1215,1175,11950,375750,436
2009-10-15,1195,1210,1185,11950,286460,436
2009-10-16,1200,1200,1180,11950,238700,436
2009-10-19,1180,1180,1150,11600,353500,423
2009-10-20,1160,1170,1150,11500,164200,419
2009-10-21,1145,1150,1100,11050,695230,403
2009-10-22,1090,1125,1090,11000,209020,401
2009-10-23,1115,1160,1115,11200,320810,408
2009-10-26,1125,1160,1105,11300,480500,412
2009-10-27,1125,1150,1095,11100,306420,405
2009-10-28,1100,1100,1030,10350,662000,377
2009-10-29,1020,1030,998,10100,421980,368
2009-10-30,1045,1045,1000,10200,204200,372
2009-11-02,995,1000,980,9830,337100,358
2009-11-03,986,992,963,9660,243200,352
2009-11-04,962,990,962,9820,194200,358
2009-11-05,987,987,965,9790,79800,357
2009-11-06,980,1080,977,10000,1012820,364
2009-11-09,1020,1055,1010,10200,425140,372
2009-11-10,1030,1030,997,10100,193900,368
2009-11-11,1025,1025,996,9970,365050,363
2009-11-12,1000,1010,987,10000,146700,364
2009-11-13,1000,1030,986,9860,241220,359
2009-11-16,984,998,978,9860,150980,359
2009-11-17,987,993,970,9720,156100,354
2009-11-18,989,989,963,9640,260400,351
2009-11-19,975,975,939,9500,384700,346
2009-11-20,951,975,942,9730,255000,355
2009-11-23,973,987,965,9720,411220,354
2009-11-24,985,987,952,9520,516200,347
2009-11-25,969,969,933,9360,455300,341
2009-11-26,936,947,910,9120,622810,332
2009-11-27,900,917,867,8700,384800,317
2009-11-30,876,900,870,8770,690390,320
2009-12-01,880,909,873,9090,241770,331
2009-12-02,909,935,909,9290,196840,339
2009-12-03,933,933,920,9240,74130,337
2009-12-04,930,932,911,9190,160200,335
2009-12-07,928,963,917,9560,305100,348
2009-12-08,961,961,930,9490,117400,346
2009-12-09,948,953,931,9510,80300,347
2009-12-10,952,1090,944,10900,2746310,397
2009-12-11,1090,1115,1040,10750,1958340,392
2009-12-14,1090,1120,1065,11000,963520,401
2009-12-15,1100,1100,1045,10500,835710,383
2009-12-16,1040,1100,1000,10800,883330,394
2009-12-17,1080,1100,1060,10900,337780,397
2009-12-18,1080,1145,1060,11400,779340,416
2009-12-21,1140,1165,1100,11000,742690,401
2009-12-22,1120,1165,1075,11050,745060,403
2009-12-23,1100,1130,1060,10900,212520,397
2009-12-24,1090,1105,1075,10900,303800,397
2009-12-28,1080,1090,1065,10800,206070,394
2009-12-29,1100,1100,1040,10700,86400,641
2009-12-30,1080,1120,1055,10850,213010,650
2010-01-04,1095,1100,1060,10750,297240,644
2010-01-05,1070,1110,1070,10750,243400,644
2010-01-06,1095,1095,1055,10550,186940,632
2010-01-07,1055,1060,1025,10450,187700,626
2010-01-08,1055,1060,1020,10600,104170,635
2010-01-11,1065,1075,1040,10700,202100,641
2010-01-12,1090,1120,1065,10900,628870,653
2010-01-13,1080,1095,1065,10900,111500,653
2010-01-14,1080,1100,1050,10700,264420,641
2010-01-15,1080,1080,1045,10650,183500,638
2010-01-18,1070,1070,1035,10450,207220,626
2010-01-19,1045,1070,1035,10450,164520,626
2010-01-20,1060,1060,1025,10350,136320,620
2010-01-21,1020,1070,1015,10700,272210,641
2010-01-22,1045,1090,1030,10650,217220,638
2010-01-25,1060,1090,1045,10700,291020,641
2010-01-26,1090,1230,1090,11850,2014360,710
2010-01-27,1195,1210,1120,11500,735050,689
2010-01-28,1165,1180,1080,11000,708340,659
2010-01-29,1095,1095,1035,10600,476900,635
2010-02-01,1050,1065,1030,10500,183010,629
2010-02-02,1055,1060,1040,10600,171420,635
