Date,Open,High,Low,Close,Volume,Adj_Close
2015-03-17,11300,11300,11000,11000,11355,10430
2015-03-18,11000,13500,11000,11000,14217,10430
2015-03-19,11300,11400,11250,11350,7142,10762
2015-03-20,11400,11500,11000,11200,8075,10619
2015-03-23,12950,12950,10000,10750,16879,10193
2015-03-24,11000,11300,10600,11000,2978,10430
2015-03-25,11450,11500,10800,11100,6977,10525
2015-03-26,11000,11150,10700,10800,9473,10240
2015-03-27,12500,12500,10800,11000,1877,10430
2015-03-30,10900,11000,10650,10900,8068,10335
2015-03-31,11350,11350,10950,11000,5675,10430
2015-04-01,12000,12000,10900,11200,8705,10619
2015-04-02,11100,11300,10900,11300,8200,10714
2015-04-03,11200,11350,11100,11150,5166,10572
2015-04-06,11150,11600,11150,11550,6491,10951
2015-04-07,11750,12000,11500,11900,12409,11283
2015-04-08,12000,12000,11800,11950,10305,11331
2015-04-09,12000,12000,11850,12000,6209,11378
2015-04-10,11900,12200,11700,12050,9194,11425
2015-04-13,12500,12500,12000,12400,24150,11757
2015-04-14,12250,12700,12200,12550,24790,11899
2015-04-15,12800,12800,11950,12400,7412,11757
2015-04-16,12250,12350,11800,12200,5968,11568
2015-04-17,12500,13000,12200,12400,17269,11757
2015-04-20,12700,13000,12100,12450,16435,11805
2015-04-21,12750,12800,12400,12400,7147,11757
2015-04-22,12200,12600,12000,12300,14677,11662
2015-04-23,12200,12300,12000,12100,11311,11473
2015-04-24,12750,12750,12050,12500,12162,11852
2015-04-27,12500,12500,12050,12450,11263,11805
2015-04-28,12850,12850,12200,12300,10642,11662
2015-04-29,12200,12600,12000,12250,9101,11615
2015-04-30,12350,12600,12200,12500,13517,11852
2015-05-04,12700,12700,12350,12400,6800,11757
2015-05-06,12700,12700,12350,12600,12142,11947
2015-05-07,12400,12700,12200,12300,15137,11662
2015-05-08,12550,12550,12350,12500,12980,11852
2015-05-11,12450,12700,12400,12550,9485,11899
2015-05-12,12550,12600,12450,12600,16980,11947
2015-05-13,12800,12800,12500,12600,13706,11947
2015-05-14,12600,12600,12500,12600,14671,11947
2015-05-15,12600,12650,12400,12550,16014,11899
2015-05-18,12900,12900,12500,12700,14348,12042
2015-05-19,12800,12800,12100,12500,18649,11852
2015-05-20,12600,12600,12450,12500,5415,11852
2015-05-21,12600,12650,12350,12500,9280,11852
2015-05-22,12400,12400,12050,12050,22876,11425
2015-05-26,12000,12000,10500,10800,41037,10240
2015-05-27,10800,10800,10350,10600,15844,10050
2015-05-28,10750,11000,10600,11000,21577,10430
2015-05-29,10800,11700,10800,11600,12749,10999
2015-06-01,11400,11600,10950,11450,15525,10856
2015-06-02,11200,11400,11200,11200,10406,10619
2015-06-03,11500,11500,11000,11100,11476,10525
2015-06-04,11000,11100,10850,10850,12867,10288
2015-06-05,10650,10800,10500,10700,12441,10145
2015-06-08,10650,10650,10150,10150,17883,9624
2015-06-09,10450,10900,10150,10400,7778,9861
2015-06-10,10800,10800,10400,10500,8625,9956
2015-06-11,10800,10800,10350,10600,5384,10050
2015-06-12,11300,11300,10350,10400,10197,9861
2015-06-15,10550,10700,10500,10550,6927,10003
2015-06-16,10600,10900,10500,10850,9403,10288
2015-06-17,11400,11400,10400,10600,5883,10050
2015-06-18,10600,10700,10400,10550,8235,10003
2015-06-19,10500,10700,10400,10450,4358,9908
2015-06-22,10500,11000,10500,11000,5145,10430
2015-06-23,11000,11250,10600,11050,10357,10477
2015-06-24,11000,11000,10500,10550,13743,10003
2015-06-25,11000,11200,10400,10900,22118,10335
2015-06-26,10950,10950,8700,9950,55978,9434
2015-06-29,9100,10000,8970,9400,17570,8913
2015-06-30,9010,9220,8780,9000,37629,8533
2015-07-01,9000,9400,8800,9300,26310,8818
2015-07-02,9000,9300,8940,9000,28059,8533
2015-07-03,9150,9400,9100,9120,21070,8647
2015-07-06,9700,9900,9000,9000,10796,8533
2015-07-07,9300,9300,9000,9150,25189,8676
2015-07-08,7400,7600,7050,7240,13224448,6865
2015-07-09,7190,7220,7060,7170,2125700,6798
2015-07-10,7200,7540,7190,7310,3315018,6931
2015-07-13,7300,7390,7240,7280,640095,6902
2015-07-14,7310,7330,7100,7120,1162540,6751
2015-07-15,7140,7170,7050,7100,706612,6732
2015-07-16,7170,7380,7080,7340,1039251,6959
2015-07-17,7300,7320,7180,7200,473363,6827
2015-07-20,7160,7190,7080,7090,418971,6722
2015-07-21,7130,7170,7090,7120,330557,6751
2015-07-22,7120,7150,7080,7100,331507,6732
2015-07-23,7120,7140,7070,7070,299180,6703
2015-07-24,7060,7080,6770,6770,1073145,6419
2015-07-27,6730,6770,6400,6520,875027,6182
2015-07-28,6450,6530,6270,6480,621707,6144
2015-07-29,6470,6720,6370,6600,400371,6258
2015-07-30,6620,6690,6560,6590,173455,6248
2015-07-31,6640,6770,6570,6730,331077,6381
2015-08-03,6780,6970,6750,6850,352309,6495
2015-08-04,6850,6990,6770,6930,283265,6571
2015-08-05,6920,6930,6760,6790,287274,6438
2015-08-06,6770,6820,6710,6710,294901,6362
2015-08-07,6690,6790,6630,6630,194130,6286
2015-08-10,6650,6690,6510,6570,213820,6229
2015-08-11,6600,6620,6500,6530,172815,6191
2015-08-12,6530,6590,6360,6540,398632,6201
2015-08-13,6560,6650,6490,6620,310058,6277
2015-08-14,6620,6620,6620,6620,0,6277
2015-08-17,6630,6670,6560,6600,139851,6258
2015-08-18,6600,6600,6340,6390,401304,6059
2015-08-19,6350,6380,6150,6170,476329,5850
2015-08-20,6160,6190,5900,5930,689148,5622
2015-08-21,5750,5840,5600,5600,689352,5309
2015-08-24,5560,5750,5380,5470,453739,5186
2015-08-25,5550,5730,5470,5660,434627,5366
2015-08-26,5670,5680,5570,5650,340958,5357
2015-08-27,5710,5920,5700,5830,443937,5528
2015-08-28,5880,5880,5790,5830,349553,5528
2015-08-31,5860,5860,5650,5700,293589,5404
2015-09-01,5680,5760,5610,5620,215559,5328
2015-09-02,5560,5700,5520,5690,136745,5395
2015-09-03,5700,5900,5700,5840,351075,5537
2015-09-04,5840,5880,5710,5780,238516,5480
2015-09-07,5830,6000,5830,5950,525635,5641
2015-09-08,5960,6020,5910,5990,349385,5679
2015-09-09,6020,6080,5980,6030,380847,5717
2015-09-10,6000,6040,5900,6000,334443,5689
2015-09-11,6000,6090,5980,6070,210083,5755
2015-09-14,6090,6260,6090,6250,567031,5926
2015-09-15,6240,6410,6190,6360,397012,6030
2015-09-16,6360,6370,6250,6360,329830,6030
2015-09-17,6380,6450,6300,6320,222525,5992
2015-09-18,6320,6320,6140,6240,348840,5916
2015-09-21,6220,6220,6000,6060,432454,5746
2015-09-22,6060,6130,6030,6110,249094,5793
2015-09-23,6090,6110,6040,6080,155473,5765
2015-09-24,6080,6100,6020,6050,229761,5736
2015-09-25,6030,6070,5930,5950,266842,5641
2015-09-30,5920,6020,5840,5980,290387,5670
2015-10-01,6000,6000,5900,5950,254721,5641
2015-10-02,5950,5990,5930,5950,229606,5641
2015-10-05,5950,5980,5920,5950,189575,5641
2015-10-06,5960,5970,5920,5920,182972,5613
2015-10-07,5920,5950,5870,5870,291674,5565
2015-10-08,5890,5920,5850,5860,255012,5556
2015-10-12,5870,5910,5850,5860,260808,5556
2015-10-13,5860,5860,5820,5830,222847,5528
2015-10-14,5840,5890,5820,5840,175861,5537
2015-10-15,5840,5890,5820,5840,209926,5537
2015-10-16,5840,5900,5820,5880,249274,5575
2015-10-19,5880,5920,5850,5910,281731,5603
2015-10-20,5920,5940,5880,5940,367146,5632
2015-10-21,5940,5970,5900,5930,261017,5622
2015-10-22,5930,5930,5800,5800,294908,5499
2015-10-23,5840,5850,5810,5830,210855,5528
2015-10-26,5830,5830,5720,5730,400862,5433
2015-10-27,5780,5790,5710,5730,212554,5433
2015-10-28,5740,5870,5680,5840,341146,5537
2015-10-29,5850,5870,5740,5750,148587,5452
2015-10-30,5750,5760,5680,5720,324428,5423
2015-11-02,5720,5720,5660,5690,101652,5395
2015-11-03,5710,5720,5620,5640,259239,5347
2015-11-04,5640,5660,5610,5640,186695,5347
2015-11-05,5620,5700,5610,5640,263549,5347
2015-11-06,5630,5650,5600,5610,271403,5319
2015-11-09,5610,5620,5550,5570,255206,5281
2015-11-10,5550,5570,5420,5450,449524,5167
2015-11-11,5450,5500,5410,5440,253867,5158
2015-11-12,5440,5450,5380,5420,224630,5139
2015-11-13,5380,5410,5340,5350,336874,5072
2015-11-16,8900,8900,8900,8900,0,8900
2015-11-17,5340,5360,5290,5300,226811,5025
2015-11-18,5320,5320,5180,5200,474514,4930
2015-11-19,5230,5270,5150,5200,428856,4930
2015-11-20,5200,5270,5150,5220,218158,4949
2015-11-23,5210,5260,5200,5230,163162,4959
2015-11-24,5240,5400,5210,5350,415513,5072
2015-11-25,5330,5360,5240,5280,267630,5006
2015-11-26,5290,5310,5190,5240,266015,4968
2015-11-27,5220,5270,5190,5230,283057,4959
2015-11-30,5230,5230,5160,5160,697724,4892
2015-12-01,5170,5190,5110,5110,287583,4845
2015-12-02,5100,5200,5100,5190,332896,4921
2015-12-03,5190,5270,5100,5260,320822,4987
2015-12-04,5260,5260,5160,5200,325182,4930
2015-12-07,5210,5230,5140,5150,245552,4883
2015-12-08,5140,5150,5100,5140,243219,4873
2015-12-09,5130,5150,5110,5140,137753,4873
2015-12-10,5140,5190,5110,5160,135454,4892
2015-12-11,5170,5240,5150,5230,186707,4959
2015-12-14,5190,5210,5110,5160,207783,4892
2015-12-15,5150,5190,5090,5110,188969,4845
2015-12-16,5150,5210,5120,5190,385743,4921
2015-12-17,5210,5250,5160,5250,265481,4978
2015-12-18,5230,5230,5120,5200,1314293,4930
2015-12-21,5200,5230,5110,5160,270116,4892
2015-12-22,5160,5190,5110,5140,245228,4873
2015-12-23,5140,5160,5100,5130,322845,4864
2015-12-24,5140,5170,5100,5110,284015,4845
2015-12-28,5140,5150,5080,5090,423435,4826
2015-12-29,5080,5080,5000,5010,377477,4802
2015-12-30,5020,5050,5010,5050,154174,4840
2016-01-04,5030,5040,4920,4930,469645,4725
2016-01-05,4925,4950,4895,4930,259347,4725
2016-01-06,4915,4930,4740,4770,750096,4572
2016-01-07,4755,4770,4570,4590,621130,4399
2016-01-08,4505,4580,4485,4570,285592,4380
2016-01-11,4570,4715,4565,4650,312503,4457
2016-01-12,4670,4700,4610,4620,231379,4428
2016-01-13,4660,4720,4625,4685,250108,4490
2016-01-14,4665,4720,4595,4715,272925,4519
2016-01-15,4750,4785,4710,4730,329153,4534
2016-01-18,4720,4725,4605,4610,238101,4418
2016-01-19,4590,4610,4515,4530,189849,4342
2016-01-20,4545,4545,4355,4450,713877,4265
2016-01-21,4415,4480,4350,4370,450801,4188
2016-01-22,4370,4430,4330,4345,298933,4164
2016-01-25,4365,4380,4335,4360,267639,4179
2016-01-26,4345,4365,4315,4360,124592,4179
2016-01-27,4375,4425,4340,4380,345081,4198
2016-01-28,4380,4460,4350,4460,322957,4275
2016-01-29,4480,4525,4435,4510,439976,4323
2016-02-01,4535,4570,4505,4530,368559,4342
2016-02-02,4505,4540,4500,4520,266176,4332
2016-02-03,4505,4505,4435,4465,292981,4279
2016-02-04,4465,4490,4430,4475,266262,4289
2016-02-05,4485,4490,4445,4455,305366,4270
2016-02-11,4395,4400,4280,4325,328397,4145
2016-02-12,4300,4320,4225,4230,289690,4054
2016-02-15,4260,4280,4225,4240,351189,4064
2016-02-16,4240,4275,4240,4265,403772,4088
2016-02-17,4260,4285,4240,4245,275241,4069
2016-02-18,4265,4325,4245,4250,859120,4073
2016-02-19,4250,4260,4240,4245,292144,4069
2016-02-22,4250,4280,4230,4245,293220,4069
2016-02-23,4255,4270,4195,4200,571595,4025
2016-02-24,4200,4210,4185,4200,387282,4025
2016-02-25,4210,4210,4160,4170,422909,3997
2016-02-26,4170,4175,4130,4135,400416,3963
2016-02-29,4145,4215,4130,4210,577041,4035
2016-03-02,4235,4275,4195,4205,573475,4030
2016-03-03,4220,4245,4205,4230,440290,4054
2016-03-04,4230,4415,4225,4370,688292,4188
2016-03-07,4405,4510,4400,4485,1039808,4299
2016-03-08,4495,4495,4350,4405,502724,4222
2016-03-09,4400,4470,4385,4415,250369,4232
2016-03-10,4420,4455,4410,4435,191706,4251
2016-03-11,4435,4455,4415,4430,225529,4246
2016-03-14,4445,4460,4425,4425,207261,4241
2016-03-15,4430,4430,4380,4390,255231,4208
2016-03-16,4385,4390,4355,4370,241078,4188
2016-03-17,4380,4535,4380,4440,596743,4256
2016-03-18,4460,4510,4435,4500,478789,4313
2016-03-21,4500,4515,4455,4470,253815,4284
2016-03-22,4475,4510,4460,4505,322793,4318
2016-03-23,4510,4630,4505,4590,670957,4399
2016-03-24,4585,4665,4545,4645,364737,4452
2016-03-25,4655,4660,4570,4640,413945,4447
2016-03-28,4640,4825,4600,4780,815446,4581
2016-03-29,4800,4860,4740,4800,730352,4601
2016-03-30,4825,4905,4750,4885,685185,4682
2016-03-31,4885,4920,4850,4895,496398,4692
2016-04-01,4890,4925,4750,4750,651811,4553
2016-04-04,4780,4810,4715,4800,419639,4601
2016-04-05,4795,4840,4785,4800,329629,4601
2016-04-06,4800,4810,4695,4735,789480,4538
2016-04-07,4735,4735,4680,4720,471173,4524
2016-04-08,4700,4750,4680,4745,463210,4548
2016-04-11,4750,4750,4645,4680,508053,4486
2016-04-12,4665,4665,4555,4665,677967,4471
2016-04-14,4660,4785,4655,4765,929494,4567
2016-04-15,4760,4905,4745,4880,832245,4677
2016-04-18,4885,4900,4775,4775,618174,4577
2016-04-19,4775,4920,4725,4910,751023,4706
2016-04-20,4915,5070,4910,5000,1043767,4792
2016-04-21,5030,5090,4980,5000,545164,4792
2016-04-22,4995,5150,4990,5140,793667,4927
2016-04-25,5140,5140,5000,5030,483058,4821
2016-04-26,5040,5050,4950,4975,439940,4768
2016-04-27,4965,4985,4930,4930,294880,4725
2016-04-28,4925,4950,4910,4920,399202,4716
2016-04-29,4920,4925,4845,4900,385052,4696
2016-05-02,4885,4895,4810,4815,273256,4615
2016-05-03,4815,4840,4795,4825,329756,4625
2016-05-04,4815,4860,4735,4740,496526,4543
2016-05-09,4745,4760,4660,4695,291403,4500
2016-05-10,4715,4805,4690,4805,290721,4605
2016-05-11,4800,4925,4800,4925,493199,4720
2016-05-12,4915,4965,4900,4945,299138,4740
2016-05-13,4925,4935,4860,4865,200268,4663
2016-05-16,4850,4870,4820,4825,266395,4625
2016-05-17,4800,4810,4610,4630,690637,4438
2016-05-18,4675,4675,4595,4620,333498,4428
2016-05-19,4640,4680,4600,4620,227944,4428
2016-05-20,4610,4630,4540,4555,271137,4366
2016-05-23,4555,4580,4500,4520,234814,4332
2016-05-24,4515,4550,4495,4495,170736,4308
2016-05-25,4510,4555,4500,4530,153125,4342
2016-05-26,4520,4555,4500,4525,185159,4337
2016-05-27,4520,4585,4485,4540,198489,4351
2016-05-30,4545,4580,4510,4550,172257,4361
2016-05-31,4545,4675,4530,4665,346684,4471
2016-06-01,4665,4680,4575,4595,290330,4404
2016-06-02,4605,4615,4565,4585,203322,4395
2016-06-03,4590,4655,4540,4550,183861,4361
2016-06-07,4545,4545,4480,4510,415805,4323
2016-06-08,4510,4510,4485,4500,319417,4313
2016-06-09,4505,4530,4365,4400,639374,4217
2016-06-10,4400,4410,4340,4375,378169,4193
2016-06-13,4355,4370,4270,4285,356646,4107
2016-06-14,4270,4280,4245,4265,294630,4088
2016-06-15,4255,4295,4245,4265,276542,4088
2016-06-16,4275,4275,4185,4200,352955,4025
2016-06-17,4215,4250,4170,4250,347063,4073
2016-06-20,4235,4305,4235,4290,149093,4112
2016-06-21,4290,4290,4210,4240,155221,4064
2016-06-22,4240,4310,4225,4295,188912,4117
2016-06-23,4285,4290,4230,4290,119941,4112
2016-06-24,4300,4305,4010,4030,704165,3863
2016-06-27,3985,3990,3900,3935,504417,3771
2016-06-28,3910,3970,3875,3950,216585,3786
2016-06-29,4005,4020,3955,3975,313839,3810
2016-06-30,4000,4005,3930,3940,209041,3776
2016-07-01,3980,4150,3950,4135,460623,3963
2016-07-04,4140,4150,4095,4110,144233,3939
2016-07-05,4110,4110,4020,4045,163020,3877
2016-07-06,4030,4065,3975,4060,278282,3891
2016-07-07,4060,4185,4050,4185,340901,4011
2016-07-08,4150,4170,4065,4105,195915,3934
2016-07-11,8900,8900,8900,8900,0,8900
2016-07-12,4100,4110,4055,4095,142840,3925
2016-07-13,4075,4170,4075,4160,261658,3987
2016-07-14,4160,4180,4095,4140,127384,3968
2016-07-15,4170,4190,4130,4160,177940,3987
2016-07-18,4160,4220,4115,4155,94341,3982
2016-07-19,4145,4185,4145,4185,149305,4011
2016-07-20,4180,4205,4150,4155,83549,3982
2016-07-21,4180,4180,4105,4125,163399,3954
2016-07-22,4125,4165,4105,4155,112626,3982
2016-07-25,4150,4200,4125,4190,200581,4016
2016-07-26,4190,4225,4150,4180,111642,4006
2016-07-27,4180,4185,4140,4145,123376,3973
2016-07-28,4165,4215,4115,4135,236551,3963
2016-07-29,4135,4235,4130,4235,262914,4059
2016-08-01,4235,4305,4225,4235,189636,4059
2016-08-02,4240,4300,4215,4250,137702,4073
2016-08-03,4305,4390,4250,4275,431457,4097
2016-08-04,4280,4400,4260,4365,311998,4184
2016-08-05,4390,4415,4345,4395,269909,4212
2016-08-08,4350,4395,4235,4320,344329,4140
2016-08-09,4305,4360,4300,4300,118222,4121
2016-08-10,4375,4390,4320,4340,255220,4160
2016-08-11,4370,4465,4305,4465,266322,4279
2016-08-12,4470,4500,4425,4460,244586,4275
2016-08-16,4420,4495,4350,4455,317278,4270
2016-08-17,4455,4495,4445,4490,168186,4303
2016-08-18,4495,4495,4455,4485,165099,4299
2016-08-19,4480,4505,4400,4410,308638,4227
2016-08-22,4395,4395,4335,4395,191365,4212
2016-08-23,4390,4435,4340,4340,137072,4160
2016-08-24,4340,4370,4300,4320,128091,4140
2016-08-25,4345,4345,4275,4290,138781,4112
2016-08-26,4315,4315,4250,4280,97920,4102
2016-08-29,4250,4330,4240,4305,138934,4126
2016-08-30,4310,4350,4270,4295,115758,4117
2016-08-31,4290,4290,4230,4275,116089,4097
2016-09-01,4295,4325,4235,4325,225296,4145
2016-09-02,4320,4320,4260,4305,118382,4126
2016-09-05,4320,4320,4280,4300,51386,4121
2016-09-06,4300,4360,4270,4360,168199,4179
2016-09-07,4375,4390,4350,4360,138746,4179
2016-09-08,4350,4430,4345,4410,278954,4227
2016-09-09,4390,4435,4350,4380,225370,4198
2016-09-12,4330,4400,4285,4285,187178,4107
2016-09-13,4290,4350,4175,4220,422249,4045
2016-09-19,4210,4250,4200,4250,106935,4073
2016-09-20,4245,4255,4190,4220,257412,4045
2016-09-21,4220,4345,4220,4335,154457,4155
2016-09-22,4310,4350,4310,4340,63576,4160
2016-09-23,4350,4420,4325,4415,181727,4232
2016-09-26,4415,4440,4395,4405,154709,4222
2016-09-27,4400,4410,4345,4385,155178,4203
2016-09-28,4395,4400,4355,4400,111414,4217
2016-09-29,4400,4430,4370,4390,112327,4208
2016-09-30,4380,4385,4295,4305,228573,4126
2016-10-04,4330,4390,4320,4340,142738,4160
2016-10-05,4340,4400,4340,4385,139283,4203
2016-10-06,4390,4460,4370,4405,180070,4222
2016-10-07,4385,4405,4350,4360,92143,4179
2016-10-10,4370,4450,4355,4405,136921,4222
2016-10-11,4405,4425,4310,4370,270392,4188
2016-10-12,4360,4390,4325,4370,105117,4188
2016-10-13,4385,4385,4335,4340,86853,4160
2016-10-14,4340,4360,4305,4340,184269,4160
2016-10-17,4360,4385,4325,4360,113597,4179
2016-10-18,4360,4420,4340,4390,220864,4208
2016-10-19,4390,4590,4390,4560,782255,4371
2016-10-20,4620,4695,4610,4650,603936,4457
2016-10-21,4670,4670,4565,4580,368386,4390
2016-10-24,4550,4655,4550,4635,333757,4442
2016-10-25,4630,4655,4600,4625,264896,4433
2016-10-26,4630,4660,4500,4555,350569,4366
2016-10-27,4565,4645,4565,4630,314488,4438
2016-10-28,4640,4650,4575,4590,332584,4399
2016-10-31,4505,4685,4505,4680,580410,4486
2016-11-01,4640,4660,4585,4620,405139,4428
2016-11-02,4585,4615,4515,4520,273246,4332
2016-11-03,4520,4580,4395,4540,340330,4351
2016-11-04,4510,4575,4500,4535,153476,4347
2016-11-07,4515,4660,4500,4635,318878,4442
2016-11-08,4635,4670,4570,4630,187862,4438
2016-11-09,4625,4625,4330,4440,548513,4256
2016-11-10,4435,4450,4290,4320,861028,4140
2016-11-11,4400,4580,4400,4575,934837,4385
2016-11-14,4620,4890,4575,4870,1494359,4668
2016-11-15,4870,4880,4760,4795,427183,4596
2016-11-16,4830,4835,4720,4800,493367,4601
2016-11-17,4820,5200,4805,5190,3314297,4974
2016-11-18,5180,5370,5130,5280,1768236,5061
2016-11-21,5320,5370,5090,5150,1092582,4936
2016-11-22,5180,5310,5170,5300,794129,5080
2016-11-23,5290,5370,5180,5310,641579,5089
2016-11-24,5350,5360,5230,5230,258780,5013
2016-11-25,5300,5300,5160,5260,458430,5042
2016-11-28,5270,5350,5200,5270,363056,5051
