Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-17,2855,3280,2855,6560,4933282,3086
2010-09-20,3770,3770,3325,6690,10627674,3147
2010-09-24,3455,3500,3215,6750,2572216,3175
2010-09-27,3455,3525,2875,5780,2809990,2719
2010-09-28,2855,2945,2690,5440,1131236,2559
2010-09-29,2730,2825,2655,5500,1018006,2587
2010-09-30,2715,2740,2580,5160,702260,2427
2010-10-01,2550,2610,2477,5000,564894,2352
2010-10-04,2495,2590,2470,5020,432378,2361
2010-10-05,2545,2885,2195,4980,3962212,2342
2010-10-06,2495,2550,2400,4920,1710346,2314
2010-10-07,2515,2825,2482,5650,1590712,2657
2010-10-08,2965,3010,2755,5510,4187262,2592
2010-10-11,2785,2900,2700,5740,1060902,2700
2010-10-12,2885,2905,2700,5420,750566,2549
2010-10-13,2740,3105,2715,5700,3812596,2681
2010-10-14,2890,3150,2835,5880,2647178,2766
2010-10-15,2940,3030,2890,5820,817396,2737
2010-10-18,2900,2935,2735,5500,679988,2587
2010-10-19,2750,2835,2695,5390,467010,2535
2010-10-20,2655,2875,2595,5530,1107882,2601
2010-10-21,2775,2840,2670,5340,445346,2512
2010-10-22,2715,2715,2625,5260,266500,2474
2010-10-25,2650,2690,2605,5270,223106,2479
2010-10-26,2650,2670,2555,5140,292464,2418
2010-10-27,2575,2640,2530,5210,283098,2450
2010-10-28,2670,2980,2620,5560,1519568,2615
2010-10-29,2770,2795,2610,5390,630830,2535
2010-11-01,2675,2825,2670,5370,361088,2526
2010-11-02,2725,2890,2635,5520,1174238,2596
2010-11-03,2805,3165,2805,5890,2680372,2770
2010-11-04,2910,2945,2805,5840,811450,2747
2010-11-05,2955,3290,2955,6460,3171612,3039
2010-11-08,3160,3600,3115,6300,3016296,2963
2010-11-09,3150,3365,3120,6520,1072438,3067
2010-11-10,3300,3425,3220,6480,859254,3048
2010-11-11,3215,3275,3035,6140,749654,2888
2010-11-12,3110,3125,2700,5490,672574,2582
2010-11-15,2745,2870,2730,5460,290432,2568
2010-11-16,2755,2775,2625,5300,288526,2493
2010-11-17,2585,2710,2560,5280,244906,2483
2010-11-18,2665,2740,2660,5460,244750,2568
2010-11-19,2725,2790,2660,5320,244408,2502
2010-11-22,2675,2695,2640,5320,148674,2502
2010-11-23,2660,2675,2570,5150,269484,2422
2010-11-24,2362,2560,2305,5060,295974,2380
2010-11-25,2550,2620,2492,5030,176108,2366
2010-11-26,2480,2535,2305,4630,230180,2178
2010-11-29,2325,2655,2300,4940,750606,2323
2010-11-30,2525,2540,2460,4940,160998,2323
2010-12-01,2477,2660,2477,5190,307908,2441
2010-12-02,2635,2640,2495,5030,189118,2366
2010-12-03,2565,2565,2430,4900,156676,2305
2010-12-06,2530,2540,2477,5020,111022,2361
2010-12-07,2510,2540,2462,4950,84880,2328
2010-12-08,2520,2520,2455,4945,62936,2326
2010-12-09,2470,2550,2457,5010,104640,2356
2010-12-10,2505,2565,2485,5100,64510,2399
2010-12-13,2570,2625,2530,5200,131352,2446
2010-12-14,2625,2720,2590,5420,429822,2549
2010-12-15,2755,2755,2650,5350,149452,2516
2010-12-16,2665,2745,2585,5350,113250,2516
2010-12-17,2675,2735,2605,5370,81280,2526
2010-12-20,2700,2850,2570,5140,688516,2418
2010-12-21,2600,2670,2575,5250,159942,2469
2010-12-22,2660,2715,2620,5350,80228,2516
2010-12-23,2685,2720,2615,5350,226566,2516
2010-12-24,2675,2725,2620,5300,131998,2493
2010-12-27,2690,2950,2605,5520,695836,2596
2010-12-28,2760,2860,2710,5580,203752,2625
2010-12-29,2790,2840,2695,5410,169526,2545
2010-12-30,2705,2765,2650,5310,123432,2498
2011-01-03,2670,2770,2610,5430,208176,2554
2011-01-04,2705,2770,2665,5430,115312,2554
2011-01-05,2800,2800,2680,5390,102710,2535
2011-01-06,2715,2815,2685,5600,417024,2634
2011-01-07,2835,3110,2785,6050,706482,2846
2011-01-10,3005,3175,2975,6150,411066,2893
2011-01-11,3075,3175,2975,6350,376756,2987
2011-01-12,3235,3235,3135,6290,191500,2959
2011-01-13,3175,3290,3150,6440,320922,3029
2011-01-14,3250,3690,3210,7130,954472,3354
2011-01-17,3645,3715,3515,7220,542404,3396
2011-01-18,3585,4150,3540,7700,2237520,3622
2011-01-19,3830,3990,3775,7940,399722,3735
2011-01-20,3990,4445,3925,8160,844592,3838
2011-01-21,4050,4145,3765,7840,364858,3688
2011-01-24,3990,3990,3660,7500,424370,3528
2011-01-25,3840,3885,3415,7150,609186,3363
2011-01-26,3575,3900,3520,7400,506142,3481
2011-01-27,3525,3790,3525,7580,255424,3565
2011-01-28,3775,3865,3700,7550,272936,3551
2011-01-31,3775,3775,3425,7140,289934,3358
2011-02-01,3600,3700,3550,7400,145456,3481
2011-02-07,3775,3800,3505,7500,117326,3528
2011-02-08,3755,3840,3670,7530,145316,3542
2011-02-09,3775,3850,3710,7430,78252,3495
2011-02-10,3715,3795,3650,7540,140678,3547
2011-02-11,3770,3985,3740,7790,331224,3664
2011-02-14,3950,3950,3555,7640,149248,3594
2011-02-15,3710,3870,3705,7560,248384,3556
2011-02-16,3810,3850,3655,7340,91412,3453
2011-02-17,3670,3710,3580,7340,131782,3453
2011-02-18,3700,3750,3625,7400,28016,3481
2011-02-21,3700,3740,3585,7390,112204,3476
2011-02-22,3695,3975,3525,7060,777582,3321
2011-02-23,3500,3680,3500,7100,321038,3340
2011-02-24,3525,3595,3315,6700,289858,3151
2011-02-25,3360,3415,3100,6660,325586,3133
2011-02-28,3330,3380,3250,6700,109966,3151
2011-03-02,3475,3590,3365,7000,234498,3293
2011-03-03,3600,3600,3435,7040,104330,3311
2011-03-04,3500,3595,3450,7100,173430,3340
2011-03-07,3505,3650,3505,7250,148408,3410
2011-03-08,3615,3650,3505,7120,115294,3349
2011-03-09,3550,3550,3440,6880,111626,3236
2011-03-10,3460,3465,3350,6760,80190,3180
2011-03-11,3300,3455,3255,6900,67450,3246
2011-03-14,3965,3965,3850,7930,1558292,3730
2011-03-15,3850,3905,3375,6800,2542772,3198
2011-03-16,3395,3450,3185,6370,689072,2996
2011-03-17,3000,3125,3000,6070,334950,2855
2011-03-18,3050,3245,3050,6420,196226,3020
2011-03-21,3220,3235,3170,6410,136784,3015
2011-03-22,3270,3310,3185,6470,198702,3043
2011-03-23,3235,3260,3150,6340,123404,2982
2011-03-24,3175,3195,3120,6390,106108,3006
2011-03-25,3195,3270,3150,6430,96020,3024
2011-03-28,3225,3285,3140,6300,53744,2963
2011-03-29,3115,3200,3105,6300,42604,2963
2011-03-30,3150,3185,3110,6260,85038,2944
2011-03-31,3130,3195,3110,6370,61446,2996
2011-04-01,3235,3235,3150,6400,56916,3010
2011-04-04,3175,3250,3150,6450,134170,3034
2011-04-05,3215,3390,3215,6690,264494,3147
2011-04-06,3365,3440,3330,6710,104504,3156
2011-04-07,3360,3450,3320,6710,147514,3156
2011-04-08,3360,3415,3320,6680,98536,3142
2011-04-11,3390,3390,3325,6650,65206,3128
2011-04-12,3280,3345,3260,6570,62132,3090
2011-04-13,3285,3310,3225,6570,45242,3090
2011-04-14,3340,3340,3170,6440,139286,3029
2011-04-15,3200,3240,3160,6470,63310,3043
2011-04-18,3235,3295,3150,6460,70306,3039
2011-04-19,3200,3290,3165,6450,33720,3034
2011-04-20,3210,3375,3210,6750,194086,3175
2011-04-21,3420,3420,3300,6700,90228,3151
2011-04-22,3350,3385,3230,6550,82000,3081
2011-04-25,3350,3355,3250,6640,60024,3123
2011-04-26,3345,3390,3250,6610,96798,3109
2011-04-27,3300,3800,3280,7130,1423800,3354
2011-04-28,3650,4095,3600,8190,1646240,3852
2011-04-29,4380,4650,4165,8500,1673628,3998
2011-05-02,4490,4785,4215,8630,2612922,4059
2011-05-03,4315,4570,4110,8220,1253848,3866
2011-05-04,4115,4525,4000,8130,1268946,3824
2011-05-06,4050,4335,4000,8510,513110,4003
2011-05-09,4440,4625,4305,8780,1063116,4130
2011-05-11,4390,4460,4115,8400,603788,3951
2011-05-12,4150,4295,4045,8220,306526,3866
2011-05-13,4115,4545,4115,8720,1026480,4102
2011-05-16,4445,4600,4285,8600,439104,4045
2011-05-17,4280,4280,4105,8370,229102,3937
2011-05-18,4190,4240,4115,8230,140380,3871
2011-05-19,4115,4200,4075,8300,160258,3904
2011-05-20,4160,4200,4095,8200,133662,3857
2011-05-23,4185,4185,3895,7850,243456,3692
2011-05-24,3800,4050,3800,8060,131544,3791
2011-05-25,4035,4495,3980,7970,1073526,3749
2011-05-26,4015,4100,3800,7650,274974,3598
2011-05-27,3800,3870,3620,7240,221134,3405
2011-05-30,3620,3670,3590,7190,101560,3382
2011-05-31,3600,3750,3600,7420,119586,3490
2011-06-01,3765,3905,3735,7750,160832,3645
2011-06-02,3785,3825,3700,7450,160670,3504
2011-06-03,3725,3865,3725,7690,76128,3617
2011-06-07,3850,3855,3715,7520,54478,3537
2011-06-08,3780,3845,3680,7460,48250,3509
2011-06-09,3695,3835,3695,7540,35670,3547
2011-06-10,3770,3900,3740,7550,80176,3551
2011-06-13,3775,3785,3665,7460,63922,3509
2011-06-14,3775,3835,3700,7600,45368,3575
2011-06-15,3875,3875,3775,7600,36798,3575
2011-06-16,3750,3845,3725,7630,94862,3589
2011-06-17,3825,3950,3800,7890,217540,3711
2011-06-20,4000,4000,3820,7700,162510,3622
2011-06-21,3840,3920,3840,7680,53788,3612
2011-06-22,3915,3980,3850,7790,114148,3664
2011-06-23,3855,3925,3855,7800,46594,3669
2011-06-24,3900,3950,3805,7750,91282,3645
2011-06-27,3930,3930,3805,7740,69604,3641
2011-06-28,3870,3910,3805,7760,55074,3650
2011-06-29,3885,3935,3850,7820,80074,3678
2011-06-30,3910,4150,3880,8250,161800,3881
2011-07-01,4220,4375,4115,8640,137228,4064
2011-07-04,4380,4460,4190,8550,155750,4022
