Date,Open,High,Low,Close,Volume,Adj_Close
2002-03-29,2832,2845,2626,27812,986721,2437
2002-04-01,2789,2789,2450,24550,578985,2151
2002-04-02,2506,2746,2489,27468,1719481,2407
2002-04-03,2828,2884,2686,28327,1364168,2482
2002-04-04,2832,2832,2703,27039,510252,2369
2002-04-08,2626,2772,2618,26610,300560,2332
2002-04-09,2789,2789,2583,25837,300560,2264
2002-04-10,2506,2583,2283,23262,400746,2038
2002-04-11,2326,2403,2309,23262,460159,2038
2002-04-12,2154,2287,2154,22232,270271,1948
2002-04-15,2180,2377,2180,22876,365797,2004
2002-04-16,2266,2360,2253,23520,216683,2061
2002-04-17,2352,2403,2317,23348,264446,2046
2002-04-18,2309,2605,2300,25580,641893,2241
2002-04-19,2558,2618,2429,24378,199208,2136
2002-04-22,2412,2523,2231,22747,223672,1993
2002-04-23,2107,2317,2107,22575,199208,1978
2002-04-24,2257,2313,2214,22318,236487,1956
2002-04-29,1974,2085,1965,1991,348673,1745
2002-04-30,1991,1991,1819,1914,247787,1677
2002-05-02,1914,2025,1897,1974,149231,1730
2002-05-03,1897,1965,1854,1854,133271,1624
2002-05-06,1871,1948,1828,1854,56035,1624
2002-05-07,1716,1914,1716,1819,106710,1594
2002-05-08,1854,1965,1819,1871,112186,1640
2002-05-09,1982,1982,1845,1914,201655,1677
2002-05-10,1897,1897,1819,1819,39492,1594
2002-05-13,1733,2034,1733,2034,259320,1782
2002-05-14,2274,2274,1914,1931,475420,1692
2002-05-15,1974,1974,1811,1811,145154,1587
2002-05-16,1879,1922,1802,1811,170434,1587
2002-05-17,1811,1862,1802,1854,208528,1624
2002-05-20,1897,1922,1828,1828,157270,1602
2002-05-21,1879,1897,1751,1751,248369,1534
2002-05-22,1725,1794,1725,1742,116496,1527
2002-05-23,1768,1811,1682,1691,213537,1482
2002-05-24,1691,1699,1622,1630,173230,1429
2002-05-27,1630,1639,1562,1579,103681,1384
2002-05-28,1545,1630,1485,1562,362186,1369
2002-05-29,1502,1562,1416,1442,185229,1263
2002-05-30,1424,1433,1382,1407,95410,1233
2002-05-31,1416,1450,1407,1416,89818,1241
2002-06-03,1510,1562,1442,1467,265028,1286
2002-06-04,1442,1442,1330,1382,164492,1211
2002-06-05,1399,1424,1382,1382,113584,1211
2002-06-07,1313,1339,1296,1296,159483,1135
2002-06-10,1304,1313,1287,1304,130359,1143
2002-06-11,1304,1321,1253,1253,82596,1098
2002-06-12,1253,1287,1218,1253,90051,1098
2002-06-14,1270,1279,1244,1261,45899,1105
2002-06-17,1287,1407,1287,1407,759670,1233
2002-06-18,1476,1476,1313,1330,487769,1166
2002-06-19,1330,1330,1176,1176,433715,1030
2002-06-20,1141,1184,1081,1176,116380,1030
2002-06-21,1133,1184,1107,1150,144688,1008
2002-06-24,1158,1158,1064,1081,109856,947
2002-06-25,1064,1098,995,1004,176258,880
2002-06-26,969,1030,909,909,174628,797
2002-06-27,909,987,909,961,86673,842
2002-06-28,987,1073,961,1064,77004,932
2002-07-02,995,1133,978,1115,51375,978
2002-07-03,1073,1158,1047,1098,67102,962
2002-07-04,1107,1141,1098,1124,44851,985
2002-07-05,1141,1176,1098,1124,217964,985
2002-07-08,1158,1184,1090,1090,108691,955
2002-07-09,1073,1193,1073,1193,89003,1045
2002-07-10,1210,1261,1176,1253,179753,1098
2002-07-11,1201,1227,1184,1201,88420,1053
2002-07-12,1218,1253,1201,1218,91799,1068
2002-07-15,1236,1296,1218,1227,169269,1075
2002-07-16,1270,1270,1133,1150,131757,1008
2002-07-18,1150,1167,1133,1133,88886,993
2002-07-19,1081,1133,1038,1055,67451,925
2002-07-22,952,1038,952,987,47763,865
2002-07-23,944,1047,944,1047,23998,917
2002-07-24,1021,1030,987,1021,49627,895
2002-07-25,1021,1141,1021,1141,170783,1000
2002-07-26,1270,1270,1270,1270,145969,1113
2002-07-29,1416,1416,1416,1416,122321,1241
2002-07-30,1416,1416,1253,1253,826889,1098
2002-07-31,1304,1399,1270,1399,1242313,1226
2002-08-01,1416,1562,1407,1562,1985558,1369
2002-08-02,1733,1742,1382,1433,4283092,1256
2002-08-05,1450,1459,1261,1261,972742,1105
2002-08-06,1236,1382,1115,1261,3693739,1105
2002-08-07,1279,1321,1210,1236,1607062,1083
2002-08-08,1253,1287,1184,1184,885603,1038
2002-08-09,1201,1279,1158,1167,1445948,1023
2002-08-12,1167,1304,1167,1304,762350,1143
2002-08-13,1382,1459,1382,1459,1681969,1278
2002-08-14,1485,1510,1287,1330,2733462,1166
2002-08-16,1356,1485,1330,1485,1880944,1301
2002-08-19,1588,1656,1493,1493,2982531,1309
2002-08-20,1493,1613,1493,1527,1637817,1339
2002-08-21,1527,1562,1347,1373,965752,1203
2002-08-22,1390,1433,1356,1382,651795,1211
2002-08-26,1261,1304,1201,1218,341799,1068
2002-08-27,1201,1347,1201,1347,569782,1181
2002-08-28,1347,1407,1270,1270,628612,1113
2002-08-29,1270,1313,1253,1253,187908,1098
2002-08-30,1261,1304,1227,1227,201771,1075
2002-09-02,1244,1270,1201,1227,246506,1075
2002-09-03,1201,1347,1201,1313,455616,1151
2002-09-04,1279,1313,1236,1287,269106,1128
2002-09-05,1321,1347,1287,1296,414260,1135
2002-09-06,1296,1296,1201,1227,232526,1075
2002-09-09,1210,1244,1158,1158,202004,1015
2002-09-10,1141,1287,1115,1201,705383,1053
2002-09-11,1261,1321,1201,1210,546366,1060
2002-09-12,1210,1236,1210,1218,117428,1068
2002-09-13,1210,1227,1150,1176,227866,1030
2002-09-16,1158,1218,1158,1176,179637,1030
2002-09-17,1184,1227,1184,1201,138863,1053
2002-09-18,1184,1210,1150,1158,94711,1015
2002-09-19,1158,1184,1141,1167,104497,1023
2002-09-23,1201,1201,1124,1133,79450,993
2002-09-24,1115,1133,1030,1073,102516,940
2002-09-25,1030,1158,1030,1064,166356,932
2002-09-26,1115,1115,1030,1030,178239,902
2002-09-27,987,1021,952,1012,195946,887
2002-09-30,944,978,901,901,128262,789
2002-10-01,866,961,866,927,232759,812
2002-10-02,961,1030,944,1030,203984,902
2002-10-04,1150,1150,1150,1150,45084,1008
2002-10-07,1287,1287,1287,1287,54986,1128
2002-10-08,1442,1442,1442,1442,1238702,1263
2002-10-09,1605,1613,1545,1613,2457949,1414
2002-10-10,1682,1802,1613,1630,6505137,1429
2002-10-11,1682,1725,1442,1442,4025170,1263
2002-10-14,1407,1605,1356,1545,4657627,1354
2002-10-15,1536,1588,1364,1364,3560817,1196
2002-10-16,1407,1527,1296,1527,2274002,1339
2002-10-17,1708,1708,1648,1708,2167874,1497
2002-10-18,1845,1905,1639,1905,6919280,1670
2002-10-21,2128,2128,1682,1682,7269700,1474
2002-10-22,1716,1759,1485,1502,3274586,1316
2002-10-23,1519,1545,1407,1493,2155875,1309
2002-10-24,1510,1665,1407,1665,4193274,1459
2002-10-25,1588,1613,1467,1467,3699097,1286
2002-10-28,1450,1485,1407,1424,1313842,1248
2002-10-29,1450,1545,1424,1433,2024700,1256
2002-10-30,1390,1416,1313,1330,1617896,1166
2002-10-31,1364,1407,1313,1321,2401332,1158
2002-11-01,1304,1442,1304,1330,3099027,1166
2002-11-04,1373,1407,1321,1321,902378,1158
2002-11-05,1330,1399,1313,1382,1592733,1211
2002-11-06,1399,1416,1347,1364,1469830,1196
2002-11-07,1356,1416,1330,1339,1377565,1173
2002-11-08,1304,1356,1296,1304,681851,1143
2002-11-11,1304,1339,1253,1253,708529,1098
2002-11-12,1210,1304,1201,1270,1439658,1113
2002-11-13,1253,1296,1218,1236,568267,1083
2002-11-14,1270,1270,1150,1158,668804,1015
2002-11-15,1167,1184,1133,1141,454101,1000
2002-11-18,1115,1150,1098,1098,485206,962
2002-11-19,1090,1227,1090,1227,1247672,1075
2002-11-20,1227,1270,1176,1193,782620,1045
2002-11-21,1210,1244,1184,1236,502680,1083
2002-11-22,1279,1287,1176,1193,783086,1045
2002-11-25,1167,1210,1107,1124,536581,985
2002-11-26,1150,1193,1133,1167,383272,1023
2002-11-27,1176,1176,1133,1141,336790,1000
2002-11-28,1150,1261,1150,1193,484856,1045
2002-11-29,1218,1270,1193,1201,442335,1053
2002-12-03,1330,1330,1253,1296,544036,1135
2002-12-04,1287,1364,1201,1270,1766196,1113
2002-12-05,1236,1287,1227,1270,584926,1113
2002-12-06,1287,1296,1236,1236,482643,1083
2002-12-09,1261,1321,1244,1296,985789,1135
2002-12-10,1313,1416,1287,1339,1878149,1173
2002-12-11,1339,1364,1244,1270,786115,1113
2002-12-12,1270,1416,1244,1416,736022,1241
2002-12-13,1416,1545,1382,1390,2512469,1218
2002-12-16,1382,1553,1373,1493,1627216,1309
2002-12-17,1485,1536,1459,1459,998487,1278
2002-12-18,1459,1553,1416,1416,1244527,1241
2002-12-20,1399,1433,1304,1321,667173,1158
2002-12-23,1321,1347,1176,1210,664493,1060
2002-12-24,1133,1210,1115,1176,478799,1030
2002-12-26,1150,1201,1141,1141,321878,1000
2002-12-27,1158,1158,1090,1124,185345,1025
2002-12-30,1055,1081,1004,1047,323859,955
2003-01-02,1047,1158,1047,1141,164376,1041
2003-01-03,1184,1236,1158,1201,296366,1096
2003-01-06,1201,1270,1167,1236,148532,1127
2003-01-07,1253,1304,1176,1201,243011,1096
2003-01-08,1193,1218,1141,1150,224138,1049
2003-01-09,1133,1158,1090,1133,218663,1033
2003-01-10,1133,1193,1073,1115,295550,1018
2003-01-13,1124,1236,1124,1201,265261,1096
2003-01-14,1227,1236,1167,1193,156221,1088
2003-01-15,1201,1210,1150,1158,236370,1057
2003-01-16,1133,1176,1124,1150,136417,1049
2003-01-17,1158,1270,1124,1167,352051,1065
2003-01-20,1158,1253,1150,1158,767126,1057
2003-01-21,1176,1193,1115,1158,350303,1057
2003-01-22,1124,1176,1090,1141,155988,1041
2003-01-23,1124,1150,1115,1115,107526,1018
2003-01-24,1124,1133,1030,1055,219828,963
2003-01-27,995,1055,995,1021,76887,931
2003-01-28,995,1055,995,1055,82013,963
2003-01-29,1055,1073,1012,1012,59413,924
2003-01-30,1012,1038,1012,1030,54287,939
2003-02-03,1004,1038,987,1030,85858,939
2003-02-04,1038,1098,1030,1064,185695,971
2003-02-05,1073,1081,1047,1064,101119,971
2003-02-06,1090,1090,1021,1047,103215,955
2003-02-07,1021,1038,1012,1030,100420,939
2003-02-10,1064,1064,1004,1021,115215,931
2003-02-11,1030,1047,995,1012,105778,924
2003-02-12,1012,1133,1012,1133,936628,1033
2003-02-13,1133,1261,1098,1115,2674515,1018
2003-02-14,1133,1133,1012,1021,376632,931
2003-02-17,1047,1064,1030,1047,286231,955
2003-02-18,1038,1081,1038,1073,270853,978
2003-02-19,1090,1115,1038,1038,419153,947
2003-02-20,1047,1073,1021,1047,350187,955
2003-02-21,1064,1115,1021,1073,597857,978
2003-02-24,1081,1090,1055,1055,320597,963
2003-02-25,1030,1073,1021,1021,272484,931
2003-02-26,1030,1038,1012,1012,181501,924
2003-02-27,1004,1073,1004,1012,742546,924
2003-02-28,1021,1030,995,1004,235671,916
2003-03-03,1004,1012,987,1004,104963,916
2003-03-04,1004,1004,961,978,108225,892
2003-03-05,952,978,875,918,197461,838
2003-03-06,909,935,866,875,80266,798
2003-03-07,806,849,806,849,229148,775
2003-03-10,841,849,815,815,26212,744
2003-03-11,798,798,755,763,77819,697
2003-03-12,738,824,738,789,110788,720
2003-03-13,798,798,763,772,57666,704
2003-03-14,806,824,798,815,81547,744
2003-03-17,824,824,738,755,123602,689
2003-03-18,798,815,781,815,95760,744
2003-03-19,806,858,806,815,101934,744
2003-03-20,849,892,815,884,149231,806
2003-03-21,884,892,858,884,104846,806
2003-03-24,927,944,901,901,174511,822
2003-03-25,824,858,824,841,96925,767
2003-03-26,892,892,832,849,97857,775
2003-03-27,832,858,824,841,41473,767
2003-03-28,849,884,849,849,83994,775
2003-03-31,841,901,824,841,203402,767
2003-04-01,815,858,815,841,87605,767
2003-04-02,858,866,841,849,83295,775
2003-04-03,866,944,866,944,368943,861
2003-04-04,987,1055,909,961,840519,877
2003-04-07,1073,1073,1021,1073,1157737,978
2003-04-08,1073,1107,978,995,1421135,908
2003-04-09,1012,1012,935,935,443500,853
2003-04-10,935,978,927,935,330732,853
2003-04-11,927,969,918,927,341450,845
2003-04-14,935,1012,935,969,457596,884
2003-04-15,987,1038,987,1004,515961,916
2003-04-16,1030,1030,978,995,411114,908
2003-04-17,995,1098,995,1047,714936,955
2003-04-18,1081,1090,1047,1047,265727,955
2003-04-21,1081,1098,1047,1055,526562,963
2003-04-22,1081,1081,1047,1055,273300,963
2003-04-23,1073,1158,1073,1107,1048580,1010
2003-04-24,1141,1236,1090,1236,2280526,1127
2003-04-25,1201,1201,1090,1090,1572347,994
2003-04-28,1047,1047,978,995,639913,908
2003-04-29,995,1038,987,1038,475770,947
2003-04-30,1064,1081,995,995,536464,908
2003-05-02,978,1004,978,995,283085,908
2003-05-06,995,1030,995,1004,242661,916
2003-05-07,1021,1038,995,1012,252913,924
2003-05-09,1012,1021,987,1012,120806,924
2003-05-12,1030,1047,1021,1021,227517,931
2003-05-13,1047,1047,1012,1021,171016,931
2003-05-14,1021,1038,1004,1021,179637,931
2003-05-15,1012,1038,1004,1021,167405,931
2003-05-16,1012,1038,995,1038,208877,947
2003-05-19,1055,1150,1038,1038,291939,947
2003-05-20,987,1055,987,1055,165075,963
2003-05-21,1021,1158,1012,1047,1166474,955
2003-05-22,1038,1064,1004,1004,538678,916
2003-05-23,1021,1021,995,1004,328169,916
2003-05-26,1004,1021,995,1004,283551,916
2003-05-27,1004,1030,995,1021,330849,931
2003-05-28,1047,1047,1004,1004,262349,916
2003-05-29,1004,1012,995,995,172181,908
2003-05-30,1004,1012,995,1004,204567,916
2003-06-02,1012,1012,995,995,154241,908
2003-06-03,1004,1055,995,1012,699675,924
2003-06-04,1133,1133,1133,1133,906455,1033
2003-06-05,1201,1261,1090,1115,3130946,1018
2003-06-09,1098,1244,1090,1244,1303008,1135
2003-06-10,1304,1356,1124,1141,2129663,1041
2003-06-11,1158,1176,1107,1133,834577,1033
2003-06-12,1141,1158,1073,1090,745691,994
2003-06-13,1090,1124,1064,1107,695248,1010
2003-06-16,1098,1141,1090,1115,462373,1018
2003-06-17,1150,1158,1107,1124,726935,1025
2003-06-18,1115,1133,1073,1098,411813,1002
2003-06-19,1115,1124,1081,1098,336906,1002
2003-06-20,1073,1141,1073,1090,443267,994
2003-06-23,1081,1176,1081,1176,816637,1072
2003-06-24,1167,1261,1098,1098,1918223,1002
2003-06-25,1107,1141,1090,1141,578869,1041
2003-06-26,1133,1158,1115,1133,434763,1033
2003-06-27,1141,1184,1124,1124,685579,1025
2003-06-30,1115,1124,1090,1098,331315,1002
2003-07-01,1098,1124,1081,1098,285532,1002
2003-07-02,1098,1133,1098,1124,412279,1025
2003-07-03,1141,1141,1090,1090,285881,994
2003-07-04,1081,1107,1081,1090,135019,994
2003-07-07,1098,1115,1090,1107,230429,1010
2003-07-08,1124,1141,1098,1107,346459,1010
2003-07-09,1107,1124,1081,1090,236953,994
2003-07-10,1090,1107,1081,1081,104963,986
2003-07-11,1081,1115,1081,1081,140960,986
2003-07-14,1090,1201,1090,1107,1256409,1010
2003-07-15,1124,1133,1081,1081,260252,986
2003-07-16,1081,1090,1038,1047,333295,955
2003-07-18,1004,1047,995,1030,203169,939
2003-07-21,1030,1055,1004,1021,125117,931
2003-07-22,995,1055,995,1030,93313,939
2003-07-23,1038,1047,1017,1021,36230,931
2003-07-24,1000,1107,1000,1055,572461,963
2003-07-25,1034,1047,1012,1017,83295,928
2003-07-28,1047,1047,1017,1025,89818,935
2003-07-29,1021,1047,1021,1030,99138,939
2003-07-30,1025,1042,1025,1030,72111,939
2003-07-31,1034,1047,1021,1021,65587,931
2003-08-01,1030,1034,987,1012,160764,924
2003-08-04,987,1055,987,1017,113118,928
2003-08-05,1004,1034,1000,1012,25396,924
2003-08-06,987,1008,978,978,70364,892
2003-08-07,974,1012,974,1004,44967,916
2003-08-08,1000,1021,995,1008,30172,920
2003-08-11,991,1073,991,1073,67218,978
2003-08-12,1081,1090,1055,1073,258505,978
2003-08-13,1085,1085,1047,1068,90750,975
2003-08-14,1090,1090,1017,1017,109972,928
2003-08-18,1004,1055,987,1025,71412,935
2003-08-19,1012,1030,995,1012,26212,924
2003-08-20,1008,1021,991,1012,37628,924
2003-08-21,1012,1021,995,1000,39492,912
2003-08-22,995,1012,987,1000,39609,912
2003-08-25,1000,1004,982,1000,26911,912
2003-08-26,987,1008,987,1000,49744,912
2003-08-27,987,1012,987,995,36114,908
2003-08-28,995,1055,987,1055,346809,963
2003-08-29,1047,1047,987,991,96575,904
2003-09-01,991,1004,987,1000,31337,912
2003-09-02,1004,1004,978,991,35531,904
2003-09-03,1000,1004,969,969,37512,884
2003-09-04,969,987,969,978,65121,892
2003-09-05,969,987,969,982,70364,896
2003-09-08,1000,1000,982,987,13164,900
2003-09-09,995,1000,987,995,48462,908
2003-09-15,991,1008,991,1000,41240,912
2003-09-16,1115,1115,1017,1021,818734,931
2003-09-17,1021,1038,1012,1012,161347,924
2003-09-18,1008,1021,1004,1008,84110,920
2003-09-19,987,1004,978,982,248835,896
2003-09-22,974,987,965,978,66869,892
2003-09-23,965,982,961,982,51608,896
2003-09-24,978,1004,965,965,53355,881
2003-09-25,961,1055,944,1004,166356,916
2003-09-26,987,1017,987,1004,80266,916
2003-09-29,982,987,969,987,14795,900
2003-09-30,1012,1012,965,995,31454,908
2003-10-01,978,995,974,978,19571,892
2003-10-02,974,995,974,995,38793,908
2003-10-06,995,1004,965,1004,26678,916
2003-10-07,1004,1004,978,1004,31337,916
2003-10-08,1012,1021,969,995,36230,908
2003-10-09,995,995,948,974,55569,888
2003-10-10,961,1030,961,1021,86673,931
2003-10-13,1012,1055,1012,1038,173463,947
2003-10-14,1047,1055,1021,1042,143174,951
2003-10-15,1055,1055,1030,1034,85974,943
2003-10-16,1017,1055,1017,1034,197577,943
2003-10-17,1021,1060,1021,1038,115564,947
2003-10-20,1034,1051,1025,1042,89352,951
2003-10-21,1047,1081,1042,1073,256408,978
2003-10-22,1073,1107,1073,1090,182433,994
2003-10-23,1077,1098,1077,1094,208411,998
2003-10-24,1090,1176,969,1008,1109974,920
2003-10-27,1008,1008,905,987,604498,900
2003-10-28,974,1000,952,1000,189539,912
2003-10-29,987,1008,969,969,87954,884
2003-10-30,957,969,909,909,113700,830
2003-10-31,914,935,914,931,42521,849
2003-11-03,914,931,901,901,33784,822
2003-11-04,892,948,888,944,132223,861
2003-11-05,948,952,918,948,116147,865
2003-11-06,927,987,927,965,56734,881
2003-11-07,952,1030,884,884,37745,806
2003-11-10,888,939,888,914,24115,834
2003-11-11,927,931,914,931,5941,849
2003-11-12,914,939,914,914,9436,834
2003-11-13,905,927,905,922,13863,841
2003-11-14,944,944,901,909,38211,830
2003-11-17,935,935,901,905,34832,826
2003-11-18,905,931,901,927,58015,845
2003-11-19,909,978,909,961,38793,877
2003-11-20,961,965,935,961,26328,877
2003-11-21,969,969,935,957,6873,873
2003-11-24,957,957,901,952,30172,869
2003-11-25,952,957,909,944,37745,861
2003-11-26,944,944,909,927,21901,845
2003-11-27,935,944,922,931,13048,849
2003-11-28,931,935,914,935,30988,853
2003-12-01,922,1021,914,935,226934,853
2003-12-02,957,957,922,927,79800,845
2003-12-03,935,935,909,918,33318,838
2003-12-04,931,931,914,922,57666,841
2003-12-05,927,927,914,922,53588,841
2003-12-08,918,935,918,931,21668,849
2003-12-09,918,927,914,914,11883,834
2003-12-10,909,931,901,909,31337,830
2003-12-11,922,922,901,918,32619,838
2003-12-12,905,918,892,897,43570,818
2003-12-15,897,918,897,897,29939,818
2003-12-16,909,944,888,897,77353,818
2003-12-17,901,935,897,901,54637,822
2003-12-18,914,914,884,892,33085,814
2003-12-19,888,901,884,892,21319,814
2003-12-22,909,944,871,871,69548,794
2003-12-23,884,892,849,849,37046,775
2003-12-24,836,871,828,828,43453,755
2003-12-26,815,854,811,832,19921,759
2003-12-29,832,884,832,845,26212,795
2003-12-30,879,884,828,884,16892,831
2004-01-02,871,892,841,858,3728,807
2004-01-05,858,892,832,849,11184,799
2004-01-06,824,841,824,828,26678,779
2004-01-07,824,841,815,832,1864,783
2004-01-08,836,836,811,824,13514,775
2004-01-09,789,824,789,815,17241,767
2004-01-12,802,815,789,806,13397,758
2004-01-13,806,824,789,815,13048,767
2004-01-14,811,811,789,798,10252,750
2004-01-15,798,802,789,798,9786,750
2004-01-16,798,806,789,789,6640,742
2004-01-19,802,806,789,789,5242,742
2004-01-20,755,828,755,789,4194,742
2004-01-26,832,849,776,811,33201,763
2004-01-27,789,806,763,776,18989,730
2004-01-28,824,824,763,811,233,763
2004-01-29,832,832,785,785,6291,738
2004-01-30,832,832,785,811,13630,763
2004-02-02,866,905,733,905,64888,851
2004-02-03,982,1000,892,952,350536,896
2004-02-04,952,1000,884,952,526096,896
2004-02-05,991,1047,841,841,701772,791
2004-02-06,858,866,781,785,212023,738
2004-02-09,798,841,785,828,361720,779
2004-02-10,815,832,798,806,138630,758
2004-02-11,806,806,789,802,99837,754
2004-02-12,798,815,781,806,128379,758
2004-02-13,806,841,798,841,131990,791
2004-02-16,854,854,794,811,131640,763
2004-02-17,819,819,794,815,77237,767
2004-02-18,798,815,794,794,41706,746
2004-02-19,798,802,794,802,40075,754
2004-02-20,798,811,789,789,33784,742
2004-02-23,802,802,772,772,42638,726
2004-02-24,776,781,772,776,42638,730
2004-02-25,794,798,776,776,18989,730
2004-02-26,781,789,746,755,15144,710
2004-02-27,759,776,738,776,7805,730
2004-03-02,794,794,763,785,16076,738
2004-03-03,772,789,763,789,18523,742
2004-03-04,789,789,759,772,24115,726
2004-03-05,759,776,746,755,32269,710
2004-03-08,772,772,746,751,16892,706
2004-03-09,763,768,759,768,4427,722
2004-03-10,768,772,751,768,7805,722
2004-03-11,755,776,729,755,45783,710
2004-03-12,759,763,665,742,27493,698
2004-03-15,695,742,695,733,7805,690
2004-03-16,738,819,729,733,28891,690
2004-03-17,738,746,725,738,25280,694
2004-03-18,729,746,725,738,32386,694
2004-03-19,729,742,729,738,2796,694
2004-03-22,738,746,721,733,43220,690
2004-03-23,733,738,712,712,13863,670
2004-03-24,712,721,686,686,24814,645
2004-03-25,686,699,686,695,14911,654
2004-03-26,712,712,686,703,7572,662
2004-03-29,686,703,682,682,20969,641
2004-03-30,682,708,682,699,11999,658
2004-03-31,691,712,678,682,26328,641
2004-04-01,678,763,673,686,238700,645
2004-04-02,712,738,699,729,154474,686
2004-04-06,759,759,729,755,56734,710
2004-04-07,733,815,733,763,47530,718
2004-04-08,772,772,742,746,13514,702
2004-04-09,772,772,721,759,115564,714
2004-04-12,759,789,755,763,12349,718
2004-04-13,755,781,746,763,4077,718
2004-04-14,746,781,721,738,143756,694
2004-04-16,738,763,721,738,27144,694
2004-04-19,725,738,721,733,80615,690
2004-04-20,746,819,729,733,374651,690
2004-04-21,759,759,721,742,98789,698
2004-04-22,746,755,721,742,68150,698
2004-04-23,729,751,721,746,153542,702
2004-04-26,759,759,729,755,42405,710
2004-04-27,768,841,738,824,522834,775
2004-04-28,836,841,798,815,172880,767
2004-04-29,841,841,721,815,152610,767
2004-04-30,781,832,781,832,101818,783
2004-05-03,815,849,815,815,126631,767
2004-05-04,811,824,794,824,32036,775
2004-05-06,811,849,811,841,109972,791
2004-05-07,841,858,794,841,131524,791
2004-05-10,828,854,828,841,121855,791
2004-05-11,858,922,742,849,590285,799
2004-05-12,845,892,841,888,165657,835
2004-05-13,866,939,866,922,432783,867
2004-05-14,922,944,892,944,285415,888
2004-05-17,944,982,922,944,315588,888
2004-05-18,944,987,944,944,139446,888
2004-05-19,952,1038,944,1038,234273,976
2004-05-20,1030,1064,1012,1038,238700,976
2004-05-21,1030,1060,1021,1038,210042,976
2004-05-24,1030,1073,1021,1038,175326,976
2004-05-25,1030,1047,1025,1038,160298,976
2004-05-27,1038,1115,1038,1055,168104,993
2004-05-28,1051,1077,1042,1042,117661,981
2004-05-31,1047,1060,1021,1038,216799,976
2004-06-01,1038,1051,1012,1030,111487,968
2004-06-02,1030,1030,982,987,90750,928
2004-06-03,905,982,871,871,162162,819
2004-06-04,768,768,768,768,16892,722
2004-06-07,678,768,678,729,3243598,686
2004-06-08,751,802,716,738,927658,694
2004-06-09,755,755,708,712,352167,670
2004-06-10,712,729,682,686,280639,645
2004-06-11,682,721,678,699,281571,658
2004-06-14,682,695,673,678,188374,637
2004-06-15,669,691,643,648,185345,609
2004-06-16,643,665,626,626,223206,589
2004-06-17,622,639,605,605,193966,569
2004-06-18,609,618,570,570,156338,536
2004-06-21,566,626,566,592,183248,557
2004-06-22,588,613,570,592,154008,557
2004-06-23,592,613,583,588,93663,553
2004-06-24,583,600,570,583,50443,549
2004-06-25,575,596,570,583,63141,549
2004-06-28,575,592,557,557,67917,524
2004-06-29,557,570,545,570,30056,536
2004-06-30,557,588,557,579,84926,545
2004-07-01,579,635,562,609,194199,573
2004-07-02,609,660,609,618,285066,581
2004-07-05,600,630,575,575,67917,540
2004-07-06,566,583,557,557,92032,524
2004-07-07,557,609,557,592,148183,557
2004-07-08,600,660,592,660,274814,621
2004-07-09,716,738,678,725,733808,682
2004-07-12,763,806,708,772,421716,726
2004-07-13,772,789,763,772,142242,726
2004-07-14,781,781,751,759,221226,714
2004-07-15,751,794,751,759,101585,714
2004-07-16,768,802,759,759,133155,714
2004-07-19,759,849,759,828,214586,779
2004-07-20,845,849,789,815,73858,767
2004-07-21,785,832,785,794,57200,746
2004-07-22,815,875,806,866,136300,815
2004-07-23,858,957,849,884,205033,831
2004-07-26,888,952,884,901,137465,847
2004-07-27,901,939,897,905,94012,851
