Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,1940,1940,1865,19400,338000,320
2000-02-14,1710,1950,1710,17900,168000,296
2000-02-15,1890,1930,1600,17400,103000,287
2000-02-16,1700,1900,1550,17250,83000,285
2000-02-17,1730,1730,1550,15800,63000,261
2000-02-18,1500,1600,1500,15800,87000,261
2000-02-21,1500,1765,1500,17650,148000,291
2000-02-22,1800,1975,1800,19750,555000,326
2000-02-23,1990,2210,1820,22100,697000,365
2000-02-24,2475,2475,2475,24750,95000,409
2000-02-25,2770,2770,2650,27700,398000,458
2000-02-28,3080,3100,2900,31000,1190000,512
2000-02-29,3380,3470,3300,34700,639000,574
2000-03-01,3470,3470,3470,34700,0,574
2000-03-02,3875,3885,3470,38850,498000,642
2000-03-03,4350,4350,3700,43500,748000,719
2000-03-06,4870,4870,3830,38300,888000,633
2000-03-07,3375,3375,3375,33750,154000,558
2000-03-08,2970,3530,2970,31800,1159000,526
2000-03-09,3360,3560,3150,35600,1013000,588
2000-03-10,3550,3900,3135,33000,525000,545
2000-03-13,3220,3400,2905,29050,382000,480
2000-03-14,2790,2995,2560,28800,551000,476
2000-03-15,2800,3225,2650,32250,616000,533
2000-03-16,3330,3400,2840,29200,463000,483
2000-03-17,2900,2900,2610,26800,225000,443
2000-03-20,2500,2600,2360,23600,125000,390
2000-03-21,2130,2290,2080,22000,269000,363
2000-03-22,2300,2460,2300,24600,144000,406
2000-03-23,2755,2755,2655,27550,465000,455
2000-03-24,2800,2950,2630,28900,510000,478
2000-03-27,2800,3180,2700,30900,416000,511
2000-03-28,3250,3250,2820,29000,180000,479
2000-03-29,2800,2980,2555,25550,272000,422
2000-03-30,2300,2860,2300,27500,302000,454
2000-03-31,2800,3080,2750,30800,693000,509
2000-04-03,3390,3390,2810,28300,844000,468
2000-04-04,2750,2750,2495,25000,279000,413
2000-04-05,2500,2500,2500,25000,0,413
2000-04-06,2510,2610,2300,24250,297000,401
2000-04-07,2550,2715,2420,27150,316000,449
2000-04-10,2850,3040,2850,30400,230000,502
2000-04-11,2990,2990,2715,28100,246000,464
2000-04-12,2790,3145,2760,31450,689000,520
2000-04-13,3145,3145,3145,31450,0,520
2000-04-14,3090,3520,3090,35200,1549000,582
2000-04-17,3100,3620,3100,31000,1657000,512
2000-04-18,3300,3370,2800,30500,1489000,504
2000-04-19,3100,3415,3075,34150,1524000,564
2000-04-20,3500,3820,3500,38200,1294000,631
2000-04-21,4050,4275,3365,33650,2608000,556
2000-04-24,3300,3550,3090,32800,793000,542
2000-04-25,3310,3480,2900,29800,529000,492
2000-04-26,3090,3090,2810,28400,446000,469
2000-04-27,2850,3150,2850,30000,678000,496
2000-04-28,3140,3160,2690,28400,448000,469
2000-05-01,2840,2840,2840,28400,0,469
2000-05-02,2705,2950,2705,29050,369000,480
2000-05-03,2850,3200,2840,30950,503000,511
2000-05-04,2910,3190,2910,30900,359000,511
2000-05-05,3090,3090,3090,30900,0,511
2000-05-08,3105,3240,3055,30950,513000,511
2000-05-09,3095,3095,3095,30950,0,511
2000-05-10,3180,3560,3180,35600,906000,588
2000-05-11,3560,3560,3560,35600,0,588
2000-05-12,3610,3910,3510,35600,1370000,588
2000-05-15,3700,3750,3135,31350,891000,518
2000-05-16,3100,3270,2810,30800,699000,509
2000-05-17,3070,3180,2720,28900,513000,478
2000-05-18,2890,2890,2890,28900,0,478
2000-05-19,2890,2890,2890,28900,0,478
2000-05-22,2550,2550,2550,2550,58000,421
2000-05-23,2250,2250,2250,2250,16000,372
2000-05-24,1980,1980,1980,1980,93600,327
2000-05-25,1980,2210,1810,2210,292400,365
2000-05-26,2110,2200,1950,1950,337600,322
2000-05-29,1950,1950,1950,1950,0,322
2000-05-30,1950,1950,1950,1950,0,322
2000-05-31,2020,2160,2000,2130,677000,352
2000-06-01,2050,2130,1890,2070,292300,342
2000-06-02,2070,2200,1970,2060,248100,340
2000-06-05,2000,2300,2000,2300,503500,380
2000-06-06,2300,2300,2300,2300,0,380
2000-06-07,2250,2500,2100,2350,366900,388
2000-06-08,2420,2450,2100,2200,189100,363
2000-06-09,2200,2350,2050,2300,202300,380
2000-06-12,2440,2570,2150,2570,359800,425
2000-06-13,2680,2870,2610,2870,520600,474
2000-06-14,3100,3210,2870,3210,714400,531
2000-06-15,3220,3590,3030,3250,917500,537
2000-06-16,3150,3580,3100,3460,508300,572
2000-06-19,3600,3870,3560,3800,619900,628
2000-06-20,3800,4020,3350,3350,937100,554
2000-06-21,3410,3670,3100,3270,775100,540
2000-06-22,3300,3410,2970,3180,321900,526
2000-06-23,3150,3560,3150,3510,697500,580
2000-06-26,3600,3930,3550,3930,869100,650
2000-06-27,4000,4400,4000,4400,788200,727
2000-06-28,4600,4600,3880,4090,1033100,676
2000-06-29,4080,4350,3820,4130,589900,683
2000-06-30,4100,4330,3950,4100,339100,678
2000-07-03,3950,4160,3610,3900,300100,645
2000-07-04,3700,4060,3690,3790,405300,626
2000-07-05,3700,3800,3340,3340,381100,552
2000-07-06,3300,3740,2940,3600,564900,595
2000-07-07,3450,3750,3300,3550,278100,587
2000-07-10,3650,3870,3450,3790,370400,626
2000-07-11,3660,4000,3660,3840,307700,635
2000-07-12,3840,3890,3660,3770,161900,623
2000-07-13,3620,3650,3320,3400,351800,562
2000-07-14,3400,3500,3150,3340,155100,552
2000-07-17,3340,3340,3340,3340,0,552
2000-07-18,3340,3530,3210,3330,134600,550
2000-07-19,3340,3530,3210,3330,134600,550
2000-07-20,3200,3550,2930,3000,694800,496
2000-07-21,3050,3090,2830,3060,209500,506
2000-07-24,2700,3010,2700,2740,208600,453
2000-07-25,2740,3040,2570,3000,249800,496
2000-07-26,2900,3150,2900,3090,227000,511
2000-07-27,3000,3170,2950,3110,189900,514
2000-07-28,3150,3150,2960,3120,178500,516
2000-07-31,3010,3100,2990,3100,75000,512
2000-08-01,3080,3250,3060,3180,203000,526
2000-08-02,3110,3280,3060,3200,299200,529
2000-08-03,3180,3450,3170,3320,360100,549
2000-08-04,3350,3500,3250,3360,276400,555
2000-08-07,3400,3420,3240,3390,209600,560
2000-08-08,3390,3790,3270,3790,861600,626
2000-08-09,3910,4170,3340,3470,2618500,574
2000-08-10,3510,3630,3160,3250,470400,537
2000-08-11,3200,3440,3110,3250,482900,537
2000-08-14,3170,3330,3150,3230,270000,534
2000-08-15,3230,3230,3230,3230,0,534
2000-08-16,3230,3450,3230,3440,367800,569
2000-08-17,3400,3490,3270,3300,264600,545
2000-08-18,3330,3440,3230,3360,341300,555
2000-08-21,3360,3530,3300,3360,265800,555
2000-08-22,3370,3450,3240,3290,159000,544
2000-08-23,3210,3300,3000,3100,232000,512
2000-08-24,3100,3120,2760,2980,258100,492
2000-08-25,2910,3040,2800,2850,156600,471
2000-08-28,2850,2930,2810,2850,207400,471
2000-08-29,2850,2900,2680,2720,203300,449
2000-08-30,2720,2750,2610,2650,171400,438
2000-08-31,2670,2720,2520,2570,155100,425
2000-09-01,2470,2780,2470,2730,251300,451
2000-09-04,2730,2970,2710,2830,311900,468
2000-09-05,2550,2600,2210,2400,125800,397
2000-09-06,2300,2390,2150,2150,132300,355
2000-09-07,2010,2090,1900,1960,295100,324
2000-09-08,1880,2000,1800,1970,99900,325
2000-09-11,1970,1970,1970,1970,0,325
2000-09-12,1970,1970,1970,1970,0,325
2000-09-13,1970,1970,1970,1970,0,325
2000-09-14,1870,2200,1740,2070,317400,342
2000-09-15,2000,2270,1980,2150,320700,355
2000-09-18,2090,2090,1900,1950,95800,322
2000-09-19,1800,1950,1750,1750,84500,289
2000-09-20,1750,1820,1720,1760,66300,291
2000-09-21,1670,1800,1560,1730,114900,286
2000-09-22,1660,1750,1550,1680,50100,277
2000-09-25,1560,1730,1560,1690,30800,279
2000-09-26,1720,1730,1640,1730,44700,286
2000-09-27,1750,1890,1700,1850,170200,306
2000-09-28,1880,1900,1750,1780,43200,294
2000-09-29,1800,1860,1730,1860,88600,307
2000-10-02,1800,1840,1640,1770,57100,292
2000-10-03,1770,1770,1770,1770,0,292
2000-10-04,1650,1890,1650,1850,104000,306
2000-10-05,1810,2040,1810,2030,169000,335
2000-10-06,1940,2030,1860,1910,235900,315
2000-10-09,1960,2080,1850,1940,285500,320
2000-10-10,1900,1930,1800,1840,90800,304
2000-10-11,1640,1890,1640,1840,222000,304
2000-10-12,1720,2000,1720,2000,115800,330
2000-10-13,1950,1950,1760,1760,154100,291
2000-10-16,1760,1760,1760,1760,0,291
2000-10-17,1800,1800,1700,1720,108500,284
2000-10-18,1670,1780,1630,1780,89100,294
2000-10-19,1650,1800,1650,1760,110600,291
2000-10-20,1800,1910,1760,1910,423100,315
2000-10-23,1890,2120,1800,2060,2896300,340
2000-10-24,2100,2140,1960,1990,483600,329
2000-10-25,1990,2050,1810,1890,350400,312
2000-10-26,1810,1880,1750,1830,134200,302
2000-10-27,1830,1830,1830,1830,0,302
2000-10-30,1750,1870,1620,1820,152100,301
2000-10-31,1760,1800,1710,1750,63100,289
2000-11-01,1800,1850,1750,1800,51200,297
2000-11-02,1800,1800,1730,1760,35900,291
2000-11-03,1800,1800,1710,1750,85300,289
