Date,Open,High,Low,Close,Volume,Adj_Close
2001-06-27,4480,4480,3800,4480,4551600,4480
2001-06-28,4500,4540,3950,3950,1408000,3950
2001-06-29,3930,3930,3480,3480,1687100,3480
2001-07-02,3380,3500,3250,3300,1141300,3300
2001-07-03,3310,3440,3250,3310,620800,3310
2001-07-04,3290,3310,2920,2920,983000,2920
2001-07-05,2920,3220,2830,3000,1284100,3000
2001-07-06,2980,3000,2770,2800,555900,2800
2001-07-09,2630,2700,2470,2470,510300,2470
2001-07-10,2500,2720,2400,2530,756600,2530
2001-07-11,2350,2400,2230,2270,501400,2270
2001-07-12,2370,2490,2320,2440,661000,2440
2001-07-13,2500,2500,2150,2160,595200,2160
2001-07-16,2180,2240,2100,2170,415400,2170
2001-07-18,2200,2260,2150,2210,421000,2210
2001-07-19,2210,2210,2080,2160,271000,2160
2001-07-20,2150,2410,2120,2410,879400,2410
2001-07-23,2450,2690,2390,2690,2534900,2690
2001-07-24,2730,2890,2450,2620,2352500,2620
2001-07-25,2660,2810,2530,2620,1452300,2620
2001-07-26,2670,2780,2310,2330,2856000,2330
2001-07-27,2390,2520,2330,2450,1751100,2450
2001-07-30,2500,2710,2450,2570,1355000,2570
2001-07-31,2640,2670,2430,2500,2012300,2500
2001-08-01,2510,2570,2480,2570,962500,2570
2001-08-02,2600,2870,2550,2870,1461100,2870
2001-08-03,2950,2970,2770,2910,2370200,2910
2001-08-06,2950,3170,2880,2940,1734300,2940
2001-08-07,2890,2920,2770,2810,720500,2810
2001-08-08,2800,2990,2730,2800,719200,2800
2001-08-09,2750,3130,2710,3130,1666000,3130
2001-08-10,3250,3300,2990,3080,1459700,3080
2001-08-13,3110,3220,3050,3080,754000,3080
2001-08-14,3130,3440,3120,3440,1506800,3440
2001-08-16,3440,3660,3380,3480,2025200,3480
2001-08-17,3450,3620,3360,3600,822800,3600
2001-08-20,3580,3790,3500,3500,1182000,3500
2001-08-21,3490,3530,3310,3400,704300,3400
2001-08-22,3330,3600,3330,3500,600600,3500
2001-08-23,3530,3640,3400,3430,599400,3430
2001-08-24,3330,3430,3060,3200,636400,3200
2001-08-27,3180,3250,2820,2830,512700,2830
2001-08-28,2710,3070,2630,2870,587100,2870
2001-08-29,2750,2900,2580,2600,282600,2600
2001-08-30,2450,2650,2450,2520,327500,2520
2001-08-31,2500,2640,2390,2600,554100,2600
2001-09-03,2670,2910,2670,2910,719800,2910
2001-09-04,2970,3120,2900,3000,868600,3000
2001-09-05,2940,3340,2900,3010,616800,3010
2001-09-06,3010,3110,2930,2930,533300,2930
2001-09-07,2840,3090,2770,2990,659300,2990
2001-09-10,3060,3340,3000,3340,1082700,3340
2001-09-11,3360,3480,3220,3250,1399400,3250
2001-09-12,2860,2860,2860,2860,3100,2860
2001-09-13,2800,2880,2670,2730,558800,2730
2001-09-14,2620,2850,2410,2620,520300,2620
2001-09-17,2590,2600,2310,2310,191300,2310
2001-09-18,2310,2580,2310,2420,783200,2420
2001-09-19,2420,2500,2360,2360,286800,2360
2001-09-20,2310,2390,2100,2100,250800,2100
2001-09-21,2010,2200,1850,2200,330300,2200
2001-09-25,2390,2400,2020,2160,291100,2160
2001-09-26,2190,2190,2090,2140,137200,2140
2001-09-27,2080,2200,2080,2180,114700,2180
2001-10-04,2520,2520,2380,2490,358200,2490
2001-10-05,2490,2490,2350,2400,204500,2400
2001-10-08,2280,2440,2280,2360,194200,2360
2001-10-09,2400,2550,2400,2420,691700,2420
2001-10-10,2420,2510,2320,2480,337200,2480
2001-10-11,2600,2760,2560,2560,796800,2560
2001-10-12,2620,2680,2480,2500,280700,2500
2001-10-15,2500,2580,2480,2540,143900,2540
2001-10-16,2540,2690,2540,2610,293400,2610
2001-10-17,2710,2810,2660,2750,434200,2750
2001-10-18,2700,2720,2580,2590,182300,2590
2001-10-19,2600,2650,2540,2580,152700,2580
2001-10-22,2510,2740,2510,2700,218900,2700
2001-10-23,2750,2960,2700,2860,705100,2860
2001-10-24,2900,3050,2690,2700,1002300,2700
2001-10-25,2700,2800,2610,2650,225100,2650
2001-10-26,2680,2740,2650,2650,178100,2650
2001-10-29,2670,2720,2570,2600,215000,2600
2001-10-30,2560,2660,2550,2650,171400,2650
2001-10-31,2630,2740,2620,2700,250900,2700
2001-11-01,2760,2940,2760,2920,762600,2920
2001-11-02,3000,3040,2780,2870,588100,2870
2001-11-05,2890,3170,2860,3160,500400,3160
2001-11-06,3200,3220,3020,3080,351700,3080
2001-11-07,3080,3300,3030,3030,658500,3030
2001-11-08,3030,3100,2890,2910,372000,2910
2001-11-12,2960,3050,2930,2940,227300,2940
2001-11-13,2970,3020,2840,2870,232900,2870
2001-11-14,3000,3000,2840,2880,230500,2880
2001-11-15,2890,3060,2760,2810,1533700,2810
2001-11-16,2730,2810,2590,2700,596000,2700
2001-11-19,2750,2750,2680,2690,238500,2690
2001-11-20,2700,2760,2580,2590,586900,2590
2001-11-21,2520,2550,2480,2500,292600,2500
2001-11-22,2500,2580,2490,2540,262300,2540
2001-11-23,2500,2580,2500,2500,158700,2500
2001-11-26,2520,2540,2200,2200,932900,2200
2001-11-27,2250,2290,2180,2230,511500,2230
2001-11-28,2250,2250,2100,2200,227900,2200
2001-11-29,2100,2230,2100,2200,209200,2200
2001-11-30,2220,2280,2210,2240,196600,2240
2001-12-03,2240,2500,2240,2500,690500,2500
2001-12-04,2460,2510,2350,2390,338100,2390
2001-12-05,2430,2460,2380,2420,366100,2420
2001-12-06,2500,2530,2340,2350,219800,2350
2001-12-07,2310,2390,2230,2260,370800,2260
2001-12-10,2210,2330,2070,2200,696000,2200
2001-12-11,2250,2260,2190,2240,209700,2240
2001-12-12,2270,2320,2230,2230,403000,2230
2001-12-13,2250,2330,2240,2280,273700,2280
2001-12-14,2280,2430,2210,2330,456400,2330
2001-12-17,2340,2470,2310,2340,304100,2340
2001-12-18,2340,2460,2060,2060,601200,2060
2001-12-19,2130,2150,1910,1970,393500,1970
2001-12-20,2050,2050,1940,2000,170600,2000
2001-12-21,1950,1950,1820,1820,246600,1820
2001-12-24,1780,1820,1700,1700,142300,1700
2001-12-26,1740,1760,1650,1650,156300,1650
2001-12-27,1670,1740,1630,1740,127100,1740
2001-12-28,1800,1900,1750,1900,161300,1900
2002-01-02,1910,1970,1900,1930,131600,1930
2002-01-04,1850,1900,1820,1840,193000,1840
2002-01-07,1810,1870,1800,1800,157300,1800
2002-01-08,1760,1820,1760,1770,189300,1770
2002-01-09,1770,1810,1600,1750,181100,1750
2002-01-10,1750,1920,1710,1850,240500,1850
2002-01-11,1860,1880,1800,1800,175800,1800
2002-01-14,1800,1840,1760,1800,130300,1800
2002-01-15,1810,1820,1760,1770,119400,1770
2002-01-16,1760,1800,1730,1760,134200,1760
2002-01-17,1750,1760,1680,1700,100900,1700
2002-01-18,1730,1750,1660,1670,86700,1670
2002-01-21,1650,1720,1620,1680,107200,1680
2002-01-22,1680,1830,1640,1800,368200,1800
2002-01-23,1800,1940,1780,1850,397200,1850
2002-01-24,1880,1880,1780,1800,192100,1800
2002-01-25,1760,1840,1680,1730,263800,1730
2002-01-28,1700,1780,1680,1750,172800,1750
2002-01-29,1750,1800,1730,1740,128000,1740
2002-01-30,1720,1740,1680,1690,107600,1690
2002-02-01,1990,2080,1790,1830,1619900,1830
2002-02-04,1850,1900,1800,1800,277900,1800
2002-02-05,1780,1790,1690,1760,238800,1760
2002-02-06,1730,1950,1730,1830,319900,1830
2002-02-07,1810,1880,1750,1770,146100,1770
2002-02-08,1730,1810,1690,1790,170300,1790
2002-02-14,1840,1840,1740,1770,169600,1770
2002-02-15,1750,1790,1730,1750,87000,1750
2002-02-18,1720,1760,1690,1690,143800,1690
2002-02-19,1730,1730,1650,1670,118100,1670
2002-02-20,1700,1700,1660,1690,109800,1690
2002-02-21,1660,1710,1650,1680,187400,1680
2002-02-22,1640,1670,1610,1650,165700,1650
2002-02-25,1610,1650,1590,1610,92200,1610
2002-02-26,1600,1640,1580,1580,153700,1580
2002-02-27,1510,1600,1510,1600,177500,1600
2002-02-28,1620,1620,1540,1570,166600,1570
2002-03-04,1540,1620,1540,1600,166700,1600
2002-03-05,1690,1790,1640,1790,479400,1790
2002-03-06,1820,1870,1790,1860,327700,1860
2002-03-07,1860,1950,1780,1780,446900,1780
2002-03-08,1840,1870,1730,1810,400000,1810
2002-03-11,1850,1950,1840,1880,285700,1880
2002-03-12,1880,1900,1810,1820,152700,1820
2002-03-13,1800,1840,1760,1770,154800,1770
2002-03-14,1730,1790,1720,1740,169400,1740
2002-03-15,1750,1790,1700,1730,213500,1730
2002-03-18,1750,1850,1730,1790,279900,1790
2002-03-19,1780,1840,1760,1830,204500,1830
2002-03-20,1910,1910,1820,1840,354000,1840
2002-03-21,1800,1840,1770,1800,170600,1800
2002-03-22,1820,1880,1810,1810,312400,1810
2002-03-25,1830,1860,1770,1770,267700,1770
2002-03-26,1780,1800,1700,1700,195500,1700
2002-03-27,1720,1750,1690,1700,147900,1700
2002-03-28,1710,1740,1600,1640,241900,1640
2002-03-29,1640,1830,1640,1830,613000,1830
2002-04-01,1850,1910,1740,1830,564700,1830
2002-04-02,1860,2020,1860,1920,816100,1920
2002-04-03,1950,2020,1800,1850,584700,1850
2002-04-04,1850,1940,1810,1880,374900,1880
2002-04-08,1910,1950,1850,1850,390500,1850
2002-04-09,1850,1880,1720,1810,397600,1810
2002-04-10,1750,1790,1670,1790,218700,1790
2002-04-11,1750,1850,1750,1850,149400,1850
2002-04-12,1850,2000,1850,1950,494200,1950
2002-04-15,1950,2180,1950,2180,1379000,2180
2002-04-16,2230,2330,2100,2270,1064800,2270
2002-04-17,2290,2290,2000,2000,850300,2000
2002-04-18,2030,2040,1860,1910,915000,1910
2002-04-19,1900,1910,1800,1810,489100,1810
2002-04-22,1760,1810,1600,1600,557600,1600
2002-04-23,1630,1630,1530,1610,322800,1610
2002-04-24,1590,1680,1580,1590,263800,1590
2002-04-25,1520,1600,1450,1490,247600,1490
2002-04-26,1490,1530,1470,1500,185600,1500
2002-04-29,1460,1480,1400,1450,113900,1450
2002-04-30,1420,1520,1420,1470,112300,1470
2002-05-02,1490,1540,1490,1510,148000,1510
2002-05-03,1470,1520,1460,1500,88400,1500
2002-05-06,1500,1580,1480,1580,124800,1580
2002-05-07,1550,1720,1520,1600,587300,1600
2002-05-08,1630,1630,1560,1560,189300,1560
2002-05-09,1600,1610,1530,1530,127200,1530
2002-05-10,1500,1540,1460,1460,130700,1460
2002-05-13,1450,1560,1450,1490,93300,1490
2002-05-14,1500,1520,1470,1490,108300,1490
2002-05-15,1510,1520,1480,1480,122800,1480
2002-05-16,1480,1510,1480,1490,65200,1490
2002-05-17,1490,1530,1480,1500,122200,1500
2002-05-20,1520,1660,1520,1600,211100,1600
2002-05-21,1590,1590,1520,1520,182000,1520
2002-05-22,1490,1540,1490,1500,98300,1500
2002-05-23,1500,1520,1450,1480,124700,1480
2002-05-24,1470,1500,1460,1470,57300,1470
2002-05-27,1420,1460,1410,1440,89100,1440
2002-05-28,1400,1440,1390,1400,54500,1400
2002-05-29,1390,1490,1390,1440,118700,1440
2002-05-30,1420,1550,1420,1500,183500,1500
2002-05-31,1540,1560,1420,1450,152500,1450
2002-06-03,1480,1570,1420,1450,188500,1450
2002-06-04,1400,1440,1370,1400,82500,1400
2002-06-05,1410,1430,1370,1400,64500,1400
2002-06-07,1390,1430,1370,1370,30100,1370
2002-06-10,1380,1410,1360,1380,58500,1380
2002-06-11,1360,1410,1340,1340,46100,1340
2002-06-12,1350,1370,1310,1360,46700,1360
2002-06-14,1360,1380,1350,1350,63700,1350
2002-06-17,1370,1410,1330,1350,44400,1350
2002-06-18,1370,1390,1360,1390,86400,1390
2002-06-19,1360,1450,1260,1310,161100,1310
2002-06-20,1220,1350,1220,1250,70200,1250
2002-06-21,1250,1280,1200,1270,87300,1270
2002-06-24,1260,1270,1170,1170,66600,1170
2002-06-25,1190,1230,1060,1100,38300,1100
2002-06-26,1010,1030,970,970,86700,970
2002-06-27,950,1010,940,980,144800,980
2002-06-28,970,1090,970,1070,83000,1070
2002-07-02,1020,1050,960,1030,58300,1030
2002-07-03,1000,1090,1000,1020,109800,1020
2002-07-04,1050,1110,1040,1050,67000,1050
2002-07-05,1070,1110,1020,1110,99900,1110
2002-07-08,1110,1200,1070,1080,87900,1080
2002-07-09,1060,1140,1050,1110,79000,1110
2002-07-10,1120,1240,1090,1240,264600,1240
2002-07-11,1290,1340,1240,1340,191700,1340
2002-07-12,1380,1500,1360,1460,194700,1460
2002-07-15,1500,1500,1360,1420,156200,1420
2002-07-16,1390,1550,1250,1500,215000,1500
2002-07-18,1380,1480,1380,1450,60300,1450
2002-07-19,1410,1500,1310,1480,136300,1480
2002-07-22,1370,1480,1320,1320,41800,1320
2002-07-23,1250,1380,1250,1340,123900,1340
2002-07-24,1240,1400,1220,1230,44000,1230
2002-07-25,1300,1370,1300,1370,161800,1370
2002-07-26,1410,1430,1250,1300,78400,1300
2002-07-29,1300,1450,1270,1380,349300,1380
2002-07-30,1450,1540,1410,1540,692200,1540
2002-07-31,1590,1600,1360,1500,1640300,1500
2002-08-01,1470,1530,1320,1320,756100,1320
2002-08-02,1270,1470,1220,1470,1291100,1470
2002-08-05,1460,1490,1370,1400,845200,1400
2002-08-06,1370,1440,1330,1330,155500,1330
2002-08-07,1380,1480,1340,1400,1452400,1400
2002-08-08,1370,1490,1370,1490,330400,1490
2002-08-09,1520,1600,1470,1550,1141800,1550
2002-08-12,1580,1730,1580,1630,1407200,1630
2002-08-13,1610,1690,1570,1650,554700,1650
2002-08-14,1660,1740,1550,1570,841100,1570
2002-08-16,1600,1630,1520,1580,621100,1580
2002-08-19,1600,1600,1530,1550,205800,1550
2002-08-20,1550,1590,1510,1520,353700,1520
2002-08-21,1550,1550,1480,1540,258700,1540
2002-08-22,1540,1660,1500,1640,657000,1640
2002-08-26,1440,1480,1410,1410,369900,1410
2002-08-27,1440,1450,1410,1450,145200,1450
2002-08-28,1450,1450,1360,1370,150800,1370
2002-08-29,1370,1390,1300,1330,127600,1330
2002-08-30,1310,1350,1270,1300,124700,1300
2002-09-02,1340,1340,1270,1270,138500,1270
2002-09-03,1250,1320,1250,1290,110700,1290
2002-09-04,1250,1330,1250,1330,78500,1330
2002-09-05,1350,1370,1290,1300,106700,1300
2002-09-06,1260,1310,1240,1270,64500,1270
2002-09-09,1290,1330,1130,1130,55800,1130
2002-09-10,1160,1250,1160,1170,77200,1170
2002-09-11,1170,1230,1140,1160,80800,1160
2002-09-12,1160,1200,1150,1180,66100,1180
2002-09-13,1140,1170,1120,1150,70900,1150
