Date,Open,High,Low,Close,Volume,Adj_Close
2000-07-07,55666,61666,49333,167000,1344300,53096
2000-07-10,58333,62333,56833,186999,620100,59454
2000-07-11,69666,69666,55000,171999,2045400,54685
2000-07-12,55833,57666,50666,155000,648900,49280
2000-07-13,51000,52833,48333,147999,504300,47055
2000-07-14,48500,54833,48500,156000,868500,49598
2000-07-17,52000,52000,52000,156000,0,49598
2000-07-18,51000,54333,49666,150500,516900,47850
2000-07-19,51000,54333,49666,150500,516900,47850
2000-07-20,42333,44333,39333,125000,455100,39742
2000-07-21,42833,44500,41333,128000,396900,40696
2000-07-24,38333,42000,37666,113000,265800,35927
2000-07-25,34833,38666,33333,110000,914400,34973
2000-07-26,37000,41000,36000,117500,1101600,37358
2000-07-27,38166,41833,37166,114000,1172100,36245
2000-07-28,38333,39333,34333,107000,645900,34019
2000-07-31,39950,39950,39950,39950,10200,38105
2000-08-01,44700,44700,44700,44700,9700,42635
2000-08-02,50000,50000,50000,50000,11500,47691
2000-08-03,56000,56000,56000,56000,9500,53414
2000-08-04,56000,58500,49500,50500,550000,48167
2000-08-07,49100,50000,44500,44500,369200,42445
2000-08-08,44900,46450,40150,43100,323700,41109
2000-08-09,42500,46350,42100,43200,403200,41205
2000-08-10,41500,44900,41500,43100,359300,41109
2000-08-11,42500,44200,42400,43200,197100,41205
2000-08-14,44200,48350,39900,40900,675900,39011
2000-08-15,40900,40900,40900,40900,0,39011
2000-08-16,40200,40750,38200,39550,235400,37723
2000-08-17,39100,40450,35150,36400,188300,34719
2000-08-18,33100,34400,32050,32050,419100,30569
2000-08-21,30900,32100,28250,28500,1205500,27183
2000-08-22,28450,30800,27600,29800,684800,28423
2000-08-23,28500,29400,26250,26350,461900,25133
2000-08-24,25500,26650,23350,24700,920800,23559
2000-08-25,25100,25800,24400,24950,515400,23797
2000-08-28,25200,27450,25000,26750,629500,25514
2000-08-29,27200,28800,26900,27050,740600,25800
2000-08-30,26600,26950,24800,25100,409300,23940
2000-08-31,25300,25400,22100,23400,430000,22319
2000-09-01,24000,24700,23050,24050,340100,22939
2000-09-04,23700,26900,23700,26900,560000,25657
2000-09-05,27100,29400,25750,27400,823100,26134
2000-09-06,27000,28800,26800,27450,485500,26182
2000-09-07,27050,27050,25050,25900,357500,24703
2000-09-08,26000,27800,26000,27600,418400,26325
2000-09-11,27600,27600,27600,27600,0,26325
2000-09-12,27600,27600,27600,27600,0,26325
2000-09-13,27600,27600,27600,27600,0,26325
2000-09-14,27600,28800,26900,28600,369400,27279
2000-09-15,29500,29850,25800,26200,593200,24990
2000-09-18,24100,24500,23100,23100,97200,22033
2000-09-19,20950,22200,20350,20350,484700,19410
2000-09-20,20350,22700,20350,21850,486600,20841
2000-09-21,22500,22900,19250,19250,729500,18361
2000-09-22,19000,19000,16950,16950,220200,16167
2000-09-25,17000,18300,16250,18100,493500,17264
2000-09-26,16050,18400,16050,17450,482100,16644
2000-09-27,17800,19500,17800,19400,601400,18504
2000-09-28,20000,21700,19400,20900,1035800,19934
2000-09-29,21700,22300,20550,21100,583600,20125
2000-10-02,20500,20950,19650,20200,348300,19267
2000-10-03,20200,20200,20200,20200,0,19267
2000-10-04,19500,21450,19200,20700,381400,19744
2000-10-05,21050,23000,20800,21600,585200,20602
2000-10-06,21200,22300,21100,21600,361700,20602
