Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,1830,2400,1830,2295,440300,1615
2000-01-05,2300,2310,2150,2200,327100,1548
2000-01-06,2250,2350,2100,2110,411600,1485
2000-01-07,2120,2180,2030,2100,248200,1478
2000-01-10,2290,2410,2150,2300,742200,1619
2000-01-11,2300,2390,2170,2230,417600,1569
2000-01-12,2200,2200,2110,2135,340700,1503
2000-01-13,2080,2295,2080,2250,512300,1583
2000-01-14,2300,2370,2180,2255,854000,1587
2000-01-17,2500,2500,2360,2390,899800,1682
2000-01-18,2390,2390,2285,2290,638400,1612
2000-01-19,2205,2580,2150,2440,1613600,1717
2000-01-20,2440,2550,2340,2390,770000,1682
2000-01-21,2305,2430,2260,2320,528200,1633
2000-01-24,2350,2380,2270,2270,446900,1598
2000-01-25,2300,2360,2200,2200,473400,1548
2000-01-26,2100,2280,2100,2250,458000,1583
2000-01-27,2250,2500,2250,2500,819200,1759
2000-01-28,2500,2500,2340,2370,645300,1668
2000-01-31,2320,2390,2260,2340,497300,1647
2000-02-01,2390,2450,2290,2385,711500,1679
2000-02-02,2330,2440,2330,2420,420200,1703
2000-02-03,2540,2580,2410,2430,769500,1710
2000-02-04,2430,2430,2430,2430,0,1710
2000-02-07,2300,2480,2300,2460,469400,1731
2000-02-08,2420,2490,2380,2400,427800,1689
2000-02-09,2400,2450,2300,2310,426800,1626
2000-02-10,2290,2295,2220,2230,313200,1569
2000-02-11,2230,2230,2085,2120,477900,1492
2000-02-14,2000,2100,2000,2020,271000,1422
2000-02-15,1955,2090,1950,1955,245100,1376
2000-02-16,1900,2040,1900,1950,313600,1372
2000-02-17,1960,2000,1910,1950,244100,1372
2000-02-18,1930,2050,1905,1980,670200,1393
2000-02-21,1900,1960,1710,1710,666900,1203
2000-02-22,1720,1790,1690,1715,691800,1207
2000-02-23,1770,1970,1725,1960,1345100,1379
2000-02-24,1860,1900,1800,1810,435200,1274
2000-02-25,1820,1995,1730,1945,1200800,1369
2000-02-28,2010,2235,2005,2235,1545000,1573
2000-02-29,2360,2380,2080,2100,1364300,1478
2000-03-01,2100,2100,2100,2100,0,1478
2000-03-02,2050,2250,2050,2115,637700,1488
2000-03-03,2115,2230,1980,2050,845100,1443
2000-03-06,2190,2355,2180,2355,1337400,1657
2000-03-07,2600,2600,2210,2370,1555200,1668
2000-03-08,2300,2320,2200,2270,574400,1598
2000-03-09,2270,2350,2250,2290,664200,1612
2000-03-10,2300,2370,2260,2285,607300,1608
2000-03-13,2280,2480,2210,2340,869000,1647
2000-03-14,2440,2440,2220,2250,592800,1583
2000-03-15,2350,2580,2330,2400,1762800,1689
2000-03-16,2550,2550,2250,2265,787700,1594
2000-03-17,2400,2420,2190,2200,673700,1548
2000-03-20,2200,2265,2120,2160,495200,1520
2000-03-21,2110,2150,2035,2055,391200,1446
2000-03-22,2060,2240,2055,2155,630600,1517
2000-03-23,2155,2200,2060,2105,388500,1481
2000-03-24,2120,2335,2120,2300,927200,1619
2000-03-27,2300,2340,2250,2335,594500,1643
2000-03-28,2360,2365,2270,2330,478800,1640
2000-03-29,2310,2490,2280,2350,878800,1654
2000-03-30,2400,2580,2100,2580,1569600,1816
2000-03-31,2550,2550,2400,2410,815100,1696
2000-04-03,2360,2410,2150,2150,723700,1513
2000-04-04,2150,2195,2020,2090,544300,1471
2000-04-05,2090,2090,2090,2090,0,1471
2000-04-06,2130,2160,2055,2100,324900,1478
2000-04-07,2100,2150,2080,2130,402300,1499
2000-04-10,2120,2240,2105,2150,760300,1513
2000-04-11,2200,2200,1980,2050,598200,1443
2000-04-12,2000,2050,2000,2010,385400,1415
2000-04-13,2010,2010,2010,2010,0,1415
2000-04-14,1900,1970,1810,1925,344300,1355
2000-04-17,1660,1800,1640,1680,562900,1182
2000-04-18,1790,1850,1710,1740,426800,1224
2000-04-19,1750,1950,1750,1850,602700,1302
2000-04-20,1810,1930,1810,1870,387300,1316
2000-04-21,1895,1935,1850,1930,388600,1358
2000-04-24,2215,2215,2170,2215,1108500,1559
2000-04-25,2245,2360,2025,2100,3154100,1478
2000-04-26,2150,2195,1910,1930,959300,1358
2000-04-27,1950,2040,1825,1900,757300,1337
2000-04-28,1830,2020,1830,1910,400200,1344
2000-05-01,1910,1910,1910,1910,0,1344
2000-05-02,1900,1930,1865,1900,449800,1337
2000-05-03,1900,1990,1900,1900,371400,1337
2000-05-04,1890,1940,1870,1890,267800,1330
2000-05-05,1890,1890,1890,1890,0,1330
2000-05-08,1910,1985,1910,1950,368200,1372
2000-05-09,1950,1950,1950,1950,0,1372
2000-05-10,1970,1970,1890,1890,293000,1330
2000-05-11,1890,1890,1890,1890,0,1330
2000-05-12,1850,1900,1800,1810,500400,1274
2000-05-15,1780,1780,1710,1740,353200,1224
2000-05-16,1750,1850,1730,1850,405300,1302
2000-05-17,1790,1835,1660,1680,330500,1182
2000-05-18,1605,1635,1520,1555,329400,1094
2000-05-19,1555,1575,1480,1560,211800,1098
2000-05-22,1530,1560,1400,1400,322500,985
2000-05-23,1400,1460,1190,1380,802600,971
2000-05-24,1400,1540,1320,1510,927400,1063
2000-05-25,1600,1735,1565,1730,798300,1217
2000-05-26,1600,1870,1550,1660,1125000,1168
2000-05-29,1510,1740,1510,1650,483000,1161
2000-05-30,1650,1650,1650,1650,0,1161
2000-05-31,1780,1800,1720,1745,809900,1228
2000-06-01,1705,1710,1650,1685,344500,1186
2000-06-02,1740,1770,1650,1700,662700,1196
2000-06-05,1710,1840,1710,1780,1100300,1253
2000-06-06,1780,1780,1780,1780,0,1253
2000-06-07,1780,1800,1740,1780,1276000,1253
2000-06-08,1830,1850,1635,1680,838000,1182
2000-06-09,1650,1680,1620,1665,387200,1172
2000-06-12,1675,1745,1620,1680,548300,1182
2000-06-13,1680,1690,1600,1610,320200,1133
2000-06-14,1630,1670,1550,1580,449100,1112
2000-06-15,1510,1575,1460,1480,400000,1041
2000-06-16,1435,1620,1435,1515,760300,1066
2000-06-19,1520,1535,1460,1470,285500,1034
2000-06-20,1515,1520,1465,1485,735100,1045
2000-06-21,1480,1515,1465,1490,455800,1048
2000-06-22,1510,1575,1490,1505,391500,1059
2000-06-23,1525,1525,1460,1465,342900,1031
2000-06-26,1465,1535,1465,1525,548100,1073
2000-06-27,1560,1670,1550,1575,787900,1108
2000-06-28,1585,1700,1550,1640,918800,1154
2000-06-29,1680,1685,1560,1575,380100,1108
2000-06-30,1570,1610,1545,1555,416500,1094
2000-07-03,1560,1685,1560,1665,649400,1172
2000-07-04,1670,1690,1610,1655,408900,1165
2000-07-05,1700,1765,1650,1695,1369900,1193
2000-07-06,1740,1930,1650,1785,1528600,1256
2000-07-07,1830,1870,1755,1775,864400,1249
2000-07-10,1790,1800,1720,1760,672500,1239
2000-07-11,1770,1790,1670,1685,846200,1186
2000-07-12,1685,1730,1685,1705,395900,1200
2000-07-13,1680,1700,1660,1660,196600,1168
2000-07-14,1650,1760,1650,1700,549800,1196
2000-07-17,1700,1700,1700,1700,0,1196
2000-07-18,1710,1750,1670,1730,388300,1217
2000-07-19,1710,1750,1670,1730,388300,1217
2000-07-20,1790,1850,1725,1850,592900,1302
2000-07-21,1900,1950,1850,1850,1624100,1302
2000-07-24,1850,1850,1660,1660,492400,1168
2000-07-25,1605,1650,1545,1615,632800,1136
2000-07-26,1600,1620,1545,1550,808000,1091
2000-07-27,1560,1580,1535,1555,358400,1094
2000-07-28,1550,1575,1520,1525,299700,1073
2000-07-31,1500,1580,1500,1580,474200,1112
2000-08-01,1580,1670,1550,1670,471500,1175
2000-08-02,1630,1745,1630,1745,321800,1228
2000-08-03,1800,1820,1715,1720,844800,1210
2000-08-04,1720,1720,1645,1650,243300,1161
2000-08-07,1600,1645,1600,1610,218200,1133
2000-08-08,1600,1640,1580,1585,227900,1115
2000-08-09,1580,1665,1580,1650,303600,1161
2000-08-10,1610,1670,1605,1640,437700,1154
2000-08-11,1600,1660,1600,1640,277200,1154
2000-08-14,1660,1750,1640,1720,1182300,1210
2000-08-15,1720,1720,1720,1720,0,1210
2000-08-16,1730,1760,1660,1670,741300,1175
2000-08-17,1670,1680,1620,1640,375400,1154
2000-08-18,1620,1670,1610,1650,335500,1161
2000-08-21,1650,1750,1620,1750,400900,1231
2000-08-22,1715,1830,1680,1730,1073400,1217
2000-08-23,1750,1775,1650,1650,453100,1161
2000-08-24,1675,1685,1600,1650,427800,1161
2000-08-25,1610,1660,1610,1645,173000,1158
2000-08-28,1645,1790,1630,1670,1058400,1175
2000-08-29,1660,1670,1645,1655,158100,1165
2000-08-30,1630,1675,1630,1640,131000,1154
2000-08-31,1620,1645,1590,1600,301100,1126
2000-09-01,1610,1630,1590,1605,150400,1129
2000-09-04,1610,1630,1595,1605,142100,1129
2000-09-05,1635,1635,1590,1615,108300,1136
2000-09-06,1600,1635,1590,1590,243000,1119
2000-09-07,1590,1590,1560,1565,178300,1101
2000-09-08,1545,1610,1540,1555,194800,1094
2000-09-11,1555,1555,1555,1555,0,1094
2000-09-12,1555,1555,1555,1555,0,1094
2000-09-13,1555,1555,1555,1555,0,1094
2000-09-14,1520,1550,1480,1505,208500,1059
2000-09-15,1505,1550,1505,1510,172700,1063
2000-09-18,1470,1490,1300,1380,202100,971
2000-09-19,1380,1415,1330,1390,164000,978
2000-09-20,1440,1530,1420,1450,450600,1020
2000-09-21,1480,1480,1355,1385,215000,975
2000-09-22,1390,1420,1320,1330,226600,936
2000-09-25,1330,1375,1330,1370,143300,964
2000-09-26,1370,1390,1345,1360,120700,957
2000-09-27,1350,1530,1350,1455,516300,1024
2000-09-28,1470,1520,1425,1440,151400,1013
2000-09-29,1450,1480,1425,1435,279200,1010
2000-10-02,1420,1450,1400,1430,328500,1006
2000-10-03,1430,1430,1430,1430,0,1006
2000-10-04,1420,1435,1400,1430,172500,1006
2000-10-05,1415,1640,1415,1480,2584600,1041
2000-10-06,1480,1530,1460,1500,499300,1055
2000-10-09,1550,1620,1530,1540,868100,1084
2000-10-10,1540,1570,1505,1520,311300,1070
2000-10-11,1500,1520,1435,1440,354700,1013
2000-10-12,1410,1490,1410,1435,272500,1010
2000-10-13,1395,1490,1340,1400,346600,985
2000-10-16,1400,1400,1400,1400,0,985
2000-10-17,1510,1560,1425,1425,459600,1003
2000-10-18,1400,1440,1365,1410,227100,992
2000-10-19,1370,1430,1370,1380,200400,971
2000-10-20,1400,1440,1400,1410,270500,992
2000-10-23,1410,1430,1380,1385,213800,975
2000-10-24,1360,1410,1360,1385,198300,975
2000-10-25,1385,1400,1370,1375,139600,967
2000-10-26,1370,1380,1330,1350,208200,950
2000-10-27,1350,1350,1350,1350,0,950
2000-10-30,1325,1345,1275,1290,173800,908
2000-10-31,1300,1310,1200,1270,179700,894
2000-11-01,1290,1340,1290,1290,250100,908
2000-11-02,1310,1370,1305,1370,362000,964
2000-11-03,1370,1460,1320,1345,1497700,946
2000-11-06,1355,1380,1330,1335,520100,939
2000-11-07,1330,1355,1310,1325,227500,932
2000-11-08,1305,1320,1290,1290,238100,908
2000-11-09,1270,1350,1270,1325,202800,932
2000-11-10,1310,1330,1295,1325,133600,932
2000-11-13,1325,1375,1295,1325,495400,932
2000-11-14,1325,1350,1320,1325,145300,932
2000-11-15,1325,1380,1325,1345,531900,946
2000-11-16,1350,1350,1305,1305,320100,918
2000-11-17,1300,1325,1290,1295,297900,911
2000-11-20,1295,1300,1275,1285,206800,904
2000-11-21,1270,1275,1210,1260,283900,887
2000-11-22,1245,1300,1245,1260,201500,887
2000-11-23,1250,1320,1240,1260,400500,887
2000-11-24,1265,1300,1265,1275,144800,897
2000-11-27,1295,1350,1290,1350,556600,950
2000-11-28,1350,1350,1285,1320,261900,929
2000-11-29,1270,1300,1270,1275,141200,897
2000-11-30,1290,1295,1255,1285,129100,904
2000-12-01,1255,1275,1230,1275,78400,897
2000-12-04,1280,1300,1230,1250,119700,879
2000-12-05,1245,1295,1245,1280,469100,901
2000-12-06,1310,1315,1240,1240,385800,872
2000-12-07,1280,1290,1250,1250,141500,879
2000-12-08,1250,1280,1240,1260,221200,887
2000-12-11,1260,1315,1260,1300,536900,915
2000-12-12,1300,1315,1280,1300,301300,915
2000-12-13,1285,1320,1285,1290,191500,908
2000-12-14,1290,1325,1280,1310,513900,922
2000-12-15,1320,1320,1280,1285,237300,904
2000-12-18,1280,1300,1275,1280,126300,901
2000-12-19,1255,1290,1250,1255,322300,883
2000-12-20,1235,1260,1225,1225,252500,862
2000-12-21,1200,1200,1110,1150,231200,809
2000-12-22,1150,1185,1125,1130,230500,795
2000-12-26,1150,1230,1120,1230,212200,865
2001-01-02,1155,1310,1155,1270,834600,894
2001-01-03,1280,1295,1180,1210,936400,851
2001-01-04,1270,1280,1230,1250,1819100,879
2001-01-05,1240,1245,1190,1230,600700,865
2001-01-08,1240,1265,1215,1245,886400,876
2001-01-09,1265,1315,1235,1300,1408100,915
2001-01-10,1300,1330,1185,1185,1013300,834
2001-01-11,1210,1230,1195,1210,468600,851
2001-01-12,1220,1275,1220,1250,710200,879
2001-01-15,1250,1280,1240,1250,785200,879
2001-01-16,1250,1315,1245,1300,1301600,915
2001-01-17,1325,1370,1270,1280,1178000,901
2001-01-18,1300,1330,1260,1260,590200,887
2001-01-19,1260,1290,1260,1270,443300,894
2001-01-22,1270,1305,1270,1290,513600,908
2001-01-26,1310,1325,1250,1250,778400,879
2001-01-29,1250,1270,1235,1260,460200,887
2001-01-30,1280,1340,1270,1315,909300,925
2001-01-31,1320,1320,1275,1290,397400,908
2001-02-01,1300,1310,1275,1280,328900,901
2001-02-02,1285,1295,1270,1270,303700,894
2001-02-05,1280,1315,1260,1265,561300,890
2001-02-06,1250,1285,1250,1270,255200,894
2001-02-07,1250,1270,1235,1235,294800,869
2001-02-08,1220,1255,1220,1250,174500,879
2001-02-09,1260,1275,1240,1250,171200,879
2001-02-12,1270,1270,1245,1255,282300,883
2001-02-13,1255,1260,1240,1250,357100,879
2001-02-14,1240,1280,1240,1255,345500,883
2001-02-15,1260,1270,1240,1245,284200,876
2001-02-16,1250,1260,1225,1235,437900,869
2001-02-19,1230,1235,1215,1230,289900,865
2001-02-20,1225,1260,1220,1250,397700,879
2001-02-21,1250,1285,1240,1270,618800,894
2001-02-22,1280,1330,1255,1280,1306800,901
2001-02-23,1300,1380,1280,1350,2261000,950
2001-02-26,1370,1380,1325,1330,855700,936
2001-02-27,1350,1370,1275,1280,681400,901
2001-02-28,1295,1355,1280,1345,764200,946
2001-03-02,1345,1365,1265,1285,558400,904
2001-03-05,1260,1270,1240,1250,385800,879
2001-03-06,1255,1275,1240,1250,441200,879
2001-03-07,1250,1265,1250,1260,278000,887
2001-03-08,1265,1270,1250,1265,372400,890
2001-03-09,1270,1310,1260,1285,718100,904
2001-03-12,1275,1275,1240,1240,292600,872
2001-03-13,1200,1210,1165,1170,456000,823
2001-03-15,1190,1200,1150,1195,232900,841
