Date,Open,High,Low,Close,Volume,Adj_Close
2003-11-05,1908,1918,1694,1723,1852357,1723
2003-11-06,1733,1752,1601,1713,924689,1713
2003-11-07,1674,1713,1606,1655,572192,1655
2003-11-10,1630,1718,1625,1679,1301837,1679
2003-11-11,1655,1684,1591,1591,699037,1591
2003-11-12,1572,1606,1552,1567,477905,1567
2003-11-13,1572,1601,1533,1567,367698,1567
2003-11-14,1548,1577,1543,1567,273617,1567
2003-11-17,1538,1557,1509,1523,337707,1523
2003-11-18,1504,1523,1479,1484,375401,1484
2003-11-19,1494,1504,1450,1450,298883,1450
2003-11-20,1450,1475,1411,1411,286045,1411
2003-11-21,1372,1392,1348,1348,280704,1348
2003-11-24,1314,1333,1255,1255,457466,1255
2003-11-25,1251,1285,1246,1255,334831,1255
2003-11-26,1265,1440,1265,1440,1237643,1440
2003-11-27,1489,1625,1372,1479,2404315,1479
2003-11-28,1440,1504,1382,1387,528232,1387
2003-12-01,1402,1406,1309,1309,579176,1309
2003-12-02,1314,1504,1314,1504,2197048,1504
2003-12-03,1509,1703,1470,1552,1818668,1552
2003-12-04,1538,1611,1475,1509,1047940,1509
2003-12-05,1557,1572,1450,1455,540455,1455
2003-12-08,1445,1479,1382,1416,455823,1416
2003-12-09,1445,1625,1440,1582,1753140,1582
2003-12-10,1538,1557,1479,1494,555861,1494
2003-12-11,1533,1698,1509,1572,1974478,1572
2003-12-12,1577,1621,1528,1591,592015,1591
2003-12-15,1621,1674,1567,1567,559661,1567
2003-12-16,1533,1591,1523,1538,346848,1538
2003-12-17,1557,1611,1518,1518,518783,1518
2003-12-18,1509,1567,1509,1533,267865,1533
2003-12-19,1538,1577,1489,1489,281936,1489
2003-12-22,1479,1499,1426,1426,300116,1426
2003-12-23,1431,1465,1406,1411,180460,1411
2003-12-24,1397,1406,1324,1324,178919,1324
2003-12-26,1304,1402,1304,1387,130440,1387
2003-12-29,1324,1387,1324,1358,48581,1358
2003-12-30,1372,1397,1353,1363,109693,1363
2004-01-02,1363,1402,1338,1363,61420,1363
2004-01-05,1338,1382,1338,1382,185184,1382
2004-01-06,1367,1382,1314,1333,228836,1333
2004-01-07,1348,1372,1324,1353,157350,1353
2004-01-08,1343,1353,1333,1333,135679,1333
2004-01-09,1333,1348,1309,1314,175941,1314
2004-01-12,1314,1314,1270,1280,178200,1280
2004-01-13,1275,1304,1270,1299,134754,1299
2004-01-14,1299,1329,1294,1324,131981,1324
2004-01-15,1329,1329,1299,1324,96444,1324
2004-01-16,1358,1518,1358,1436,3723612,1436
2004-01-19,1440,1465,1319,1363,788908,1363
2004-01-20,1363,1484,1348,1475,765593,1475
2004-01-26,1450,1513,1445,1479,418539,1479
2004-01-27,1509,1679,1489,1499,1558404,1499
2004-01-28,1470,1548,1460,1460,648196,1460
