Date,Open,High,Low,Close,Volume,Adj_Close
2004-02-09,2964,2964,2414,4885,2359532,313
2004-02-10,2450,2500,2242,4628,589008,296
2004-02-11,2357,2385,2250,4614,391153,295
2004-02-12,2300,2478,2292,4657,754187,298
2004-02-13,2328,2435,2221,4557,421078,292
2004-02-16,2157,2250,2142,4371,241248,280
2004-02-17,2185,2228,2135,4457,212632,285
2004-02-18,2214,2314,2178,4557,204764,292
2004-02-19,2285,2407,2285,4628,217077,296
2004-02-20,2314,2321,2214,4514,91161,289
2004-02-23,2271,2271,2200,4442,71540,284
2004-02-24,2157,2228,2157,4371,85008,280
2004-02-25,2185,2214,2185,4428,18382,284
2004-02-26,2185,2264,2171,4428,53326,284
2004-02-27,2178,2242,2171,4428,64631,284
2004-03-02,2257,2307,2242,4557,250299,292
2004-03-03,2271,2278,2221,4442,63455,284
2004-03-04,2221,2264,2214,4457,101850,285
2004-03-05,2228,2278,2200,4471,74935,286
2004-03-08,2214,2271,2214,4528,71050,290
2004-03-09,2207,2435,2207,4614,1253616,295
2004-03-10,2307,2385,2307,4714,159411,302
2004-03-11,2371,2428,2342,4771,113568,306
2004-03-12,2342,2400,2100,4400,138194,282
2004-03-15,2171,2285,2171,4542,46165,291
2004-03-16,2242,2314,2235,4542,58086,291
2004-03-17,2314,2314,2257,4628,337743,296
2004-03-18,2357,2357,2235,4471,63714,286
2004-03-19,2235,2300,2214,4471,50764,286
2004-03-22,2200,2257,2185,4371,25767,280
2004-03-23,2171,2200,2142,4314,54313,276
2004-03-24,2185,2185,2085,4171,30674,267
2004-03-25,2042,2085,1900,4100,71337,262
2004-03-26,1985,2050,1985,4000,28973,256
2004-03-29,2114,2114,2000,4114,50344,263
2004-03-30,2057,2071,2007,4114,5418,263
2004-03-31,2057,2064,2007,4085,18935,262
2004-04-01,2007,2064,1950,4114,30884,263
2004-04-02,1971,2071,1971,4128,16254,264
2004-04-06,2071,2071,1871,3842,183141,246
2004-04-07,1921,1971,1907,3871,52801,248
2004-04-08,1928,1935,1857,3857,158501,247
2004-04-09,1935,1964,1878,3871,38668,248
